484.000000,124.400000,80.800000,89.200000
480.760000,136.910000,80.800000,89.200000
483.140000,138.270000,80.800000,89.200000
483.110000,156.560000,80.800000,89.200000
484.910000,150.220000,76.952000,84.952000
481.680000,163.260000,76.952000,84.952000
474.550000,149.240000,73.288000,80.907000
465.980000,155.560000,73.288000,80.907000
450.480000,140.250000,69.798000,77.054000
450.990000,150.190000,69.798000,77.054000
437.010000,135.200000,69.798000,77.054000
439.510000,145.100000,69.798000,77.054000
429.630000,134.050000,69.798000,77.054000
430.110000,141.920000,69.798000,77.054000
422.800000,132.130000,69.798000,77.054000
422.080000,138.070000,66.474000,73.385000
419.700000,132.130000,66.474000,73.385000
420.130000,133.070000,66.474000,73.385000
420.450000,130.970000,66.474000,73.385000
422.940000,131.370000,66.474000,73.385000
420.330000,128.550000,66.474000,73.385000
422.420000,127.350000,66.474000,73.385000
418.370000,128.900000,63.309000,69.891000
415.390000,129.620000,60.294000,66.562000
414.360000,129.030000,60.294000,66.562000
408.440000,125.700000,60.294000,66.562000
407.370000,127.350000,60.294000,66.562000
403.460000,130.060000,60.294000,66.562000
404.100000,132.140000,60.294000,66.562000
402.040000,139.570000,60.294000,66.562000
401.120000,134.700000,60.294000,66.562000
399.630000,138.070000,60.294000,66.562000
399.960000,133.100000,60.294000,66.562000
399.790000,142.060000,60.294000,66.562000
402.830000,135.790000,60.294000,66.562000
401.880000,142.170000,60.294000,66.562000
403.130000,137.410000,60.294000,66.562000
404.690000,142.440000,60.294000,66.562000
407.340000,138.160000,60.294000,66.562000
406.400000,136.600000,60.294000,66.562000
409.580000,136.830000,60.294000,66.562000
408.610000,130.290000,60.294000,66.562000
408.650000,136.960000,60.294000,66.562000
409.780000,129.810000,60.294000,66.562000
408.880000,132.400000,60.294000,66.562000
406.900000,128.710000,60.294000,66.562000
407.400000,132.240000,60.294000,66.562000
405.770000,134.030000,60.294000,66.562000
405.030000,138.280000,60.294000,66.562000
402.510000,138.180000,60.294000,66.562000
405.840000,139.580000,60.294000,66.562000
404.360000,143.140000,60.294000,66.562000
407.290000,144.390000,60.294000,66.562000
408.900000,150.950000,60.294000,66.562000
412.160000,155.810000,60.294000,66.562000
414.930000,159.700000,60.294000,66.562000
415.350000,164.210000,60.294000,66.562000
416.660000,167.540000,60.294000,66.562000
416.690000,176.540000,60.294000,66.562000
415.910000,180.200000,60.294000,66.562000
415.850000,183.570000,60.294000,66.562000
418.930000,173.050000,60.294000,66.562000
417.780000,182.810000,60.294000,66.562000
420.760000,176.670000,60.294000,66.562000
417.170000,182.520000,60.294000,66.562000
416.220000,177.500000,60.294000,66.562000
417.270000,185.720000,60.294000,66.562000
417.470000,182.110000,60.294000,66.562000
418.800000,188.640000,60.294000,66.562000
419.590000,186.150000,60.294000,66.562000
420.430000,188.350000,60.294000,66.562000
420.760000,189.890000,60.294000,66.562000
423.560000,189.990000,60.294000,66.562000
424.900000,194.350000,60.294000,66.562000
426.000000,193.020000,60.294000,66.562000
430.600000,198.170000,60.294000,66.562000
431.780000,199.600000,60.294000,66.562000
433.220000,202.580000,60.294000,66.562000
435.770000,203.620000,60.294000,66.562000
438.490000,204.230000,60.294000,66.562000
439.490000,198.960000,60.294000,66.562000
441.040000,198.630000,60.294000,66.562000
441.080000,193.480000,60.294000,66.562000
443.680000,191.350000,60.294000,66.562000
447.170000,187.670000,60.294000,66.562000
445.250000,189.200000,60.294000,66.562000
447.200000,187.240000,60.294000,66.562000
442.040000,188.970000,60.294000,66.562000
444.830000,190.150000,60.294000,66.562000
443.730000,188.590000,60.294000,66.562000
443.660000,189.630000,60.294000,66.562000
442.020000,179.130000,60.294000,66.562000
442.150000,184.120000,60.294000,66.562000
443.250000,174.650000,60.294000,66.562000
443.550000,181.660000,60.294000,66.562000
444.790000,173.180000,60.294000,66.562000
443.110000,180.540000,60.294000,66.562000
441.820000,175.360000,60.294000,66.562000
443.500000,179.690000,60.294000,66.562000
442.220000,179.020000,60.294000,66.562000
442.610000,177.490000,60.294000,66.562000
442.650000,180.790000,60.294000,66.562000
442.220000,177.150000,60.294000,66.562000
440.470000,181.600000,60.294000,66.562000
441.710000,175.770000,60.294000,66.562000
441.210000,175.850000,60.294000,66.562000
441.460000,176.770000,60.294000,66.562000
442.210000,176.910000,60.294000,66.562000
441.680000,177.430000,60.294000,66.562000
442.850000,175.250000,60.294000,66.562000
442.700000,172.060000,60.294000,66.562000
440.860000,165.260000,60.294000,66.562000
437.810000,167.310000,60.294000,66.562000
440.020000,189.870000,60.294000,66.562000
434.740000,170.020000,60.294000,66.562000
436.990000,179.870000,60.294000,66.562000
430.760000,166.540000,60.294000,66.562000
434.810000,175.960000,60.294000,66.562000
430.190000,162.600000,60.294000,66.562000
431.610000,169.080000,60.294000,66.562000
430.970000,158.430000,60.294000,66.562000
427.260000,159.720000,60.294000,66.562000
426.560000,150.070000,60.294000,66.562000
423.410000,154.410000,60.294000,66.562000
422.390000,148.370000,60.294000,66.562000
421.640000,151.500000,60.294000,66.562000
421.020000,146.890000,60.294000,66.562000
419.610000,148.900000,60.294000,66.562000
421.220000,146.200000,60.294000,66.562000
417.750000,148.180000,60.294000,66.562000
422.580000,146.350000,60.294000,66.562000
417.380000,147.930000,60.294000,66.562000
418.080000,143.830000,60.294000,66.562000
412.540000,145.860000,60.294000,66.562000
413.540000,145.380000,60.294000,66.562000
413.250000,148.120000,60.294000,66.562000
414.340000,149.330000,60.294000,66.562000
416.660000,153.030000,60.294000,66.562000
417.360000,151.760000,60.294000,66.562000
417.650000,147.790000,60.294000,66.562000
416.310000,149.450000,60.294000,66.562000
416.620000,149.410000,60.294000,66.562000
416.610000,151.220000,60.294000,66.562000
416.100000,153.060000,60.294000,66.562000
418.260000,153.950000,60.294000,66.562000
418.580000,155.320000,60.294000,66.562000
417.330000,157.040000,60.294000,66.562000
415.660000,158.690000,60.294000,66.562000
418.370000,163.430000,60.294000,66.562000
417.900000,165.230000,60.294000,66.562000
417.200000,168.560000,60.294000,66.562000
417.820000,172.400000,60.294000,66.562000
419.720000,175.650000,60.294000,66.562000
420.600000,174.820000,60.294000,66.562000
421.630000,169.330000,60.294000,66.562000
423.290000,170.210000,60.294000,66.562000
419.330000,167.830000,60.294000,66.562000
418.520000,170.600000,60.294000,66.562000
411.940000,174.990000,60.294000,66.562000
409.110000,179.050000,60.294000,66.562000
407.820000,177.350000,60.294000,66.562000
408.690000,174.320000,60.294000,66.562000
404.790000,168.300000,60.294000,66.562000
408.400000,163.470000,60.294000,66.562000
407.640000,161.290000,60.294000,66.562000
412.500000,152.720000,60.294000,66.562000
418.250000,144.660000,60.294000,66.562000
419.570000,146.850000,60.294000,66.562000
424.450000,136.540000,60.294000,66.562000
421.930000,143.870000,60.294000,66.562000
421.800000,137.080000,60.294000,66.562000
421.700000,145.840000,60.294000,66.562000
419.410000,140.890000,60.294000,66.562000
420.810000,145.030000,60.294000,66.562000
421.230000,140.670000,60.294000,66.562000
421.180000,144.070000,60.294000,66.562000
422.500000,137.650000,60.294000,66.562000
422.800000,145.010000,60.294000,66.562000
424.280000,136.910000,60.294000,66.562000
424.210000,144.490000,60.294000,66.562000
424.890000,138.710000,60.294000,66.562000
423.100000,144.860000,60.294000,66.562000
422.890000,139.490000,60.294000,66.562000
420.140000,149.850000,60.294000,66.562000
419.490000,142.630000,60.294000,66.562000
419.310000,151.120000,60.294000,66.562000
417.330000,143.040000,60.294000,66.562000
418.440000,150.430000,60.294000,66.562000
416.540000,145.340000,60.294000,66.562000
417.050000,150.870000,60.294000,66.562000
414.830000,145.610000,60.294000,66.562000
416.950000,151.740000,60.294000,66.562000
412.790000,143.960000,60.294000,66.562000
417.180000,149.430000,60.294000,66.562000
408.180000,144.390000,60.294000,66.562000
412.770000,149.140000,60.294000,66.562000
407.530000,142.920000,60.294000,66.562000
409.740000,145.810000,60.294000,66.562000
406.070000,140.400000,60.294000,66.562000
