405	80	116	189
402	83	121	184
402	83	122	185
405	82	118	185
404	82	117	184
407	87	114	180
402	82	117	186
402	85	121	186
405	83	114	187
403	81	121	191
401	85	123	186
403	86	118	187
406	84	120	183
405	85	122	187
404	87	122	183
404	84	123	192
401	85	129	187
402	86	127	193
406	88	124	187
404	86	128	190
406	86	128	189
401	85	132	195
406	82	124	200
407	83	124	198
403	84	127	198
408	86	124	193
406	86	122	194
408	86	114	192
407	89	116	187
403	89	118	189
404	89	118	182
402	84	114	192
402	84	117	190
402	85	115	186
399	82	118	187
400	81	117	187
406	81	103	192
402	82	109	186
403	81	106	189
401	79	108	192
395	85	114	183
399	79	109	194
395	81	112	189
400	81	105	188
395	84	113	186
397	86	109	183
398	88	108	175
398	84	106	186
396	84	106	185
399	89	109	178
396	85	110	183
402	88	105	185
401	87	106	186
403	83	108	185
398	82	118	197
406	83	109	197
408	79	111	204
414	83	104	199
425	82	99	194
424	80	101	198
421	77	109	206
427	80	104	203
428	76	104	203
428	76	104	203
430	80	100	201
432	81	101	198
433	80	98	198
433	77	103	204
437	77	96	203
436	78	97	202
438	79	95	197
436	81	95	200
435	84	96	195
436	84	93	192
433	82	96	194
433	78	93	203
436	78	90	201
432	80	92	196
427	81	95	199
424	80	96	198
421	80	99	192
421	81	93	202
424	80	93	196
425	80	92	198
429	80	91	197
429	80	90	198
432	80	88	196
432	76	87	201
435	77	87	190
436	78	87	195
436	76	87	189
441	76	83	192
443	69	81	198
445	71	84	195
448	70	81	197
447	68	84	198
449	73	83	196
450	69	82	198
449	67	81	204
449	70	81	198
450	67	83	199
447	71	84	203
448	64	85	209
447	70	85	198
446	65	86	207
446	67	88	204
449	68	85	199
449	68	83	199
448	66	84	198
447	67	88	201
448	71	85	196
448	64	87	206
449	65	84	206
448	67	83	202
450	69	84	201
448	64	86	209
450	65	85	208
450	66	83	204
449	66	85	205
449	67	89	200
450	69	85	197
455	66	80	205
453	68	82	199
453	66	87	203
455	67	84	209
452	64	90	214
455	67	85	209
455	63	85	212
455	69	85	202
454	67	86	202
454	71	86	200
453	67	85	206
453	71	82	200
451	68	87	203
451	70	87	206
449	70	91	206
453	71	85	200
453	71	82	198
455	70	82	200
455	70	82	200
456	72	84	194
454	69	85	194
455	73	85	193
456	70	84	194
455	72	85	190
456	65	82	203
456	70	83	197
456	64	82	204
