408	167	97	126
416	164	99	130
414	164	93	133
417	163	95	129
409	165	96	130
414	162	96	130
409	167	95	126
414	169	95	134
413	173	92	131
417	178	95	125
412	181	94	129
410	184	98	129
414	184	94	121
413	180	93	118
415	174	89	121
415	168	88	118
418	161	83	114
419	157	82	109
418	151	85	113
423	150	88	110
421	153	85	107
425	151	86	109
422	152	86	109
423	150	87	110
423	150	84	109
421	150	87	106
424	148	86	106
421	150	82	101
426	144	84	109
428	141	83	110
429	141	83	107
428	137	84	110
427	136	80	111
428	135	88	106
433	131	84	109
431	131	83	108
433	129	86	106
428	127	82	107
422	126	84	107
415	123	83	109
411	121	81	108
406	118	82	109
400	116	82	108
395	116	80	108
393	113	81	111
389	113	82	108
384	110	86	110
377	111	84	106
371	112	86	105
366	110	87	105
362	108	86	106
359	105	83	109
358	104	83	103
358	102	84	104
360	103	85	103
361	99	90	107
364	99	89	110
368	97	92	109
375	96	87	109
379	94	88	112
381	95	89	109
391	92	83	109
396	90	82	108
401	87	85	110
406	90	85	107
406	90	88	109
413	91	89	109
420	93	84	114
425	95	88	114
428	103	86	117
429	109	90	115
430	118	90	120
430	130	92	112
432	136	94	118
430	144	95	119
434	152	97	119
433	163	99	118
438	168	101	122
441	176	102	120
441	182	100	126
446	191	102	127
449	193	105	136
442	205	102	131
439	201	102	142
431	209	98	137
420	204	97	144
410	208	98	136
400	211	98	128
392	211	96	122
382	202	97	129
373	199	94	126
368	196	92	125
363	190	92	124
360	188	92	119
357	186	95	114
355	184	94	114
357	177	92	116
358	171	97	117
357	167	99	118
365	160	94	120
371	158	96	114
379	153	96	116
387	150	96	115
397	145	95	119
403	144	98	117
414	143	96	115
420	144	95	114
428	139	94	116
431	136	96	121
436	134	97	118
439	135	96	116
445	131	95	113
445	133	90	113
445	128	90	113
445	123	91	110
450	117	92	108
447	112	89	104
450	101	90	112
449	94	89	112
448	87	90	117
448	83	88	110
446	79	88	111
443	74	88	112
439	71	91	113
434	67	91	115
425	67	93	114
419	66	95	115
409	64	94	119
405	63	91	119
402	64	84	119
399	68	84	113
393	69	84	115
387	72	90	114
384	71	91	119
380	79	92	117
384	85	92	115
386	86	89	122
392	95	88	115
399	97	87	118
407	100	89	117
409	102	90	119
