227	68	109	68
222	70	113	69
220	69	114	71
216	72	114	68
213	71	113	73
211	74	114	72
208	75	117	71
202	75	115	72
198	78	117	75
192	78	118	76
188	83	117	73
184	84	117	74
179	85	117	73
175	87	118	75
170	86	116	76
169	86	115	76
162	86	118	76
159	85	116	77
155	85	117	75
149	83	120	78
146	86	117	73
142	87	116	71
136	87	116	69
135	88	113	68
134	87	109	69
128	89	114	67
127	89	110	68
128	91	106	67
122	90	108	68
120	92	110	65
121	93	110	63
119	93	111	64
119	93	109	63
121	92	107	63
120	90	109	64
122	91	107	64
124	91	107	60
125	89	107	62
126	89	106	62
126	88	107	63
131	89	104	60
129	90	105	60
132	88	105	62
134	89	103	61
134	88	106	63
135	89	105	60
138	89	104	61
136	89	109	59
140	88	107	60
142	88	105	61
145	88	103	60
147	90	104	58
149	87	103	60
151	88	102	59
152	88	103	58
155	87	99	59
153	86	102	59
154	86	101	60
155	87	98	58
153	88	100	57
152	85	99	60
152	86	100	57
150	85	100	59
152	84	97	61
153	86	95	57
149	87	101	57
148	88	103	57
146	88	105	57
146	88	104	59
146	89	101	57
145	89	102	58
145	88	99	60
144	88	99	60
141	87	102	61
141	87	101	61
140	87	101	60
141	87	98	61
142	87	97	61
141	87	97	61
141	88	99	59
143	89	96	58
141	86	98	62
141	88	99	59
141	87	98	60
141	86	99	61
140	87	100	62
141	87	99	62
140	89	102	58
143	88	98	61
144	89	97	58
144	87	97	61
144	90	99	59
144	89	98	58
145	89	98	59
145	87	98	62
145	89	100	59
150	91	94	56
145	88	101	60
146	88	99	60
147	88	98	60
152	90	93	56
156	90	88	57
158	89	87	57
152	88	93	58
154	89	91	57
154	89	92	57
145	86	102	62
144	89	104	59
145	88	101	60
142	88	105	62
142	90	105	59
141	88	105	61
141	86	105	63
141	88	107	63
141	89	107	61
140	88	106	62
141	91	106	60
139	90	108	62
141	91	107	60
140	90	106	60
142	91	105	61
142	91	105	59
142	92	105	59
142	91	105	60
142	91	105	60
143	90	105	61
145	90	101	62
145	92	103	58
145	90	103	62
147	91	101	62
147	88	102	64
148	90	100	63
149	89	99	64
149	88	99	64
149	89	100	64
149	89	100	65
150	88	99	65
153	88	95	68
151	89	99	65
151	90	99	64
149	90	103	64
150	91	104	63
154	89	99	66
151	90	105	65
153	88	101	65
154	89	99	64
152	90	102	64
156	91	97	63
153	90	101	65
152	88	103	66
150	91	105	63
151	89	106	67
149	90	108	65
149	90	108	65
149	89	109	67
150	88	109	69
149	89	110	66
149	89	110	67
150	91	109	65
148	89	113	67
148	90	111	66
151	91	107	65
147	92	114	63
149	88	111	67
149	90	110	66
146	90	114	63
145	91	116	64
146	92	115	62
146	90	115	64
147	89	110	67
149	91	107	65
147	94	112	61
148	91	110	66
147	92	110	63
146	93	113	62
146	94	114	63
143	93	118	62
148	95	109	60
145	95	116	61
143	93	116	62
145	94	115	61
143	94	120	61
144	94	114	62
143	95	119	61
144	95	117	62
143	95	120	62
145	96	113	61
144	96	120	61
143	97	121	60
145	97	118	59
145	98	116	58
144	98	120	58
144	98	119	57
145	98	120	57
145	98	118	57
146	100	116	56
146	101	114	56
147	102	113	56
148	104	115	54
147	104	119	53
145	104	122	52
146	103	121	54
