456	149	80	101
451	142	78	111
450	140	75	113
445	140	77	113
443	141	79	113
440	141	79	115
438	143	76	113
435	145	80	122
434	151	77	113
434	153	75	112
432	153	77	111
433	151	78	108
435	147	80	109
436	144	79	111
436	142	83	107
439	140	81	107
440	141	80	107
439	140	83	112
441	142	80	106
443	143	79	103
443	141	79	104
446	142	80	100
447	142	80	99
449	140	80	101
450	139	81	100
451	141	84	98
455	141	83	97
458	140	83	99
460	143	81	95
463	142	81	95
463	140	79	96
465	138	78	96
464	138	79	92
465	139	75	95
464	141	77	93
465	141	76	93
463	138	77	93
461	136	79	95
459	134	78	97
454	134	77	98
448	133	78	100
439	133	82	99
432	129	84	102
428	127	82	102
422	123	86	104
421	123	84	106
424	120	82	108
423	122	82	101
425	118	81	106
425	119	84	105
425	121	82	105
426	122	82	106
426	127	79	102
425	129	79	105
425	133	77	105
426	133	76	106
426	136	75	103
425	136	77	106
425	138	75	102
428	140	71	97
427	140	69	98
425	138	70	101
421	138	73	99
417	134	73	104
409	132	74	102
396	130	78	103
389	129	74	105
383	128	71	107
374	128	73	108
360	122	77	104
354	114	78	105
348	106	81	107
345	91	80	118
340	87	85	119
342	80	78	124
342	71	77	132
344	65	74	134
341	64	83	122
348	49	74	127
351	33	74	133
355	44	74	142
363	41	70	133
370	36	72	130
376	33	75	118
385	34	73	125
394	32	72	118
404	29	73	124
414	28	79	121
427	28	73	122
437	29	72	117
448	33	72	111
457	33	71	111
465	33	70	114
472	35	71	110
476	37	72	112
482	41	72	112
486	48	73	113
491	55	77	111
495	63	76	107
498	72	79	112
500	85	79	101
498	90	78	100
498	90	75	104
495	90	76	104
491	89	73	105
481	89	75	106
473	92	72	108
457	98	73	103
446	107	73	103
434	113	74	106
423	122	76	102
413	132	77	102
402	136	77	108
396	140	71	114
387	145	75	109
378	149	78	107
373	150	75	109
367	152	72	100
363	151	73	107
359	150	69	112
353	151	69	102
348	149	72	96
348	147	71	93
350	145	71	95
353	142	75	101
360	141	73	96
369	140	71	95
376	137	73	98
384	137	74	93
392	138	74	89
400	138	73	96
408	137	73	104
414	139	70	107
418	141	72	103
423	143	73	103
425	143	72	110
430	146	75	108
433	150	76	95
436	149	76	98
440	149	75	103
442	150	77	98
442	151	74	100
439	155	74	94
442	156	77	95
443	156	78	99
444	156	78	101
445	158	78	95
447	161	79	99
449	161	81	96
449	163	76	98
449	162	80	96
448	158	81	100
448	151	81	107
447	146	78	108
448	146	79	104
450	142	77	101
450	138	86	100
454	130	84	102
454	123	86	99
458	120	90	103
457	119	99	107
457	123	100	103
462	128	78	93
462	130	75	96
459	132	75	93
457	133	72	98
455	136	71	96
454	138	67	92
454	136	71	93
457	135	70	88
461	130	70	93
465	129	78	89
472	128	82	86
477	121	86	90
486	116	86	92
499	113	82	91
510	112	81	93
518	111	79	96
524	110	80	98
531	108	81	102
535	108	82	103
539	107	84	104
544	108	96	106
550	105	95	120
555	104	94	120
559	107	91	121
562	112	91	115
564	115	90	118
567	120	91	116
564	125	87	113
568	128	87	113
565	131	87	109
561	132	86	112
553	133	87	118
548	132	88	119
539	137	90	109
528	135	93	112
515	136	94	107
502	137	94	108
490	138	83	102
481	135	78	103
471	134	80	101
465	133	73	97
460	129	69	93
457	124	67	92
455	122	63	88
451	117	65	88
450	114	61	86
447	110	61	85
446	106	61	85
445	102	60	86
445	101	56	84
445	99	54	88
444	101	57	86
440	79	57	97
443	85	52	92
444	82	51	92
441	86	58	89
443	86	59	84
445	90	53	78
447	101	52	64
447	106	56	55
445	104	56	56
445	103	55	58
445	102	56	57
444	100	57	54
446	98	54	58
445	97	54	54
447	97	52	52
448	96	50	54
448	95	50	55
446	94	54	54
447	93	52	54
446	93	54	51
447	90	52	54
448	90	51	54
447	89	53	51
448	87	52	53
448	86	52	52
448	85	51	52
449	83	51	54
449	83	50	54
449	81	51	55
446	80	54	56
449	80	50	55
449	81	51	54
449	81	52	53
447	81	55	52
447	83	52	51
446	84	54	52
446	86	53	53
448	88	51	54
446	90	55	57
446	98	55	52
449	105	54	50
452	112	55	48
450	93	59	44
452	101	64	48
460	115	62	68
462	112	65	80
465	112	67	87
474	118	63	92
476	128	71	95
481	141	77	94
488	155	76	100
498	176	76	103
502	197	83	109
509	222	90	113
517	248	97	110
523	266	99	115
535	284	120	128
538	298	125	101
545	292	126	88
550	324	116	71
552	333	123	49
545	351	120	36
560	348	121	34
554	340	117	39
556	351	115	32
557	339	116	41
561	351	109	37
559	342	113	38
562	351	110	37
559	345	115	34
558	341	120	39
555	328	117	51
563	336	130	48
554	324	136	57
572	343	134	42
593	354	134	45
592	347	140	40
587	345	161	39
592	341	180	42
501	309	191	58
516	299	212	76
533	280	236	95
434	297	231	87
472	315	200	64
473	306	202	71
504	297	191	84
504	291	170	91
528	288	147	95
545	291	131	90
486	311	114	89
502	312	129	70
493	307	108	74
496	315	91	68
513	321	77	72
524	316	64	66
406	329	74	57
291	183	63	59
356	304	76	68
420	327	79	59
518	324	73	57
537	322	62	58
541	323	53	55
546	331	48	49
551	335	41	54
550	329	41	48
554	335	38	42
540	342	43	47
559	342	42	36
566	340	36	39
569	342	31	36
567	343	32	34
570	346	30	33
568	344	27	34
571	347	22	32
566	352	22	35
568	354	22	35
572	351	21	38
572	349	24	32
576	349	24	29
576	353	30	31
588	348	27	29
588	349	28	30
588	349	26	29
582	356	24	29
585	354	25	24
584	351	26	26
586	356	27	26
587	353	28	25
588	353	26	25
590	357	28	23
589	355	26	23
587	351	27	27
590	354	24	25
591	351	21	26
592	356	23	24
592	351	22	26
594	356	22	21
591	353	26	24
595	356	26	25
595	351	28	28
591	350	33	28
590	349	34	29
588	349	36	30
571	356	38	31
561	352	38	37
560	347	39	42
559	339	40	48
597	341	33	39
605	341	26	39
607	344	24	35
604	346	28	33
603	340	30	34
605	348	28	31
604	342	29	34
606	347	26	32
605	349	27	30
605	349	27	30
605	350	27	28
606	350	27	29
605	347	27	32
604	349	28	31
604	347	27	32
605	349	27	31
605	348	26	30
606	349	26	31
606	348	25	31
605	350	25	30
603	350	28	29
604	349	26	31
601	348	29	31
603	349	25	30
604	350	23	29
604	350	23	29
599	350	26	30
598	350	24	29
597	352	25	28
596	353	25	27
595	351	24	28
594	352	23	28
593	353	23	25
591	356	24	23
589	358	25	21
588	358	25	21
586	357	25	22
584	356	26	23
581	353	27	26
577	354	31	25
577	355	31	23
579	355	28	24
579	355	25	24
576	357	25	21
575	358	25	21
570	357	28	22
566	356	29	23
561	354	31	25
557	352	32	28
555	354	28	26
549	351	28	29
542	352	29	26
536	350	29	28
529	350	30	28
526	352	29	27
518	353	31	26
510	346	26	29
504	280	27	26
501	273	28	26
499	271	29	29
497	269	30	31
497	269	30	31
496	267	30	32
496	268	30	31
497	269	31	29
497	267	31	32
498	267	31	33
499	266	31	33
500	266	30	32
500	266	30	32
500	265	29	34
500	264	29	35
500	263	29	35
500	263	30	38
500	263	28	36
500	263	29	38
500	262	30	40
500	262	30	38
500	262	29	38
501	261	28	40
501	260	28	41
501	260	29	44
501	261	28	40
500	260	29	44
501	261	28	40
501	261	28	38
500	263	29	35
501	263	28	35
500	262	28	36
499	266	29	33
501	270	24	30
500	276	23	29
499	278	17	25
498	281	14	24
502	287	15	26
499	325	17	31
503	354	18	32
498	353	23	34
496	344	28	35
492	348	26	42
487	346	32	46
478	343	29	44
474	349	36	38
470	351	42	33
466	354	48	26
456	351	55	29
465	350	62	30
453	344	64	34
448	339	71	41
351	218	65	44
347	176	60	60
345	172	56	71
341	166	54	79
337	159	52	85
337	153	51	85
337	145	50	84
339	139	49	80
337	132	54	79
341	129	49	76
344	125	46	76
346	122	50	77
346	123	55	75
346	130	57	68
349	131	51	62
350	129	50	61
348	128	54	60
350	124	53	61
352	121	52	60
351	117	55	61
351	115	55	56
351	112	59	55
350	110	63	52
351	108	62	52
352	106	61	51
349	104	70	52
352	101	63	51
348	100	71	51
353	96	61	52
351	95	67	57
350	93	73	59
349	91	81	63
348	90	88	63
348	92	91	61
348	96	91	57
349	99	87	58
355	108	75	61
365	118	62	58
371	123	55	60
372	111	60	76
371	119	56	83
364	136	65	80
352	160	78	74
354	178	77	82
362	189	71	90
371	198	63	91
360	205	75	86
367	207	74	79
379	213	61	74
376	209	69	80
387	211	67	81
374	212	77	82
362	212	91	91
378	215	82	81
386	217	81	79
380	222	89	83
393	221	95	94
381	221	113	108
381	220	117	110
424	216	102	93
435	213	78	88
439	207	78	89
445	206	75	87
445	209	85	88
446	214	79	87
