454	210	56	35
453	213	57	33
454	213	58	33
455	213	56	32
453	213	59	34
455	213	57	34
454	213	57	32
455	212	56	35
454	213	57	34
455	213	57	33
455	213	56	33
453	212	57	37
455	213	57	33
454	213	58	32
454	213	57	34
454	213	58	33
455	213	57	34
455	213	56	34
456	213	55	33
455	214	56	32
455	213	57	32
455	212	56	35
454	212	59	35
452	212	59	33
456	213	54	34
454	212	57	36
456	212	56	35
456	212	56	35
454	212	59	35
452	213	60	34
454	213	58	34
455	212	57	35
453	210	60	37
454	211	60	36
454	211	60	35
455	211	56	35
455	212	56	33
455	210	57	35
454	210	57	34
454	210	58	34
454	210	59	34
454	210	56	34
454	210	56	34
453	209	59	35
454	210	57	33
454	211	57	32
454	209	56	34
455	210	56	34
453	209	59	34
453	209	59	34
453	209	58	34
455	209	56	33
453	209	57	34
454	210	57	33
453	209	57	34
454	210	57	34
453	210	56	33
455	210	56	33
452	209	59	34
454	210	56	34
453	209	58	34
453	210	57	32
454	211	56	32
453	210	58	33
455	209	55	34
455	210	56	34
454	209	57	35
454	210	55	34
454	210	57	34
454	210	56	33
452	210	58	33
454	210	57	34
452	209	59	34
452	210	58	34
454	209	57	36
453	209	57	35
453	210	58	34
452	210	58	34
452	209	57	34
454	210	55	34
453	209	56	35
454	209	55	34
453	208	57	36
454	209	58	36
452	208	58	36
452	209	58	35
451	209	59	34
453	210	57	33
454	210	54	33
452	210	58	33
452	210	57	33
452	209	58	35
452	209	57	34
453	210	58	34
451	210	60	33
452	210	57	34
454	209	55	35
452	209	57	34
452	210	58	34
452	210	57	33
454	209	54	35
453	210	57	33
452	209	57	34
454	210	56	33
452	210	57	33
451	210	57	33
452	209	58	34
453	209	57	33
451	209	59	34
452	209	56	34
453	209	57	34
451	209	59	34
452	209	57	35
451	209	59	34
453	209	56	35
451	209	58	34
451	208	59	35
451	207	59	36
454	208	54	35
453	208	55	34
452	207	58	36
453	208	56	34
451	207	58	37
452	208	58	34
451	208	59	34
452	209	58	33
453	208	56	34
453	208	56	35
452	208	57	33
453	208	56	35
452	208	57	33
452	207	57	35
453	208	55	33
452	207	56	35
452	207	58	35
452	208	57	32
452	208	57	32
452	208	57	34
453	208	55	34
453	207	55	35
452	208	57	33
452	207	58	34
451	207	58	34
452	208	58	33
451	206	59	35
451	207	59	34
452	207	57	34
451	207	57	34
452	207	57	34
453	207	56	34
451	205	59	36
452	206	56	34
454	207	55	34
452	207	57	32
452	206	57	34
451	206	59	34
452	205	57	36
451	205	57	35
450	204	57	36
451	205	57	34
450	205	58	35
450	205	56	34
450	205	56	35
450	205	57	34
450	205	57	32
450	204	57	35
450	204	56	35
449	202	58	38
448	203	59	36
448	203	58	36
447	202	59	35
448	202	58	36
447	203	57	33
448	202	56	37
449	202	56	35
448	202	56	35
446	202	58	35
446	202	56	34
447	201	56	37
446	200	58	38
445	202	58	35
446	201	58	36
446	202	57	35
446	202	56	34
445	201	57	36
444	201	56	36
445	202	56	34
445	201	55	36
444	201	56	36
443	201	57	35
443	201	57	35
443	201	56	35
443	201	57	35
441	200	57	34
443	200	55	35
442	200	55	35
442	200	56	35
441	200	55	35
441	200	57	35
440	200	56	35
440	200	57	36
440	200	56	35
440	200	56	35
439	200	57	35
438	201	57	33
438	200	58	35
440	200	56	36
