542	231	50	72
528	229	48	77
515	228	53	82
504	225	53	90
499	224	50	79
493	227	50	70
487	228	48	70
483	226	46	72
477	227	47	71
469	227	44	73
462	227	46	73
456	229	46	71
449	233	45	68
443	231	49	70
440	229	46	72
432	228	47	73
426	229	48	71
420	232	48	66
414	231	52	66
409	232	49	65
406	230	47	67
399	232	51	66
395	233	50	62
389	233	51	62
382	233	57	61
376	235	62	57
370	236	64	56
365	232	60	58
362	229	59	60
359	220	60	66
350	226	70	61
348	214	67	72
344	208	70	80
340	210	74	76
338	208	75	79
332	209	83	78
329	207	83	81
325	208	89	79
328	209	86	78
328	209	86	78
329	207	84	79
332	208	84	79
334	209	82	79
338	208	81	80
343	206	75	82
348	207	72	80
350	209	76	75
352	208	79	74
353	208	89	74
340	208	83	77
354	209	70	76
358	219	77	64
363	223	73	56
368	223	61	59
373	221	46	64
381	226	39	58
388	230	31	53
395	230	21	50
400	230	16	49
405	231	11	46
362	270	15	48
418	316	21	47
449	255	29	47
530	343	32	50
537	346	40	41
532	347	47	41
447	254	46	49
528	350	54	38
530	353	56	35
532	359	55	28
531	359	60	28
534	360	58	26
526	354	66	25
528	354	73	34
527	354	75	33
525	358	75	27
529	357	72	29
526	357	77	30
524	356	79	30
529	356	73	30
524	357	77	29
527	356	76	31
528	356	75	31
528	356	76	31
530	356	73	30
530	359	72	27
526	359	77	27
530	357	72	29
525	358	78	28
528	356	76	30
530	358	73	28
526	356	77	30
529	358	74	27
524	356	80	30
529	356	74	31
529	358	73	29
526	358	76	29
530	356	73	30
530	358	71	29
530	356	72	30
531	358	71	29
531	357	70	29
530	357	72	29
531	357	71	29
532	358	69	28
531	358	70	28
531	357	70	30
532	357	70	29
529	357	73	30
530	359	72	27
532	358	70	28
530	358	71	28
530	358	72	28
530	356	72	31
529	357	73	29
530	358	73	29
530	358	73	28
531	357	72	29
531	358	71	28
531	356	71	30
530	357	72	29
532	357	70	28
530	357	71	30
530	356	72	29
531	357	71	29
529	356	74	30
531	357	71	29
529	357	73	30
531	358	71	28
530	357	71	30
530	358	72	28
532	358	70	28
531	358	70	28
530	356	71	31
529	358	73	29
529	356	73	30
529	358	73	29
531	357	71	29
530	358	72	28
532	357	70	30
532	357	69	29
531	357	71	29
531	358	71	28
531	357	70	29
531	357	71	29
529	358	74	28
530	357	72	30
530	358	72	28
532	359	71	27
531	357	70	30
531	357	72	29
531	358	71	29
531	358	70	29
531	357	71	30
531	358	71	29
532	358	71	28
529	357	73	29
530	357	73	30
530	357	73	30
532	357	70	29
530	357	72	30
531	356	71	30
531	358	71	28
530	357	72	30
532	358	69	29
531	357	71	30
531	356	70	30
531	358	70	28
531	357	71	29
529	358	73	28
532	357	70	29
532	359	70	27
529	357	74	30
529	358	73	29
531	356	71	30
531	358	70	28
532	357	70	30
531	357	70	30
531	357	72	29
530	357	72	29
532	358	69	28
532	358	70	28
529	358	73	28
531	358	71	28
531	357	70	30
531	357	71	29
530	358	72	28
530	358	73	29
530	356	73	31
530	357	72	30
529	357	73	29
529	356	74	31
530	358	72	29
529	357	74	29
531	358	71	29
531	357	71	30
530	357	73	30
531	357	72	29
529	356	73	31
529	358	74	28
530	358	72	29
530	357	73	29
530	357	72	31
531	357	72	29
531	358	70	29
531	357	71	29
532	357	70	29
530	356	72	30
530	358	72	29
531	358	72	28
528	357	75	30
531	358	72	29
531	358	71	29
531	357	71	28
530	357	72	29
531	358	71	28
529	357	74	29
531	358	71	28
529	357	74	30
530	356	73	30
530	357	73	29
531	358	70	28
530	358	72	28
530	357	73	29
529	356	73	31
530	358	73	28
531	357	70	29
533	358	68	28
532	358	69	29
531	358	71	28
530	357	72	30
530	358	72	29
532	357	69	30
530	357	73	30
530	358	71	29
532	358	70	29
531	357	70	29
532	358	69	29
531	358	71	28
531	356	71	30
531	358	71	28
530	356	71	30
531	358	71	28
529	358	74	29
531	357	71	29
529	356	73	30
531	358	70	28
530	356	72	30
530	358	72	28
531	357	72	30
529	357	74	29
531	358	72	28
531	357	70	30
531	358	71	29
531	357	71	29
532	357	70	29
531	357	70	29
531	357	71	30
531	358	71	29
531	357	71	29
531	356	71	30
528	357	74	29
532	357	70	29
529	357	73	30
532	358	70	28
531	356	71	31
531	359	71	28
531	357	71	29
530	357	72	30
531	358	72	28
531	357	71	29
533	359	69	27
531	357	71	30
531	357	71	30
531	357	71	29
532	357	70	30
531	358	71	29
531	358	71	29
530	358	72	28
528	358	75	29
531	356	72	30
530	358	73	28
530	357	73	28
530	357	72	29
531	356	71	30
530	358	72	28
531	357	71	30
532	357	70	29
530	357	72	29
530	356	72	30
531	357	71	29
532	357	70	29
531	357	70	29
531	358	70	29
531	358	71	28
529	357	73	29
530	358	73	29
531	357	72	29
531	358	71	29
532	358	70	29
531	358	71	29
530	357	72	30
530	357	72	30
532	357	70	30
530	358	72	29
530	357	72	28
530	358	73	29
531	358	71	28
530	357	72	30
533	357	69	29
531	358	70	29
532	356	70	30
531	359	71	29
531	358	71	28
529	357	74	30
530	356	72	30
532	357	71	29
533	357	69	30
533	356	69	31
533	356	69	31
534	356	69	31
532	355	70	32
532	355	70	31
529	355	74	30
526	354	76	30
521	350	80	30
523	346	79	35
520	352	84	35
522	345	80	42
524	352	78	38
524	342	79	44
525	349	77	40
521	344	82	41
523	347	79	44
523	353	86	46
524	341	80	47
524	347	79	42
524	348	76	43
523	335	79	50
520	341	84	48
525	345	79	46
525	335	77	50
525	330	76	47
524	344	78	42
520	335	82	47
522	338	81	51
523	330	79	50
524	331	80	54
526	334	78	53
526	330	78	49
527	331	78	52
523	335	84	55
524	329	81	51
521	332	88	56
525	328	79	51
526	334	77	52
521	340	84	50
525	331	77	49
523	337	81	51
526	329	77	50
523	331	83	56
527	329	75	51
526	331	77	47
526	331	75	44
524	342	78	45
526	331	75	47
526	331	76	54
526	329	77	49
522	332	82	55
526	330	75	47
526	335	76	51
524	330	80	49
525	332	77	45
526	335	75	51
525	331	77	46
526	333	74	53
526	329	75	49
525	330	77	55
526	329	78	50
527	330	77	47
524	344	79	44
527	333	74	47
527	332	74	45
527	331	74	46
527	332	73	45
529	332	72	46
527	336	74	41
528	337	73	39
527	336	73	41
528	332	71	40
527	329	70	32
528	341	74	33
524	334	71	40
527	330	67	43
527	331	62	42
526	331	55	41
528	332	51	41
527	331	43	41
529	331	32	40
530	331	29	40
531	331	26	42
531	330	27	41
531	332	28	41
530	331	28	42
531	332	27	41
531	332	27	41
530	331	28	41
530	332	29	41
530	331	31	40
530	331	29	41
530	331	29	42
531	331	28	41
533	331	25	41
531	331	27	41
531	331	27	42
531	331	27	41
531	332	28	41
531	332	27	41
531	332	28	40
530	331	29	42
531	332	28	40
531	331	28	41
531	331	27	42
531	330	28	42
531	330	28	41
530	331	28	42
530	331	28	41
530	330	29	41
530	332	29	41
530	331	29	42
531	331	28	41
531	331	27	42
531	331	28	41
530	331	29	42
530	331	29	41
531	331	28	40
531	331	28	42
531	331	28	41
530	331	28	42
531	331	28	41
531	331	27	42
531	331	28	41
530	332	29	41
530	331	29	40
531	331	27	41
530	331	28	41
530	331	29	41
530	331	28	41
530	331	29	42
531	331	27	41
530	331	28	42
531	331	27	41
531	331	27	41
531	331	28	41
531	331	28	41
531	331	26	42
531	332	28	41
531	331	27	41
530	331	28	42
531	331	28	41
531	331	28	42
530	331	30	41
531	331	28	41
531	331	28	41
530	331	29	41
531	331	28	42
531	331	27	41
530	331	28	40
530	331	28	42
530	331	28	41
531	331	28	41
531	331	27	40
530	331	29	41
531	331	27	41
530	331	28	42
531	331	28	41
531	331	28	41
531	331	27	41
531	331	28	41
531	331	28	42
531	331	27	42
530	332	29	41
531	331	27	41
531	331	26	42
531	331	27	41
531	331	28	41
530	331	29	41
531	331	27	41
531	330	27	40
531	331	26	41
531	332	27	40
531	332	28	40
530	331	29	41
531	331	28	41
531	331	28	41
531	331	27	41
531	332	27	42
531	331	27	41
531	330	27	42
531	331	27	41
531	331	29	41
531	331	28	41
531	331	27	41
531	331	28	41
531	331	28	41
531	331	27	41
531	331	27	41
531	331	27	42
530	331	29	40
530	331	28	41
531	331	28	41
531	331	27	40
531	331	27	42
530	331	28	41
530	332	28	41
530	331	29	41
530	331	29	41
531	331	27	42
531	330	26	41
531	331	26	42
531	331	28	42
531	330	28	41
531	331	28	42
531	331	27	42
531	331	27	40
531	331	27	41
531	331	28	42
531	331	28	41
531	331	28	42
531	330	28	41
531	331	27	41
531	331	28	40
530	331	28	41
531	331	28	41
531	331	27	41
531	331	28	40
531	331	28	41
531	331	27	40
531	331	28	41
531	331	28	41
530	331	28	41
531	332	28	41
531	331	27	40
530	331	28	42
531	332	27	40
531	331	28	41
531	331	28	41
531	331	27	42
531	330	27	42
531	331	27	41
531	331	28	42
532	331	27	41
534	331	23	41
538	332	19	41
538	331	20	43
534	325	23	50
536	333	23	43
539	334	22	41
542	334	24	38
550	335	22	36
553	337	24	33
556	338	24	31
559	341	22	29
560	340	21	31
556	342	23	31
553	343	23	33
548	347	23	31
539	349	25	31
534	351	25	31
529	354	25	29
525	356	26	31
546	332	21	37
542	333	26	39
541	332	24	39
512	363	25	33
506	366	28	31
532	332	27	40
532	332	27	40
531	331	27	40
531	331	28	41
531	331	28	41
531	331	27	41
531	331	28	42
531	331	28	40
531	332	28	42
530	331	28	41
530	331	29	42
531	331	27	41
531	331	27	42
531	331	28	41
530	331	28	41
531	331	28	41
532	331	26	41
530	331	29	42
531	331	28	40
530	332	29	41
531	331	28	40
530	331	29	41
531	331	27	42
531	330	29	40
531	331	28	41
531	331	28	41
530	332	29	40
531	330	27	41
531	331	28	42
531	331	28	40
530	331	29	41
531	331	28	41
531	331	29	41
530	331	29	41
530	331	28	41
531	331	28	41
531	331	27	41
531	331	28	41
531	331	27	42
532	331	27	41
531	331	27	41
531	331	28	40
531	332	28	42
531	331	28	41
531	332	27	41
531	331	28	40
531	331	28	42
531	331	28	41
531	331	27	42
530	331	28	41
531	331	27	41
531	330	28	41
530	331	28	42
531	331	29	41
531	331	28	41
531	331	28	42
531	331	28	41
531	331	28	42
531	331	28	41
531	331	27	41
531	331	27	41
531	331	28	41
531	331	28	42
530	331	28	41
530	331	29	41
531	331	28	41
531	331	28	41
531	331	27	41
531	331	28	42
530	331	29	40
531	331	28	42
531	331	27	41
531	331	28	42
531	331	28	42
531	331	28	41
531	331	29	40
531	331	28	41
531	331	27	41
531	331	26	41
531	331	27	41
531	331	26	41
531	331	28	41
531	331	27	41
530	331	28	41
531	331	27	41
531	331	28	41
531	331	27	41
531	331	27	41
531	331	26	41
531	331	28	41
531	331	27	41
531	331	27	41
531	331	28	41
531	331	27	41
531	331	28	42
531	331	27	40
531	332	27	41
531	331	27	41
531	331	28	43
531	331	27	40
531	331	27	42
531	331	28	41
531	331	27	41
531	331	26	41
531	331	28	41
531	331	27	41
531	331	28	41
531	331	27	42
531	331	28	41
531	331	28	42
531	331	27	41
531	331	27	41
531	331	27	40
531	332	28	41
531	331	28	40
531	332	28	40
531	331	27	41
531	332	28	41
531	331	28	41
531	331	28	41
531	330	27	41
530	331	29	41
531	332	27	41
531	331	28	40
531	331	27	41
531	331	27	41
531	330	27	41
532	330	26	42
531	331	27	41
531	331	26	42
532	331	26	42
531	331	28	40
531	332	29	41
530	331	28	40
531	331	28	42
531	331	28	42
530	331	29	40
531	331	26	41
532	331	26	41
531	332	27	41
531	331	27	41
531	332	28	42
531	330	27	41
530	331	29	41
531	331	27	42
531	331	27	41
531	331	28	40
531	331	28	41
531	330	28	40
531	331	28	42
531	332	27	41
531	331	28	40
531	331	28	42
531	331	27	42
531	331	28	40
531	331	29	42
531	331	28	40
531	331	27	41
530	331	29	40
530	331	29	41
531	331	28	41
531	331	28	41
