324	156	92	58
324	158	92	57
323	152	95	62
323	151	95	67
322	151	96	65
324	154	95	63
323	154	96	62
324	156	96	61
324	155	97	61
326	162	93	55
326	156	93	60
325	154	96	63
328	158	91	55
327	155	91	59
327	154	93	62
328	157	92	57
329	154	91	60
329	154	91	61
328	151	96	64
328	152	98	62
328	152	94	63
328	154	95	58
327	151	97	59
328	152	96	61
328	150	93	61
329	151	92	61
329	149	94	64
327	148	95	64
328	150	94	63
329	150	91	62
328	150	94	62
328	148	95	64
328	150	96	62
326	152	100	62
329	157	91	55
329	150	92	62
327	151	98	61
328	151	95	60
328	151	96	62
328	149	96	64
329	152	95	59
331	149	92	64
329	147	95	65
328	153	96	58
330	148	93	63
329	158	93	54
331	153	92	59
330	150	93	61
332	146	93	65
331	153	93	58
329	151	97	60
330	148	95	63
330	146	102	66
332	155	93	57
333	150	92	60
333	148	93	64
337	147	90	64
335	146	95	64
334	149	95	61
333	147	97	64
334	152	94	59
332	148	98	62
331	148	101	64
331	148	101	64
330	149	101	62
326	148	108	62
330	151	103	61
330	151	102	60
332	152	98	59
334	152	100	61
334	152	96	60
335	152	97	61
336	151	97	62
335	152	101	58
336	152	100	57
334	151	104	56
336	150	101	60
333	149	105	60
333	153	105	54
334	152	104	56
332	151	106	57
335	150	104	62
334	152	104	56
334	152	107	56
339	152	102	56
342	152	101	56
341	152	102	54
339	150	105	60
335	154	109	54
339	151	102	57
340	152	101	57
341	151	101	56
342	153	99	54
340	151	100	57
340	151	101	57
340	151	100	53
344	150	98	52
340	150	101	53
337	151	106	54
334	150	109	57
335	150	108	58
335	150	107	60
335	151	107	60
336	154	105	54
335	153	107	59
335	154	106	56
333	154	111	60
337	156	106	55
338	154	104	59
336	157	106	54
336	152	106	61
337	155	103	55
337	154	105	58
340	153	102	58
338	154	104	57
339	155	106	56
342	155	101	54
339	155	106	57
343	153	102	60
342	155	102	58
343	156	101	58
346	156	98	58
344	156	100	57
343	157	101	59
342	158	100	56
344	160	96	53
343	158	98	57
344	159	97	54
344	159	98	56
345	159	97	55
344	160	98	54
346	158	95	56
344	161	98	53
342	160	102	54
345	160	99	52
348	161	96	52
347	159	96	56
347	160	97	54
343	159	103	56
347	160	98	52
347	160	98	53
347	160	98	55
348	159	96	57
350	159	93	55
348	160	95	53
347	159	97	56
348	160	95	54
347	160	99	53
348	159	95	54
349	160	93	55
349	159	95	55
346	159	98	56
349	158	97	54
348	158	97	55
352	157	93	57
350	157	94	55
348	156	96	58
351	155	95	56
349	156	96	56
347	153	99	61
348	153	98	62
348	152	101	61
350	153	99	57
351	152	98	55
353	150	96	56
348	149	102	57
352	153	99	50
352	152	100	50
352	149	101	52
350	152	105	49
352	152	106	50
350	154	109	49
351	155	111	47
351	156	107	48
352	157	101	46
352	159	102	45
352	158	103	46
354	159	99	44
357	157	98	46
355	157	99	44
356	158	99	44
355	159	99	42
356	159	98	41
354	158	101	42
355	160	101	42
354	160	102	42
356	161	100	41
355	162	101	40
356	162	99	41
356	163	100	39
356	163	100	39
357	165	97	39
354	166	102	38
355	165	101	39
355	166	100	39
354	167	102	38
355	166	99	40
356	168	99	37
353	168	103	38
355	168	99	38
355	168	100	37
355	169	100	36
352	168	108	38
351	169	108	38
352	169	108	39
354	171	108	38
351	172	112	36
352	173	108	37
352	174	104	38
352	175	108	37
351	175	110	39
351	175	108	39
352	175	106	38
351	175	109	38
356	175	102	37
353	175	111	38
354	175	108	38
352	176	112	38
353	177	107	38
355	177	103	37
