331	285	60	35
327	285	68	36
327	286	68	36
326	284	71	37
329	285	67	36
332	285	62	34
330	284	67	36
330	285	68	36
332	286	68	35
332	283	68	36
331	287	73	33
331	287	73	33
333	285	72	34
335	287	69	33
337	285	67	33
338	286	67	35
341	285	66	34
342	287	63	33
343	284	62	35
344	286	60	34
346	284	59	36
346	285	59	36
346	285	59	34
346	286	61	35
347	287	58	34
345	284	63	36
346	284	60	35
345	285	62	34
344	285	64	33
344	285	66	35
342	285	67	35
341	285	71	35
342	285	68	37
342	285	69	35
341	285	72	36
342	285	70	36
346	285	63	36
344	284	67	35
346	283	63	35
346	283	64	36
345	283	65	37
346	282	62	37
347	282	60	38
350	281	56	38
350	281	55	37
350	282	55	37
352	282	53	37
352	281	54	39
352	281	51	36
352	281	58	36
351	280	64	35
350	281	69	38
349	280	69	39
349	281	71	38
350	282	68	38
349	280	72	37
345	280	78	37
348	280	75	38
348	280	76	36
351	279	72	37
351	281	74	36
351	280	72	36
353	281	72	37
351	279	73	38
353	281	71	36
353	281	68	35
354	281	67	37
354	280	66	37
353	280	68	38
353	279	67	37
352	278	69	39
352	280	68	36
354	280	68	37
353	280	71	37
353	279	70	39
354	279	68	37
353	278	73	40
355	279	69	38
356	279	64	38
358	279	60	38
357	279	62	38
358	279	60	38
357	279	61	39
357	279	61	38
358	279	60	38
358	278	64	39
359	278	61	39
360	279	58	38
360	279	56	37
360	278	57	39
359	276	59	39
360	278	55	37
361	278	54	36
360	277	55	37
363	278	51	36
364	277	48	36
364	276	48	37
363	276	48	37
364	276	48	37
365	277	45	36
370	277	40	36
373	276	38	37
371	275	39	38
373	274	36	40
375	274	34	40
375	273	34	39
377	272	32	39
378	272	31	37
377	272	32	39
377	271	32	39
378	272	34	36
378	272	36	37
376	272	38	36
375	273	41	35
373	273	44	34
378	273	40	33
381	273	32	32
381	274	29	32
381	274	29	30
382	273	29	32
382	274	30	32
383	274	30	33
382	273	31	33
382	273	32	35
381	273	33	35
380	274	35	33
380	274	37	33
379	274	37	32
379	274	37	32
377	274	38	31
379	273	36	32
380	274	33	32
381	274	31	31
382	274	30	31
381	274	30	32
382	273	29	32
382	273	28	33
382	272	29	34
382	273	29	33
382	271	28	35
382	272	29	33
382	272	28	33
380	272	29	35
378	271	32	37
378	273	31	37
378	272	30	35
375	271	33	34
376	271	31	32
379	271	27	33
379	270	27	33
376	270	30	34
373	270	33	34
370	270	34	32
369	269	36	34
372	269	33	34
377	267	28	34
376	267	26	34
375	267	26	36
375	266	26	37
376	266	26	36
374	266	27	36
373	265	29	37
372	265	32	35
372	265	34	35
371	265	36	33
371	264	39	33
370	264	38	34
370	263	33	34
370	263	31	34
370	263	30	33
370	262	30	34
370	261	30	33
370	260	31	35
369	260	31	33
369	259	30	34
370	260	30	32
370	260	30	32
369	260	31	31
369	260	32	32
369	260	36	30
367	261	40	29
367	260	41	29
365	259	43	29
364	259	45	30
362	258	47	31
360	257	46	31
360	257	43	30
359	256	43	30
359	256	42	30
358	256	44	30
358	257	42	31
359	256	39	32
360	254	37	33
364	251	32	37
365	250	30	37
365	248	29	37
365	247	29	37
365	245	28	41
365	243	30	43
365	244	30	43
366	242	30	43
365	244	31	42
366	241	30	44
366	240	30	44
367	240	30	45
368	241	27	44
