65	102	145	107
63	98	148	116
64	101	150	116
63	97	150	117
66	102	155	114
62	99	156	112
62	97	160	116
67	100	161	113
62	101	167	110
62	100	167	104
68	100	167	105
71	102	169	105
84	103	154	102
92	99	152	106
99	100	147	109
92	98	160	106
101	96	157	105
104	95	162	106
114	96	161	102
113	90	173	103
121	91	176	96
133	87	169	97
137	84	171	97
147	89	168	92
154	90	163	93
154	93	168	94
165	97	161	94
162	104	171	92
167	109	167	93
173	114	164	93
174	120	165	96
180	128	160	92
184	137	154	91
189	145	144	89
189	154	143	86
189	161	142	85
192	168	133	83
194	174	130	84
192	181	130	83
191	184	128	84
193	189	127	84
191	189	128	93
191	191	129	96
191	196	126	96
187	198	129	100
183	200	131	101
189	203	126	100
192	204	120	105
195	207	115	104
193	208	117	110
195	212	111	108
197	212	109	114
194	212	110	122
198	205	105	136
179	204	127	140
165	202	141	148
177	209	123	139
166	206	135	147
167	206	135	146
187	210	117	143
201	207	104	148
198	208	108	147
204	206	102	149
193	209	114	146
183	212	123	141
203	209	102	140
204	199	101	150
216	191	89	156
233	183	72	154
207	185	98	145
211	178	99	143
220	165	92	150
225	155	85	152
234	146	77	156
226	144	90	155
227	140	95	151
232	138	93	146
234	136	91	145
235	137	91	141
235	136	90	136
237	140	92	123
237	140	91	121
236	144	96	111
239	150	99	103
242	156	99	91
244	159	103	85
250	156	98	84
255	147	98	85
260	144	95	82
265	136	90	88
270	130	84	86
272	123	85	89
274	117	86	89
273	111	91	89
275	103	87	90
275	93	86	94
273	86	87	94
276	78	87	95
272	70	90	96
272	64	89	99
272	58	88	106
271	54	88	100
268	52	88	98
271	53	79	91
264	52	80	95
260	54	81	96
258	53	85	98
254	48	95	105
255	42	100	119
254	40	105	124
257	39	105	128
257	39	110	139
258	34	109	144
260	34	111	144
264	36	107	148
269	36	102	153
276	37	97	153
269	40	105	154
271	41	104	153
273	41	101	158
276	41	99	160
276	39	102	159
280	36	97	160
283	32	91	160
282	27	95	161
282	24	92	158
283	17	89	161
282	14	88	159
274	11	95	170
274	12	99	167
270	14	105	167
269	14	107	170
267	10	112	175
263	11	114	178
256	18	124	166
249	21	134	162
250	21	133	167
251	22	131	169
249	27	132	165
237	25	142	170
233	27	146	167
236	26	141	171
236	26	143	163
238	24	137	165
240	26	139	155
242	26	132	157
239	29	141	152
239	27	140	156
239	27	144	153
243	28	141	154
240	24	144	163
242	26	148	159
242	24	150	157
256	29	139	149
274	23	122	162
279	20	120	164
279	21	123	158
280	19	125	165
280	17	127	166
286	15	120	170
289	12	119	171
289	13	119	173
292	12	117	174
296	7	109	177
301	12	101	178
305	6	98	180
310	8	92	173
312	18	91	163
313	17	88	160
316	23	85	151
315	28	84	139
311	35	84	124
305	45	88	111
299	53	95	105
297	61	95	103
296	63	98	111
294	58	97	124
288	56	96	140
282	58	96	144
281	59	93	153
274	63	102	147
270	67	105	156
265	75	110	155
257	81	118	153
252	89	123	159
249	95	120	160
248	94	115	168
238	97	127	164
230	94	132	168
234	94	125	177
230	96	124	172
229	94	121	171
230	92	116	174
225	93	123	172
222	94	126	172
215	95	130	173
213	94	132	171
204	96	143	165
201	95	147	164
188	89	157	169
175	83	167	176
162	74	185	180
163	82	185	170
170	75	180	176
170	73	184	177
169	76	187	169
171	74	190	168
165	67	194	174
173	68	187	164
167	64	195	166
169	56	194	168
176	54	181	161
170	52	189	154
172	46	190	154
167	42	190	155
169	35	186	161
166	31	186	164
164	29	186	164
166	26	182	163
164	23	180	167
166	18	176	173
167	22	175	167
165	14	174	169
163	16	176	170
164	7	170	181
171	10	164	174
171	4	163	177
178	5	154	170
181	2	147	167
187	2	140	152
188	1	139	153
192	2	147	146
199	0	144	146
213	3	135	146
215	5	131	144
232	0	109	166
240	5	97	152
250	8	92	146
254	6	89	147
254	9	71	142
255	9	69	146
251	12	77	146
247	18	85	144
243	21	96	145
241	23	96	145
237	27	110	140
234	36	115	127
234	42	117	124
222	48	127	119
223	51	114	118
218	53	129	113
201	55	152	113
196	55	164	114
189	56	177	115
190	60	178	113
188	62	185	114
188	64	191	110
181	64	197	113
188	69	189	107
191	63	182	113
190	58	183	121
191	54	180	125
186	55	186	127
184	59	190	121
183	56	188	121
184	57	184	122
187	64	179	112
189	63	179	113
191	63	174	112
188	67	175	113
189	64	171	113
190	64	169	116
187	72	170	110
219	70	142	115
229	73	126	113
241	77	113	109
245	75	103	113
259	74	85	114
262	72	80	116
269	74	68	116
276	78	50	112
283	83	41	111
288	85	43	114
290	92	46	106
292	93	51	105
302	96	48	102
309	99	45	102
321	100	35	103
329	104	29	100
278	120	39	95
275	124	42	85
267	123	51	84
258	129	64	77
254	126	68	79
250	127	78	77
247	134	89	68
245	136	106	61
242	123	122	74
203	120	154	76
197	111	167	85
189	104	175	88
189	98	175	93
188	96	181	93
184	95	182	92
184	95	184	91
184	97	183	90
183	96	181	92
184	98	183	89
183	98	179	91
181	95	181	93
181	97	175	94
183	96	170	98
185	97	165	97
184	99	158	96
190	101	150	94
192	101	144	92
197	100	131	95
198	100	118	99
201	98	105	108
200	97	106	106
197	85	107	117
195	67	105	134
193	64	108	154
191	64	114	160
193	65	116	159
190	65	120	156
191	65	126	152
193	63	129	156
196	60	133	159
196	61	139	156
200	55	144	163
206	49	142	172
216	44	133	174
216	39	138	179
205	35	152	186
214	33	143	195
220	35	136	189
224	33	131	194
230	30	121	191
231	32	119	175
222	34	131	176
228	33	121	182
230	33	123	182
233	31	111	182
235	31	109	176
234	30	107	175
231	31	110	168
234	32	104	162
229	34	107	159
231	33	101	161
230	31	97	161
227	32	105	159
222	33	110	161
220	34	114	159
216	35	118	162
214	35	123	159
210	37	127	157
208	41	136	150
209	37	132	157
204	41	138	154
198	40	153	149
196	45	156	135
196	45	162	135
192	46	168	131
188	43	171	136
185	44	173	135
184	45	173	135
177	46	182	139
178	49	176	127
177	53	174	122
171	54	176	116
171	57	175	118
172	56	171	114
171	58	168	110
169	59	171	122
170	64	164	119
171	66	165	135
171	73	162	142
171	71	162	143
168	70	162	144
167	72	157	147
160	78	158	138
159	79	156	148
163	78	153	161
172	72	140	189
180	68	124	224
170	53	140	210
164	69	144	219
158	39	160	207
179	63	128	209
170	62	152	214
171	65	137	235
173	68	129	279
175	63	132	268
173	44	131	292
174	67	128	290
170	61	145	302
167	55	160	291
168	71	161	288
170	59	152	291
172	57	153	253
174	66	144	291
174	49	142	307
169	66	178	293
176	40	161	295
177	60	164	296
165	39	194	257
171	69	177	282
176	58	148	270
174	91	156	269
170	67	181	285
177	41	154	292
168	66	184	290
179	50	154	279
170	72	182	289
174	51	173	293
170	68	169	294
172	60	166	274
170	68	178	290
166	54	174	270
167	71	183	290
175	60	150	269
170	76	175	284
177	58	144	294
178	45	144	297
170	68	179	287
178	52	143	291
173	73	154	280
177	66	129	267
179	64	128	234
177	58	153	221
184	65	122	218
186	73	121	188
186	70	126	190
190	71	119	180
188	74	129	166
188	72	128	162
188	72	141	173
189	69	152	191
188	67	161	185
185	68	172	202
184	68	174	198
184	74	178	184
184	66	181	195
184	69	178	190
186	65	180	194
179	69	191	184
181	66	189	191
177	65	197	195
176	68	199	190
181	66	195	190
176	67	201	187
182	68	198	187
179	63	200	192
176	61	204	199
180	66	195	183
181	66	195	184
177	65	196	183
173	64	198	190
181	67	191	181
181	71	192	179
185	69	190	182
178	66	199	188
182	71	196	184
184	70	198	181
174	70	212	182
177	66	206	193
180	67	204	194
180	67	203	188
180	71	208	178
175	72	212	176
179	72	208	179
176	66	206	189
185	71	200	183
179	67	201	189
178	68	208	187
180	69	208	188
178	72	206	181
181	80	206	170
179	72	205	180
182	70	200	183
182	68	198	185
187	66	192	187
191	67	185	191
190	68	183	185
193	65	182	190
187	64	183	190
192	63	179	198
190	63	181	195
192	65	176	192
190	59	179	203
189	59	178	206
187	59	174	210
188	64	177	194
190	61	172	201
194	64	163	191
190	61	164	200
188	58	164	202
190	62	164	192
189	65	169	184
188	66	168	182
185	58	175	198
184	57	179	211
184	58	179	206
184	57	184	209
185	61	187	197
187	63	182	195
184	62	189	195
180	65	193	190
186	62	189	199
185	67	193	178
179	65	199	191
181	69	201	185
179	65	203	195
175	67	211	196
186	64	199	202
175	64	217	197
176	69	225	192
178	69	221	194
172	68	234	194
174	62	232	206
168	62	240	210
159	64	240	205
164	59	250	208
157	64	246	208
167	61	247	202
160	64	243	205
162	63	247	204
163	61	236	216
167	61	228	222
167	66	228	195
165	66	231	199
180	69	216	197
178	67	206	200
182	70	217	191
174	72	216	194
185	68	218	196
181	66	208	200
186	81	202	181
185	69	205	191
189	71	217	186
184	64	211	200
183	65	206	200
186	72	210	183
187	67	205	190
186	68	203	190
184	71	205	182
182	66	206	190
187	65	198	193
186	65	197	192
