254	324	60	121
255	323	60	124
252	322	63	127
254	321	61	128
253	321	60	126
255	322	60	122
255	322	58	129
254	323	60	127
256	323	58	126
254	324	63	124
251	322	63	126
254	322	60	126
255	323	61	127
255	323	61	127
252	324	64	121
252	322	63	128
254	322	61	127
254	322	61	128
258	323	59	128
261	325	60	125
264	316	62	133
272	312	60	136
278	308	60	136
283	308	61	134
286	307	68	127
293	306	68	119
298	309	69	125
298	315	74	142
306	314	72	152
310	312	70	160
314	316	71	157
317	319	72	153
321	321	71	152
323	327	71	148
324	328	73	149
326	327	76	155
332	323	74	162
342	333	70	156
349	332	65	153
351	337	66	152
354	341	65	149
354	339	67	153
355	340	67	155
357	343	66	152
355	333	71	166
359	343	69	159
358	336	72	158
364	345	66	153
366	346	67	154
370	351	66	150
371	350	66	153
370	338	69	145
372	346	67	158
371	349	69	155
370	351	70	150
370	353	68	149
368	330	69	158
370	341	65	165
371	348	64	159
370	352	65	154
368	333	68	173
369	343	68	174
369	330	68	178
368	343	72	166
369	350	69	156
368	349	69	158
367	350	67	155
362	351	74	154
364	349	72	154
363	344	72	163
360	343	72	156
360	335	69	160
359	334	69	157
357	321	71	168
346	319	82	159
342	313	85	161
345	309	80	160
349	307	79	166
351	304	75	164
351	301	76	170
348	294	80	176
349	293	79	176
348	294	81	174
350	284	81	188
356	246	75	176
356	250	72	176
356	242	76	188
357	245	77	177
359	245	76	150
359	249	83	157
363	245	77	164
359	244	86	166
357	243	89	162
364	255	84	153
362	250	84	154
366	245	70	164
358	244	75	166
361	244	68	165
355	244	69	165
356	247	66	163
356	244	68	168
354	246	69	167
358	248	67	163
357	245	71	167
355	246	77	173
357	245	81	160
358	240	86	147
361	235	97	137
359	229	108	137
358	222	109	136
359	213	116	142
361	219	117	131
359	211	119	132
368	201	108	146
360	191	120	156
360	199	128	140
353	185	132	157
383	253	163	166
337	192	158	147
342	234	130	135
342	232	102	107
379	187	95	126
387	181	89	139
337	198	110	143
337	191	109	150
375	176	116	146
388	173	107	145
340	192	109	146
385	174	111	138
341	190	101	151
380	172	102	137
343	186	96	158
378	165	94	171
343	180	95	165
382	171	67	163
387	160	62	160
357	208	75	139
352	234	84	125
355	231	87	113
351	238	84	108
352	246	83	98
350	258	77	85
350	268	73	73
387	199	79	88
384	191	90	101
348	208	99	109
343	229	91	113
373	185	108	135
376	188	108	135
381	189	95	139
345	193	122	141
352	201	112	140
353	201	107	143
349	213	105	141
350	221	98	134
342	234	95	131
339	242	86	137
337	247	89	143
337	247	86	150
333	247	93	153
337	249	83	153
333	248	91	156
335	247	87	155
333	247	91	154
333	246	93	154
337	249	84	151
336	244	90	156
337	245	87	157
341	248	84	151
343	243	84	155
346	246	84	148
342	248	102	145
351	248	101	146
355	245	100	139
352	243	110	134
358	241	112	132
358	235	129	134
359	235	143	130
369	229	135	135
360	226	145	133
357	221	154	137
356	224	131	129
383	215	154	135
386	212	153	138
391	204	147	144
392	208	150	135
391	201	148	142
398	197	138	141
394	195	143	143
390	192	147	149
391	194	142	145
393	183	140	155
394	179	137	165
376	180	111	155
397	161	132	172
391	166	137	177
390	163	141	184
392	162	128	178
386	162	144	178
389	159	144	183
389	159	141	181
389	156	141	185
385	157	145	182
383	161	137	174
385	161	130	179
390	170	94	161
406	172	100	154
428	167	106	171
384	179	98	156
385	183	95	153
385	186	99	151
380	189	103	148
390	191	96	145
394	194	93	143
422	190	104	145
412	188	119	154
398	196	144	149
395	196	134	146
396	196	133	149
397	195	136	149
395	200	139	151
398	201	127	153
407	207	117	148
401	211	115	150
398	222	111	142
403	220	94	149
384	225	103	146
389	236	85	142
388	243	74	150
377	247	81	159
372	247	77	171
372	252	70	168
365	248	74	151
366	285	79	166
365	289	78	169
366	306	107	155
347	248	87	160
353	240	79	174
356	240	78	163
354	315	70	151
357	332	61	132
360	337	54	123
357	333	57	128
355	334	58	125
355	336	57	124
352	323	63	138
356	331	58	128
356	326	61	131
354	320	63	139
357	313	63	147
357	323	64	137
359	320	63	140
364	323	58	138
364	327	58	135
363	315	61	149
367	321	57	142
364	327	61	135
362	330	64	131
361	321	69	141
354	321	82	124
353	314	81	120
352	321	76	104
354	315	60	102
372	265	75	108
358	289	92	114
353	286	98	133
355	255	90	159
359	284	100	168
368	290	91	177
374	295	89	177
374	302	90	175
372	310	89	163
371	319	83	155
367	330	80	150
360	348	82	145
356	365	77	150
343	381	80	152
337	403	82	135
328	430	91	112
314	454	79	105
360	423	74	113
355	234	76	110
353	247	78	94
354	247	78	97
355	246	79	97
353	246	79	97
356	244	76	98
355	248	77	94
352	246	81	96
354	245	77	95
352	247	81	96
354	247	78	95
352	246	80	97
352	244	80	99
352	245	82	99
355	245	76	97
354	244	79	100
319	417	77	113
320	389	82	139
319	360	89	154
327	339	85	154
335	311	82	163
342	301	85	166
351	288	86	182
355	281	90	171
360	277	89	173
362	268	92	184
367	264	90	201
375	283	89	185
379	286	85	183
374	290	94	181
376	293	99	177
384	292	90	176
384	295	92	172
382	293	96	175
379	292	100	171
380	294	91	173
381	299	88	171
382	296	77	176
381	302	78	172
377	306	86	165
377	304	85	166
368	309	92	162
360	299	85	168
355	295	86	175
358	303	78	169
361	305	74	163
364	305	80	163
369	308	79	163
370	313	82	159
372	310	76	162
376	309	73	164
377	307	80	166
385	308	78	165
388	308	85	159
388	310	90	163
388	313	95	152
390	309	82	160
385	311	88	162
382	316	86	152
381	316	83	155
375	313	86	154
368	308	81	159
355	300	83	170
340	292	96	178
329	275	98	198
326	258	88	165
322	260	89	147
327	260	62	141
315	260	69	138
315	255	71	133
334	255	59	142
350	248	71	148
343	247	75	152
337	254	64	145
335	258	67	139
351	245	73	155
359	247	79	153
364	247	84	142
388	239	70	132
360	241	62	105
357	245	78	96
352	246	81	95
355	247	77	96
356	247	78	95
354	246	78	96
353	246	78	95
354	247	79	95
355	247	79	94
421	215	70	109
405	231	67	131
388	245	69	134
366	245	72	141
358	262	76	142
350	258	87	155
346	277	89	145
337	270	96	142
332	297	102	114
329	291	97	120
332	289	98	127
328	288	106	126
325	288	112	123
324	282	114	131
334	273	103	136
339	273	100	142
351	259	86	155
341	280	102	168
343	278	96	159
347	267	89	167
351	244	85	192
354	269	84	186
363	251	74	191
361	243	76	187
367	240	72	199
383	251	71	188
386	255	73	193
372	243	94	190
419	265	73	159
432	253	62	162
359	239	73	166
459	234	51	136
360	241	71	138
461	220	57	118
364	242	67	103
356	244	77	99
355	248	78	94
357	247	74	95
352	247	81	95
353	247	81	95
353	244	78	98
354	246	80	96
355	247	79	94
355	247	79	95
356	249	78	92
353	246	82	95
353	247	81	95
352	244	83	96
354	247	80	94
358	246	76	97
356	243	77	99
356	247	78	94
355	244	79	100
354	246	81	95
355	243	78	100
356	243	78	98
355	243	80	98
354	244	78	97
357	242	76	99
355	246	78	96
353	244	80	97
354	246	80	96
354	244	81	98
355	247	79	95
355	241	77	103
353	243	81	101
354	245	81	97
353	253	81	89
354	245	79	98
354	243	78	100
355	244	78	98
353	249	81	94
354	247	78	96
355	243	77	99
356	242	76	102
358	244	78	96
353	246	81	96
355	246	79	95
352	242	81	100
356	246	77	97
355	243	78	99
355	246	79	97
354	248	79	95
355	245	78	97
354	245	79	97
353	247	82	95
355	247	79	94
354	245	79	98
354	247	78	94
357	243	76	99
356	243	76	100
354	247	78	95
352	247	80	96
349	247	85	95
349	248	83	96
352	249	83	95
353	245	80	97
352	246	80	96
351	249	84	93
351	251	81	92
352	248	81	93
352	246	82	95
356	251	77	90
352	252	83	89
352	248	81	95
352	246	81	96
352	248	81	94
352	248	82	96
350	250	84	93
350	259	85	84
350	260	84	82
282	231	67	81
290	268	64	100
355	243	74	100
309	255	61	122
316	265	62	132
321	266	60	141
325	269	62	143
330	271	60	148
333	275	62	143
338	279	60	146
340	281	63	145
347	281	60	147
352	281	65	151
356	276	67	157
359	278	72	155
362	279	75	155
361	248	79	190
363	241	82	198
368	243	82	197
369	246	84	191
370	252	83	186
368	244	83	189
363	247	87	179
365	245	87	186
353	246	116	187
348	229	139	175
348	204	131	142
349	241	89	149
353	217	80	132
356	227	77	120
354	239	80	108
355	246	78	96
355	248	79	96
355	245	79	99
358	243	61	101
389	263	71	103
374	279	74	111
366	300	71	120
356	311	69	112
350	323	71	104
346	332	70	101
341	335	71	96
341	342	73	95
339	340	75	97
340	340	73	99
340	340	76	99
354	248	79	93
356	249	75	95
353	247	80	97
354	246	79	97
355	246	78	97
354	247	79	96
353	246	79	97
355	245	79	97
352	247	81	97
350	249	83	93
352	246	79	97
353	245	80	97
353	248	80	94
353	245	80	98
352	245	80	98
352	245	81	97
353	248	78	96
354	250	78	90
351	251	81	91
353	249	80	93
354	246	79	96
355	244	77	97
354	245	79	96
354	246	78	95
356	245	76	95
354	248	79	92
356	248	76	88
360	250	73	78
342	305	81	72
343	299	73	66
348	320	79	79
353	297	63	83
349	294	64	102
350	292	62	106
345	292	67	119
342	290	72	128
343	281	74	144
344	273	85	162
354	254	75	181
353	245	78	196
349	244	83	214
351	238	83	235
352	242	82	237
356	242	76	240
355	243	80	239
350	243	92	216
356	245	81	232
354	243	85	227
356	240	82	228
357	240	78	238
351	243	89	224
351	242	86	238
359	239	76	238
357	241	80	237
359	241	78	237
360	240	75	240
355	243	85	234
357	240	82	231
359	239	79	235
360	240	76	236
361	239	76	239
358	240	79	240
360	241	79	245
361	242	78	252
364	245	71	251
362	237	70	220
362	238	75	198
362	243	79	182
364	242	82	177
355	240	102	163
352	245	102	144
355	243	102	148
356	241	99	152
355	244	101	148
352	245	106	148
357	242	101	151
356	243	101	146
358	244	105	146
356	244	112	150
353	242	119	160
355	243	118	174
354	247	126	184
364	264	125	180
378	273	115	173
353	260	129	178
358	276	143	162
334	258	148	183
353	256	129	191
353	244	121	207
350	237	117	211
357	242	95	197
354	241	91	204
352	242	83	191
350	243	84	192
353	239	83	208
352	238	87	219
346	239	92	241
347	238	89	239
346	237	89	243
347	236	89	243
349	239	86	240
349	235	85	247
348	236	88	249
350	236	85	245
351	235	85	247
349	236	85	249
351	237	85	249
351	234	84	251
350	235	87	250
351	236	84	249
350	235	87	251
347	236	94	250
347	238	91	245
349	237	93	251
349	238	88	246
347	235	94	254
350	238	93	252
348	237	92	249
350	237	91	254
349	236	89	255
350	236	85	256
349	237	88	267
348	237	87	264
352	236	82	247
352	235	79	253
349	238	81	270
350	239	81	279
349	243	81	289
355	235	70	269
354	241	74	269
350	234	82	265
350	239	79	275
348	242	83	258
353	237	76	251
350	240	81	252
349	240	81	257
349	239	84	248
349	236	84	261
347	237	86	259
352	236	80	251
352	234	81	257
355	234	81	245
354	235	80	250
351	238	83	254
351	237	86	255
351	236	87	248
348	237	91	248
350	237	89	254
352	236	89	245
351	238	89	241
348	238	91	236
351	239	89	234
351	238	87	244
352	237	89	246
353	235	83	236
353	237	88	239
351	239	89	229
355	241	79	207
353	238	85	225
347	241	93	215
347	241	88	198
351	243	90	194
351	241	84	182
354	241	81	203
354	243	84	208
353	240	76	212
354	235	76	202
355	240	78	187
356	240	77	178
357	241	75	169
353	242	81	174
355	240	76	177
357	244	73	152
357	244	76	158
354	251	80	149
353	244	80	163
355	243	77	156
356	243	78	167
358	243	74	165
357	243	76	161
357	243	76	166
355	243	79	169
357	241	76	176
357	242	76	192
356	243	76	191
358	247	77	185
354	241	83	190
360	244	77	209
359	242	79	247
350	244	92	277
336	244	108	258
357	248	78	256
352	232	83	235
355	242	80	219
353	239	80	202
354	240	79	194
355	244	78	179
353	243	79	176
351	242	81	168
354	241	78	160
354	240	78	163
356	240	76	174
356	242	77	173
357	242	75	171
358	242	72	171
358	241	73	172
358	242	73	169
359	240	73	169
357	242	75	164
355	241	78	159
354	241	78	159
352	241	80	155
351	242	81	160
350	242	83	167
349	241	83	158
349	243	82	156
