318	133	119	97
325	129	118	102
327	124	117	99
329	121	110	95
328	114	110	95
323	109	118	93
326	105	113	93
329	104	112	88
327	101	115	91
333	101	113	87
333	101	116	92
339	102	110	94
340	104	112	91
342	109	114	88
340	111	113	97
334	118	111	100
329	125	117	93
324	134	117	97
319	140	112	95
317	143	108	90
313	139	116	93
312	138	113	89
315	134	114	94
317	131	112	97
317	130	114	99
318	130	113	95
320	130	113	89
318	130	117	93
321	130	110	95
318	128	112	96
318	127	114	100
322	130	108	93
320	128	117	94
323	128	112	95
327	124	114	94
327	121	121	94
328	126	115	93
335	126	111	90
335	126	114	100
336	128	114	94
335	131	111	92
337	132	109	86
337	131	108	88
334	130	109	87
332	128	116	88
331	130	114	92
334	122	111	94
332	123	110	94
334	120	109	92
334	122	107	87
334	122	108	90
337	121	109	91
339	121	102	95
341	122	107	93
342	121	105	96
343	120	105	97
343	121	108	95
341	126	106	91
344	123	104	92
342	124	109	87
342	125	111	87
342	126	116	89
344	129	111	89
348	133	110	82
347	135	113	81
348	139	113	79
348	141	110	78
349	138	110	83
349	141	106	77
350	135	106	84
348	133	108	86
348	132	107	83
350	130	106	82
349	127	104	92
348	133	104	81
344	136	104	80
342	135	111	83
339	133	109	88
336	134	111	89
335	132	109	94
337	133	107	95
338	134	105	93
335	132	109	96
337	135	109	89
337	135	108	89
335	128	112	101
337	127	112	102
338	131	109	99
337	139	113	90
338	134	110	98
338	135	111	95
336	139	108	90
337	135	109	90
337	131	106	89
337	128	105	90
337	121	108	102
340	121	107	102
343	120	110	102
343	124	110	105
343	130	109	97
340	136	110	99
338	140	111	100
337	142	109	104
339	144	105	99
333	140	113	113
335	115	114	141
340	116	117	137
349	106	106	146
354	98	109	154
346	95	132	158
347	92	138	167
349	88	133	178
346	93	141	167
354	96	131	154
348	90	134	157
350	84	135	162
341	82	143	155
346	71	139	171
345	67	142	167
342	68	141	154
346	67	138	144
345	67	141	138
345	63	139	142
349	61	140	143
346	58	141	142
350	52	140	144
351	48	136	141
349	38	142	149
350	35	134	149
351	31	140	149
356	30	134	146
358	28	131	147
354	23	131	151
350	26	137	147
346	25	138	145
350	21	137	147
355	19	131	147
353	20	132	146
357	20	132	145
353	25	134	140
359	25	130	143
356	28	131	142
352	33	131	139
350	35	138	141
342	42	138	140
336	46	132	146
333	51	137	138
332	50	136	146
329	56	131	142
332	57	127	146
334	60	125	142
329	59	129	145
332	59	128	145
334	63	124	141
333	56	125	148
332	53	125	153
333	50	123	149
336	55	117	148
333	52	123	147
336	51	116	150
340	60	113	140
336	74	114	120
330	91	118	95
333	90	113	92
330	95	118	98
330	97	113	92
331	103	112	93
328	109	114	92
330	112	113	98
329	113	110	99
327	121	110	94
324	124	110	95
321	123	113	98
320	122	112	102
319	118	112	105
316	113	118	105
315	110	117	103
314	105	116	111
313	101	114	110
313	98	111	117
314	90	109	128
312	88	110	131
310	83	114	139
312	82	109	138
306	81	118	143
313	84	105	137
305	87	115	136
314	86	103	136
314	84	105	143
315	90	104	130
335	98	95	117
326	89	89	133
316	72	98	156
341	80	105	143
336	85	93	136
326	83	87	140
348	90	66	126
316	69	90	145
349	87	66	129
319	62	79	145
347	82	64	137
321	71	90	149
345	86	62	127
346	86	63	124
323	69	82	131
339	82	72	132
343	82	68	130
342	83	68	129
342	85	70	126
344	82	66	133
345	82	64	133
345	85	65	128
346	90	65	124
351	95	61	124
331	78	79	134
321	90	96	146
310	92	116	148
309	93	126	151
314	88	137	154
323	91	132	150
328	98	130	144
340	83	123	159
345	90	131	148
351	91	138	143
356	89	150	134
360	97	149	119
366	97	145	112
366	93	149	115
