124	95	246	134
123	92	250	138
120	96	260	139
119	98	267	136
121	96	265	137
122	101	257	134
128	105	243	131
123	103	252	132
122	99	254	139
119	104	259	133
115	100	262	141
114	102	260	140
113	103	254	140
117	113	240	131
112	112	242	133
104	112	246	135
99	117	248	133
105	125	233	127
99	125	235	130
104	133	223	128
97	136	232	121
98	139	226	122
97	139	230	117
91	143	236	118
84	140	247	123
88	141	232	123
89	143	237	118
83	143	243	117
88	139	234	121
86	139	244	117
91	135	237	120
88	135	242	119
93	133	236	121
95	132	234	117
94	130	241	120
100	131	226	118
96	124	243	118
105	130	222	109
109	124	219	112
112	119	225	120
109	116	222	120
112	115	223	118
111	115	224	116
113	114	223	115
112	107	228	122
115	108	221	118
116	105	223	121
119	104	217	120
116	103	225	122
118	107	229	116
116	102	224	121
121	104	227	122
127	106	211	117
125	104	218	119
124	102	222	121
123	103	223	120
126	102	219	118
127	105	217	115
129	106	219	115
128	100	216	121
131	104	213	116
136	104	205	116
133	104	210	113
140	106	199	114
136	102	206	117
139	105	200	115
139	104	203	116
141	103	199	118
143	105	200	113
149	103	192	117
147	101	195	118
156	105	179	113
158	102	183	118
158	103	181	116
163	105	172	112
164	102	176	117
169	105	166	114
171	103	168	117
171	104	168	114
175	103	161	116
176	103	162	120
178	104	158	115
181	103	157	117
180	103	156	117
184	102	156	118
184	104	151	121
189	104	141	117
192	107	130	117
193	106	130	117
194	107	129	116
193	109	125	116
193	111	124	115
194	112	122	115
197	111	109	116
198	115	108	118
202	112	93	117
200	115	97	115
202	116	92	118
203	117	86	119
203	118	84	118
205	120	75	119
208	122	72	117
210	124	66	120
270	124	46	124
268	119	44	129
265	119	44	132
262	120	42	133
258	122	42	132
254	120	45	136
249	122	47	136
245	129	49	130
240	129	48	131
234	124	53	138
233	128	50	133
229	128	50	135
225	129	49	135
222	125	51	137
215	126	59	137
209	126	66	138
205	125	71	138
202	126	72	135
196	122	96	140
192	125	99	136
190	126	103	135
188	124	105	137
185	125	113	133
182	121	117	135
180	121	121	135
182	122	119	133
179	124	130	133
175	123	138	132
174	126	137	131
172	123	140	131
172	128	142	127
172	126	142	126
169	127	146	126
169	127	149	125
