276	64	104	183
280	67	101	175
279	71	104	163
277	67	105	169
274	67	110	173
274	69	109	169
273	69	111	166
271	67	112	167
271	64	103	173
268	65	107	175
264	63	115	173
258	63	118	173
256	59	122	183
256	61	113	178
250	62	113	177
245	62	114	179
237	63	118	177
240	59	102	182
236	64	98	175
232	66	99	178
228	67	98	171
225	69	97	177
222	68	97	180
218	69	98	183
218	72	94	174
214	72	95	176
215	70	91	178
211	69	94	180
211	72	93	174
211	71	93	172
207	75	96	170
211	71	90	175
214	73	88	173
210	74	91	170
212	77	89	167
213	74	90	171
212	75	90	169
216	77	85	165
212	75	91	169
216	81	87	161
216	79	87	164
214	82	88	160
216	81	87	160
219	80	82	159
216	82	87	159
217	82	85	160
217	84	87	155
221	86	82	151
219	87	86	148
219	88	86	148
224	86	80	147
225	86	80	147
225	87	80	147
223	86	84	146
226	83	80	148
231	85	74	144
232	83	73	148
227	83	82	147
228	83	80	145
231	84	75	139
230	84	76	144
232	82	72	146
231	81	75	148
231	81	75	143
232	84	73	143
232	83	75	139
230	86	77	136
227	86	83	137
225	87	88	134
226	86	88	133
226	88	86	134
224	86	91	137
219	87	97	135
218	91	100	132
219	93	99	132
221	88	97	138
218	93	104	132
219	84	123	145
214	66	146	166
215	74	159	171
227	64	151	164
206	69	160	165
212	65	164	168
224	67	155	164
205	71	162	164
212	64	165	170
200	68	166	166
211	64	162	170
223	63	149	172
232	66	141	165
209	64	153	179
210	62	162	171
230	65	140	165
206	82	143	175
207	68	159	166
209	64	164	169
215	67	157	166
226	67	145	165
229	65	145	165
236	63	137	171
203	82	151	176
210	71	164	160
213	64	165	165
232	65	142	168
238	62	137	171
232	61	144	171
231	62	145	167
228	65	150	170
241	64	136	167
239	61	140	176
231	62	150	174
241	62	135	173
230	67	147	170
222	64	160	173
240	68	141	162
234	62	146	177
224	65	157	170
230	62	148	174
219	62	164	171
220	63	161	171
215	65	166	167
229	67	153	167
222	65	161	172
223	64	159	170
226	65	158	167
218	64	164	173
219	64	167	168
232	65	152	166
224	62	158	168
217	64	163	165
224	65	164	165
217	63	165	168
225	66	159	161
222	67	163	172
230	65	152	163
239	65	145	179
229	62	150	176
246	64	138	165
244	64	139	175
240	65	142	166
243	63	137	179
227	63	157	171
216	65	164	162
228	65	156	160
220	65	164	169
221	64	158	162
234	68	150	163
222	64	158	167
231	65	151	168
218	63	163	165
239	64	144	162
223	67	159	172
222	65	157	161
217	63	166	165
217	63	163	162
236	65	144	165
220	67	162	161
223	65	151	155
228	67	153	167
214	65	165	156
230	65	150	165
217	67	161	152
222	65	155	166
227	63	142	160
228	70	149	166
225	66	147	158
221	65	159	174
233	67	140	151
223	65	145	165
222	63	148	158
222	66	154	166
213	63	159	162
224	65	148	157
225	65	150	167
225	64	150	158
218	68	160	157
222	67	154	157
224	64	152	165
223	64	158	167
221	65	161	165
226	65	157	166
224	65	162	166
225	65	159	169
230	64	154	166
231	66	155	166
225	63	164	171
232	66	153	168
233	63	155	172
230	63	159	173
238	66	148	166
239	63	152	169
242	66	151	167
237	66	161	166
243	63	151	172
245	65	151	169
248	65	146	173
241	66	160	172
245	65	156	175
244	65	159	174
244	65	156	178
245	66	164	177
248	66	159	175
243	64	178	182
245	66	183	175
