131	173	111	69
124	174	117	66
125	174	117	69
126	173	116	69
127	174	115	69
126	174	116	68
127	173	114	70
125	172	117	71
126	174	115	69
127	174	114	69
125	173	117	71
127	173	114	70
125	174	116	67
124	172	118	71
124	171	119	72
124	172	119	72
125	172	117	71
125	175	116	66
125	172	117	71
123	173	118	68
124	174	119	68
127	174	115	68
126	172	117	68
125	174	117	69
125	172	118	70
126	173	116	72
124	171	126	73
125	172	123	73
125	175	124	68
124	174	124	69
123	174	128	69
125	173	127	69
123	174	126	69
126	173	122	69
123	174	124	68
126	173	121	71
125	172	122	69
122	172	126	71
123	170	125	70
122	171	126	72
124	171	124	75
126	167	121	76
127	173	119	70
123	171	123	69
125	169	122	70
122	169	124	75
124	172	122	69
126	169	119	72
125	168	121	71
127	161	120	79
128	163	115	76
130	156	114	81
129	155	118	81
132	151	113	79
134	146	115	83
132	144	116	87
132	148	116	77
133	148	116	74
133	145	117	75
133	146	117	74
135	145	114	70
133	143	117	70
131	142	118	71
134	143	115	65
136	136	116	72
134	136	118	72
135	134	117	71
137	135	115	68
135	130	121	75
137	133	118	72
137	132	116	70
138	129	115	72
138	128	118	72
138	126	122	78
137	124	126	76
139	125	122	70
141	125	118	75
140	123	121	72
141	125	122	73
142	124	122	73
143	123	123	74
143	127	122	69
145	124	122	70
146	123	122	72
148	121	120	72
146	122	124	75
146	121	124	73
147	121	123	73
148	120	125	74
149	121	122	72
150	120	124	74
152	120	122	74
153	120	122	73
153	119	124	74
154	120	123	73
155	118	129	73
155	119	129	74
156	119	130	75
157	118	128	77
160	119	125	72
162	121	121	70
160	120	127	69
161	119	125	71
162	120	126	72
164	118	123	73
163	119	125	72
164	117	124	74
164	119	127	71
164	115	130	75
167	118	126	73
168	118	126	72
167	118	129	70
168	118	131	70
171	118	124	70
170	117	128	73
172	118	127	69
173	119	123	70
170	119	131	69
171	116	129	72
172	117	129	71
173	117	127	74
171	117	132	72
173	119	127	70
169	116	132	75
170	115	131	77
170	118	129	71
170	118	129	71
168	117	131	71
169	119	129	70
168	120	130	71
169	118	127	72
171	121	124	71
169	119	126	73
167	119	129	73
169	121	125	71
166	120	130	72
165	121	129	72
163	120	133	71
163	122	131	70
164	120	129	74
163	120	132	71
