267	83	153	448
256	87	183	452
257	89	184	454
253	75	186	466
254	89	181	451
253	83	172	453
233	91	185	453
239	89	176	447
231	89	175	452
224	75	181	469
213	89	187	454
207	94	188	447
209	90	186	451
208	99	176	442
200	89	192	452
205	98	181	447
201	90	179	445
186	95	194	440
203	91	178	448
198	90	180	449
198	88	177	452
201	93	173	446
191	94	186	445
186	102	198	431
194	97	181	443
188	86	196	441
188	89	188	442
189	97	183	425
185	84	184	450
182	99	187	430
181	92	187	440
178	85	186	446
176	87	188	444
176	87	189	443
175	84	188	440
169	78	195	449
164	83	197	444
157	81	204	448
149	80	206	460
139	71	218	465
122	73	235	462
113	71	235	472
105	67	228	491
92	77	247	477
80	70	254	473
79	68	246	484
64	62	244	485
58	61	246	500
50	65	232	499
46	64	227	488
35	71	227	488
38	70	226	483
22	62	250	488
31	61	235	490
29	61	237	484
42	65	212	484
26	62	236	482
34	51	224	502
37	62	233	473
42	61	210	478
45	72	219	459
50	70	209	479
58	77	204	461
73	67	201	474
79	77	183	471
89	62	193	474
91	71	183	467
94	69	183	468
101	63	178	469
100	68	175	459
109	65	175	464
119	72	164	461
127	63	163	469
136	56	155	481
146	63	146	470
150	74	149	451
156	79	153	452
161	78	168	454
167	87	181	444
172	94	197	438
181	88	204	448
186	73	214	465
195	58	217	481
206	40	212	501
216	49	212	496
227	49	212	492
236	57	209	482
247	55	204	487
249	76	207	461
260	77	195	460
263	75	197	468
270	71	191	469
277	86	187	460
279	86	190	458
282	81	180	461
287	97	177	442
289	84	175	457
288	94	177	441
282	84	182	448
286	88	171	452
285	95	168	435
284	86	170	450
282	72	172	463
285	84	164	451
285	82	161	448
287	83	160	444
290	84	150	455
295	83	152	458
294	86	148	451
299	82	144	455
298	85	142	449
302	94	144	444
302	94	141	443
307	90	138	447
307	98	140	440
311	90	136	446
310	94	134	444
314	95	132	443
317	91	128	447
316	95	126	441
317	108	124	431
318	104	119	426
315	101	118	436
314	98	119	443
316	106	115	427
312	117	120	421
317	114	115	417
314	116	116	415
315	113	116	421
315	113	116	414
315	101	116	426
315	95	113	431
316	91	115	431
318	100	111	424
321	99	104	426
326	111	104	413
327	109	104	411
331	112	102	402
332	102	105	401
337	97	102	410
334	103	103	396
340	98	97	397
339	113	102	377
345	121	98	370
344	113	98	378
348	104	94	383
349	117	93	368
350	118	89	367
354	123	84	366
355	128	82	358
350	112	87	373
348	124	88	355
350	127	83	349
348	131	87	333
347	135	85	325
348	133	84	328
347	127	85	334
347	113	83	349
348	125	84	332
348	123	83	333
349	132	83	324
352	138	82	313
353	145	79	305
357	146	77	302
357	144	78	298
357	128	78	311
358	139	79	299
359	148	78	286
355	146	82	289
357	151	80	281
354	153	83	278
359	155	76	274
349	153	86	276
353	151	80	278
354	151	76	281
353	150	77	283
350	150	75	281
350	152	72	274
346	150	71	273
343	148	73	271
338	152	77	260
338	148	78	268
337	154	76	265
335	152	75	266
333	151	75	265
331	150	76	264
333	151	76	264
331	148	73	264
330	148	73	264
334	155	66	254
328	150	69	262
330	146	67	267
327	153	70	259
330	149	64	268
331	148	65	265
331	147	61	266
332	152	60	260
332	149	60	263
331	148	61	260
329	151	60	257
330	149	58	259
326	152	62	256
326	149	63	261
322	150	63	255
321	148	62	259
324	148	58	259
322	147	60	262
323	149	57	260
322	147	56	258
322	150	55	255
322	148	53	256
321	156	50	249
321	157	49	247
319	159	45	245
319	159	42	246
317	168	42	235
315	169	41	236
307	165	46	236
306	158	45	240
303	144	47	248
303	130	47	258
303	138	46	259
304	131	47	245
301	138	56	258
301	118	53	271
302	135	55	266
295	115	57	272
323	134	82	261
335	118	92	270
304	132	115	270
337	115	94	270
312	146	115	246
330	120	102	261
285	128	118	276
314	106	120	284
336	99	92	289
303	128	115	264
335	122	97	261
307	130	113	269
337	110	93	273
298	132	122	258
316	124	115	263
338	109	92	264
307	124	122	270
337	108	93	277
304	130	100	263
320	116	114	271
345	107	86	269
312	113	116	283
344	106	87	274
308	132	115	256
336	108	94	273
308	128	115	269
339	107	90	281
313	132	100	261
331	108	101	278
296	120	126	285
330	97	98	296
332	104	96	287
285	126	111	274
316	120	117	270
340	115	88	264
313	118	102	273
331	94	99	295
337	104	91	285
342	90	86	299
311	117	102	282
344	94	81	290
315	124	93	266
344	113	85	275
310	121	100	265
328	109	103	279
341	86	86	307
304	115	121	284
335	96	96	295
332	103	97	288
337	89	92	305
336	104	97	285
340	104	90	287
311	101	111	293
337	90	94	300
338	98	91	290
343	86	87	308
342	94	87	299
344	97	84	289
346	90	79	299
336	87	90	308
341	91	87	302
339	92	90	298
335	89	92	303
342	97	87	294
335	97	92	293
327	109	101	281
345	94	81	293
343	89	83	303
341	88	87	306
337	95	91	293
335	89	93	300
337	100	89	288
334	90	92	304
336	94	92	300
342	94	86	298
344	91	85	302
340	83	87	310
335	90	90	305
338	87	91	306
337	92	93	303
339	95	88	298
340	92	88	297
342	87	84	308
340	83	87	319
342	92	86	302
338	82	89	312
344	94	83	296
343	89	84	304
343	86	83	311
337	91	92	297
338	92	90	298
341	95	88	291
341	94	86	295
338	93	90	295
338	97	89	290
336	95	92	293
339	90	90	301
340	96	86	295
338	90	90	298
343	98	82	286
339	92	87	296
334	85	95	309
341	91	85	303
343	85	85	307
331	97	96	295
337	90	92	303
340	94	88	297
344	96	86	291
342	94	84	294
335	98	92	291
338	94	89	296
341	95	85	292
342	89	86	302
341	98	87	288
330	88	98	313
332	84	95	320
330	85	98	315
328	87	100	314
328	87	101	312
325	87	105	314
320	85	107	318
317	92	110	310
315	96	113	311
311	107	114	298
314	105	111	302
316	115	95	294
310	129	62	291
311	138	60	285
319	141	52	273
324	150	48	264
323	152	54	260
325	150	55	260
329	154	54	255
331	147	56	269
336	152	59	264
334	149	68	265
334	151	77	264
338	153	79	260
341	153	77	265
345	153	75	262
348	157	73	260
348	154	75	263
352	160	73	254
357	154	66	261
360	150	62	264
362	155	62	259
365	152	57	262
366	154	57	259
371	155	54	250
374	158	54	241
377	158	53	241
378	155	55	251
379	156	57	249
383	158	53	245
385	158	54	245
386	160	55	241
389	158	57	244
390	156	60	244
394	159	63	243
396	154	67	246
396	157	70	242
400	158	72	246
400	155	74	245
401	155	73	245
402	157	76	245
409	156	71	244
414	162	67	238
420	157	65	242
424	158	62	240
425	153	59	248
428	155	62	240
429	157	63	234
431	157	60	236
429	158	63	237
433	155	60	241
432	155	60	241
434	161	57	235
434	158	59	237
433	160	61	234
436	155	59	241
433	159	63	233
435	161	62	228
433	163	62	228
436	159	60	233
437	161	59	230
435	161	60	227
438	164	60	223
438	165	58	221
439	166	59	218
438	165	61	220
441	161	60	226
442	159	58	225
443	157	58	228
441	163	60	220
438	163	66	217
440	160	63	220
438	162	65	218
434	160	70	218
439	161	61	220
440	165	61	211
438	168	62	207
439	169	61	205
437	171	61	204
435	167	62	213
434	168	60	206
435	166	58	210
434	166	57	210
432	168	59	203
432	169	56	201
431	165	54	204
431	169	54	197
428	164	57	200
430	169	54	195
433	165	50	203
432	168	49	197
431	167	52	196
430	172	54	188
433	170	50	193
434	167	49	198
435	167	51	194
435	169	51	193
434	168	52	192
433	171	53	188
434	171	53	187
436	171	50	185
435	170	52	186
437	173	50	182
438	171	49	186
437	174	51	181
435	175	54	179
437	174	48	183
438	172	47	187
439	170	48	189
439	168	44	188
440	171	41	181
461	187	58	197
453	183	76	207
454	181	74	211
451	178	76	212
450	181	76	202
453	180	72	208
453	182	67	204
454	180	67	212
453	179	68	209
453	178	63	210
453	179	68	207
453	176	67	210
456	174	65	214
457	177	62	209
458	177	62	213
464	179	54	210
463	175	57	211
464	178	56	211
467	181	54	209
467	178	53	213
468	180	55	211
470	178	53	214
470	179	53	212
472	182	53	210
472	180	55	212
473	183	56	210
473	182	57	211
475	182	59	211
474	181	61	211
478	183	58	205
478	184	58	206
484	186	56	205
483	184	59	205
483	183	60	206
483	183	61	204
482	182	63	206
479	178	66	208
479	179	67	206
478	176	68	209
483	179	62	207
485	180	61	206
489	183	56	202
493	181	52	209
489	180	57	204
496	184	54	202
494	181	59	206
494	183	58	199
493	183	59	195
492	181	62	195
492	181	62	197
496	180	59	200
498	182	57	196
498	185	60	193
500	183	60	191
500	188	57	187
501	187	59	189
502	190	59	186
502	189	60	186
503	188	59	187
507	188	57	182
505	186	60	185
507	186	58	179
509	185	56	181
510	185	55	179
513	185	53	178
515	185	49	177
517	184	47	180
518	184	46	177
517	184	46	179
515	186	48	177
515	189	47	172
514	187	48	175
513	187	49	173
512	190	47	164
510	192	47	162
509	190	46	163
507	191	44	159
507	193	43	155
507	194	42	155
505	194	43	154
503	194	44	156
502	198	43	150
504	192	38	156
502	194	40	149
502	192	39	152
501	191	41	151
502	190	38	155
498	191	41	152
497	189	42	155
497	195	42	147
495	197	41	146
493	196	42	146
494	197	40	147
493	194	39	148
494	195	38	148
493	194	38	147
492	193	37	145
492	192	36	145
490	192	37	144
488	191	38	145
486	190	41	142
485	195	42	135
486	195	40	137
486	196	38	135
486	196	36	131
485	196	37	136
485	194	35	135
484	195	38	133
485	196	34	130
484	193	37	135
483	192	36	134
482	194	37	134
481	194	37	132
480	198	39	127
480	197	38	129
480	198	37	128
480	198	36	129
480	197	34	128
481	198	33	126
479	196	33	129
479	196	34	128
478	194	34	127
478	196	34	122
477	193	35	125
476	194	34	122
474	196	37	120
473	196	37	121
474	198	36	119
474	198	34	119
474	196	34	120
474	197	33	121
472	196	36	120
474	197	31	118
473	194	32	121
472	194	33	120
471	194	32	118
471	196	34	118
469	198	34	117
469	197	34	117
469	199	30	115
469	198	30	114
468	198	30	111
467	197	30	113
467	196	30	115
465	195	30	112
465	194	30	116
462	195	33	112
461	196	32	111
460	197	31	111
460	196	32	110
458	198	32	108
457	198	31	108
456	197	31	107
456	197	30	107
455	197	29	105
454	195	29	106
455	196	27	108
452	195	28	110
450	196	29	110
449	196	29	108
447	198	29	107
444	199	31	102
445	200	30	101
443	198	29	105
442	199	29	103
439	197	29	102
437	198	30	102
435	198	30	100
434	198	28	100
432	197	29	102
431	197	27	102
429	197	27	103
429	197	25	103
429	198	23	101
429	199	21	99
429	198	19	103
429	197	18	103
428	195	20	108
427	191	22	106
425	192	24	100
424	189	31	101
429	203	31	90
418	195	29	95
414	206	36	98
421	199	25	105
427	213	21	103
431	194	22	105
419	188	29	112
420	195	31	119
426	192	28	118
432	191	29	114
411	187	41	122
413	178	40	132
409	175	50	131
418	166	45	142
434	179	35	148
408	178	45	142
446	180	33	137
432	180	36	132
407	175	44	137
441	180	38	137
428	173	39	142
437	173	36	153
422	164	40	163
428	156	48	175
439	147	54	193
424	146	46	187
439	150	39	182
423	151	43	178
433	143	48	190
445	137	48	203
435	134	42	209
444	126	54	224
434	127	47	228
446	125	57	232
428	124	69	242
385	125	65	239
437	123	87	236
419	132	83	219
438	132	103	219
426	136	99	212
372	138	127	212
338	125	94	195
442	129	89	220
424	131	110	221
345	115	86	232
440	124	102	240
431	115	99	268
346	96	80	292
346	95	81	297
351	90	73	299
365	108	99	288
346	103	79	275
352	106	74	275
366	107	87	288
348	98	76	297
350	105	74	292
345	101	82	296
339	94	88	301
335	92	94	301
333	95	94	300
332	100	96	290
329	91	97	303
332	92	95	304
332	96	94	301
334	91	91	307
328	99	98	294
332	100	96	293
330	94	98	300
330	98	96	299
329	97	99	297
334	102	94	281
336	92	91	299
334	91	93	306
329	103	97	289
336	92	92	294
337	95	91	294
337	92	93	301
339	101	95	290
340	101	97	290
339	99	95	296
