450	212	73	107
447	213	77	112
447	209	76	114
449	210	75	116
446	206	80	120
447	215	77	109
449	213	75	110
450	212	74	113
449	216	73	108
449	214	75	111
450	216	72	108
449	211	74	113
448	214	77	112
447	220	75	102
449	218	76	103
449	216	76	106
450	213	75	110
448	212	76	112
447	216	76	107
449	211	74	114
447	212	77	115
448	214	76	111
449	211	76	114
447	211	77	115
448	208	77	118
446	206	79	120
447	205	78	121
445	205	82	121
446	212	79	113
446	204	79	121
447	209	79	116
447	210	76	115
447	210	77	113
447	207	76	117
447	212	77	112
446	210	75	114
447	207	78	118
446	207	79	118
448	206	76	118
448	208	73	117
446	205	79	121
447	206	75	117
447	200	76	124
446	207	80	119
447	198	77	125
446	205	75	120
446	208	75	115
445	207	77	118
447	212	71	111
449	211	70	110
447	209	74	113
445	208	78	114
446	211	74	111
447	211	73	110
444	215	73	105
446	212	77	107
447	208	72	114
445	208	73	114
445	208	75	113
443	208	77	113
446	208	72	111
443	210	74	109
446	206	72	112
445	209	72	109
443	208	74	108
443	207	76	108
444	203	73	115
444	200	75	117
443	200	74	116
441	200	75	117
440	201	80	112
441	203	78	108
441	205	74	103
441	200	75	108
441	200	76	107
439	203	76	102
437	206	77	97
440	200	73	105
439	197	74	108
437	199	76	105
437	199	75	104
437	197	75	105
437	198	72	104
436	198	74	103
435	198	73	103
435	197	74	102
434	198	74	100
433	197	74	102
432	197	74	102
432	193	72	106
432	198	71	101
430	204	69	94
431	198	71	98
430	198	69	100
427	198	69	100
428	199	67	102
427	196	69	102
424	197	70	101
425	197	68	101
426	193	66	105
425	195	67	105
423	195	66	103
424	196	67	100
422	195	66	102
422	197	66	100
422	197	65	99
419	194	67	102
419	196	64	102
417	197	67	99
417	197	65	99
416	195	65	102
415	197	66	100
415	196	64	99
413	196	65	101
412	196	65	101
413	197	63	98
413	196	62	101
411	195	63	102
412	196	62	100
411	191	64	105
410	192	61	105
410	194	64	102
408	192	64	104
408	194	65	103
407	192	65	103
406	190	65	107
407	194	64	101
406	200	63	96
404	192	66	104
406	192	65	104
406	192	64	104
405	192	65	105
403	193	66	103
405	191	64	103
405	189	62	107
404	187	64	107
405	192	59	103
403	191	63	107
404	189	65	105
405	195	62	99
403	192	65	102
404	191	64	104
405	194	61	101
403	190	63	105
404	194	63	102
405	195	58	100
403	193	62	103
403	194	62	103
404	195	63	102
406	192	62	101
406	193	62	101
406	190	63	105
405	189	66	106
405	196	65	98
407	198	64	96
409	197	61	96
409	194	65	101
409	193	65	102
409	197	65	97
409	198	67	95
411	198	67	93
412	198	65	96
414	202	67	90
412	198	67	96
414	200	67	90
415	201	68	90
417	201	67	90
416	195	69	98
420	197	67	96
417	192	70	102
420	187	72	105
421	195	69	98
420	191	71	104
422	189	71	103
421	190	70	105
424	192	69	102
424	191	70	104
426	197	70	97
426	192	71	101
425	192	72	102
430	195	69	99
428	194	72	101
430	193	71	103
431	193	71	101
433	193	69	102
433	194	72	100
433	194	73	101
435	193	72	103
436	191	70	105
437	193	69	102
436	191	71	105
438	193	72	102
439	194	72	102
440	193	70	103
439	195	71	100
442	194	71	100
442	196	70	99
441	191	71	104
443	193	73	100
442	189	74	106
445	188	74	107
445	191	75	105
448	193	73	102
448	193	75	100
448	192	76	103
448	192	77	101
448	191	81	102
448	187	82	106
448	192	82	101
450	190	82	101
449	195	82	97
453	197	81	92
452	193	86	96
451	190	84	102
450	194	89	98
449	194	86	97
451	195	88	95
455	194	85	96
457	191	82	101
456	191	83	103
457	193	87	97
457	189	81	103
461	196	79	94
458	191	82	101
460	192	83	99
468	198	76	92
464	190	79	102
466	190	74	105
467	190	78	104
465	190	77	106
467	191	77	103
466	188	81	105
465	189	81	104
468	192	82	98
468	190	80	101
470	187	78	106
467	191	81	100
470	188	79	103
471	191	77	100
469	187	81	100
467	198	86	88
470	191	81	94
470	193	79	96
471	193	78	96
470	191	80	96
466	194	84	94
466	191	83	95
468	196	81	89
467	189	80	99
467	190	79	98
466	191	79	97
462	194	83	93
457	190	90	99
462	192	81	95
455	189	85	98
456	190	85	96
457	189	83	98
454	191	87	95
453	193	87	92
455	193	87	91
453	195	87	89
455	191	87	93
453	195	90	88
451	191	92	90
454	200	90	80
453	199	90	82
451	192	93	89
453	198	92	82
454	199	94	80
453	193	92	85
452	192	96	87
457	195	92	83
453	194	95	84
452	193	99	84
450	191	102	84
449	193	105	83
453	188	98	87
454	187	97	90
451	188	102	87
449	190	106	85
449	187	105	87
450	189	103	85
451	191	105	81
449	192	106	80
452	192	104	79
449	194	108	79
450	191	108	81
447	192	111	78
448	191	111	79
449	190	108	78
450	194	109	72
450	194	109	74
453	193	105	73
450	193	109	73
448	189	112	78
451	190	108	73
451	190	108	72
449	189	111	72
445	190	116	68
449	190	110	68
451	190	108	68
451	191	108	68
451	190	107	68
449	188	108	70
445	188	114	71
448	189	110	70
448	192	110	65
446	189	110	69
447	189	107	69
446	189	110	67
449	192	106	65
449	190	107	67
445	189	109	67
448	188	106	67
450	190	104	66
445	192	107	62
438	187	114	66
440	186	113	68
440	185	113	69
441	186	111	67
444	186	108	67
443	188	106	65
444	186	108	67
447	187	104	66
442	185	110	68
441	185	112	68
434	185	117	67
431	183	119	67
428	185	122	64
426	186	123	63
427	184	120	66
424	185	125	66
429	184	118	67
434	185	113	67
427	186	120	64
428	185	119	67
424	186	123	65
424	185	122	66
424	187	121	64
423	185	122	67
421	186	124	65
421	186	124	65
425	185	120	66
420	186	126	66
424	185	121	67
420	186	125	65
419	186	124	64
421	186	123	64
421	187	122	63
421	185	124	64
420	187	123	63
418	185	126	64
417	185	125	65
421	184	121	65
423	186	121	64
418	185	125	67
419	186	123	62
417	184	125	65
416	185	127	65
414	187	128	61
416	186	125	61
417	186	124	62
422	185	118	66
416	185	124	65
414	185	128	65
413	185	128	65
414	185	126	64
411	189	130	60
415	188	127	63
416	188	127	67
417	187	125	72
425	187	117	74
429	191	113	72
437	193	103	74
442	194	93	76
447	199	83	65
449	199	76	69
449	199	76	67
452	199	71	66
451	195	74	68
453	200	74	63
450	194	79	67
454	198	73	64
455	197	74	63
455	196	73	65
457	198	71	60
458	199	70	60
458	195	68	63
458	198	70	61
457	196	69	63
456	196	71	63
457	198	69	62
455	196	69	64
455	198	70	61
454	197	68	62
454	198	67	62
451	194	70	67
450	197	70	64
443	196	77	65
444	194	75	73
445	200	72	60
444	198	70	63
441	197	70	65
437	196	74	65
437	197	71	66
435	195	69	66
433	199	69	63
432	201	69	62
429	198	69	65
426	198	70	66
422	197	73	66
421	199	69	65
417	199	70	65
413	194	73	72
413	197	66	69
406	199	74	63
406	200	67	66
402	196	68	71
401	201	66	65
398	202	66	64
395	202	67	63
392	201	68	65
390	200	67	67
385	199	74	66
384	197	71	67
386	200	66	66
383	199	66	65
380	198	70	66
380	198	67	66
380	198	65	66
377	198	68	65
375	198	70	66
374	197	69	65
371	196	76	64
372	195	72	67
371	197	73	66
371	196	72	66
371	197	71	64
371	198	69	65
371	197	72	65
370	200	72	65
370	196	72	67
370	195	74	70
371	196	73	67
368	197	80	68
368	195	81	70
371	196	76	70
370	197	77	69
371	196	77	70
375	196	73	69
374	197	75	70
373	198	80	69
375	196	80	73
375	196	82	73
378	198	78	71
378	196	82	73
380	198	80	71
383	198	81	70
385	195	81	74
385	195	86	75
390	194	78	75
393	192	77	79
394	193	80	79
395	192	82	79
400	192	77	78
402	195	80	75
402	189	82	81
402	190	84	78
406	191	81	75
408	191	81	74
410	194	80	71
412	192	78	76
411	184	80	84
412	186	80	82
415	190	80	76
414	188	82	78
414	184	83	81
414	181	82	85
415	175	82	93
415	169	83	100
415	171	85	99
417	170	83	102
418	165	82	105
417	173	84	99
420	177	81	92
421	175	79	95
422	175	78	96
421	171	77	100
421	170	77	102
423	166	73	104
423	170	75	101
420	174	78	97
422	173	75	99
421	168	76	101
419	171	78	102
423	172	71	98
419	168	81	105
421	167	74	108
420	166	74	109
421	170	75	102
420	167	74	108
419	172	73	102
422	174	73	97
420	177	75	98
420	179	74	95
419	174	77	99
419	173	73	103
421	175	74	98
422	173	71	101
420	172	71	104
423	170	70	104
424	169	71	108
424	173	72	101
423	177	75	97
426	173	72	102
426	171	71	103
426	171	72	104
427	171	71	105
428	175	72	99
429	173	68	102
431	173	68	102
432	177	67	98
435	172	65	102
435	173	66	103
436	173	66	102
437	174	64	101
438	176	64	99
440	174	62	102
442	176	60	99
442	174	59	103
442	176	59	99
444	173	57	105
444	173	57	105
445	174	58	103
446	173	57	105
446	172	59	105
447	170	56	109
446	171	57	108
445	169	59	109
446	169	57	108
444	172	60	105
446	169	56	107
447	173	55	104
444	170	59	104
446	174	56	101
446	169	57	107
447	166	53	109
450	172	49	104
447	174	51	100
447	173	53	102
446	171	54	102
449	172	48	103
447	170	50	103
446	170	54	105
447	174	50	101
447	178	47	97
446	173	49	102
447	174	47	102
447	170	50	109
446	168	55	108
446	169	55	108
446	168	57	109
444	166	65	111
443	163	77	112
442	167	79	109
442	163	79	111
441	162	78	115
441	159	80	116
441	163	74	113
440	163	81	109
442	162	71	115
440	158	80	114
441	165	75	107
442	165	74	105
443	163	71	108
442	165	71	108
442	171	71	100
441	169	73	100
442	166	71	104
443	165	68	106
446	165	63	105
444	166	65	106
446	166	62	105
446	170	62	101
445	165	64	105
450	170	55	100
460	168	45	101
462	165	41	104
448	164	56	108
459	163	44	108
457	165	44	106
457	166	43	104
455	167	46	105
453	166	46	107
454	166	46	104
452	166	46	106
451	165	48	106
454	165	43	108
451	169	46	104
454	169	43	103
453	168	44	105
454	168	43	105
453	166	44	106
454	167	43	105
455	165	42	109
454	165	44	109
453	167	45	107
456	168	41	105
453	165	46	110
453	166	47	108
457	167	40	107
456	165	39	111
456	164	40	113
454	167	43	110
456	169	38	107
454	166	41	110
454	168	39	110
452	166	42	112
450	171	52	106
450	168	46	111
451	168	44	110
449	168	47	111
449	169	49	108
449	170	52	107
447	170	56	107
446	171	59	105
445	172	58	105
446	174	58	102
444	172	60	104
445	172	58	104
444	171	59	106
445	167	55	112
445	171	58	107
446	173	57	104
445	173	60	104
443	175	61	102
444	171	58	107
447	171	55	107
445	171	57	108
446	170	58	107
445	169	59	108
446	175	58	100
443	173	64	102
450	172	54	103
444	173	56	102
445	173	57	101
444	170	58	104
445	171	55	105
444	168	57	106
448	167	50	108
446	170	57	104
441	172	69	102
442	172	77	102
445	170	69	107
445	169	67	107
442	172	70	103
442	175	68	99
442	171	69	103
444	172	62	101
441	170	79	107
443	173	80	103
443	174	85	104
442	173	87	103
442	172	90	104
443	179	102	97
439	173	92	103
441	177	113	99
437	179	124	94
436	180	126	93
431	175	134	98
428	184	139	90
433	187	131	86
431	186	133	88
438	185	116	89
436	175	121	100
431	179	134	94
438	188	125	86
440	187	121	85
435	181	126	97
441	193	118	82
436	186	128	88
440	183	116	92
440	189	119	87
441	190	121	86
441	185	118	89
441	185	117	89
440	186	120	89
442	183	116	93
440	186	119	88
440	184	119	94
441	184	116	92
443	182	113	94
441	187	119	87
441	186	119	88
443	190	117	83
442	185	117	89
443	191	116	83
444	185	115	88
445	187	114	84
445	190	113	84
447	188	111	84
443	189	116	82
445	188	112	85
445	182	111	92
445	188	113	85
445	188	114	84
445	185	111	90
447	190	112	83
445	190	115	83
446	186	111	88
445	190	113	84
445	191	112	81
445	191	114	82
445	192	114	81
444	190	114	84
444	191	114	82
444	190	113	83
444	189	115	84
447	187	111	85
446	190	111	83
444	184	112	91
444	189	113	85
446	193	112	83
446	187	113	87
445	191	112	87
446	190	114	83
447	192	109	80
446	190	111	85
446	189	113	83
446	188	109	86
446	186	110	89
445	189	112	86
452	193	105	80
445	189	111	85
446	193	114	82
445	191	113	84
447	192	111	84
446	193	112	84
446	188	112	88
445	184	109	92
445	196	114	79
443	193	114	84
446	193	115	83
444	193	115	83
447	195	110	81
443	192	115	85
447	193	110	82
444	194	113	82
444	187	114	89
446	187	112	89
445	184	111	93
444	186	113	89
443	188	115	87
445	188	112	87
444	186	114	89
448	189	113	87
444	187	115	88
442	187	117	89
442	186	118	91
441	181	116	95
441	185	118	90
440	187	120	88
442	195	120	81
443	190	118	86
450	190	111	86
441	190	119	87
441	187	122	90
439	184	123	93
439	189	123	88
440	189	122	88
438	188	125	89
439	190	124	86
438	186	123	90
437	186	124	91
436	187	126	90
437	188	124	89
437	193	127	82
439	188	122	88
440	197	123	78
440	195	122	80
442	192	120	83
439	188	123	88
441	187	118	89
443	192	121	84
444	193	119	84
443	193	120	83
445	193	117	83
445	189	118	88
444	189	115	86
444	191	118	85
444	193	120	83
447	191	114	85
447	191	115	85
447	194	112	80
450	188	110	89
450	192	108	81
449	193	113	82
450	194	109	78
449	194	112	78
447	189	112	86
449	188	112	87
451	191	106	83
465	198	94	72
445	187	106	87
444	186	114	87
444	187	113	87
444	184	113	91
444	189	112	86
444	191	109	86
445	191	108	87
446	189	101	89
449	190	83	88
451	187	84	94
451	181	73	100
451	180	82	103
453	178	72	105
454	183	68	100
455	188	57	94
455	186	56	97
457	191	43	92
468	190	54	95
455	185	67	98
451	180	80	105
450	180	77	106
450	180	73	108
451	180	81	107
449	185	77	102
450	184	83	105
450	181	69	108
452	186	52	104
451	193	52	96
451	195	51	95
451	188	52	102
452	187	53	104
450	191	53	101
450	193	53	98
449	186	53	108
449	190	51	106
448	195	50	102
449	195	48	103
448	194	46	103
447	190	48	110
447	193	41	109
447	195	41	107
467	186	43	112
447	190	40	116
469	186	39	117
458	188	45	116
453	185	50	121
457	188	45	120
445	188	59	123
443	189	59	124
445	188	56	125
441	187	58	130
441	191	56	127
441	190	54	128
437	190	57	129
438	195	54	124
438	194	52	126
440	196	48	125
437	196	50	127
438	192	50	131
435	191	52	132
436	200	48	122
436	204	47	119
433	203	49	120
433	207	50	118
431	207	51	117
430	214	51	111
433	211	46	114
436	214	46	114
449	216	62	113
456	217	84	114
472	212	78	121
384	218	95	124
344	209	119	144
346	199	139	162
385	198	152	132
357	185	184	141
368	191	177	140
375	176	163	158
384	157	153	175
395	156	145	164
414	205	139	214
419	166	141	253
433	163	131	258
444	167	130	247
447	162	129	257
449	155	135	263
456	149	140	277
458	147	153	277
473	153	146	272
484	163	138	262
496	161	135	264
464	153	188	279
507	161	150	268
516	169	160	248
479	161	184	268
541	160	152	270
551	157	147	271
566	144	150	280
579	137	144	284
587	137	145	284
598	146	146	263
607	146	145	264
613	139	144	268
621	135	148	277
630	142	147	254
638	138	148	265
651	143	142	265
659	144	147	256
663	147	148	260
680	153	144	254
687	159	143	251
697	148	143	262
709	161	144	255
719	151	141	262
731	157	139	258
740	148	142	263
753	157	143	258
763	153	141	268
774	149	144	267
784	147	137	268
800	139	140	269
813	152	130	260
815	149	136	260
819	143	146	261
836	144	118	259
846	147	109	253
854	149	102	246
859	157	96	238
869	152	92	250
876	150	82	252
891	141	63	268
906	150	77	262
903	143	60	267
921	132	73	276
927	150	74	270
945	140	81	274
820	59	84	242
815	53	89	203
824	82	77	167
829	108	75	137
832	156	66	103
823	161	77	80
822	167	77	69
821	180	76	55
822	180	77	55
823	181	77	52
823	180	76	54
822	181	77	54
823	180	75	55
823	181	78	53
823	180	76	54
822	181	77	53
823	180	77	53
821	181	77	53
823	181	76	53
822	180	79	55
823	180	76	53
823	180	76	55
823	180	75	55
820	180	81	55
824	179	76	56
824	181	73	54
823	181	78	53
823	181	74	53
822	181	78	53
822	181	77	52
822	181	78	51
821	181	79	52
822	181	78	53
822	181	78	54
822	181	75	54
822	181	77	52
823	180	77	54
822	181	76	54
822	180	79	53
823	180	76	55
823	180	76	56
820	180	80	55
822	180	77	55
824	180	76	54
823	181	75	53
824	181	75	51
823	180	77	55
821	181	78	53
823	181	75	54
821	180	80	53
821	181	78	53
823	182	78	51
823	180	77	54
822	179	78	56
820	181	79	55
821	181	80	53
822	180	78	54
823	181	77	54
822	181	76	53
823	180	76	54
821	180	77	54
822	181	78	53
823	180	76	56
822	180	78	53
821	181	79	52
821	181	79	53
822	180	78	54
822	181	77	54
824	180	76	55
822	180	77	55
823	180	77	53
823	180	76	55
822	180	77	54
821	181	79	53
822	181	79	52
823	181	76	54
822	181	77	53
823	180	77	53
823	180	76	55
822	181	77	54
824	180	75	55
823	180	76	54
821	180	79	53
824	180	76	55
822	180	77	54
823	179	78	54
823	180	75	56
824	180	75	54
821	181	79	54
820	180	81	54
821	180	78	54
822	180	78	54
819	180	81	54
822	180	78	54
820	180	78	54
824	180	76	56
822	181	75	53
824	180	73	56
822	181	78	54
823	180	77	54
822	180	77	55
822	181	76	54
824	180	77	55
821	181	77	53
822	180	79	54
822	181	76	53
823	181	76	54
823	181	77	53
822	180	78	53
823	180	76	54
823	180	75	57
823	180	76	55
820	182	81	52
823	181	77	52
822	180	78	53
822	180	77	54
823	181	78	53
822	181	77	54
822	181	78	53
823	180	76	55
824	181	75	53
824	180	75	56
823	180	76	55
823	179	76	56
821	181	78	53
822	180	77	55
821	181	80	53
823	180	75	55
821	181	79	53
822	181	77	53
822	180	76	55
822	181	76	54
821	180	78	54
823	180	77	54
822	180	78	54
822	180	76	55
821	180	78	55
822	181	76	56
822	180	77	55
821	180	77	55
823	179	76	56
821	180	79	56
823	181	77	54
822	180	75	55
821	180	78	55
823	180	75	56
823	180	76	56
823	180	76	55
820	181	79	54
822	180	77	56
821	179	79	56
823	180	76	56
822	180	78	54
822	181	78	53
822	180	77	55
824	180	73	56
823	180	77	55
822	180	77	54
823	180	76	56
823	180	74	56
821	181	79	54
821	181	79	54
822	180	77	56
820	180	79	54
823	181	76	54
822	181	78	54
823	181	75	54
822	179	78	56
823	179	76	56
822	181	76	54
823	181	75	54
823	180	75	54
822	182	77	52
823	181	75	54
821	182	79	51
823	181	75	52
823	180	74	55
823	179	75	56
822	180	76	55
822	179	77	56
823	181	74	53
823	180	75	54
823	180	74	54
822	182	76	50
822	181	76	53
823	181	75	54
822	182	76	52
823	180	74	56
823	181	76	53
821	180	77	55
821	180	77	55
823	182	76	53
822	182	77	52
821	181	79	54
821	180	78	54
823	180	75	56
822	181	76	54
822	182	75	53
822	182	77	52
823	181	75	55
822	182	78	52
821	181	78	52
821	181	79	53
820	181	79	54
818	180	81	55
821	180	77	55
822	180	76	55
821	179	79	57
822	181	76	55
821	181	77	53
822	183	78	50
820	181	81	52
823	182	77	52
822	181	77	54
822	181	76	53
821	181	78	52
822	181	77	53
822	181	76	53
821	181	77	53
821	180	79	54
822	180	75	54
822	181	76	53
820	182	81	52
822	181	76	53
821	181	76	54
820	180	78	55
822	180	77	55
823	179	75	56
