442	207	40	127
444	206	37	130
441	209	41	127
445	205	36	126
443	207	38	129
444	206	38	126
444	210	39	128
444	204	38	130
445	206	37	130
442	205	41	129
445	206	39	129
445	205	39	128
445	206	39	128
445	206	37	127
445	207	37	127
446	207	37	127
446	208	38	125
445	205	39	127
444	207	40	128
444	207	40	125
444	205	41	129
446	206	38	127
445	205	40	130
445	204	39	129
445	206	39	129
444	206	42	125
445	207	39	126
443	205	41	129
446	208	38	128
444	207	39	125
444	207	39	127
445	206	37	128
444	206	40	128
446	205	36	130
445	205	36	129
446	208	33	126
443	205	38	129
445	204	36	130
443	205	38	130
444	206	38	128
443	206	37	127
444	207	35	125
444	204	34	128
445	205	33	129
441	201	36	132
443	202	33	130
442	200	33	130
442	201	33	129
444	199	32	130
444	199	32	132
441	197	36	132
442	197	35	130
442	198	35	129
443	196	35	130
442	195	37	130
443	197	34	127
443	194	35	130
443	195	36	129
444	195	35	128
443	194	37	130
443	194	37	129
443	194	37	129
446	193	36	130
445	189	35	135
446	188	35	134
443	189	39	134
447	191	37	131
447	190	36	131
446	190	37	131
449	191	34	129
448	189	36	133
448	190	35	129
448	190	37	130
449	187	35	133
447	190	36	129
448	186	38	132
448	187	36	132
449	188	35	132
448	186	37	133
446	187	39	134
447	186	38	134
448	184	37	135
447	187	38	133
446	188	39	132
446	189	38	130
446	189	38	132
447	191	37	127
447	190	36	128
448	187	34	131
447	185	37	134
446	182	36	138
445	181	37	138
444	183	37	136
446	182	36	137
444	182	35	134
445	179	34	138
442	181	38	133
443	180	34	136
442	180	34	136
441	178	36	136
441	182	32	131
441	181	33	131
439	182	34	128
437	179	34	134
435	180	37	134
435	180	36	133
438	180	33	132
435	182	35	131
434	182	34	133
433	181	36	132
431	179	37	135
432	180	33	134
431	180	35	132
429	180	36	132
429	181	35	130
427	181	35	132
424	181	38	131
423	180	37	133
424	181	38	131
421	182	38	131
421	182	37	129
419	181	38	132
419	182	36	131
419	182	35	128
418	183	34	124
417	182	34	127
414	182	37	125
413	181	35	127
411	183	37	125
409	184	38	124
409	185	37	122
407	181	38	127
407	183	35	126
406	184	38	122
404	182	39	125
405	183	36	123
403	183	37	121
401	180	38	125
402	183	37	123
399	180	39	124
398	186	40	118
397	182	41	123
399	184	38	121
398	183	39	121
398	183	37	123
404	187	30	118
399	185	36	120
396	182	40	121
393	182	43	123
395	181	40	124
398	180	37	125
395	180	42	124
393	181	45	122
401	185	36	119
400	182	39	123
400	183	39	122
399	180	41	125
403	180	36	127
404	178	36	128
404	181	37	125
403	182	39	123
405	178	38	127
406	178	36	127
407	176	37	128
406	179	39	125
408	178	38	126
411	180	36	124
413	177	33	127
414	177	36	128
413	175	36	129
415	174	35	128
413	175	39	130
412	172	40	131
415	174	40	128
418	175	34	128
420	175	34	129
419	176	38	127
422	180	36	123
