520	126	199	411
522	118	211	435
515	122	234	429
519	125	219	419
538	134	202	411
528	128	199	422
547	143	178	403
560	144	169	399
558	149	142	396
570	142	145	415
582	142	123	410
575	141	130	400
575	137	124	396
580	146	132	388
570	146	137	390
565	137	157	408
545	141	168	401
549	139	174	405
551	134	165	416
552	134	166	413
548	134	168	415
543	141	177	402
540	145	167	392
534	142	182	403
541	148	175	380
540	141	174	399
536	140	176	402
540	143	172	394
544	143	164	388
550	151	159	380
544	148	168	380
553	146	154	378
553	132	148	401
548	144	162	391
549	146	158	382
549	144	159	389
550	140	156	393
549	143	151	389
552	132	152	406
548	140	153	398
546	140	153	393
542	146	150	384
537	152	162	374
535	135	155	394
542	145	145	396
538	128	149	420
530	137	151	407
531	149	147	384
536	142	130	396
534	138	126	402
527	141	133	400
504	147	154	398
506	154	139	385
492	148	138	395
488	134	139	418
476	135	142	419
469	137	146	409
465	135	136	407
459	138	132	407
457	135	136	409
452	142	137	404
444	135	143	411
442	147	143	392
442	150	142	394
443	142	142	401
441	147	139	396
438	150	144	388
437	143	142	405
438	136	140	413
438	145	134	404
442	146	134	395
440	144	136	397
439	150	132	388
441	150	132	386
444	150	128	394
453	146	113	397
449	147	113	396
460	133	101	417
464	137	97	401
464	142	97	397
462	140	96	396
464	138	101	400
469	138	92	406
468	138	92	408
476	135	84	412
472	145	87	400
479	137	86	411
476	140	84	412
483	133	78	412
485	149	84	397
486	156	87	387
490	151	86	395
493	136	84	410
496	131	87	420
496	140	97	412
502	136	93	415
502	139	98	397
508	124	108	418
506	141	117	403
511	114	123	442
509	133	117	409
512	138	125	407
517	150	119	388
522	128	121	398
526	137	114	406
527	116	116	425
528	143	111	399
534	106	109	441
530	112	111	436
527	138	118	407
531	158	105	385
533	127	97	421
530	156	103	387
527	135	107	399
523	159	110	379
522	141	114	397
524	142	107	398
526	140	104	399
523	127	107	417
528	119	100	419
521	138	102	396
526	152	97	379
528	147	93	384
531	141	94	391
533	130	92	410
533	151	94	384
535	150	89	380
541	137	82	398
541	133	82	396
542	127	86	397
541	141	84	377
538	136	91	373
542	148	82	357
539	143	87	354
542	161	82	345
539	160	85	340
541	145	83	358
541	144	83	355
540	143	83	359
537	167	84	333
539	151	78	352
536	168	79	330
536	170	77	325
534	167	76	327
531	169	79	318
529	175	78	302
530	172	79	299
526	169	81	300
527	174	78	292
524	178	81	289
526	178	78	289
523	178	75	289
529	167	76	295
527	163	72	306
525	176	75	290
526	164	78	296
527	174	73	290
525	180	74	282
530	170	71	288
529	186	72	272
526	174	77	272
527	180	72	268
530	178	69	271
526	174	72	270
529	183	68	258
525	180	70	263
528	174	67	270
526	178	65	268
526	183	67	258
522	186	67	254
522	183	63	263
524	179	64	267
518	180	67	263
518	181	66	258
516	180	67	253
512	181	72	247
514	187	70	237
513	181	67	242
511	183	69	243
514	183	65	241
513	182	65	238
511	185	65	234
513	186	64	230
512	190	63	217
513	192	63	219
513	186	64	217
513	191	63	211
511	192	66	217
511	189	66	222
512	192	68	221
510	194	67	214
509	193	69	216
508	191	71	217
507	192	73	214
508	190	72	218
510	190	70	214
507	189	72	219
508	191	71	207
511	188	65	216
512	190	63	206
513	190	59	209
510	191	59	208
514	190	54	209
512	186	53	213
513	182	51	223
512	183	55	223
513	182	51	222
513	181	52	222
512	183	51	220
513	183	49	220
516	186	49	216
514	187	49	215
516	188	50	212
515	189	49	206
517	188	49	205
517	187	48	207
520	187	49	207
520	188	46	207
522	187	46	206
522	188	46	206
522	189	44	204
527	188	44	205
527	188	44	205
528	192	45	197
528	188	44	205
527	190	47	204
528	191	46	203
529	188	42	205
531	190	44	200
528	191	43	200
533	188	40	206
528	189	43	206
530	189	41	205
529	189	41	205
528	191	38	200
529	190	38	201
527	190	41	200
526	189	39	202
528	191	41	197
525	191	40	198
525	192	43	199
526	187	38	209
525	188	40	208
522	188	38	204
523	188	39	208
524	188	40	205
521	187	37	210
522	188	37	203
519	188	36	207
517	188	37	207
517	189	37	201
515	189	37	200
515	188	34	203
510	190	42	204
509	190	38	205
508	191	37	200
507	166	43	199
506	191	46	194
507	151	60	196
528	150	72	188
528	172	68	200
525	160	69	210
519	146	79	220
524	188	71	218
523	146	71	235
522	143	75	244
525	195	72	218
527	162	70	225
531	170	66	227
527	185	70	216
525	144	84	228
524	138	85	239
525	196	81	207
517	152	86	220
522	153	83	228
517	142	84	260
520	132	78	280
522	127	74	288
521	118	75	301
519	130	77	292
520	173	77	269
519	131	79	287
521	121	74	306
522	106	75	322
516	135	81	297
520	121	81	299
524	107	76	321
524	106	82	315
522	118	84	310
521	100	80	320
524	114	77	310
524	104	79	317
527	117	76	305
527	106	74	309
529	119	74	303
526	117	84	293
528	129	79	291
527	114	84	300
526	125	79	295
528	119	79	292
529	122	77	305
530	110	72	308
527	89	80	336
531	97	72	339
528	88	75	342
529	102	75	334
529	86	75	344
529	89	77	332
532	93	72	347
531	89	73	339
527	105	76	330
526	92	81	337
530	104	76	331
531	93	72	328
528	112	76	315
530	92	77	332
532	109	74	320
531	101	88	317
531	117	76	312
531	99	93	327
532	126	79	314
536	105	98	314
535	87	106	325
535	106	113	321
540	72	113	330
537	96	121	322
539	75	114	336
541	77	109	365
546	69	109	347
549	89	86	354
546	69	106	352
541	69	113	375
547	51	101	375
543	66	116	383
546	58	104	377
545	77	106	403
554	56	102	377
549	75	91	392
556	65	102	386
549	62	101	400
562	41	91	414
554	58	94	398
558	53	99	398
560	71	88	393
555	55	102	408
569	73	80	386
559	78	88	371
565	81	89	369
558	77	95	382
565	68	86	393
564	58	84	402
567	47	83	411
556	19	99	448
567	64	83	456
566	54	84	469
568	53	86	465
568	53	86	456
575	66	76	450
322	90	81	450
321	55	100	406
328	81	83	353
568	83	80	369
337	98	80	333
571	78	85	341
342	138	77	282
343	149	78	269
345	155	81	261
347	154	83	264
350	153	79	265
350	154	76	266
356	153	72	266
360	150	61	266
366	154	62	261
365	151	59	259
374	153	49	261
378	154	50	255
376	159	53	245
380	157	51	254
382	157	55	253
383	158	53	252
385	158	54	247
386	159	56	249
389	156	55	250
392	159	57	245
393	159	62	244
392	158	68	246
395	161	70	241
400	162	72	240
402	163	70	243
405	160	68	245
404	167	74	233
405	166	74	233
409	164	75	240
414	161	69	244
417	160	65	241
423	162	62	241
424	156	63	246
426	160	63	238
425	157	65	242
427	157	65	242
429	160	60	238
430	161	63	238
432	157	59	244
430	161	65	233
433	160	60	235
431	156	63	243
433	162	61	237
434	160	60	238
432	163	63	231
432	164	61	236
436	162	59	235
435	160	59	239
436	162	59	233
437	163	58	232
437	164	60	229
439	166	59	225
441	167	59	223
440	163	60	224
443	161	58	230
442	159	59	232
444	161	58	229
440	164	63	219
439	165	66	216
441	162	63	221
439	164	62	219
439	162	65	222
438	164	64	220
441	168	60	215
440	173	60	210
438	172	61	209
436	171	61	211
436	169	57	214
434	168	59	213
432	168	60	211
432	168	58	207
432	167	57	205
430	171	58	198
430	165	55	207
428	169	56	202
430	170	54	199
431	169	51	201
430	168	53	198
429	170	53	197
432	173	52	191
431	169	53	196
433	172	53	197
435	167	48	200
435	170	50	195
434	171	52	190
434	172	53	187
432	170	56	192
432	172	56	188
434	172	56	189
436	173	53	190
436	173	50	189
437	174	49	186
437	175	49	183
477	206	43	190
438	171	44	198
474	184	53	212
477	179	51	213
475	182	55	206
462	180	72	217
462	180	70	211
456	177	78	214
452	180	81	204
452	177	80	215
455	181	78	203
453	181	76	206
455	183	74	201
453	178	76	211
453	176	71	210
453	173	73	219
455	172	68	218
456	168	68	224
457	170	66	224
457	171	66	222
457	175	67	211
460	174	62	217
462	177	61	215
463	177	62	211
466	177	57	216
464	177	63	215
467	178	58	215
467	180	61	210
470	181	58	208
470	178	59	216
471	179	60	211
469	176	63	216
474	180	60	212
474	179	62	213
478	181	58	209
476	181	61	211
482	183	56	207
482	178	57	217
483	180	57	211
487	183	54	207
486	179	56	211
482	179	61	209
482	179	62	208
486	178	60	212
490	181	56	208
488	176	57	211
493	181	54	207
492	179	55	206
495	182	53	201
492	180	56	188
495	182	57	200
495	182	59	197
496	184	60	189
496	183	60	193
497	182	59	199
498	184	59	194
497	182	62	195
500	183	60	193
499	182	61	193
502	183	58	193
502	184	58	192
504	185	58	190
504	184	60	191
503	185	62	187
508	185	56	187
509	185	56	185
508	182	61	186
506	182	56	183
513	180	52	192
513	183	52	181
514	184	51	177
518	183	48	183
516	184	53	179
515	186	50	174
514	187	50	176
515	186	49	177
513	187	50	174
512	187	50	173
511	187	50	169
510	187	48	168
508	187	49	166
506	189	50	161
506	189	49	159
503	193	53	152
503	194	49	152
502	195	49	149
502	194	47	154
503	195	43	153
502	194	44	151
501	194	43	151
501	191	43	152
499	193	42	155
499	190	42	156
498	190	42	155
496	193	44	152
495	195	44	147
495	196	42	146
494	196	42	149
494	194	41	152
490	194	41	149
492	191	37	153
490	191	38	151
490	190	40	148
489	189	37	151
488	191	38	145
487	192	39	140
487	194	39	138
486	193	40	137
486	195	39	132
485	196	40	135
485	197	37	134
485	193	36	138
484	195	39	136
485	192	35	138
483	192	40	139
483	194	37	133
484	193	37	134
481	194	37	132
483	195	37	132
481	196	38	130
482	197	35	131
479	196	37	133
479	196	35	134
479	195	36	132
478	196	34	131
477	194	35	132
475	195	37	128
476	193	36	131
475	195	37	124
475	193	36	129
473	196	36	122
474	197	36	122
474	198	37	120
473	199	36	117
474	199	34	117
474	199	34	119
475	196	33	123
474	195	33	121
472	195	34	124
473	194	32	123
472	195	32	118
471	196	34	120
469	197	33	118
470	197	34	121
468	197	32	122
469	196	32	124
466	197	31	118
467	194	33	123
465	195	30	122
464	194	31	119
463	193	32	121
460	194	34	117
459	196	35	113
459	197	35	111
458	197	34	110
457	198	33	109
457	199	33	107
457	198	31	110
456	199	30	107
454	197	29	106
453	197	31	104
453	198	29	106
450	197	31	109
450	197	29	108
450	196	28	109
448	197	28	107
447	197	30	108
443	199	29	104
443	200	29	104
442	199	29	106
440	198	28	103
438	198	29	102
435	197	28	103
434	197	29	104
432	196	28	104
431	197	28	97
430	196	26	105
430	197	24	103
428	198	24	102
429	197	21	104
429	197	19	105
430	197	17	104
425	193	26	102
427	195	18	104
424	190	20	100
426	202	19	91
414	200	19	92
413	210	17	93
477	188	25	96
573	260	25	96
604	312	26	96
619	339	27	97
613	334	35	105
603	329	46	107
607	326	42	105
603	317	48	118
605	306	47	133
607	298	42	134
608	311	42	134
616	292	32	148
612	303	37	149
612	292	35	155
612	290	36	156
612	290	36	151
608	288	41	150
605	297	47	159
604	291	44	168
602	292	48	170
601	292	49	175
605	293	43	170
605	290	43	176
602	292	46	174
603	289	45	180
603	292	44	174
608	290	41	178
604	291	45	174
606	289	42	178
604	290	44	176
602	290	45	177
602	291	48	178
602	294	45	169
603	291	46	174
603	289	45	178
605	291	42	176
603	291	45	175
604	289	44	180
606	288	44	184
603	288	45	180
605	287	45	183
601	288	48	178
599	288	51	180
601	289	48	176
600	292	48	168
600	293	50	171
604	291	45	174
608	290	39	173
607	288	42	179
607	289	40	177
606	289	43	177
607	289	40	177
605	287	42	181
604	289	43	178
603	287	45	180
604	288	44	179
610	289	37	178
608	287	40	177
607	290	41	173
607	290	41	175
607	290	41	176
604	291	44	175
604	291	44	170
603	286	46	180
606	291	41	174
604	287	45	179
604	286	45	183
604	291	43	176
605	289	44	179
600	289	49	175
602	289	47	179
605	291	44	173
603	290	45	176
602	289	47	180
602	292	46	172
601	290	48	178
609	292	39	173
611	290	36	177
612	290	35	171
614	292	33	173
614	289	33	179
613	290	33	177
613	291	34	175
611	288	36	176
614	291	33	176
613	290	33	178
613	290	34	176
611	290	37	175
615	291	33	174
611	288	36	180
607	286	42	179
609	290	39	176
608	291	40	175
608	293	40	172
614	291	33	168
611	292	36	173
614	289	33	180
616	291	31	175
612	291	36	180
615	291	32	175
614	293	33	174
614	292	34	165
616	293	32	160
611	291	37	164
615	291	33	168
612	293	35	173
613	291	35	174
613	293	34	173
614	291	33	176
616	292	31	176
613	291	35	178
615	290	32	177
610	291	38	172
612	291	37	177
610	290	39	176
613	291	34	172
613	292	35	171
613	292	34	174
611	289	36	179
613	292	36	175
613	293	34	173
612	289	35	178
610	289	37	181
614	289	33	177
615	291	32	177
611	289	37	179
614	292	33	173
608	292	40	173
613	293	35	171
612	293	35	167
610	292	37	173
612	290	36	176
610	291	38	177
615	293	33	171
612	290	35	176
612	289	35	179
614	293	34	171
611	290	37	177
614	291	33	174
612	290	35	178
614	292	33	174
610	291	38	172
614	292	34	175
610	291	38	175
613	294	35	167
612	293	35	173
611	289	36	180
615	291	33	176
609	290	40	178
609	293	39	174
609	292	39	174
616	291	32	176
611	290	36	176
614	293	34	171
610	291	37	176
611	291	37	176
612	291	35	177
612	291	36	173
611	294	37	172
613	294	35	168
611	293	36	175
612	291	36	177
612	291	36	176
611	292	37	176
614	293	34	174
612	289	35	178
613	288	35	182
612	292	35	175
611	291	37	170
612	292	36	174
611	291	37	175
610	291	38	178
611	292	37	174
613	293	35	173
609	291	38	175
612	291	35	174
614	289	34	180
612	291	35	176
615	291	33	174
608	290	40	178
609	292	40	174
611	292	36	173
614	291	33	174
612	288	36	181
610	290	37	177
608	292	41	176
608	293	40	172
607	293	41	174
609	292	38	176
614	291	34	173
610	287	37	181
613	290	35	175
613	291	34	176
614	289	33	179
615	289	32	182
612	290	35	177
616	290	32	174
609	290	38	176
614	290	33	177
614	289	33	178
613	289	34	179
614	289	33	178
612	291	35	172
614	292	34	168
607	290	41	169
609	290	40	176
608	294	40	170
612	292	34	173
615	288	32	180
615	290	31	178
615	291	31	176
615	290	31	176
611	290	36	178
615	291	32	172
615	292	31	169
613	291	34	172
610	291	37	170
614	292	35	168
610	293	38	157
614	292	33	164
612	289	34	176
615	290	32	177
612	288	34	182
615	288	32	180
612	289	35	174
615	289	32	178
612	289	34	178
615	290	33	178
610	290	36	179
614	291	33	176
614	290	32	177
614	289	33	179
614	291	32	175
613	292	33	172
615	292	32	172
612	292	36	176
613	293	34	172
616	294	31	166
616	293	31	174
613	292	34	177
613	294	34	170
614	294	32	172
617	294	30	171
614	294	32	172
613	291	33	176
612	289	35	178
613	286	33	180
613	289	34	177
610	283	36	182
606	276	41	185
598	267	49	198
605	264	39	205
604	264	40	204
605	269	42	211
598	264	47	199
601	264	46	203
602	267	46	204
603	268	42	201
606	265	41	202
608	276	38	196
611	298	37	189
610	269	42	189
583	269	50	197
581	272	54	204
573	280	70	207
561	297	71	201
585	302	55	192
605	296	56	205
598	300	39	199
602	300	35	192
604	303	34	192
606	305	34	192
608	308	35	191
593	292	50	194
587	290	55	208
572	328	73	208
575	337	70	203
590	301	57	220
603	310	42	222
602	290	43	222
604	296	41	210
605	298	41	209
605	286	41	217
606	290	39	212
601	272	44	229
602	273	45	237
602	276	45	247
595	256	56	246
585	146	64	255
585	127	67	272
587	159	63	273
588	151	60	277
582	134	72	290
576	105	78	307
568	81	85	329
572	102	80	357
569	84	85	371
577	74	77	385
567	72	85	393
580	72	71	390
577	69	75	396
570	66	83	400
574	64	81	396
566	70	87	390
582	79	68	379
576	86	75	364
567	74	86	373
580	73	74	385
575	78	77	381
570	72	82	392
578	67	73	390
567	73	85	371
569	76	85	372
579	79	72	382
566	78	86	383
575	75	78	378
575	68	76	393
576	74	76	388
573	70	80	394
574	69	78	385
577	65	76	399
