255	323	185	156
248	323	194	166
244	318	205	180
250	317	191	168
250	309	193	179
250	309	195	175
253	309	191	173
256	307	192	172
260	303	186	173
263	302	183	164
261	299	186	171
267	299	182	166
263	297	188	165
269	293	182	168
269	294	182	162
273	289	175	164
277	288	175	160
274	285	179	161
276	284	174	157
277	282	173	155
283	284	169	152
280	281	175	153
282	280	169	146
283	273	168	153
283	277	167	146
283	273	171	147
293	270	165	148
286	270	164	142
291	267	165	143
292	264	162	144
296	264	155	141
290	264	165	138
293	260	165	141
290	261	165	136
288	259	169	135
288	258	171	137
290	254	175	135
284	255	181	126
287	252	182	131
286	250	185	130
287	250	183	128
290	248	183	124
286	249	188	119
288	246	190	120
290	246	190	114
288	245	195	111
291	244	197	113
290	243	194	111
293	242	194	115
291	241	194	115
288	239	197	116
284	244	202	111
281	241	202	109
281	240	206	116
283	241	198	112
281	241	202	109
284	244	198	107
285	242	196	109
283	243	196	108
284	239	193	114
292	242	185	112
284	243	192	109
281	244	195	104
285	240	189	108
286	244	186	106
283	241	190	106
285	241	184	106
285	240	181	107
287	240	177	103
285	241	178	105
280	239	184	104
280	239	181	104
283	240	176	105
282	238	178	103
282	238	179	104
278	239	186	101
278	237	185	103
279	237	186	101
281	236	187	102
279	235	192	105
282	236	185	100
280	237	191	100
278	236	195	100
282	234	193	102
282	234	192	101
283	235	191	98
280	237	196	97
288	235	192	97
288	235	192	99
287	235	193	100
290	232	192	99
289	234	192	101
295	231	188	104
294	233	188	98
293	234	191	98
293	234	192	98
303	231	182	99
298	234	187	100
305	233	182	96
304	232	181	98
307	233	179	98
309	233	178	97
310	231	177	98
319	232	166	101
312	230	175	97
321	236	164	94
325	231	160	100
328	234	157	96
323	232	160	100
328	230	156	102
335	228	152	103
335	229	147	102
336	228	144	102
346	228	136	101
342	232	136	98
343	227	141	101
342	229	135	99
346	230	133	97
349	228	129	101
346	231	134	98
347	230	132	100
351	229	130	100
347	228	132	101
346	227	129	103
344	229	135	100
343	228	136	102
342	229	141	101
340	232	142	99
335	230	147	102
339	228	140	105
339	229	146	105
336	232	148	103
335	229	152	100
331	233	151	101
333	230	153	98
327	236	156	94
323	234	162	95
323	232	165	100
317	231	167	100
312	234	174	99
320	233	165	97
323	233	164	101
313	233	174	99
312	236	177	97
319	234	168	98
312	234	176	101
312	232	176	102
319	232	168	102
321	232	168	98
320	235	168	99
327	235	160	98
325	233	160	100
323	230	164	102
324	230	163	99
317	231	170	102
325	234	161	98
325	231	162	99
331	231	154	104
334	229	153	103
333	231	151	101
342	228	143	104
343	230	136	101
346	231	135	100
344	228	135	103
351	229	131	99
349	229	129	99
351	230	135	99
346	228	141	100
349	229	145	100
346	231	147	98
347	231	150	99
346	230	156	101
346	229	156	104
347	231	158	101
347	228	164	103
348	233	162	100
345	230	170	100
345	232	174	100
344	233	180	99
344	234	183	96
343	232	190	99
347	234	184	96
348	236	186	94
349	235	181	95
349	233	188	99
348	235	192	96
351	236	190	93
350	234	195	98
351	234	196	100
355	234	190	103
355	234	193	98
358	235	194	97
359	236	188	98
364	233	187	103
360	235	194	101
365	234	189	101
362	237	190	99
362	238	193	98
367	238	187	98
370	238	181	98
371	238	182	99
371	238	180	99
372	240	179	98
373	241	176	96
371	240	181	98
371	240	176	101
369	240	179	102
368	242	176	102
367	241	183	102
363	242	185	102
362	240	188	99
360	242	188	102
359	239	192	101
356	244	187	102
357	242	192	101
352	245	197	103
353	243	198	104
351	240	198	108
351	243	197	105
347	242	202	105
347	243	202	103
345	244	207	101
344	244	206	104
343	241	207	107
345	243	202	107
345	242	203	110
343	242	203	109
341	241	206	108
342	243	203	108
345	240	196	113
344	243	196	112
344	239	196	119
348	244	189	111
345	241	189	118
345	241	191	118
351	244	177	117
349	242	183	118
352	239	179	124
345	239	181	126
347	240	178	125
351	241	170	124
353	240	169	125
348	241	165	128
353	240	165	123
349	240	161	125
350	243	157	121
350	240	153	119
346	240	147	124
344	242	147	122
341	243	149	120
335	242	150	120
335	240	153	121
332	239	148	122
329	236	152	122
327	233	159	122
327	233	161	117
325	231	158	121
333	231	155	118
327	227	162	118
329	231	166	112
329	228	166	114
328	227	167	114
331	226	166	109
330	225	169	110
333	225	169	110
335	223	166	112
336	224	170	105
339	222	165	108
339	220	170	109
344	217	165	109
355	218	157	107
353	213	156	111
361	216	151	105
362	214	148	103
372	211	138	108
376	210	133	107
379	212	138	104
383	209	128	106
384	209	127	104
384	210	124	99
385	206	130	103
386	205	124	98
387	201	120	104
388	202	128	100
387	199	123	102
391	199	114	100
391	199	117	99
391	199	121	98
391	198	117	96
389	196	118	99
392	193	118	101
394	194	122	99
395	194	117	94
396	194	118	95
394	193	120	91
393	190	117	95
399	187	113	99
397	188	119	95
398	186	113	96
399	187	115	92
407	184	109	95
401	184	109	91
401	183	111	93
407	184	107	91
408	182	104	91
407	180	106	93
410	178	107	93
409	177	103	93
410	178	106	89
411	176	105	92
409	176	103	90
411	175	105	90
410	174	106	90
412	173	108	90
409	172	104	89
411	172	106	88
413	171	103	88
411	171	103	86
416	169	99	88
415	169	100	85
416	168	102	85
414	166	98	86
415	167	103	85
414	163	100	87
417	165	100	84
418	165	97	81
416	165	98	80
420	163	95	83
418	161	97	83
418	160	93	83
422	160	93	82
418	160	98	81
420	159	95	81
421	159	94	80
418	157	95	80
420	157	96	79
421	157	95	79
420	156	95	78
424	155	91	78
426	154	92	77
424	152	96	78
424	154	93	76
426	154	93	75
426	151	96	75
424	151	93	76
427	150	90	76
426	150	92	75
428	148	91	75
427	148	90	76
426	147	93	75
427	147	91	73
427	146	90	74
427	145	91	74
427	143	90	74
427	144	90	74
428	144	88	72
426	143	85	73
428	141	87	73
427	141	84	73
428	140	88	73
426	140	87	72
426	139	85	71
427	138	88	72
425	137	85	72
427	138	86	71
424	138	83	69
426	137	86	70
424	135	86	71
424	134	85	70
427	133	82	71
425	136	82	69
427	134	81	69
425	134	85	67
425	134	80	69
424	131	86	70
424	131	84	69
424	130	83	68
422	129	82	69
423	131	85	66
424	129	82	68
424	129	82	68
423	128	79	67
424	127	78	68
425	127	82	66
423	127	78	68
423	125	81	66
423	126	79	66
424	126	76	65
423	124	81	67
423	123	78	65
422	124	77	64
422	124	79	64
421	124	79	64
423	122	80	63
421	123	78	63
424	121	79	63
422	120	77	65
423	119	75	65
422	119	74	64
423	118	76	64
421	119	74	64
422	119	76	59
423	118	72	62
423	117	74	63
421	116	75	62
421	117	73	61
421	116	77	62
422	115	75	62
421	115	73	62
423	115	72	61
422	114	72	62
422	113	75	62
420	114	71	60
421	113	74	60
419	113	72	60
421	113	72	58
421	111	72	59
420	112	73	58
420	110	71	61
421	110	71	59
421	110	72	59
419	110	72	60
421	110	71	57
418	110	71	57
420	109	72	57
420	110	68	57
421	109	70	55
418	108	68	57
418	109	72	56
420	106	71	58
421	106	67	57
421	107	65	57
420	106	67	57
420	107	66	54
419	105	69	57
419	104	69	56
420	103	67	57
418	104	67	57
418	103	69	56
418	103	65	56
421	102	66	56
419	102	64	56
419	101	68	56
419	102	64	55
419	101	66	55
418	100	66	55
419	100	66	55
418	101	67	54
420	100	65	54
419	99	65	57
418	99	66	54
420	98	64	53
417	99	65	55
418	98	65	55
417	98	65	55
419	97	65	53
419	97	63	54
419	96	64	55
418	97	61	54
418	95	65	54
418	96	63	51
420	95	61	53
418	95	63	51
419	94	63	52
417	95	61	53
421	94	60	52
417	94	63	52
417	93	63	53
417	93	63	51
417	93	62	51
417	92	61	51
416	92	62	52
418	92	58	52
416	92	62	50
418	91	61	51
418	91	58	51
418	91	61	50
416	90	61	52
416	90	59	51
418	89	59	51
418	89	58	51
418	89	59	50
418	88	59	50
417	88	61	50
416	88	60	51
417	87	60	51
416	88	58	50
415	88	63	48
418	87	58	49
415	86	58	49
416	86	61	49
417	86	57	49
417	86	59	48
416	86	57	48
416	86	60	47
416	85	57	48
415	83	60	52
414	84	59	48
414	85	58	47
412	84	61	46
413	83	58	48
410	84	62	46
411	85	65	46
412	85	63	45
410	83	63	46
412	83	62	47
413	84	64	43
414	82	61	47
413	81	63	48
415	82	61	46
417	81	58	47
416	81	60	46
415	81	64	46
415	81	60	46
416	81	62	45
416	80	62	47
416	79	62	46
418	79	60	48
419	80	60	44
417	79	63	46
419	79	62	45
419	78	61	46
418	78	61	46
422	76	60	47
422	77	59	45
420	77	60	46
424	77	56	44
423	76	59	45
423	77	60	43
422	75	59	46
424	75	61	46
422	76	60	43
423	74	61	49
425	75	57	44
425	74	60	45
425	76	56	42
425	75	59	43
424	74	61	44
425	74	60	45
427	73	59	44
427	73	59	45
430	74	55	43
428	74	60	43
426	73	58	43
429	73	58	43
428	73	56	42
430	72	56	43
431	71	58	45
431	72	55	43
431	71	56	44
432	70	55	44
430	70	57	45
433	71	58	43
432	70	55	43
433	70	58	43
433	70	55	42
434	70	57	41
433	70	57	42
434	69	56	43
433	70	56	42
435	70	56	41
434	68	56	43
436	68	57	45
435	68	55	42
438	69	54	41
438	68	54	44
437	68	56	42
437	68	54	42
440	68	55	41
438	67	55	42
440	67	53	42
439	67	55	41
440	67	54	41
441	67	54	41
438	67	53	41
440	66	56	41
441	66	54	42
439	66	53	41
440	66	55	40
438	66	55	41
438	65	57	43
438	66	57	40
437	66	56	39
437	66	57	40
436	66	57	41
438	67	57	38
438	66	55	40
437	65	56	42
437	66	56	40
438	65	58	41
