216	79	125	222
212	74	133	240
206	74	146	241
204	79	152	223
205	86	151	199
204	83	152	215
209	77	142	220
211	78	138	221
215	78	130	209
214	74	134	206
210	73	138	207
210	60	133	233
216	58	122	244
213	54	124	251
215	64	122	237
216	65	124	231
211	72	129	220
213	64	123	230
214	61	123	230
208	63	130	220
207	65	132	204
214	72	121	186
210	66	128	204
211	74	124	181
210	73	126	193
204	72	134	193
204	76	133	188
201	75	138	187
203	73	132	189
204	71	125	191
203	71	124	189
200	66	126	196
196	67	132	193
205	62	116	196
203	64	118	194
201	60	121	195
202	59	114	193
203	60	116	189
199	59	119	191
201	49	110	199
204	51	108	202
198	53	113	192
201	50	105	197
199	56	108	183
196	51	109	191
201	49	101	190
203	51	97	189
198	52	100	184
200	51	101	184
197	51	104	180
196	51	100	181
198	50	97	182
194	52	98	176
196	55	98	172
195	53	98	171
196	56	100	167
194	54	100	169
199	53	100	170
200	48	94	175
196	50	99	172
191	54	107	165
195	45	105	172
201	47	94	170
200	48	99	170
203	48	96	164
209	48	87	168
212	46	87	166
212	48	86	166
205	49	97	162
210	49	94	162
211	52	92	157
213	46	92	161
215	49	92	157
219	45	86	161
218	44	87	158
219	41	87	161
221	46	86	159
222	46	84	155
223	42	86	159
222	41	87	162
221	43	90	154
223	43	91	155
223	41	91	153
220	47	95	149
225	43	92	153
229	39	84	153
233	39	83	158
236	43	80	150
235	40	81	153
237	42	81	146
239	39	79	148
234	37	86	154
240	42	79	148
237	41	84	148
237	41	88	146
238	39	92	146
240	38	90	144
244	38	82	147
244	34	82	148
247	38	78	141
249	35	77	146
250	33	78	146
254	32	74	147
250	34	82	141
254	35	79	143
257	28	73	145
255	33	76	143
256	35	78	140
253	42	80	131
257	36	76	138
256	35	79	139
256	34	78	136
254	41	81	129
257	38	77	128
256	31	79	135
259	29	75	135
257	29	79	132
258	31	77	124
259	29	77	135
256	32	82	128
258	32	78	129
255	32	82	128
255	33	82	126
260	33	78	127
260	29	74	130
257	35	79	123
258	32	76	125
257	33	79	125
259	28	72	128
259	28	72	128
257	26	76	127
258	25	75	123
257	27	75	115
257	29	72	122
254	31	77	118
255	32	74	120
250	38	81	111
250	37	80	113
252	37	78	113
253	35	74	114
252	33	74	115
251	35	78	111
251	34	77	112
252	33	77	114
258	30	63	115
254	28	67	116
256	29	64	112
256	26	62	115
258	28	60	117
254	28	65	115
255	28	63	114
250	30	73	111
250	32	72	109
252	32	69	108
251	35	71	103
253	30	66	109
254	30	66	111
255	30	64	109
254	32	64	107
258	33	61	104
257	28	58	110
259	27	59	109
258	30	59	103
257	27	61	109
258	26	60	107
257	26	63	108
258	27	62	106
256	29	67	101
255	28	67	103
256	28	68	102
255	30	67	99
255	30	70	98
256	29	68	101
256	27	69	104
257	28	67	101
256	29	70	100
255	27	72	102
255	29	70	101
254	27	71	101
255	27	70	100
254	27	71	97
254	27	70	97
254	25	68	100
254	24	67	102
252	23	71	102
252	25	69	99
253	23	68	102
251	23	70	101
252	24	68	99
252	23	66	101
253	23	64	99
253	23	64	99
253	25	66	95
252	25	66	96
253	22	63	98
251	24	67	94
253	24	64	95
251	21	65	98
253	23	63	95
251	22	66	96
250	19	66	99
250	19	65	99
250	18	64	102
251	17	63	102
251	18	61	100
252	18	60	99
251	18	63	98
249	17	61	99
252	14	57	102
247	17	61	97
250	18	58	95
249	15	58	100
247	15	62	98
247	15	58	99
248	12	57	100
249	11	57	103
247	14	54	97
247	13	58	99
245	14	57	97
247	12	53	99
249	9	51	102
249	10	48	101
247	11	49	99
248	10	49	97
248	10	47	100
245	10	50	99
246	10	49	99
246	9	50	100
242	10	51	100
247	8	47	98
243	13	52	95
244	9	51	96
244	14	50	93
245	12	50	94
246	10	48	97
245	10	50	95
244	14	51	93
245	10	50	94
245	10	49	95
247	8	46	96
247	9	46	94
247	11	45	91
248	10	44	93
249	10	42	90
250	10	41	91
250	8	41	91
252	9	40	90
252	10	41	87
251	11	49	89
252	9	42	90
254	9	44	92
256	8	40	92
258	8	40	92
258	8	41	94
261	8	40	91
265	10	37	89
266	11	38	89
266	11	38	88
267	8	37	92
271	10	33	89
270	8	34	88
269	7	35	90
267	9	39	89
269	8	37	88
270	10	35	84
270	10	35	86
270	8	35	87
268	9	40	88
269	9	39	87
266	10	43	88
265	8	44	92
264	7	44	92
263	10	47	87
260	9	54	89
257	14	57	82
259	10	55	88
260	10	53	87
259	12	55	87
262	8	51	88
263	10	50	88
266	7	42	89
267	8	42	89
265	12	47	85
266	10	50	86
266	9	45	88
267	8	43	90
266	12	49	84
267	9	48	87
269	8	47	88
269	9	47	89
273	8	37	86
272	11	38	84
272	11	42	85
271	9	43	87
273	8	38	88
273	9	39	86
273	10	41	86
273	8	42	87
274	8	40	87
274	8	40	88
274	8	42	88
275	7	42	88
274	9	46	86
272	14	52	81
272	14	52	79
272	14	53	79
273	13	51	80
273	14	54	80
274	13	51	80
277	10	48	83
276	14	50	79
277	13	49	80
276	16	52	77
277	16	51	77
278	11	49	82
278	14	51	80
278	15	51	79
277	14	50	80
280	14	51	80
280	17	50	77
281	13	48	81
281	14	52	81
282	14	51	80
284	15	49	77
283	14	50	79
284	15	50	79
284	11	50	83
286	14	51	79
286	10	50	84
287	11	51	82
288	11	50	82
288	14	52	79
288	12	51	81
290	14	52	81
292	9	48	85
294	12	48	83
294	14	48	79
294	13	49	82
295	14	50	80
297	11	49	83
298	12	47	83
298	13	48	81
300	14	46	80
301	13	44	82
302	11	44	84
303	9	42	86
304	13	42	85
304	11	44	83
303	17	46	78
304	12	44	84
306	10	41	86
307	9	39	89
306	11	42	86
306	12	43	85
306	14	46	82
307	11	42	86
308	10	42	87
309	9	41	90
309	11	38	87
308	11	42	87
309	9	40	89
309	8	39	90
310	8	37	90
310	8	35	90
309	10	40	87
310	9	40	89
309	9	43	90
310	9	40	88
311	9	37	89
311	10	36	87
310	10	38	87
310	10	39	87
311	8	37	89
311	7	38	92
310	9	39	91
310	9	42	90
311	8	39	90
311	9	39	89
309	9	40	90
309	10	41	90
309	11	40	87
309	11	40	88
309	10	38	88
308	10	39	90
308	10	39	91
308	11	38	90
308	9	37	90
305	12	41	87
306	11	38	90
305	12	41	86
303	12	42	89
302	11	44	89
300	10	48	88
301	9	43	91
299	9	48	92
297	10	52	89
295	13	55	87
295	12	51	89
293	13	57	85
292	15	55	83
291	14	56	85
289	13	57	85
288	14	58	87
288	14	56	86
286	13	58	88
286	13	56	87
284	14	55	84
283	15	57	84
282	15	55	83
282	15	56	84
284	13	50	86
282	15	54	83
280	15	55	82
280	15	53	83
278	15	54	84
278	15	53	83
279	15	50	83
277	13	51	86
277	14	50	84
274	14	55	84
273	16	53	83
274	14	50	85
273	13	53	86
270	16	56	83
271	12	54	87
270	15	55	85
269	15	56	83
268	16	58	83
268	14	55	86
270	11	45	88
269	11	44	87
268	11	46	90
267	10	46	91
266	10	47	90
266	9	45	92
265	9	46	90
264	9	49	92
264	12	50	87
264	11	47	89
262	11	58	90
263	9	45	89
263	11	52	90
262	13	56	86
261	14	59	85
261	13	56	86
261	14	60	87
263	12	51	87
264	13	53	86
267	13	43	85
267	12	44	85
268	10	41	87
264	11	48	88
265	9	47	89
266	9	46	89
263	13	53	86
264	8	45	89
264	11	50	88
266	8	42	89
265	10	47	87
265	12	49	86
266	10	44	86
267	9	44	88
266	13	47	83
267	11	46	84
267	11	48	86
267	13	49	83
268	11	47	86
270	9	45	86
273	9	35	87
272	12	38	83
272	11	38	86
272	10	39	86
271	10	39	88
272	10	41	86
272	10	43	86
271	9	44	88
271	11	45	85
272	10	44	85
273	10	45	85
270	12	52	83
271	13	54	82
270	14	55	81
271	13	54	82
274	11	49	84
274	12	51	81
273	12	51	82
273	16	53	76
275	13	51	81
275	15	51	77
276	14	51	79
276	15	50	79
277	14	52	81
280	10	46	85
280	9	46	87
281	8	47	88
280	9	47	87
280	12	50	85
283	9	47	86
281	12	49	85
284	11	48	85
284	12	49	84
285	11	46	86
285	13	47	84
286	14	47	84
286	13	49	84
286	13	47	83
288	13	48	86
288	11	48	88
288	12	50	87
287	14	52	84
288	16	53	83
288	14	54	86
288	14	53	86
288	14	54	86
288	12	54	90
289	16	53	83
288	16	54	85
290	13	50	89
288	14	53	89
286	14	55	88
287	16	53	86
286	16	54	88
285	17	54	87
285	15	53	89
286	14	51	92
283	15	54	90
282	16	54	88
283	17	52	87
280	15	55	92
279	18	55	87
279	19	55	86
276	19	57	87
277	17	55	89
277	15	53	93
275	13	55	94
273	17	55	91
270	18	58	90
271	18	56	90
269	15	57	94
267	18	59	91
267	17	59	92
267	15	58	94
265	18	58	91
265	15	59	96
264	18	56	91
262	19	59	91
262	17	58	95
261	17	56	95
261	17	57	94
260	16	57	95
261	16	55	97
260	16	56	96
259	14	56	99
257	16	57	96
258	16	56	97
257	19	57	93
258	18	56	97
258	16	56	99
257	14	56	103
259	11	53	107
259	16	54	102
256	17	58	100
259	13	54	104
257	18	56	101
258	15	55	104
258	14	55	107
259	15	55	106
258	15	56	107
258	19	57	103
261	17	54	104
261	17	55	106
260	16	55	108
261	16	54	109
261	17	57	108
262	16	54	109
263	17	55	109
262	17	58	109
263	17	56	110
264	17	57	110
265	16	57	113
263	17	59	110
265	18	59	111
264	20	60	108
266	18	60	111
266	18	59	112
267	18	59	111
267	19	59	111
266	19	62	112
268	19	60	112
268	19	60	115
269	19	59	114
269	19	58	114
268	19	60	116
268	21	62	114
268	19	64	115
269	18	61	119
270	20	60	115
269	23	61	114
270	22	60	114
268	25	63	113
269	23	63	114
268	22	63	118
270	21	60	119
269	22	62	119
269	24	63	117
269	23	64	117
268	23	65	117
269	23	64	116
270	22	62	120
270	23	64	117
270	24	64	117
270	25	66	117
270	25	67	117
270	23	67	120
270	23	68	122
270	25	68	120
270	24	69	120
271	23	69	123
270	25	71	120
272	23	67	126
272	25	69	122
271	24	72	123
270	26	72	121
272	29	70	118
273	27	69	122
270	28	76	122
271	27	74	121
272	28	73	122
271	25	76	127
272	23	73	130
274	22	69	132
273	22	72	135
272	26	75	130
270	29	76	127
271	25	75	131
269	30	77	128
271	25	77	134
270	28	79	132
270	29	77	129
269	28	82	134
269	31	77	126
270	28	76	134
271	27	74	135
269	32	77	131
268	29	79	133
267	32	79	131
268	32	77	133
266	33	78	132
266	31	79	134
265	34	83	132
264	35	81	132
265	35	78	130
266	37	79	129
264	36	82	133
265	36	82	132
267	36	77	136
266	37	78	134
264	33	83	141
263	40	84	131
264	36	81	137
264	37	82	140
263	36	82	140
264	36	80	143
262	37	83	140
262	35	82	145
261	35	85	147
259	37	86	142
260	35	86	148
258	35	88	148
259	40	85	142
259	37	88	146
257	40	88	144
258	42	89	142
259	41	85	144
258	40	89	149
260	40	85	148
259	39	88	153
262	40	84	151
257	43	89	151
258	40	92	151
255	43	94	151
256	44	94	150
256	42	95	152
257	44	92	153
254	43	96	152
255	51	94	143
254	47	96	150
