416	133	48	126
409	138	47	125
403	140	47	122
397	141	48	125
391	147	50	118
390	148	47	120
390	152	44	118
390	160	46	112
388	163	50	114
387	163	51	118
386	163	50	121
386	165	47	120
386	161	47	124
387	162	47	124
389	168	46	116
390	179	47	106
391	175	48	110
392	168	46	118
392	165	48	118
393	164	44	118
393	167	45	114
393	163	45	118
392	160	45	120
392	161	46	116
390	166	47	107
390	167	48	106
390	169	48	102
390	167	49	104
391	163	48	108
392	161	48	110
392	162	47	109
393	159	45	111
394	161	45	106
396	163	47	103
399	161	48	104
402	157	47	108
404	155	48	109
406	152	48	113
407	150	48	117
410	150	45	118
411	152	50	114
411	155	48	110
414	150	43	115
413	150	49	114
413	150	48	115
413	151	49	113
414	149	48	114
413	148	49	116
414	149	48	115
414	152	52	111
413	153	54	110
415	155	50	109
415	158	52	104
416	158	52	106
417	158	51	104
418	155	50	107
417	157	51	104
417	156	50	105
416	153	52	107
415	152	54	108
416	149	52	111
415	151	54	109
415	154	56	104
415	150	55	109
415	152	53	107
415	152	56	109
414	152	57	107
414	154	57	105
415	156	58	102
414	156	57	102
415	153	55	107
416	157	54	104
416	157	55	104
416	156	55	106
415	160	57	102
414	160	59	102
414	160	58	103
414	161	59	100
414	157	60	108
415	159	57	105
415	157	57	109
415	159	58	108
416	158	55	111
415	161	58	108
415	163	60	106
415	160	57	114
414	165	58	108
413	162	60	112
413	163	61	110
414	162	60	111
415	163	58	111
414	165	59	112
413	162	61	115
413	164	60	108
413	161	56	112
412	159	54	114
411	159	57	114
411	159	58	113
408	158	61	114
404	160	66	108
405	156	65	113
400	158	70	109
397	160	74	96
389	160	82	95
385	163	84	88
378	167	95	84
376	165	108	90
373	168	116	73
373	172	115	54
372	175	118	46
368	176	120	46
375	175	116	47
366	175	127	47
359	174	133	46
355	172	139	48
358	170	139	51
352	172	137	44
357	171	134	46
355	171	139	47
357	172	133	48
358	171	132	49
359	171	115	47
362	169	112	50
363	171	113	49
364	173	115	46
