454	210	56	35
454	212	58	35
454	212	58	34
456	212	55	34
456	212	56	36
454	213	57	34
454	213	56	34
455	213	57	34
455	212	56	34
454	212	58	35
455	212	58	34
453	213	58	33
455	213	56	34
456	213	57	34
456	213	56	35
453	213	58	34
454	214	58	32
455	213	56	34
455	214	57	32
454	213	58	34
455	213	58	33
455	213	57	32
455	213	57	35
454	212	59	34
455	213	55	34
454	212	57	35
456	212	56	36
455	212	57	36
456	212	56	36
454	213	57	34
454	213	58	34
454	212	58	35
454	211	57	36
456	212	55	36
453	211	58	34
453	211	58	34
454	210	59	37
454	211	56	34
455	210	55	35
455	209	56	37
454	210	56	34
454	209	57	36
453	209	58	34
455	210	57	35
453	209	59	36
456	210	56	33
455	210	55	34
454	209	57	35
454	209	56	33
454	210	57	33
454	209	56	34
455	210	56	34
454	209	56	33
455	209	56	35
455	209	56	36
453	210	58	34
455	210	57	34
453	209	58	34
454	208	57	36
454	209	57	34
454	209	58	35
454	210	56	33
453	210	59	32
453	210	58	33
453	210	57	33
455	210	55	34
455	210	56	34
455	209	56	36
453	210	58	34
454	210	57	34
453	208	57	37
452	210	58	34
452	209	59	35
453	210	57	34
454	210	57	35
452	208	58	36
453	210	58	33
451	210	59	34
452	209	58	34
452	210	59	34
453	209	58	34
453	209	57	34
452	209	59	34
452	209	58	35
453	209	58	35
452	210	56	33
453	210	58	33
452	210	58	32
452	209	57	34
452	209	59	34
453	209	58	35
452	209	58	35
453	210	57	33
451	209	58	34
453	209	56	35
454	210	55	34
452	209	58	35
452	210	58	33
451	209	59	34
453	210	57	34
452	208	57	37
453	209	57	35
453	210	56	33
451	210	58	33
452	210	57	33
452	209	58	34
452	210	56	33
452	209	59	34
452	209	57	34
453	210	56	34
452	209	57	33
453	210	57	33
451	210	57	32
452	209	58	33
451	209	57	33
453	209	56	35
453	208	56	35
452	208	58	36
451	207	58	35
452	209	57	32
451	208	58	33
453	208	57	34
452	208	58	35
452	208	57	34
452	209	56	33
451	208	57	34
453	209	54	32
452	208	57	34
453	207	54	36
453	209	55	32
452	207	56	36
453	208	56	34
452	208	56	35
452	207	58	35
453	208	57	34
451	207	58	34
452	207	56	35
453	208	56	33
451	207	58	34
451	207	58	34
452	208	57	33
452	207	57	34
451	207	58	34
452	206	57	36
452	206	57	36
451	207	59	34
453	207	57	34
451	207	58	33
453	208	56	32
453	208	54	33
453	207	55	34
453	207	55	33
452	208	56	32
452	207	57	32
451	206	57	34
452	206	57	35
451	206	57	34
452	205	56	36
450	206	58	34
450	205	59	35
449	205	59	35
450	204	58	35
450	205	58	33
450	204	58	35
450	204	57	34
449	204	57	34
449	204	59	35
449	202	57	38
447	202	59	37
448	203	59	35
448	203	57	35
449	202	56	37
449	203	57	35
449	202	56	36
448	202	56	36
447	202	57	35
447	203	57	33
447	202	56	35
447	202	56	34
446	202	55	34
448	201	55	36
447	202	57	36
446	202	57	35
445	203	56	33
447	202	53	35
445	202	55	34
445	202	55	34
445	202	55	34
444	201	55	35
443	202	56	34
444	200	55	36
443	201	56	35
443	201	55	35
443	200	55	36
442	200	57	36
442	200	56	35
441	199	56	37
441	199	57	37
442	200	57	36
440	200	56	34
440	200	55	36
440	200	55	36
440	201	56	34
439	200	56	36
439	200	56	36
437	201	58	34
437	200	58	35
438	200	58	35
439	201	57	34
439	201	55	34
438	199	58	36
438	201	56	34
439	201	55	34
439	201	56	33
439	200	55	35
439	200	56	34
440	200	55	35
439	199	56	35
439	198	56	37
442	199	55	34
440	198	57	36
442	199	56	35
442	198	55	36
442	197	56	38
444	197	56	36
444	197	56	36
445	198	55	34
447	198	55	34
447	197	56	35
447	196	57	36
448	196	57	35
449	196	57	36
450	196	57	36
450	195	57	36
452	194	57	38
452	195	58	35
455	196	56	35
455	195	57	35
457	194	55	37
456	195	57	35
457	195	57	34
459	194	56	36
458	194	59	36
460	193	57	36
459	193	58	36
460	194	59	35
461	194	58	36
462	192	57	37
462	192	57	37
463	192	58	36
462	192	59	36
464	192	59	36
465	192	58	37
466	192	57	37
466	192	57	37
468	192	55	36
467	192	57	36
468	192	57	37
467	192	59	35
468	193	57	35
469	193	56	35
469	194	58	35
470	193	56	34
470	194	56	33
471	194	56	34
471	194	56	34
472	194	55	33
472	193	57	36
473	194	54	36
473	194	56	36
474	193	55	38
474	193	56	37
473	193	58	38
474	193	57	37
474	193	58	37
474	193	56	36
476	194	55	35
477	195	55	34
476	194	55	36
477	194	54	36
477	194	55	34
477	194	54	35
478	195	55	34
479	195	53	34
479	195	53	34
480	195	53	33
480	196	52	32
480	197	52	30
481	197	52	30
480	196	53	32
480	196	54	32
482	197	51	30
481	197	53	30
482	198	52	29
482	198	52	30
483	198	51	30
482	197	53	31
482	197	53	30
481	196	54	32
483	197	52	30
482	197	51	31
481	196	54	32
480	196	56	32
481	196	53	31
480	197	53	30
480	195	53	33
479	196	53	32
479	196	53	32
478	196	53	31
477	197	54	29
475	195	54	32
476	195	53	31
474	195	54	32
473	195	55	32
474	196	52	32
472	194	55	34
472	195	54	32
470	195	55	32
469	194	55	34
469	194	55	34
469	193	55	34
467	193	56	35
467	193	54	35
466	193	55	35
466	192	55	36
465	192	57	37
465	192	56	37
463	192	57	36
463	192	56	36
461	191	57	37
460	190	57	38
460	190	56	37
458	191	58	35
457	190	59	36
456	190	59	36
455	190	59	36
455	190	57	37
454	191	59	34
452	189	59	38
452	190	58	35
452	190	58	35
451	190	58	37
451	190	57	34
449	190	58	35
448	190	58	35
448	190	58	36
447	191	57	34
446	191	60	35
445	190	59	35
446	191	59	35
445	190	58	35
445	190	57	35
445	190	55	34
444	190	56	35
444	190	56	35
443	189	58	37
443	190	56	35
441	190	57	34
441	190	57	34
441	190	56	35
441	190	55	34
440	189	56	35
440	189	55	34
438	189	57	35
437	190	57	33
438	190	55	32
438	190	55	33
438	190	53	32
437	190	53	33
437	190	54	32
437	190	53	34
436	190	53	32
434	191	55	31
435	190	55	32
435	190	53	32
434	191	53	32
435	191	53	31
434	190	53	34
433	189	54	34
433	189	53	34
434	191	52	31
434	191	51	32
432	192	54	31
430	192	55	31
432	191	52	32
432	192	53	31
430	191	53	32
430	191	53	33
430	192	53	30
429	192	54	30
428	192	54	29
427	192	55	30
429	193	53	29
428	193	55	29
426	191	56	31
427	191	55	31
428	191	54	31
428	190	53	33
427	191	55	31
427	191	55	32
427	191	56	32
427	191	56	32
428	191	56	31
429	192	55	31
429	192	54	30
429	192	56	32
429	192	56	31
430	192	57	32
430	193	56	30
432	193	54	30
431	192	58	33
432	194	55	31
433	194	55	32
433	194	57	32
435	195	56	31
435	195	54	31
436	195	54	30
435	195	56	31
436	195	56	32
436	196	57	31
435	197	57	31
436	196	60	32
435	196	58	33
437	197	59	33
437	198	59	32
438	198	57	33
437	196	60	36
439	198	56	33
438	198	58	32
438	197	59	33
440	198	58	33
440	197	58	34
440	198	59	34
442	198	58	33
441	198	60	34
442	198	59	34
444	198	59	35
444	197	58	35
445	199	56	33
446	197	57	35
445	198	58	33
447	198	57	33
447	198	58	33
448	199	59	32
448	198	58	32
449	199	58	32
450	198	56	33
451	198	56	32
453	197	55	33
453	197	55	32
453	198	55	31
453	197	57	32
454	196	56	33
455	196	55	34
456	196	53	33
457	196	53	33
457	197	53	31
456	195	56	35
456	196	55	32
457	197	54	31
458	197	53	33
458	197	52	33
458	197	52	33
457	196	54	34
457	197	53	32
457	195	53	34
457	195	53	35
456	195	54	35
