338	324	182	180
339	321	186	194
335	320	190	188
335	313	183	189
335	313	177	185
344	306	179	186
337	311	178	182
334	304	181	183
333	304	180	179
331	304	182	178
332	299	185	179
335	298	171	180
338	297	175	173
337	298	179	166
335	292	168	171
330	288	172	174
331	289	172	168
328	291	174	160
321	286	178	164
315	289	187	165
314	285	180	163
306	287	183	166
305	287	190	164
300	292	191	155
294	289	192	160
287	289	200	152
283	293	199	157
282	286	210	152
277	287	209	166
276	284	217	161
274	284	215	160
272	283	216	164
265	285	224	158
264	286	225	161
257	285	234	164
259	289	233	156
258	288	235	160
263	287	229	158
260	289	228	155
255	291	231	150
256	291	233	152
255	288	232	158
256	287	229	155
254	287	234	157
254	289	233	154
251	288	234	150
255	287	225	155
255	288	227	152
254	287	230	155
258	288	226	149
248	285	233	153
251	284	229	154
250	289	225	140
254	285	215	145
250	289	221	139
250	287	219	139
247	288	219	134
250	289	213	133
253	288	209	135
245	286	216	135
244	288	217	131
246	286	211	132
242	291	215	127
243	284	219	132
247	285	215	133
246	285	220	128
244	284	222	127
242	285	230	128
246	285	224	126
248	283	228	131
248	283	226	129
249	284	226	127
250	283	225	127
248	280	231	128
252	282	226	128
252	280	231	127
253	281	230	126
256	284	228	123
258	279	228	130
267	282	217	125
268	283	217	122
267	279	222	127
267	278	219	124
276	281	216	130
268	275	222	130
273	277	216	133
277	274	209	132
281	278	209	128
281	274	207	127
290	276	199	127
289	273	202	131
293	274	201	129
289	272	202	131
295	274	197	129
300	271	188	130
301	273	190	132
305	273	184	126
311	272	183	127
309	269	176	132
318	269	175	129
316	269	165	132
323	271	166	126
318	268	167	132
326	268	161	131
325	269	159	129
333	267	146	129
328	270	155	126
323	272	160	124
327	273	163	122
328	272	164	122
325	273	170	122
325	272	177	126
331	271	179	128
321	270	185	130
321	269	190	133
324	271	189	128
323	269	196	131
325	274	191	122
324	279	204	121
322	275	206	125
324	274	205	128
324	275	209	127
326	273	208	125
326	277	215	125
325	271	214	128
328	278	217	125
329	273	218	131
330	278	219	125
330	275	222	125
329	278	229	129
332	278	222	129
334	278	222	127
336	279	220	128
334	279	230	128
337	280	227	126
335	280	232	126
338	279	230	129
342	277	224	130
342	277	228	135
346	280	222	129
349	280	220	127
350	281	217	129
350	284	217	127
353	280	215	127
355	287	210	128
355	283	212	126
354	283	211	127
352	288	213	122
353	288	213	125
348	284	216	126
347	290	214	124
349	283	213	128
342	290	220	128
339	289	225	126
339	288	227	130
343	285	219	131
332	293	231	128
334	283	228	137
331	284	232	136
328	290	237	132
332	288	229	133
332	292	229	132
330	289	226	136
326	290	237	134
327	288	238	140
323	288	239	140
322	285	238	148
326	285	235	146
325	285	233	151
325	287	236	150
322	286	234	152
325	286	233	149
327	285	229	157
324	285	233	157
325	284	230	157
325	281	227	161
322	284	229	158
325	283	224	161
327	283	219	163
327	285	214	162
327	283	216	163
326	284	214	164
327	288	212	162
327	289	209	163
327	288	204	160
332	286	192	158
333	289	189	164
328	291	191	158
329	287	190	157
327	292	185	163
327	290	176	157
321	284	183	158
317	294	182	153
314	287	180	156
311	285	180	159
313	283	174	158
310	282	173	160
310	282	172	157
309	277	175	158
311	278	174	154
306	273	179	158
310	276	172	149
305	270	180	154
305	269	189	151
303	267	189	150
304	266	196	148
304	265	189	144
308	266	189	143
311	264	189	142
310	265	192	140
309	259	199	144
314	257	192	141
318	252	191	143
322	252	187	138
329	252	183	135
338	249	169	133
340	250	171	137
344	246	160	134
354	247	155	135
357	242	149	130
367	245	150	131
365	244	145	132
370	239	145	134
373	239	135	133
371	238	134	130
375	233	134	133
370	234	132	131
370	235	143	126
365	233	137	126
365	231	139	124
365	232	137	121
364	232	138	121
364	227	138	122
365	228	143	122
363	227	136	119
368	225	138	120
370	224	132	118
375	220	131	119
375	219	129	118
378	217	133	118
380	219	126	115
376	218	134	115
384	213	130	116
386	214	119	112
389	216	121	108
381	216	122	105
384	214	122	109
381	216	120	105
378	208	126	110
376	208	123	105
374	209	126	104
372	206	132	107
367	204	138	107
364	202	137	108
364	204	139	107
366	205	142	105
365	199	144	111
362	200	147	107
363	200	151	107
363	199	152	103
365	198	152	104
368	196	152	103
365	195	158	104
367	193	159	104
372	192	154	103
370	193	160	101
368	192	165	103
373	191	158	101
376	194	155	95
371	192	164	97
370	189	162	101
372	192	159	97
363	195	167	89
363	192	167	93
367	191	163	95
364	193	163	92
369	194	160	92
369	196	159	89
376	193	157	92
367	191	166	96
372	191	164	94
379	188	162	96
374	192	169	91
378	190	170	90
382	192	169	85
384	188	171	90
385	187	173	92
391	188	172	91
392	187	175	92
396	187	173	89
403	187	172	89
404	189	175	86
411	186	171	88
415	185	171	89
417	186	175	89
421	187	174	86
424	183	176	91
429	182	176	89
437	183	167	89
442	182	168	88
446	185	162	85
451	185	159	84
451	185	159	84
449	185	166	85
453	184	160	84
452	185	156	82
455	183	159	85
455	185	159	83
455	185	157	81
455	186	161	80
458	184	156	84
456	184	159	82
457	185	158	80
459	186	160	79
458	185	163	79
459	183	160	82
461	184	160	81
459	183	164	80
460	183	167	82
461	183	164	83
466	184	153	80
464	184	152	80
465	183	153	82
467	184	151	79
465	185	154	80
464	186	159	78
464	185	158	78
464	184	161	79
465	183	166	81
465	184	168	79
469	184	166	79
469	183	164	79
469	183	165	80
470	181	167	82
469	183	167	79
470	182	165	79
469	183	168	79
471	182	163	81
471	182	165	82
471	182	165	83
470	181	166	84
472	183	164	82
473	183	163	81
472	182	164	82
473	184	167	76
477	182	160	78
478	184	158	76
481	184	155	77
483	183	153	79
486	181	147	78
487	183	147	79
487	180	148	80
487	182	147	78
487	182	147	77
487	180	151	79
487	181	148	79
486	180	151	78
487	182	148	76
487	182	149	76
488	181	147	77
488	183	145	75
487	183	150	75
487	182	149	76
491	185	142	74
492	182	147	73
495	184	143	71
499	184	143	74
503	184	139	73
509	182	131	77
513	182	126	74
516	184	121	74
519	183	119	74
523	181	116	76
526	180	114	78
529	182	111	75
533	180	105	74
534	181	105	77
535	180	101	75
538	181	100	77
538	181	97	74
539	181	98	76
539	181	97	73
540	181	94	75
542	180	94	74
545	182	93	76
547	181	87	77
547	181	90	75
548	182	87	77
548	182	90	77
547	180	88	80
547	179	91	76
548	179	89	77
547	180	91	73
549	179	90	74
552	180	83	75
555	178	78	75
561	180	70	72
564	180	67	72
565	180	69	71
567	180	69	74
568	179	66	73
571	180	62	72
571	180	61	74
574	181	57	71
575	179	60	73
577	178	57	77
579	181	55	72
581	182	50	74
580	180	52	74
583	181	47	72
583	181	47	72
583	182	50	72
581	180	53	73
581	179	51	75
582	176	49	75
585	178	44	75
586	179	43	75
587	180	43	74
588	179	41	74
589	178	41	78
592	179	37	76
593	177	39	79
593	176	35	80
592	176	42	79
592	178	41	77
594	176	34	79
593	175	35	78
592	177	38	77
594	176	36	78
594	175	41	78
594	178	34	72
593	177	35	75
592	179	39	73
592	181	40	68
595	185	38	64
598	184	30	64
599	183	27	66
607	185	23	65
610	198	27	54
612	208	34	52
618	210	39	48
614	210	33	44
593	167	31	50
596	167	28	52
593	168	31	53
593	168	32	52
594	167	30	52
600	167	24	54
595	163	28	53
597	165	27	55
596	167	27	54
595	168	28	52
595	166	30	55
593	167	31	53
