376	14	76	241
375	16	83	238
382	10	83	238
388	12	78	244
396	17	75	241
401	15	75	236
407	9	76	247
407	11	111	243
413	8	113	238
417	6	107	238
423	6	103	245
430	8	96	239
436	6	90	242
444	4	84	240
452	2	80	242
459	5	72	236
465	9	65	229
468	8	62	234
467	12	64	230
460	14	70	224
461	14	67	226
454	13	73	224
460	15	65	225
456	15	69	221
458	17	64	215
457	17	63	210
455	17	64	207
459	17	61	208
457	19	62	203
456	19	65	203
458	14	63	211
459	16	66	208
457	16	66	207
464	14	59	209
454	17	72	202
460	17	65	204
465	19	61	203
439	19	91	199
450	19	78	200
463	22	64	198
468	17	60	203
470	16	60	200
467	19	59	198
477	17	52	200
476	14	51	204
479	14	46	204
480	15	47	210
481	17	46	197
480	19	46	194
522	63	59	208
482	29	60	205
506	59	77	218
502	37	84	232
489	38	96	243
486	35	94	246
488	35	87	241
488	33	72	236
482	31	68	243
486	26	63	252
484	27	59	251
477	26	63	248
469	22	68	247
461	26	72	247
451	20	80	234
441	32	90	238
440	20	91	242
438	29	89	233
436	37	89	222
435	28	94	229
436	37	83	221
430	29	88	221
430	30	81	228
427	26	80	222
426	34	77	217
425	36	78	210
424	38	79	210
424	31	76	216
425	39	80	210
425	41	77	203
424	38	83	206
427	35	76	206
429	34	75	207
433	31	71	205
437	37	67	196
438	32	64	198
437	33	69	198
438	32	67	194
440	32	63	196
436	29	65	201
435	36	66	195
434	37	65	192
433	39	65	186
431	40	65	183
432	38	62	184
431	36	61	184
427	35	62	187
425	32	61	189
423	34	59	186
425	33	51	187
426	37	49	182
437	39	54	182
424	41	46	179
424	37	44	190
422	40	43	185
419	41	42	190
431	37	49	186
417	40	49	187
433	28	55	188
422	22	66	198
459	43	75	199
426	23	84	199
418	14	95	211
445	33	105	215
410	24	118	208
418	15	120	220
424	5	112	229
422	0	113	234
468	44	105	210
422	22	112	211
423	-5	109	241
421	-3	116	237
421	0	116	236
417	0	124	238
421	1	119	236
418	1	121	232
421	-1	118	243
418	0	118	233
418	0	120	238
420	2	118	234
419	-1	119	241
423	2	112	234
420	1	118	236
420	0	118	236
418	-1	119	240
421	0	115	240
421	0	116	235
421	0	116	239
420	0	117	237
423	-1	112	232
424	0	110	234
422	1	114	232
422	1	115	232
420	0	119	235
419	1	121	235
419	1	119	234
419	0	118	235
420	-3	117	240
421	0	117	236
422	5	115	227
425	1	114	238
427	4	112	237
423	10	116	228
420	9	121	229
424	4	113	230
422	2	111	234
419	5	129	232
428	16	124	218
432	12	116	225
442	16	99	226
467	19	72	226
471	9	63	237
469	8	67	239
469	9	64	236
472	7	58	239
472	4	58	240
466	5	61	237
465	3	65	243
462	2	63	243
460	5	64	241
455	6	71	242
447	4	81	246
444	5	78	248
438	6	80	248
433	5	84	249
427	7	86	246
425	7	86	249
421	9	87	251
418	8	88	248
415	6	88	257
408	2	95	250
401	-2	99	256
396	10	103	251
396	6	99	258
390	6	100	258
390	3	98	271
385	8	101	265
392	5	92	272
395	6	94	271
386	3	98	278
384	2	99	277
389	8	94	276
388	5	97	275
388	0	94	279
384	6	98	280
387	3	97	278
388	-1	89	285
384	1	93	288
382	-3	94	296
378	0	99	300
379	0	92	302
375	3	97	303
374	4	94	305
371	-1	96	319
367	0	94	321
365	1	103	311
363	1	102	316
359	5	109	310
357	1	110	316
359	-2	106	322
354	0	107	318
347	-1	107	324
340	0	115	330
338	0	113	334
328	-3	121	343
337	-4	106	346
332	-3	106	352
329	-8	108	363
331	-4	99	365
333	-6	94	365
323	-8	96	372
321	-6	88	365
316	-5	95	353
323	-9	88	363
319	-7	86	367
313	-2	89	358
305	-1	96	361
294	-3	101	363
288	-9	108	368
279	-6	113	367
279	-11	115	368
276	-6	112	372
273	-1	105	363
272	-8	106	372
264	-6	114	377
259	-8	114	380
249	-7	126	378
239	-6	129	386
232	-12	141	383
221	-7	145	383
218	-5	144	379
214	-4	143	386
194	-7	166	388
187	-3	170	397
174	0	182	397
171	0	190	394
171	6	182	395
175	2	178	398
179	0	161	410
181	-11	147	423
185	0	134	423
181	-5	132	419
183	-6	131	422
183	-6	124	423
182	-9	121	431
175	-10	132	430
174	-10	131	431
176	-7	126	433
175	-2	132	431
177	0	131	427
175	-8	132	437
172	-6	137	436
172	-3	136	432
173	-5	144	436
173	-7	144	436
168	-6	175	429
163	-10	170	425
171	-7	163	432
166	-7	172	434
169	-11	164	435
173	0	162	414
176	-2	165	421
179	-6	162	434
183	-13	161	446
190	-13	156	448
200	-18	153	462
205	-10	153	442
204	-8	154	451
211	-9	159	444
223	-13	151	449
226	-4	144	442
238	-4	138	432
242	-12	139	443
253	-2	138	434
259	-9	139	444
273	-11	135	446
276	-6	129	436
280	-10	139	431
286	-8	137	425
291	-8	142	432
303	2	142	417
304	-1	152	428
306	4	161	435
315	-2	167	423
320	6	178	414
324	2	183	413
338	0	170	429
345	-5	165	435
357	-10	166	448
359	-1	176	438
365	-4	185	438
367	-2	194	443
368	0	203	434
375	-1	205	439
387	-8	204	447
390	-11	205	445
399	-5	205	448
412	-4	194	440
419	-3	192	439
398	-7	213	440
413	-15	199	449
400	-12	221	444
422	-18	202	449
406	-12	217	443
408	-19	219	444
413	-17	212	447
417	-18	211	451
425	-14	203	446
431	-14	197	438
398	-9	233	433
416	-8	217	438
409	-13	221	441
392	-15	239	431
409	-3	242	429
387	-8	264	432
389	-3	253	414
396	0	254	415
423	-2	216	422
460	-9	182	425
460	-5	182	429
455	0	193	421
454	-8	190	426
459	-11	182	439
466	-4	176	424
473	-7	168	433
475	-6	164	431
480	-6	159	433
480	-15	150	438
477	-7	161	435
490	-15	152	440
493	-18	143	455
504	-13	142	441
504	-9	140	429
504	-13	145	436
510	-17	141	438
509	-14	147	433
507	-13	148	431
510	-15	149	430
508	-8	145	414
516	-12	140	414
526	-13	124	418
525	-7	133	411
522	-10	129	415
525	-10	126	412
525	-10	127	411
528	-12	126	419
524	-13	125	411
520	-8	124	415
513	-6	133	395
512	-7	127	402
504	-7	135	398
501	-6	136	393
497	-6	134	386
495	-7	131	404
488	-7	138	381
487	-2	133	384
486	-5	136	380
483	0	133	367
487	-3	129	374
485	-2	125	373
482	-7	125	378
483	-5	123	377
482	-6	121	376
487	-7	115	381
482	-1	115	370
488	1	110	364
486	-6	108	375
491	-6	103	378
492	-3	98	369
490	-4	101	377
491	-1	102	366
496	-4	93	382
495	-2	90	376
500	-3	87	372
502	-6	85	371
501	-3	87	366
501	-2	84	360
502	-3	83	362
503	-8	80	361
504	-3	80	360
500	-1	80	349
500	0	87	351
497	-1	85	346
499	-2	85	348
495	-2	83	346
496	0	88	342
487	-3	90	344
488	0	97	343
485	-2	95	341
485	-2	93	342
475	-2	107	344
476	4	101	332
463	-3	114	336
468	0	104	337
466	1	110	328
463	2	110	312
459	1	106	324
474	1	86	332
482	5	74	332
482	2	80	333
484	10	74	326
427	16	85	345
413	21	96	356
386	12	122	404
374	-4	168	425
364	-5	182	436
366	-5	180	427
374	-3	170	432
365	-6	187	434
373	-7	181	438
385	-6	168	443
391	-20	167	455
392	-9	170	444
398	-17	165	448
401	-7	174	451
402	-23	172	455
405	-13	179	451
410	-2	179	434
413	-3	186	435
417	-5	188	438
413	-6	201	446
419	-6	195	446
427	-3	200	440
430	-3	197	446
433	-4	201	435
429	-10	209	434
429	-14	217	448
430	-16	223	438
439	-20	214	444
447	-20	213	448
462	-17	196	444
472	-16	198	432
475	-18	197	441
483	-20	187	448
480	-15	207	438
491	-21	193	444
488	-15	208	432
501	-15	197	438
508	-23	182	449
515	-16	182	437
517	-17	180	435
517	-15	186	428
524	-17	180	430
528	-12	177	423
532	-16	179	428
533	-14	181	424
535	-16	174	430
540	-18	165	433
542	-10	165	413
543	-9	174	406
543	-10	171	411
549	-9	173	407
544	-11	173	408
548	-12	172	406
547	-13	177	406
553	-15	168	405
557	-15	172	406
555	-13	172	405
562	-14	165	407
559	-11	175	406
555	-9	179	393
564	-11	171	406
567	-12	166	412
572	-8	162	409
586	-20	150	413
587	-7	152	388
597	-16	140	399
618	-18	118	393
622	-12	119	384
609	-9	134	383
634	-15	108	371
621	-5	125	374
627	-8	119	376
625	-8	123	377
628	-9	115	368
622	-7	123	374
618	-7	126	379
625	-9	120	380
622	-7	121	375
623	-11	117	385
622	-9	120	379
611	-8	129	378
615	-12	121	383
612	-13	115	387
606	-11	117	383
596	-6	123	387
596	-13	117	404
595	-11	114	390
585	-8	120	395
587	-9	108	403
572	-6	119	396
569	-6	116	408
582	-5	102	410
573	-7	107	412
566	-10	111	413
566	-10	109	424
567	-9	110	407
562	-9	110	412
567	-12	101	417
559	-8	103	422
564	-13	94	442
533	-20	126	460
485	-21	162	463
467	14	167	424
463	5	174	416
468	18	178	413
465	10	191	407
467	8	191	412
470	9	187	410
470	11	193	408
474	5	189	417
492	12	176	410
498	10	178	409
506	1	169	421
507	-1	169	428
509	5	169	422
508	-3	172	427
509	2	176	420
507	8	183	414
503	-9	183	436
497	5	194	422
493	10	199	411
493	13	203	417
493	9	180	415
490	30	179	392
493	25	162	402
492	22	160	402
491	27	156	398
485	35	159	386
485	52	153	377
475	53	158	377
471	56	161	368
467	66	155	369
464	73	161	357
627	97	141	342
609	102	159	312
608	115	158	250
613	121	150	243
618	127	148	237
612	128	156	235
619	130	151	233
619	137	154	224
624	139	148	218
630	135	139	224
635	142	121	222
642	135	125	236
645	142	121	227
662	153	101	216
651	159	121	215
665	238	100	185
670	236	100	153
676	244	94	122
678	244	91	127
666	240	104	128
667	238	102	129
666	237	102	130
663	236	104	131
663	254	101	113
663	258	104	105
661	261	105	102
661	264	105	99
661	261	105	102
668	259	98	102
672	260	97	96
700	252	98	113
621	205	113	127
417	71	118	131
416	66	130	149
420	51	126	178
631	237	118	198
647	255	107	191
660	249	81	169
656	232	78	154
656	230	65	159
673	219	79	162
666	222	104	138
680	200	98	148
622	291	125	149
682	184	98	163
641	236	72	149
653	240	73	132
649	254	80	123
651	256	93	117
650	261	97	99
653	259	102	108
650	257	98	110
652	257	101	106
651	257	93	105
653	257	98	110
652	259	88	102
656	259	94	106
650	260	90	107
652	262	86	100
651	260	89	104
650	262	95	101
651	260	97	106
651	259	87	106
651	262	91	102
650	261	93	103
651	261	92	101
651	258	93	106
650	258	102	108
651	258	95	106
651	259	96	103
650	259	91	105
650	260	95	101
651	257	96	110
650	256	105	108
650	258	95	105
650	259	102	104
649	258	104	107
650	257	101	107
651	257	98	109
652	260	95	100
650	261	98	103
648	258	107	108
650	256	101	108
651	258	97	106
649	259	107	104
650	256	97	107
651	257	99	110
650	258	102	110
651	258	100	107
651	259	101	104
649	259	107	106
648	254	106	118
649	258	106	108
649	260	100	103
649	259	103	107
649	257	107	110
650	257	105	108
649	259	109	110
648	259	110	105
650	259	107	105
650	259	106	108
649	260	108	105
650	259	106	109
648	261	109	102
649	261	109	104
649	261	108	104
649	261	109	106
651	259	106	107
649	259	110	109
649	260	108	105
650	262	108	103
646	261	113	107
648	260	108	104
649	260	109	108
649	261	109	104
649	261	108	104
649	261	107	104
649	261	108	105
649	259	111	111
650	259	107	106
649	260	107	105
650	260	108	106
650	261	108	103
651	259	105	106
650	259	107	104
650	260	106	103
650	258	108	107
649	260	106	103
650	258	106	107
651	258	105	106
652	259	103	105
650	259	106	105
650	260	107	104
649	259	109	105
650	260	107	102
649	261	109	103
650	259	107	105
650	258	108	107
650	257	107	107
650	257	108	108
650	259	108	105
650	259	106	106
650	258	106	108
652	258	104	109
650	259	108	106
651	257	106	107
650	261	108	103
648	261	112	104
650	260	107	105
651	260	105	104
650	259	105	107
652	261	105	105
649	262	108	102
649	262	108	101
650	261	106	104
652	261	104	101
650	260	106	105
650	262	106	101
651	262	107	100
651	261	106	103
651	260	107	104
652	261	106	103
648	262	111	102
650	261	109	103
651	262	109	101
648	261	111	102
648	260	112	107
648	259	111	107
650	258	109	111
651	260	107	105
649	261	111	103
650	262	112	102
651	260	111	104
650	260	114	105
650	258	114	107
650	263	115	102
648	260	118	105
650	256	116	111
649	266	115	99
652	260	111	105
655	257	107	106
649	260	112	106
652	258	106	105
648	259	108	108
651	260	108	106
650	260	106	105
649	259	108	107
650	259	108	106
650	258	109	109
652	260	106	105
651	259	107	105
651	259	109	104
649	259	110	108
650	257	110	110
651	259	110	108
650	258	110	106
649	260	111	104
651	260	108	104
649	260	111	105
649	261	111	103
650	259	109	106
650	261	111	104
652	260	109	103
652	260	108	102
651	260	107	103
649	261	112	102
647	259	115	111
649	258	109	108
650	258	110	110
650	259	112	105
653	259	107	105
649	260	111	105
650	260	111	103
651	259	108	105
651	259	109	107
651	259	108	106
650	260	109	104
649	259	111	108
649	259	112	106
652	259	107	106
650	260	108	106
650	259	111	106
651	258	109	108
650	259	109	107
651	259	108	107
652	258	107	106
648	257	112	110
650	259	107	106
651	260	107	104
651	260	108	107
651	259	109	106
650	258	109	107
650	260	109	106
651	261	108	104
650	259	109	107
650	259	110	106
650	259	108	107
650	261	110	104
650	261	109	105
647	261	112	104
648	262	112	103
650	261	108	103
649	261	110	105
649	261	112	104
650	261	110	101
652	260	105	104
651	261	108	105
651	256	109	111
649	261	110	105
650	260	111	104
650	260	109	105
652	260	103	103
649	261	110	104
650	259	110	109
648	258	113	109
649	258	111	109
650	260	110	105
649	261	111	104
650	259	110	107
651	259	109	108
650	260	109	105
650	260	109	103
651	259	108	106
650	260	110	106
650	261	109	103
650	262	111	100
649	261	112	103
650	261	111	102
650	261	108	104
650	261	109	103
649	261	111	104
650	260	109	104
648	259	112	109
649	259	112	107
651	258	109	108
651	259	108	106
652	259	107	105
653	260	105	103
652	260	105	104
651	260	107	103
651	259	108	107
652	259	107	106
651	258	107	107
649	260	109	106
652	258	108	107
649	259	111	108
650	260	112	104
650	260	109	104
649	260	110	105
650	261	110	104
650	260	107	105
650	260	110	107
649	261	110	105
649	262	111	103
649	261	110	104
650	261	110	103
651	261	108	103
649	262	109	102
649	260	111	107
649	258	110	110
652	260	108	104
650	259	109	107
650	261	110	103
651	261	107	101
650	260	109	107
651	261	106	103
650	259	106	108
651	260	105	103
648	255	109	112
651	255	102	110
652	257	94	106
650	258	98	107
651	258	91	104
651	257	88	109
651	261	89	104
649	264	88	102
651	261	84	105
651	260	81	107
651	261	78	108
652	262	73	101
650	271	68	95
651	275	57	96
650	282	50	89
651	287	39	85
653	295	29	78
557	371	36	79
556	369	43	83
550	371	50	75
546	369	60	62
540	371	63	58
526	373	70	57
517	369	73	62
512	368	73	62
508	368	73	62
505	368	71	60
503	364	67	59
498	370	66	55
506	353	67	66
492	367	65	54
484	368	67	50
481	370	64	43
487	369	72	56
475	373	78	56
481	377	69	52
500	366	59	59
497	364	56	64
496	364	61	61
493	364	64	66
490	362	76	67
510	364	62	63
493	365	72	62
505	366	74	62
499	366	87	63
501	367	94	61
506	369	97	56
526	374	86	60
514	371	100	57
536	372	97	64
613	291	102	73
613	292	111	75
626	286	111	85
645	279	103	88
644	268	109	104
650	265	109	105
650	261	106	112
650	260	104	115
649	261	101	112
651	259	96	118
652	261	89	115
652	261	90	116
652	260	86	127
650	259	88	138
652	259	87	139
651	265	90	126
652	268	90	116
649	269	92	113
650	271	93	117
652	262	88	113
650	267	93	117
651	261	89	122
652	259	90	131
651	263	90	122
650	262	92	131
650	258	92	134
650	261	92	131
648	261	93	125
650	261	90	120
651	262	93	121
653	257	89	134
652	255	90	144
651	259	91	139
651	258	92	145
651	256	90	132
650	261	93	125
651	262	91	119
651	263	92	120
652	262	90	125
650	261	93	135
651	258	93	129
650	262	92	121
650	263	92	121
652	263	92	117
651	262	90	126
652	262	89	119
650	261	92	137
650	259	93	127
651	264	93	113
651	262	92	124
650	259	92	140
650	258	93	139
651	259	90	138
650	259	93	130
651	260	93	129
649	260	95	137
650	260	93	137
653	261	90	122
652	261	91	124
649	265	94	116
650	263	92	127
650	263	93	129
651	257	92	129
651	261	91	125
651	257	93	131
648	268	98	121
649	269	96	124
650	267	94	124
651	263	93	126
651	264	92	121
651	261	91	123
654	259	90	124
653	260	90	125
652	261	91	130
651	258	90	127
651	260	90	129
652	257	88	126
655	256	87	131
652	258	91	134
652	256	88	130
650	261	93	125
651	258	91	126
652	252	88	141
650	257	92	140
651	250	90	143
652	250	94	137
653	246	87	138
652	247	90	135
653	245	88	131
652	244	88	134
652	247	88	129
652	246	89	130
653	241	87	132
653	246	89	133
652	240	87	137
653	239	89	136
655	238	88	142
653	240	90	142
653	244	91	140
652	250	91	129
654	248	91	143
650	254	96	134
651	258	94	133
653	261	95	127
651	261	93	131
651	260	94	129
649	261	96	135
652	260	93	126
653	262	94	123
650	264	95	118
652	259	91	123
650	258	95	122
650	258	95	123
649	261	97	113
648	258	99	123
650	259	98	117
650	260	90	114
649	260	95	123
649	259	96	122
650	260	97	113
649	261	98	112
650	258	94	116
651	260	86	114
652	260	86	121
648	259	96	129
650	256	90	125
650	259	90	122
651	260	85	125
650	257	88	132
652	256	81	130
651	256	82	138
650	246	87	150
650	238	87	156
653	238	83	140
652	237	87	137
651	238	89	135
652	236	89	136
652	237	89	136
652	237	91	137
650	236	94	152
652	236	93	145
652	237	93	142
653	234	95	147
648	234	98	144
654	233	89	140
646	235	88	142
651	240	84	136
653	242	89	132
652	246	93	132
649	252	96	131
648	257	98	115
650	257	92	109
651	253	90	116
652	252	88	117
654	248	87	127
656	246	79	122
654	239	82	131
648	254	83	137
624	241	99	132
634	249	105	126
603	249	126	127
649	241	105	134
649	255	109	124
659	257	94	123
671	264	81	115
654	261	93	122
654	259	93	125
656	258	89	127
653	258	95	127
654	257	90	129
652	257	95	127
652	260	82	124
653	260	82	124
652	258	90	124
650	266	77	115
654	260	63	122
654	262	58	121
656	271	43	114
654	274	38	110
665	262	48	113
652	261	43	107
653	254	54	114
656	238	49	129
657	239	42	128
653	238	40	127
649	237	38	124
643	233	38	124
635	234	38	116
629	231	35	113
617	228	44	106
611	228	38	99
711	254	43	89
689	261	54	80
690	261	53	69
688	263	57	60
688	263	58	62
688	262	56	63
687	263	59	61
687	263	60	57
666	299	61	57
687	265	62	54
687	264	57	48
687	266	58	40
688	267	60	46
687	266	56	42
688	265	56	39
687	269	61	39
688	265	57	42
688	266	59	47
687	266	58	42
689	265	58	51
687	266	57	44
687	266	59	38
688	266	59	48
687	266	55	38
688	265	55	42
688	267	61	44
688	266	54	41
689	265	57	49
688	266	53	38
687	265	55	39
688	266	54	36
688	266	56	36
689	266	55	36
690	265	56	36
691	265	53	36
691	264	56	38
693	263	60	41
693	262	71	45
694	260	74	47
697	259	73	48
696	261	71	42
698	263	72	39
701	264	67	38
698	265	68	40
701	269	63	35
699	268	62	37
698	270	62	34
696	267	68	34
696	268	69	30
696	267	67	33
697	267	68	34
697	267	68	33
698	266	68	36
698	267	68	36
697	267	69	34
696	267	70	36
698	267	68	35
697	267	69	35
