260	90	114	176
259	92	120	179
258	88	123	184
251	89	131	181
257	84	126	184
254	90	125	183
256	85	125	186
251	85	128	186
252	83	128	187
254	87	127	182
252	86	128	186
253	85	128	184
254	88	127	183
256	89	126	179
254	87	123	183
255	85	124	187
253	89	128	180
254	83	128	186
251	83	130	189
252	85	130	185
254	88	125	180
254	89	129	184
248	90	133	183
256	90	122	180
250	91	127	179
251	95	126	175
252	88	126	183
250	93	120	181
242	91	132	188
243	93	125	184
242	96	123	180
241	95	132	188
235	90	131	191
230	88	131	196
228	90	137	198
228	94	134	196
222	91	130	194
220	94	137	196
219	91	134	200
214	94	137	201
215	98	127	196
210	95	132	202
201	98	134	198
200	99	134	195
196	99	143	197
194	95	129	201
190	99	132	194
186	97	135	199
182	103	135	198
179	97	132	199
170	100	145	189
169	103	137	189
164	92	147	199
157	92	148	198
154	97	152	196
154	94	154	196
148	93	153	196
150	94	153	193
142	92	158	203
143	95	160	196
137	92	161	198
133	86	169	198
130	93	165	197
131	88	165	197
123	91	172	202
121	96	162	192
118	87	167	200
114	93	173	196
106	88	169	202
106	85	169	201
102	89	167	198
92	86	176	199
94	94	179	197
81	91	182	194
88	88	174	194
83	89	174	197
78	85	176	199
77	89	175	198
76	87	169	194
70	88	176	196
64	89	176	195
68	86	172	195
67	85	173	201
67	88	177	196
60	90	179	198
64	88	176	191
63	91	174	193
64	90	174	192
66	85	175	201
67	86	175	191
62	86	177	197
61	85	181	195
62	88	175	201
67	81	181	201
67	89	181	197
67	85	177	198
70	92	175	188
66	91	179	191
62	89	186	191
67	86	179	193
66	87	186	195
63	87	185	191
64	85	182	199
69	89	178	185
61	89	185	186
62	86	185	190
66	91	179	189
62	89	179	192
63	86	182	189
66	91	175	187
57	84	181	191
61	87	174	192
59	86	177	183
62	88	173	188
55	87	177	180
55	89	174	184
57	84	172	190
57	87	169	183
50	85	177	181
57	88	167	178
53	84	169	183
52	84	167	184
50	84	173	179
53	84	166	177
46	87	175	178
50	83	171	177
47	83	170	180
46	83	176	181
45	86	172	178
49	83	170	179
54	87	162	178
44	87	174	176
51	87	168	174
42	82	177	180
48	88	171	175
49	83	168	178
53	82	165	182
49	89	166	176
54	84	163	178
54	83	161	176
56	81	161	179
58	88	158	172
52	85	162	178
57	80	160	186
58	85	157	179
61	88	154	175
58	80	157	185
62	83	154	185
52	82	163	182
59	82	157	181
61	83	158	179
61	84	156	181
62	86	155	173
62	81	154	175
61	82	157	177
64	82	154	178
62	88	156	169
62	81	157	175
61	85	159	171
58	82	157	177
63	86	154	171
65	81	149	175
59	82	152	172
55	81	162	178
58	79	158	177
56	82	156	175
58	84	158	172
60	84	153	173
58	87	157	171
56	83	161	174
55	80	158	177
56	84	161	173
49	79	167	176
56	83	158	175
59	84	159	173
54	81	163	176
55	85	161	173
51	82	169	177
55	82	164	176
60	81	161	175
60	83	161	177
60	84	161	170
66	81	158	177
68	81	157	177
75	82	156	175
74	80	161	178
80	81	160	173
86	83	157	175
91	80	156	179
94	81	160	178
97	80	161	178
105	86	155	171
110	85	153	172
112	86	153	170
115	89	157	170
118	84	153	172
123	84	156	175
126	83	152	173
129	83	155	175
135	83	148	172
135	84	152	176
134	85	155	167
137	81	155	177
144	82	151	175
146	82	152	175
150	85	148	170
146	84	153	168
152	84	156	175
152	86	154	169
156	80	155	176
161	83	149	176
162	81	153	176
159	82	153	175
163	82	154	173
168	82	154	175
165	76	152	186
165	78	158	183
166	80	162	178
171	83	155	174
175	82	153	177
173	80	152	182
177	82	152	177
177	84	156	172
176	81	152	174
182	79	149	176
180	72	155	185
188	81	145	172
187	80	149	167
180	79	154	173
186	79	152	179
188	81	153	172
190	80	147	171
192	77	146	177
193	76	144	176
193	78	148	177
192	75	149	180
196	82	149	169
202	78	144	176
197	79	149	175
201	83	149	173
193	79	154	171
200	80	149	172
197	83	148	167
202	81	149	175
199	83	153	168
205	84	149	170
203	78	149	173
203	79	154	174
204	80	148	170
209	83	150	166
211	84	143	166
207	81	156	174
210	76	145	173
206	80	157	173
211	79	148	172
205	78	155	176
207	82	152	169
211	76	146	179
203	79	159	175
203	78	154	176
203	85	157	171
207	86	154	165
199	79	161	171
202	85	158	169
199	80	158	173
201	84	156	166
194	83	169	168
205	90	153	161
201	81	160	172
205	83	152	171
200	83	166	170
204	84	157	167
202	83	161	167
203	86	161	168
200	85	160	164
205	88	156	163
200	84	160	167
206	85	152	167
203	83	161	170
197	82	162	173
199	88	163	164
204	86	158	166
199	81	159	173
203	86	159	167
200	85	161	169
208	83	156	169
209	87	158	165
203	77	164	179
206	82	162	171
214	86	152	166
210	77	157	177
212	80	159	173
216	84	158	168
224	81	154	165
221	80	154	167
229	80	153	170
229	80	154	166
232	86	148	160
239	83	149	159
236	78	152	166
240	81	150	159
243	83	149	160
248	80	147	161
248	82	143	162
252	77	148	167
250	81	146	163
254	80	146	163
251	80	152	160
254	82	144	164
254	81	146	161
252	80	146	165
248	83	150	164
251	78	150	163
251	79	144	169
255	79	146	162
251	85	141	160
258	79	136	160
255	82	140	161
255	81	141	163
253	83	141	163
256	83	141	158
255	80	140	166
255	79	139	164
256	81	136	161
259	82	134	164
259	78	133	163
261	85	130	162
263	79	127	161
261	76	127	161
264	84	126	164
263	80	127	161
260	76	127	166
260	80	125	164
260	79	124	164
259	86	126	157
259	78	125	166
259	85	124	166
258	75	128	171
256	85	125	162
253	86	128	166
254	81	124	169
251	88	126	162
248	82	124	176
247	81	127	173
246	88	122	170
241	80	127	178
240	88	127	175
234	86	128	176
242	87	123	175
235	82	126	183
231	86	130	178
228	89	134	178
230	85	124	181
232	83	128	185
227	83	127	185
226	79	126	189
234	91	120	181
225	85	122	186
