153	145	85	193
163	145	64	187
169	155	66	183
176	149	63	179
180	144	65	183
186	149	68	183
205	141	70	184
216	143	68	177
226	149	63	181
238	145	66	179
244	148	68	181
252	151	75	184
261	158	69	181
272	163	71	183
276	168	73	190
279	164	70	195
273	199	71	186
273	211	75	175
270	196	80	192
264	197	85	200
259	207	92	188
258	227	91	169
262	216	90	183
257	192	97	204
270	170	93	216
284	153	82	208
291	155	70	201
300	158	66	192
307	160	66	187
320	155	64	181
335	157	68	167
347	164	62	166
360	160	56	167
369	161	58	166
375	159	57	164
372	165	64	168
356	164	67	163
350	162	65	168
336	168	67	169
322	164	77	169
308	169	66	164
307	169	65	154
317	180	85	151
352	164	69	155
364	169	59	151
348	175	57	142
332	180	63	144
301	185	70	145
301	178	67	147
296	178	71	157
284	185	80	169
292	180	63	165
291	184	66	169
290	177	70	180
288	186	69	172
285	178	71	173
280	181	81	172
274	181	93	170
285	180	81	171
290	184	80	172
298	186	71	170
253	193	92	168
289	184	71	154
294	189	69	149
290	188	77	147
297	192	60	149
288	191	77	148
297	192	58	149
300	196	55	145
289	194	71	148
284	194	86	144
304	207	76	134
315	204	89	133
344	191	89	138
384	211	91	121
408	215	88	124
415	203	78	137
419	222	88	172
384	212	112	192
370	203	97	211
357	195	93	227
358	189	88	220
342	190	106	208
357	189	96	214
358	187	98	199
348	185	106	187
356	192	100	193
377	189	76	186
381	189	75	189
423	186	66	158
432	191	66	139
447	188	56	146
455	183	53	147
460	190	54	143
463	192	53	143
463	190	46	141
464	190	48	143
462	189	48	137
461	187	51	141
465	189	51	139
476	189	55	137
494	192	60	138
519	187	62	148
509	195	90	151
482	207	90	138
461	213	93	138
461	208	81	147
442	202	96	155
440	200	100	158
437	204	110	159
441	203	104	161
433	206	105	166
360	204	90	179
346	205	83	183
334	214	80	199
320	203	83	209
311	197	83	229
313	190	89	257
317	197	106	257
328	192	104	250
323	210	145	246
350	207	126	256
359	202	167	268
382	209	160	273
413	204	143	268
433	188	131	271
437	190	137	241
448	193	131	233
434	187	140	241
418	199	133	242
409	169	123	280
398	187	145	284
390	191	147	287
395	188	156	289
422	197	124	287
409	192	111	269
399	197	107	264
375	196	110	243
368	199	100	229
354	203	92	217
352	205	91	199
349	202	76	194
346	211	71	194
345	212	67	185
342	212	66	178
338	215	63	179
335	215	59	171
332	214	64	173
328	213	64	172
320	218	63	166
314	217	64	159
306	219	61	149
291	224	64	149
276	222	58	149
253	217	69	152
260	218	67	154
270	223	65	140
264	225	68	131
256	215	65	141
246	215	61	148
244	212	61	158
234	214	61	167
231	214	57	170
225	217	64	178
224	225	66	180
225	219	68	186
224	224	69	193
237	232	80	167
298	228	71	134
339	241	69	122
356	243	65	118
368	231	60	130
348	219	61	142
318	218	78	156
313	221	72	172
288	222	73	192
278	228	69	207
267	229	82	227
278	220	85	234
284	216	87	226
292	217	89	204
303	219	86	198
305	215	80	186
334	219	71	182
347	218	72	180
354	220	67	174
