193	132	55	69
191	138	56	66
190	135	57	66
191	136	55	66
188	142	56	63
181	140	60	68
175	141	66	65
174	142	71	67
162	144	79	65
158	145	79	69
148	151	81	67
143	157	79	67
146	166	72	63
140	174	74	57
152	184	70	57
155	189	71	56
153	188	75	55
143	178	77	61
138	166	76	66
124	147	83	72
117	134	84	70
115	128	81	69
117	126	76	72
119	129	76	71
237	80	81	81
250	78	75	84
256	85	71	81
277	97	70	80
284	94	68	79
289	94	77	80
291	100	80	78
289	103	83	79
290	110	81	78
281	114	84	77
268	121	85	78
252	136	85	79
241	148	84	78
229	158	83	78
189	173	86	82
182	179	84	84
185	177	79	80
192	171	83	81
201	163	86	81
229	140	89	73
230	144	89	74
231	147	87	73
228	147	87	76
230	149	85	71
235	149	85	71
245	147	86	68
239	142	86	68
246	119	87	72
242	122	89	72
236	129	87	72
230	146	87	70
222	165	89	70
210	172	92	74
208	176	91	75
211	178	91	72
209	181	91	68
210	184	89	67
210	189	82	65
211	195	81	67
208	198	78	72
206	201	84	75
200	199	86	78
199	198	85	76
196	196	86	75
191	191	84	75
181	181	86	73
172	173	86	71
165	162	84	71
159	158	80	66
243	214	85	78
241	207	86	82
235	190	90	85
227	187	90	84
229	192	88	81
233	199	84	86
237	215	86	85
241	223	84	85
242	229	92	83
250	234	91	90
252	242	89	89
249	273	84	86
252	276	77	88
251	281	70	87
255	286	70	81
248	282	75	83
245	275	77	89
247	277	75	89
251	275	75	88
259	272	77	87
326	241	71	80
327	236	78	80
319	234	84	82
314	234	85	79
324	233	70	80
321	233	72	80
288	236	76	80
276	237	79	84
277	239	73	82
274	239	73	85
261	243	79	87
249	250	77	86
211	260	79	92
211	262	72	88
206	261	77	91
209	261	76	89
213	255	78	91
215	251	86	89
224	246	87	89
227	239	91	91
228	234	98	103
233	231	100	107
235	225	101	97
250	225	92	79
254	214	92	86
258	207	90	85
259	204	89	81
260	200	89	76
261	196	89	83
258	196	90	81
259	200	88	78
256	211	89	78
259	220	88	75
256	229	83	77
258	287	80	76
257	293	82	76
253	298	84	82
252	299	83	80
247	296	89	91
245	295	84	87
236	290	91	84
233	284	88	83
231	279	86	85
228	274	86	80
226	267	84	81
227	262	87	82
232	256	89	84
236	254	86	82
241	254	88	84
249	251	88	83
252	248	89	83
257	245	90	84
260	237	87	81
263	232	88	76
262	224	86	71
261	221	83	70
260	215	81	73
257	211	80	73
250	208	80	63
246	204	71	61
240	201	72	58
234	198	73	58
222	196	79	59
213	198	79	57
203	201	80	60
188	209	79	63
177	217	81	64
169	226	82	76
157	235	89	94
163	245	81	74
162	246	86	70
167	243	78	72
169	239	79	66
174	229	83	78
191	181	82	66
195	168	76	68
198	158	77	59
200	153	75	55
202	150	76	57
203	149	77	59
193	180	81	70
191	178	80	73
192	174	82	72
194	173	78	67
190	172	83	79
192	172	85	86
192	176	86	86
196	176	84	75
200	173	85	79
205	170	87	90
212	169	82	77
223	167	79	72
229	166	78	63
236	161	76	65
240	157	75	63
242	157	76	62
246	159	74	59
245	165	73	58
245	175	73	61
247	185	72	59
247	192	68	62
240	190	73	59
237	187	72	60
232	185	71	58
223	187	79	60
223	193	75	65
220	202	76	67
221	214	74	62
216	215	76	62
212	210	77	66
208	204	78	67
203	201	77	67
195	197	82	69
195	198	80	71
189	195	85	74
188	187	81	73
184	181	80	69
180	167	81	68
178	161	80	67
174	155	82	66
172	147	79	68
169	135	80	66
164	125	79	67
162	121	79	72
160	109	79	73
155	97	80	68
152	88	78	63
148	82	79	66
146	77	78	65
143	78	80	69
144	83	81	68
141	94	80	76
140	106	78	69
139	121	80	70
137	131	82	69
133	131	83	71
124	132	85	72
120	133	87	75
113	139	86	76
106	145	87	74
99	151	87	73
92	160	90	77
89	169	87	82
80	174	93	84
76	185	94	84
72	190	93	88
71	195	93	95
72	210	94	87
68	218	98	90
65	231	98	85
60	232	101	94
56	230	100	99
55	232	98	95
45	232	92	93
34	232	98	89
23	225	96	93
8	217	99	93
3	211	93	92
5	199	81	91
7	184	78	87
3	176	83	86
8	158	91	88
6	153	91	87
7	146	94	81
10	139	93	83
17	138	92	79
