358	198	67	67
361	198	65	66
366	198	63	66
368	197	63	68
374	198	60	68
375	197	63	68
376	199	62	65
385	199	61	69
389	200	60	67
392	201	62	66
394	201	63	66
399	202	62	69
401	201	63	68
404	200	62	72
406	200	64	69
406	201	66	66
409	202	65	64
415	202	63	67
421	203	61	66
426	204	58	62
435	204	66	65
437	205	68	64
444	204	62	65
446	203	61	67
457	206	59	64
462	206	64	64
466	207	62	63
471	207	64	63
492	204	66	64
496	204	68	64
499	203	65	67
500	204	69	66
499	204	65	62
498	205	63	63
491	204	57	63
491	206	57	61
492	206	55	61
497	209	55	64
501	209	55	63
506	213	64	58
503	208	72	67
501	207	80	67
500	208	84	63
501	206	83	65
504	207	80	65
504	206	78	66
509	205	78	67
526	197	70	71
528	198	70	71
528	196	69	70
529	195	71	72
530	194	72	74
532	192	74	76
533	190	77	76
534	188	79	75
536	187	79	75
541	187	76	74
540	184	83	79
542	180	82	76
543	181	72	75
545	179	69	74
546	177	77	75
538	175	76	74
531	172	77	76
528	170	81	78
523	166	81	79
525	158	74	87
523	157	70	91
519	164	72	83
518	168	67	80
516	173	66	74
509	173	71	76
507	175	72	74
485	169	78	84
476	172	81	78
474	169	80	81
471	167	78	84
468	167	83	83
463	169	85	81
463	167	82	83
453	169	87	82
443	170	94	82
434	168	100	83
411	170	96	80
409	170	88	79
405	171	91	80
401	171	88	79
397	170	84	81
396	170	79	79
395	172	76	77
395	172	70	74
396	171	72	75
394	171	77	76
393	170	75	77
390	170	76	76
389	168	74	78
386	167	75	79
383	166	76	80
380	166	76	81
375	165	77	81
375	165	69	80
368	165	73	82
367	167	72	78
363	166	74	79
362	165	71	80
358	163	71	82
354	162	71	83
354	162	70	85
352	162	72	82
348	163	73	81
348	164	73	83
345	162	74	84
339	164	79	83
335	162	81	84
332	163	74	84
330	164	74	82
324	164	77	85
314	166	80	82
308	167	80	81
303	168	84	78
299	168	86	79
296	172	91	79
294	174	93	79
292	175	98	79
295	177	98	78
297	180	96	79
296	178	98	81
302	181	93	79
305	181	90	81
308	182	85	84
310	184	75	83
312	186	73	81
319	187	58	81
324	187	51	80
327	186	49	81
328	186	46	83
329	191	50	82
330	191	50	82
329	192	51	81
330	196	49	79
329	194	56	79
325	194	60	82
325	198	59	80
323	201	64	80
324	200	65	85
323	201	68	86
323	203	69	86
322	205	69	85
318	218	69	87
314	221	70	92
310	224	73	90
309	227	74	87
309	229	73	87
310	233	73	85
312	232	72	87
313	233	71	87
312	237	73	84
311	238	75	85
312	237	74	88
312	236	73	89
310	237	75	86
310	236	74	87
311	235	72	86
311	235	72	86
312	237	70	84
307	237	74	82
307	235	71	82
307	233	69	83
305	232	69	82
302	234	72	79
304	233	72	80
304	233	72	82
306	232	70	82
306	234	69	81
306	235	70	79
304	234	73	85
307	235	70	82
309	233	68	85
307	235	71	83
308	234	68	83
307	235	71	87
310	239	68	80
308	238	69	81
307	236	68	83
307	236	68	85
309	235	68	84
311	236	66	83
312	235	66	86
314	235	69	88
314	235	72	86
317	231	69	89
319	228	65	91
318	228	68	89
316	226	66	89
314	226	64	86
312	224	59	84
304	223	62	83
301	218	68	86
302	215	66	82
298	209	66	79
308	201	68	80
312	194	83	86
317	196	80	84
320	195	75	82
320	195	79	80
322	193	75	83
328	192	75	85
330	192	75	85
334	193	77	83
347	195	71	81
359	196	68	78
362	195	70	83
376	194	68	83
379	196	66	79
382	199	68	81
384	200	71	82
389	204	71	84
398	205	70	94
408	207	67	90
415	211	64	86
415	212	72	82
419	212	73	85
420	215	74	84
422	214	75	85
423	219	76	81
428	217	69	83
426	221	75	83
425	221	84	82
429	222	78	83
432	222	79	85
428	223	82	83
431	222	80	85
439	225	68	83
430	222	78	92
429	224	83	86
430	226	85	87
431	225	84	88
436	226	77	87
441	227	72	88
435	229	79	87
439	229	77	87
435	229	81	86
440	232	75	83
444	230	72	86
436	232	80	86
441	232	79	87
433	229	87	88
439	231	81	86
436	235	83	84
437	235	84	86
437	235	82	84
443	241	74	82
437	239	82	86
441	239	79	87
435	239	84	85
441	239	78	90
444	244	74	83
440	246	79	83
435	246	88	84
439	245	84	84
437	246	86	85
436	245	89	85
439	244	82	86
440	243	80	88
441	245	78	85
438	244	84	85
436	245	88	87
437	244	85	86
441	244	81	88
439	249	83	82
439	247	84	84
436	247	86	84
439	247	82	82
437	247	86	83
438	248	83	83
438	248	84	81
439	248	82	82
437	245	86	87
440	246	81	84
438	247	85	84
435	247	87	84
438	245	87	86
437	245	86	86
439	246	83	86
440	247	80	85
437	248	83	85
439	247	83	84
437	248	84	84
439	245	83	89
438	247	84	86
437	247	85	85
438	246	85	86
439	246	83	87
438	247	84	86
440	245	81	87
440	246	81	87
439	246	81	90
442	246	78	88
440	246	82	88
445	247	75	86
444	248	73	84
442	242	81	90
440	245	85	86
439	247	85	85
442	247	81	84
