449	293	74	64
447	279	69	62
437	274	72	59
436	280	68	61
438	279	67	60
437	280	67	57
424	283	68	55
420	287	70	53
428	306	71	48
432	308	73	49
431	312	70	49
429	303	68	54
427	298	71	50
426	298	72	49
424	300	72	50
424	300	70	48
423	298	69	49
423	298	69	51
423	296	66	53
420	294	65	53
416	289	67	58
418	280	63	70
412	277	57	69
396	267	55	74
375	258	55	78
349	256	51	74
313	266	65	65
321	270	66	60
332	278	63	55
342	288	60	47
346	292	60	44
346	290	62	48
346	290	62	47
350	289	62	46
353	290	62	46
352	294	61	46
352	298	62	46
355	297	60	48
357	279	59	60
341	267	66	67
342	260	72	69
359	255	73	72
364	258	66	59
351	256	66	54
338	256	65	50
329	265	63	52
333	279	65	50
330	286	63	52
327	297	65	50
327	296	62	58
326	297	62	58
322	305	66	53
327	319	69	47
332	326	63	47
330	334	61	47
335	336	64	47
342	330	61	49
336	326	67	47
327	328	67	47
332	331	64	49
336	333	64	50
340	333	64	50
345	333	64	51
349	335	65	51
350	339	65	48
349	340	66	49
353	340	65	51
356	342	65	48
356	342	63	53
353	347	63	51
349	353	61	47
344	353	68	48
342	352	63	51
338	351	63	53
335	352	62	53
331	354	61	52
326	357	59	56
321	363	63	57
325	360	60	59
324	359	62	58
335	345	61	62
336	345	62	52
337	346	62	53
340	345	60	47
337	346	61	45
336	341	59	45
332	340	63	46
328	345	58	46
315	354	61	46
326	357	59	50
333	351	61	48
337	336	59	52
349	331	51	58
367	339	43	56
376	352	39	62
387	367	37	63
398	407	45	66
405	400	52	55
397	397	52	52
390	403	54	50
389	404	51	54
382	404	56	49
373	408	56	48
375	408	50	48
374	411	50	50
370	412	52	48
364	400	52	48
367	391	52	51
369	391	53	48
365	393	52	49
363	396	53	50
364	388	49	52
366	392	54	49
367	393	52	49
363	370	56	48
369	340	53	49
361	322	51	47
361	325	51	47
364	327	56	45
377	334	60	48
419	344	56	48
435	349	58	47
417	348	60	48
400	345	67	48
393	342	65	49
390	340	63	50
382	332	64	50
380	328	60	49
376	329	60	50
367	329	60	50
369	323	60	50
366	318	58	50
367	308	50	54
365	301	46	54
368	291	35	56
371	295	31	54
375	308	29	52
368	316	30	48
341	279	37	43
359	311	34	47
359	305	27	48
312	274	34	45
353	306	27	51
352	314	26	46
349	317	27	47
347	310	25	53
345	307	26	56
344	306	26	58
346	313	27	53
340	318	33	52
341	327	36	49
347	337	39	52
364	350	38	51
380	353	30	57
397	353	28	64
410	357	28	66
421	363	30	63
369	336	32	59
371	337	39	54
367	342	41	49
363	348	48	46
355	350	47	48
350	352	42	53
343	357	34	51
345	357	25	52
405	394	28	53
403	392	29	52
403	393	28	51
406	370	29	54
344	369	28	46
339	371	26	48
334	363	26	47
327	364	27	38
336	353	27	37
354	329	27	35
352	319	29	30
349	313	33	31
346	311	40	38
342	310	44	38
336	306	45	38
334	295	45	40
333	296	48	38
339	307	48	36
341	309	48	37
319	308	49	44
307	309	44	46
307	310	39	44
311	309	40	46
317	319	37	43
323	363	35	46
298	364	46	48
292	360	50	53
276	360	50	55
263	361	52	53
258	356	51	54
265	352	51	55
274	356	50	51
284	361	49	55
293	365	52	56
304	366	50	54
306	366	52	56
301	366	55	62
302	359	48	70
300	353	44	75
285	364	48	77
306	404	54	71
302	406	54	66
313	406	53	63
275	369	63	57
280	373	64	48
280	374	62	49
280	371	62	51
285	350	62	54
359	379	51	55
294	350	59	46
298	347	66	46
298	345	70	45
300	339	68	44
374	369	55	48
302	325	60	45
381	351	53	48
387	339	50	51
386	330	46	58
383	317	45	60
