288	115	105	134
283	116	111	139
287	117	108	127
283	122	108	126
286	121	108	121
285	117	110	137
282	120	110	125
296	121	99	120
307	118	86	130
308	122	86	122
311	122	80	125
309	123	84	123
303	122	89	124
301	122	90	126
304	121	90	126
306	121	86	129
308	122	85	125
316	122	76	125
299	121	92	130
285	121	109	126
284	123	109	118
284	122	113	125
286	123	110	122
287	123	107	121
287	123	107	122
292	123	106	114
293	121	100	123
297	120	100	122
316	122	81	123
320	122	74	119
326	123	68	126
326	121	67	118
332	121	65	126
333	115	62	134
334	118	59	129
336	112	55	132
339	115	52	122
350	25	43	104
316	102	52	110
314	103	45	114
312	89	43	118
310	95	43	121
304	75	52	133
306	85	45	131
305	91	48	131
309	95	44	134
301	107	57	125
371	52	71	107
437	110	85	124
438	107	83	131
471	106	62	133
483	103	69	131
488	119	77	125
497	119	64	119
493	117	63	111
490	121	60	112
469	129	48	96
449	130	42	97
433	127	43	94
420	127	38	86
384	128	32	73
382	136	30	70
385	133	29	77
388	132	35	81
392	132	35	79
393	134	38	76
395	132	42	80
410	138	56	78
412	139	59	78
397	128	65	89
399	133	62	93
400	129	62	110
400	117	62	112
393	109	67	112
242	96	70	125
216	87	79	136
203	81	92	135
197	77	99	137
191	77	95	134
185	79	91	133
167	76	91	126
170	73	84	129
174	76	85	129
199	78	85	133
221	80	88	133
242	81	89	133
255	82	107	133
261	82	107	127
297	88	85	128
317	94	81	129
341	91	80	130
375	88	88	137
410	89	88	142
458	95	108	149
474	101	127	137
481	97	116	150
482	101	104	149
485	103	96	150
514	95	85	139
523	102	87	139
529	103	86	140
526	106	89	135
511	106	82	134
491	119	88	123
449	115	68	129
441	105	66	123
432	100	74	122
415	95	84	123
342	71	107	118
306	88	95	109
292	80	98	109
288	99	104	104
284	86	108	101
281	88	109	104
286	91	112	101
275	117	118	75
283	122	110	67
286	120	99	73
286	95	97	94
286	105	109	86
290	126	96	87
284	124	112	116
275	121	119	133
283	117	112	139
283	122	106	133
276	119	104	130
284	114	91	124
275	118	91	112
279	116	83	113
282	123	78	107
280	122	84	107
279	121	84	111
280	121	84	114
280	119	86	116
279	120	87	112
280	115	86	120
281	118	86	114
280	117	92	115
282	122	108	129
281	117	120	135
280	118	119	141
280	120	119	140
277	120	116	139
280	115	121	145
280	121	120	145
278	122	116	141
279	121	121	139
280	120	102	126
281	121	89	133
281	123	90	130
281	120	90	134
282	121	89	134
282	124	90	128
282	123	89	129
282	122	93	129
281	121	93	133
279	121	97	133
281	121	96	133
282	121	92	133
280	120	93	134
281	121	95	131
281	120	94	134
280	118	97	136
282	119	115	137
283	119	119	138
282	118	121	143
279	118	119	142
280	117	121	142
278	118	131	154
277	111	127	161
279	111	116	163
