426	219	12	56
423	216	15	58
419	215	15	59
417	217	11	58
416	214	15	60
424	212	14	62
428	210	16	64
428	210	16	65
423	206	17	68
415	206	17	69
411	204	15	70
411	205	16	71
413	201	18	74
416	198	20	77
415	197	20	78
411	197	19	79
400	197	22	79
391	197	23	82
387	193	23	86
387	197	17	81
388	196	19	83
392	192	20	86
391	189	20	88
387	188	19	90
379	196	25	86
369	198	30	81
367	207	29	72
368	216	25	62
367	219	25	56
363	212	30	61
359	206	38	62
356	213	48	57
359	218	56	50
358	219	69	41
362	219	75	32
365	222	77	26
356	219	79	20
343	215	81	25
328	226	74	22
327	224	66	27
325	213	64	17
315	225	56	13
314	223	55	13
317	223	48	12
314	225	47	11
312	224	46	13
311	224	44	13
310	221	46	16
335	216	42	13
334	218	42	9
306	231	38	8
282	231	37	8
269	231	36	9
259	233	35	9
265	217	37	13
266	220	33	10
242	231	33	11
239	230	33	12
236	222	33	15
240	221	30	16
229	226	33	13
221	226	34	12
227	225	31	14
222	222	32	13
223	225	31	17
223	223	32	18
223	221	31	12
224	224	31	11
231	230	30	12
237	230	34	13
244	233	34	10
249	226	36	9
266	232	34	8
260	232	36	8
262	232	31	8
267	233	30	8
272	233	28	8
275	232	25	9
272	236	25	7
285	242	25	10
272	226	24	13
248	246	24	17
212	233	22	22
225	237	25	20
220	230	26	20
209	231	29	21
203	226	30	25
184	224	25	18
179	231	23	17
158	235	24	15
166	233	19	14
170	235	18	17
165	234	21	15
157	235	18	16
154	238	16	12
153	238	15	11
150	238	17	11
148	236	15	13
140	238	15	11
148	237	16	10
148	240	16	12
154	242	17	11
158	242	17	13
165	238	15	14
155	239	16	15
152	241	14	13
152	241	17	12
152	241	19	10
155	241	18	9
164	244	18	10
170	242	19	9
178	244	20	7
185	245	17	5
188	244	16	4
189	244	14	4
187	242	13	4
189	247	14	3
199	243	15	4
196	245	16	3
198	243	16	4
198	246	16	4
206	246	15	3
196	243	14	5
200	244	13	5
205	242	13	6
207	242	12	5
216	242	14	5
214	241	14	6
219	241	15	6
232	248	16	4
245	243	16	4
255	246	16	5
260	247	18	4
273	245	18	4
283	245	19	5
289	244	20	6
302	245	19	6
317	244	19	7
331	238	21	8
333	241	22	9
334	242	21	12
348	244	20	14
356	243	20	11
366	239	21	11
370	237	21	12
376	234	23	8
383	234	25	7
386	234	25	7
378	237	22	5
383	236	22	5
383	235	21	5
384	235	20	5
378	235	21	5
394	234	21	5
384	233	23	5
399	232	24	5
404	232	25	7
398	233	25	7
394	231	27	7
385	230	29	6
374	230	29	5
371	230	28	6
378	228	29	6
381	226	32	6
384	225	29	7
380	226	26	7
367	229	27	7
350	227	26	7
341	228	25	7
334	229	25	5
326	235	24	7
314	230	25	10
309	229	23	11
304	227	22	11
296	231	25	10
283	232	25	9
273	232	22	8
251	246	21	9
247	242	20	11
238	246	22	8
220	252	22	12
186	245	26	13
187	240	28	14
189	236	29	16
175	276	31	13
181	235	28	12
191	232	32	13
184	236	33	14
172	230	34	14
