332	247	161	114
321	252	179	110
315	246	197	117
324	251	188	109
316	251	204	109
308	254	189	108
301	256	191	100
299	252	188	109
286	236	212	130
291	238	200	122
288	239	205	124
282	248	205	115
288	254	182	112
287	245	188	112
292	243	173	115
286	244	187	119
291	248	177	108
298	247	169	110
299	242	172	113
307	247	155	108
303	240	166	115
306	245	162	108
318	244	152	109
323	243	152	110
326	249	158	107
332	241	160	115
336	243	160	115
335	239	162	113
335	238	157	116
330	228	166	125
331	240	155	109
330	231	151	121
324	223	155	121
321	222	166	120
324	221	163	120
323	229	158	116
322	217	151	123
319	224	155	119
318	216	162	125
315	217	158	126
311	213	162	123
311	213	157	131
308	211	162	123
314	206	150	130
310	201	155	132
304	200	166	135
308	206	162	130
311	197	154	134
311	192	156	135
305	190	166	136
302	187	175	132
300	191	168	136
295	185	171	134
295	191	168	132
294	179	179	145
293	181	173	147
304	172	162	151
301	177	163	151
304	178	166	153
307	177	158	157
307	179	164	160
298	185	177	152
301	181	163	156
297	186	159	160
295	195	165	151
295	187	164	162
300	189	152	157
299	178	164	167
298	189	157	151
300	193	159	153
305	202	150	145
305	190	158	162
309	189	143	160
306	190	155	157
302	189	155	161
306	196	150	149
305	202	158	145
311	186	156	159
303	181	153	160
306	182	155	152
300	182	159	155
302	194	161	144
309	197	147	138
301	207	159	126
305	207	154	130
304	205	161	131
313	218	145	119
312	216	150	119
309	212	158	127
319	200	149	139
315	188	146	141
311	179	154	149
314	178	150	149
317	177	147	155
326	185	140	148
330	183	140	144
330	177	140	147
332	175	133	152
322	170	150	152
325	170	147	157
326	169	150	155
333	181	141	142
329	170	142	152
327	155	146	158
327	153	149	156
330	153	141	162
333	154	138	161
329	153	147	161
328	154	143	154
336	160	132	156
337	163	137	151
338	167	134	144
346	161	130	151
357	169	132	148
362	162	133	154
358	170	135	151
347	180	137	139
343	186	141	137
343	182	138	139
339	177	138	144
329	178	145	146
328	169	144	152
332	171	141	149
332	171	139	148
332	166	143	153
329	154	148	163
329	151	151	169
332	150	147	169
328	149	150	167
328	148	150	164
324	155	155	162
327	154	149	164
326	152	148	161
330	153	142	160
330	145	145	167
336	148	140	163
339	153	142	153
339	159	137	153
338	160	143	146
341	159	140	146
343	172	138	138
343	171	139	138
342	174	142	133
342	186	140	119
339	189	139	117
350	191	137	118
356	193	138	118
383	186	125	125
375	175	144	135
376	163	142	145
381	171	140	134
384	179	136	126
381	181	137	125
375	169	141	136
371	156	143	148
373	145	140	156
372	141	145	159
377	145	137	154
383	140	137	163
385	153	145	155
