283	154	89	75
282	168	86	73
279	180	87	71
281	177	87	68
281	171	85	68
278	158	87	70
266	148	86	72
239	129	86	68
217	112	86	74
190	96	94	75
183	65	93	75
178	52	95	75
171	35	94	82
255	26	91	85
270	55	90	85
304	81	89	85
333	98	92	75
358	96	90	71
382	98	94	71
409	75	93	76
441	64	96	76
459	74	94	79
445	79	90	82
419	81	95	77
378	63	97	81
356	56	91	72
339	42	90	82
307	43	92	75
277	34	91	74
232	64	91	80
223	26	91	76
210	21	91	82
200	25	92	84
198	23	90	81
189	39	92	78
177	63	94	84
181	86	92	76
193	117	90	79
200	153	91	79
203	182	84	74
183	155	86	74
175	142	84	75
177	152	85	75
183	150	86	75
188	161	92	76
187	169	90	74
188	177	87	71
179	184	90	74
175	186	94	70
180	186	94	69
183	179	89	71
183	169	89	73
183	158	95	75
179	138	91	66
175	131	91	62
173	132	91	68
174	129	97	73
175	119	93	81
175	120	93	81
178	121	87	88
175	122	86	85
162	120	91	91
169	110	78	100
169	110	80	95
174	114	87	90
191	107	90	92
191	103	97	90
188	102	99	84
186	90	93	85
181	82	89	87
186	80	96	77
206	77	86	81
213	76	79	87
191	73	80	89
181	66	84	84
231	57	83	84
250	63	78	79
240	71	86	82
232	84	91	80
222	72	92	76
286	26	101	79
273	17	111	87
284	17	105	81
163	67	89	73
143	71	85	78
144	67	84	82
144	65	83	81
142	66	84	81
134	63	90	83
134	65	97	85
137	67	99	90
143	68	100	89
145	71	96	86
143	79	108	85
140	68	122	97
137	71	125	97
127	75	130	91
119	77	135	100
123	76	129	105
117	76	136	102
121	80	129	103
130	87	115	95
130	78	108	99
149	76	92	96
166	89	81	91
158	109	75	81
135	108	79	94
108	108	85	88
86	96	81	91
69	84	76	94
58	74	85	101
77	74	90	99
124	80	89	97
158	90	96	100
167	74	99	118
175	64	92	114
172	38	84	129
167	23	94	142
179	23	92	152
188	28	92	152
92	-35	93	139
111	-40	113	146
135	-33	124	131
148	-19	125	123
124	0	125	112
130	15	116	106
132	32	118	99
136	40	115	104
130	35	118	101
121	33	115	104
120	39	119	103
115	53	116	102
123	51	118	100
126	45	108	130
124	40	109	142
123	43	106	142
126	46	97	138
130	54	88	131
135	51	84	132
135	48	94	116
162	43	77	102
169	42	83	92
186	36	90	112
182	31	98	123
171	29	104	130
168	18	106	132
89	-3	122	130
93	-9	124	143
91	1	133	136
97	-1	127	143
99	4	122	138
103	5	120	143
106	11	115	138
108	18	111	132
101	11	122	141
96	3	126	149
93	1	122	127
99	2	115	113
105	0	119	131
106	1	116	119
105	0	118	142
108	2	116	140
112	0	116	147
109	6	112	150
92	12	115	146
69	5	130	159
