430	238	78	77
437	246	73	77
441	249	73	73
441	247	72	74
441	248	69	73
441	250	69	76
442	251	72	74
445	254	71	75
448	258	71	74
450	257	72	75
449	260	73	73
444	258	74	75
447	261	73	76
448	262	71	76
445	260	75	75
446	263	75	78
448	265	75	75
455	269	74	74
463	270	73	75
467	268	74	75
477	268	71	76
479	267	76	76
485	264	72	76
496	264	79	77
508	262	70	75
505	262	71	74
505	263	68	73
498	261	60	76
494	263	52	74
487	263	54	75
481	265	57	77
475	267	60	76
474	272	61	78
472	273	64	83
469	276	71	82
464	277	76	80
458	277	79	80
460	275	72	83
467	276	64	82
471	275	65	80
473	270	82	89
470	274	90	85
465	275	95	89
467	275	91	91
468	276	93	90
471	275	89	90
467	275	96	92
460	273	98	93
464	275	96	97
463	272	92	96
464	271	92	97
455	271	97	101
450	274	96	100
448	272	99	93
444	280	102	97
437	284	103	99
425	283	108	103
417	289	99	97
406	287	106	101
399	290	108	105
396	295	100	105
395	299	100	106
387	301	104	102
380	296	103	102
375	293	99	103
374	293	92	98
374	286	85	100
360	286	82	98
355	288	81	99
349	287	81	102
341	282	75	98
339	277	77	102
330	274	82	98
327	272	80	98
318	277	79	96
316	273	69	96
315	273	71	96
311	272	67	92
309	271	65	93
305	271	62	88
304	268	55	84
304	269	52	82
298	269	58	84
298	271	57	86
292	275	60	88
290	273	58	85
288	276	56	82
282	270	61	86
275	267	61	88
269	267	62	89
261	266	58	91
255	270	60	85
253	273	54	68
248	276	52	65
245	274	52	64
245	276	50	63
243	273	50	62
239	272	50	66
235	270	47	69
231	268	47	70
225	270	49	75
221	269	49	75
212	270	56	79
206	271	61	76
203	275	62	76
199	278	66	76
197	278	66	73
199	281	69	75
200	282	70	72
197	285	72	82
195	290	76	88
192	290	83	98
197	287	80	100
196	287	83	107
194	293	85	107
197	295	86	96
200	297	84	101
204	299	82	102
207	296	81	102
208	294	80	106
206	295	81	105
208	295	83	104
206	299	83	96
209	299	85	101
210	305	81	95
211	309	84	93
211	314	79	90
205	318	83	87
201	322	86	88
198	328	82	89
199	331	75	87
200	333	84	83
201	328	80	89
201	319	83	93
202	315	83	90
203	313	85	86
208	315	76	87
207	306	75	86
207	304	68	82
210	306	67	78
211	310	67	75
209	313	69	71
210	313	62	70
210	314	66	74
208	313	71	78
212	313	69	80
211	313	78	82
214	315	61	80
214	318	57	73
219	316	53	77
224	318	47	78
228	317	48	81
234	311	46	83
236	309	46	80
232	307	52	82
237	307	47	79
226	308	49	77
222	311	48	80
215	309	53	83
213	308	58	81
215	306	55	81
217	301	59	79
216	298	60	82
219	298	57	85
215	303	63	81
218	300	61	82
218	303	71	86
217	300	71	85
223	296	72	85
228	292	79	87
243	287	79	102
251	284	68	99
255	285	65	88
262	291	62	91
267	291	66	89
276	293	78	83
288	288	81	81
288	289	94	82
280	289	112	95
292	292	105	93
287	292	114	105
291	300	112	95
291	302	117	97
292	306	124	97
304	311	114	93
312	311	107	89
317	315	97	84
329	315	82	85
332	317	80	82
336	316	77	85
334	318	76	87
332	311	82	90
339	312	77	89
341	306	76	93
336	303	82	95
340	302	76	95
340	296	76	96
341	293	75	97
340	291	79	100
345	288	77	94
344	288	78	93
340	282	83	99
333	285	91	100
333	285	89	94
336	287	87	95
341	283	80	95
340	283	83	93
340	285	82	95
339	286	87	92
337	285	90	90
342	285	86	93
345	285	83	89
349	285	82	93
343	279	87	95
347	279	84	91
352	275	83	93
351	275	87	92
349	272	90	94
354	273	84	92
354	269	89	92
350	270	95	90
350	267	97	95
359	266	89	99
363	266	88	109
359	265	92	116
361	257	94	129
364	258	93	120
367	263	86	107
367	268	87	101
372	265	89	107
374	263	86	105
376	266	91	86
385	269	88	85
387	271	88	87
387	272	90	85
394	274	86	88
390	277	82	84
384	277	83	85
