214	168	72	196
215	166	65	182
217	176	59	182
218	175	59	181
215	172	64	186
211	172	67	188
211	171	66	189
214	170	60	189
212	175	65	188
238	185	76	207
235	205	78	195
235	206	79	193
227	200	81	199
227	207	84	199
218	216	95	185
216	223	90	186
193	210	98	185
192	196	98	204
188	179	93	220
193	176	93	229
203	174	88	207
207	161	83	212
211	166	80	218
215	157	73	213
214	167	68	201
222	169	68	190
222	174	69	186
234	170	64	179
233	176	71	175
236	179	66	173
246	177	66	169
240	180	74	171
246	180	73	174
247	179	73	169
247	193	75	158
248	189	72	156
254	185	70	153
260	198	92	142
267	201	94	142
273	191	94	148
312	177	65	152
322	176	55	159
323	178	55	157
323	197	54	136
322	193	52	137
317	189	53	137
314	191	56	142
311	184	50	146
284	186	64	150
281	184	64	148
273	186	70	148
270	183	72	157
265	177	79	162
263	180	79	166
264	178	71	169
259	182	80	169
260	180	69	165
259	177	78	175
264	178	80	177
266	172	78	176
265	177	80	173
259	180	88	179
259	176	87	175
270	177	77	173
268	178	81	172
273	179	80	171
281	177	80	173
290	180	71	173
261	199	83	155
251	208	96	141
241	209	112	142
236	213	101	142
235	214	89	138
235	211	92	136
242	206	89	139
246	203	82	142
255	192	85	154
266	185	85	160
278	183	77	155
286	182	70	159
296	181	67	154
304	184	56	155
307	183	51	150
307	183	50	156
307	184	50	152
308	187	49	154
306	186	51	148
304	183	53	151
301	187	58	151
315	203	75	134
320	205	93	131
331	190	98	144
369	186	79	143
398	197	84	130
412	208	85	120
432	207	70	128
489	183	70	144
438	185	50	137
430	197	65	154
415	193	75	160
441	192	89	165
463	198	85	152
474	202	77	141
483	184	73	157
492	168	70	165
497	172	75	158
501	173	79	171
373	171	73	195
367	165	74	209
363	165	79	212
359	166	84	208
359	169	81	208
350	164	83	209
345	166	83	204
348	170	85	196
351	169	89	197
360	169	88	206
345	170	92	190
361	170	81	188
321	188	65	158
332	194	54	135
345	194	43	126
346	192	46	133
348	192	47	140
349	192	45	137
353	185	55	147
350	183	49	146
346	183	53	147
346	182	52	148
346	180	54	156
349	181	52	150
355	187	51	145
358	186	51	148
350	187	62	152
338	196	73	145
336	208	73	135
336	212	71	127
336	209	70	128
333	203	76	134
341	200	70	140
338	198	70	145
337	198	74	147
333	195	87	149
343	197	87	151
346	194	81	155
343	197	84	155
344	196	82	153
345	196	82	154
342	203	86	150
333	194	83	157
318	184	82	162
299	187	76	171
288	183	75	176
274	178	76	192
248	170	94	211
252	158	90	240
256	147	91	246
259	152	92	256
273	151	85	263
284	137	89	275
285	120	110	280
305	155	103	268
302	162	118	249
317	135	124	275
351	151	139	277
362	144	143	279
362	145	143	263
348	158	157	248
354	161	150	241
355	152	144	239
353	166	140	217
346	175	141	210
363	170	121	209
367	166	106	225
366	163	101	232
370	159	94	235
371	129	100	267
373	143	120	280
387	133	113	288
404	139	101	301
411	132	105	309
405	127	126	328
408	129	131	335
420	130	121	311
426	137	117	311
