331	285	60	35
328	284	64	35
327	285	68	36
326	285	70	36
329	284	66	37
329	285	67	36
329	286	70	36
331	285	67	35
332	286	68	34
331	285	69	35
331	286	73	35
331	284	74	35
332	285	74	34
335	287	68	34
336	287	68	33
337	283	68	36
340	286	67	34
342	285	62	35
344	285	60	34
344	286	62	33
344	284	63	35
345	286	61	34
347	286	58	34
346	285	60	34
345	286	61	34
346	284	60	34
345	285	61	35
346	285	61	34
344	285	63	34
344	283	65	34
345	285	64	35
343	285	69	34
341	286	73	35
341	285	70	34
338	284	75	37
341	285	72	35
344	284	68	35
345	284	65	36
345	283	64	37
346	283	64	36
345	283	63	36
346	282	65	39
347	281	61	38
350	282	57	37
350	282	54	38
351	281	54	38
352	280	53	40
352	280	53	40
351	282	56	38
351	284	56	35
352	281	63	37
350	281	69	37
350	280	66	39
350	280	67	37
351	280	68	38
349	280	71	36
349	280	73	37
351	281	72	38
349	279	73	39
351	280	73	37
352	281	72	36
353	280	70	36
352	281	73	38
353	280	71	37
352	281	71	36
353	281	68	35
354	280	67	37
354	280	67	36
352	280	68	37
353	280	68	37
351	280	71	38
352	280	67	37
353	280	69	37
353	280	69	37
352	279	71	38
354	279	70	38
355	279	66	39
357	280	64	39
357	280	63	37
358	279	61	38
357	280	61	37
357	280	60	37
357	278	61	41
358	279	61	39
358	279	60	39
359	279	61	38
359	279	60	38
360	279	59	37
359	279	61	37
360	278	56	37
360	278	55	37
360	277	56	38
363	277	52	36
363	278	51	36
365	278	46	36
364	278	47	36
364	277	48	36
363	277	49	36
363	276	48	37
361	277	49	36
363	277	47	36
372	275	39	38
372	275	38	39
373	274	37	40
375	274	35	39
375	273	35	39
376	273	33	37
377	272	32	37
377	272	32	39
377	272	32	38
377	272	33	37
378	272	36	36
377	273	36	35
375	273	41	34
373	273	44	34
379	273	39	33
380	274	34	32
381	273	30	32
382	274	29	30
382	274	29	32
383	273	29	32
383	274	30	32
382	273	31	34
382	274	32	35
380	274	34	35
379	274	37	33
380	273	36	35
379	274	37	32
378	273	38	32
377	274	38	32
378	274	37	31
380	273	33	32
380	273	32	31
381	274	31	31
382	274	30	31
382	273	29	32
382	272	29	34
382	273	29	33
383	272	28	33
382	273	28	33
382	271	28	33
381	272	28	33
380	272	29	34
379	271	30	38
377	272	31	37
377	272	30	35
378	271	30	34
378	271	29	33
378	271	28	33
377	270	28	34
377	270	29	33
373	270	33	34
372	270	33	33
375	269	30	34
375	268	29	35
376	267	28	35
376	267	27	35
376	267	26	35
375	267	27	36
375	266	26	37
374	266	27	36
374	266	29	35
373	265	32	36
372	265	35	34
372	264	35	33
371	265	38	32
370	264	38	34
370	263	34	34
370	263	32	33
370	262	29	33
371	262	29	34
370	262	30	32
369	260	31	34
368	261	32	32
369	260	31	32
369	260	32	33
369	259	32	34
369	260	31	31
369	260	31	31
369	261	35	29
368	259	38	30
366	259	40	30
365	259	45	30
363	259	47	30
361	257	48	32
362	257	42	30
360	256	43	33
361	256	41	30
362	255	39	31
360	256	39	30
359	257	39	31
361	255	36	32
362	254	35	33
364	251	32	37
364	250	31	36
365	248	29	38
364	247	30	38
365	245	29	40
365	245	30	42
366	245	31	41
365	244	31	42
366	241	30	45
366	239	31	46
365	240	33	45
366	239	30	46
368	238	26	47
368	239	26	45
367	238	27	46
369	238	25	47
369	238	23	46
370	236	22	49
369	235	22	49
370	237	22	49
369	240	24	46
369	240	23	46
370	238	23	47
369	238	23	48
370	236	24	50
370	236	23	51
370	236	23	49
370	236	23	49
370	235	24	50
371	234	24	51
370	233	25	51
371	233	24	51
371	232	24	51
372	232	23	52
371	230	25	53
372	231	23	55
371	232	24	51
371	231	24	54
372	232	23	54
372	233	23	53
373	233	23	51
374	232	22	49
375	235	21	47
376	233	21	50
376	234	22	51
376	236	25	47
376	240	28	44
376	236	30	48
376	235	31	49
376	237	30	46
377	236	30	47
378	238	28	46
379	238	27	46
381	239	25	45
382	239	26	46
384	240	25	45
385	241	26	45
386	241	26	41
385	243	30	39
385	245	32	38
384	247	36	35
384	249	38	35
385	251	41	32
384	253	41	30
384	254	41	29
383	254	41	29
385	256	40	27
384	258	42	25
384	258	41	25
383	258	45	26
382	257	44	26
380	258	46	26
381	258	45	24
383	258	43	25
383	258	43	26
383	258	42	25
384	259	43	26
385	259	43	26
387	259	41	26
387	259	42	26
388	259	43	25
389	260	42	25
389	260	42	25
389	260	43	24
389	260	42	25
389	260	43	25
388	260	45	25
388	260	47	25
389	260	44	26
390	259	42	27
390	261	43	27
390	259	43	27
391	259	41	27
392	260	41	28
393	260	40	28
394	259	39	29
394	259	38	29
396	258	35	30
395	258	36	29
395	258	35	30
396	259	35	30
395	258	34	30
395	259	35	29
396	258	33	29
395	259	32	29
396	259	31	29
396	260	30	30
396	259	29	29
396	259	28	28
397	260	27	28
397	258	27	28
397	259	26	29
398	259	26	29
398	260	25	27
398	260	25	28
398	260	26	28
398	260	26	29
398	261	26	28
398	262	27	28
398	261	27	29
399	262	26	30
398	262	26	31
398	261	27	32
399	262	25	33
399	261	25	32
400	261	24	34
400	262	24	34
401	261	24	35
402	259	22	36
402	262	23	35
403	261	22	35
402	262	23	36
401	262	25	35
402	263	25	33
402	263	25	35
401	262	25	37
402	264	25	35
401	264	25	35
402	264	29	35
402	266	32	33
402	265	34	34
401	264	34	36
401	265	32	35
401	265	33	34
401	266	30	33
401	266	26	34
402	266	24	34
402	265	23	36
401	266	25	36
402	265	25	37
403	266	23	36
402	266	24	38
401	266	26	39
401	264	27	40
399	266	29	39
400	266	29	39
400	267	30	38
400	267	30	39
402	267	29	38
403	270	29	37
404	269	28	35
405	269	27	36
405	269	25	37
404	269	27	38
404	268	28	39
404	270	31	38
403	270	36	37
404	271	37	36
404	270	36	36
405	272	34	36
405	271	34	37
406	271	34	38
406	272	33	36
407	271	29	38
407	269	28	40
407	269	28	41
409	271	27	41
408	270	28	40
408	271	29	41
409	271	28	40
410	271	28	42
410	270	28	42
412	271	28	42
413	271	28	40
413	273	27	40
413	273	29	40
415	273	27	40
415	274	29	39
415	275	31	39
416	275	33	39
416	275	34	38
417	276	35	39
417	276	33	37
418	276	33	39
418	277	31	39
419	275	30	41
419	276	29	42
420	276	30	41
422	276	30	43
421	277	32	42
422	276	33	45
422	276	35	46
423	276	34	47
425	278	33	46
427	281	33	44
429	280	31	43
430	282	31	43
432	282	29	44
432	282	31	44
433	282	31	45
433	283	32	44
433	283	34	45
434	281	35	47
436	281	35	48
436	281	37	48
437	282	38	49
438	281	38	51
439	281	35	53
440	281	34	51
441	281	33	52
443	281	32	52
443	283	33	51
444	283	32	50
445	283	33	52
444	285	34	48
444	285	36	48
445	284	38	48
446	285	38	49
446	284	39	49
446	285	43	49
444	286	44	46
444	286	44	44
442	286	47	43
440	286	48	43
440	285	49	41
438	286	52	40
437	286	57	43
435	286	60	45
432	287	64	44
429	287	67	44
427	288	71	43
426	288	67	43
421	287	70	44
417	288	73	45
417	287	69	46
419	286	67	44
418	286	68	46
422	286	65	42
422	286	66	39
420	285	72	41
419	286	68	41
417	286	69	39
415	286	73	39
411	286	74	39
408	286	74	39
405	286	72	38
401	286	76	37
401	285	71	36
399	285	67	35
398	286	64	36
396	284	62	35
395	285	62	35
393	287	58	33
392	286	57	34
394	286	53	33
394	285	52	35
391	284	53	34
390	285	52	33
389	285	54	35
388	283	55	35
386	283	60	36
384	283	65	35
383	283	69	33
382	284	75	32
382	283	64	32
381	282	62	33
380	281	59	32
382	280	53	33
380	280	55	32
380	280	51	33
379	279	52	33
378	279	50	34
379	278	50	33
378	278	48	32
378	277	46	34
375	277	46	31
376	276	47	32
377	276	46	33
375	275	47	34
376	275	46	33
376	274	44	35
375	274	48	32
374	274	50	33
373	273	51	34
372	273	52	36
372	273	53	36
372	272	55	35
367	273	63	36
365	274	67	34
366	274	68	34
369	274	67	33
370	273	67	35
372	272	61	34
375	272	56	35
378	271	49	36
378	271	51	36
379	271	50	35
379	271	51	36
380	272	51	36
379	271	54	38
380	272	53	35
380	272	53	35
380	272	53	36
380	273	54	35
379	272	54	35
378	273	51	35
378	273	49	35
378	272	48	36
377	272	48	36
377	273	50	37
376	272	49	37
375	273	50	35
376	272	50	36
376	272	51	37
377	272	49	35
377	273	51	36
376	273	52	35
376	272	52	36
375	272	54	36
374	272	54	38
375	273	55	37
374	272	53	37
374	273	55	36
375	273	55	37
375	273	56	36
375	273	56	36
375	273	54	36
375	272	54	36
375	274	53	33
374	273	54	36
375	272	53	36
374	272	52	35
373	273	52	33
373	273	53	34
371	274	55	32
370	274	55	32
369	274	55	32
369	274	56	31
369	274	55	31
370	273	55	33
371	272	53	34
372	271	52	34
373	272	51	33
373	272	50	33
374	272	48	33
376	272	45	34
376	272	45	34
377	273	43	33
378	272	42	33
378	273	42	33
377	273	43	33
377	273	43	33
375	273	45	32
376	273	44	33
376	273	43	33
377	273	43	32
377	273	43	33
378	273	43	33
377	273	45	32
378	274	45	32
378	274	45	33
377	274	49	34
377	275	52	34
376	275	50	32
375	275	50	33
374	276	45	32
373	275	45	33
371	276	46	31
