261	118	54	41
267	116	52	42
268	115	56	43
270	118	59	43
274	120	59	43
276	121	60	45
282	123	59	45
285	125	61	45
288	128	60	43
288	128	63	43
291	126	61	46
292	125	64	45
293	122	64	47
294	120	65	47
296	122	63	48
300	123	63	48
302	125	64	48
305	128	64	48
312	133	65	48
318	139	66	46
325	145	65	46
334	153	62	44
340	159	64	41
350	168	63	43
358	175	60	46
366	179	65	47
370	181	60	46
374	180	58	46
376	181	59	42
378	175	59	48
381	175	58	47
380	175	61	46
379	176	59	47
377	175	59	50
372	173	62	50
369	170	61	50
362	167	65	47
358	162	62	47
351	158	64	46
346	152	63	46
339	147	65	48
334	145	69	47
330	142	67	49
324	140	72	50
322	136	68	54
318	135	69	55
310	132	71	60
305	132	78	61
302	135	92	61
291	131	98	64
292	135	109	61
293	135	107	62
292	132	114	65
295	135	110	63
302	136	106	61
305	137	106	60
310	132	98	65
315	130	89	63
322	129	80	66
328	129	77	64
328	129	83	63
330	129	88	64
335	130	89	63
338	130	89	64
341	133	85	60
342	134	81	57
343	132	80	61
345	135	80	59
345	138	81	58
346	143	79	58
351	148	71	57
358	154	58	55
356	156	57	59
348	161	65	58
351	160	62	60
352	163	62	58
354	164	60	56
355	166	57	56
356	168	57	56
356	170	59	55
358	170	56	57
359	172	54	54
362	173	51	53
364	174	48	52
363	173	48	51
363	176	48	48
364	174	43	51
367	171	39	53
369	172	35	50
372	171	29	50
376	166	24	54
375	168	23	53
365	176	30	50
349	165	33	51
350	160	34	52
351	160	38	58
353	161	36	58
354	160	35	64
354	163	35	62
357	166	36	59
360	168	36	59
363	170	36	56
366	174	35	55
367	176	37	53
369	178	37	51
371	179	38	50
372	180	38	49
376	180	37	48
379	179	38	50
381	178	38	52
383	178	40	50
386	179	40	47
386	177	42	48
390	174	39	47
358	187	42	53
355	186	49	53
349	183	57	54
345	180	64	59
344	179	66	61
337	173	76	68
344	174	68	64
350	177	60	59
355	177	55	57
356	173	53	60
360	176	47	51
363	174	44	49
364	177	41	41
369	180	37	35
371	179	37	34
370	179	39	31
369	205	39	27
371	203	38	29
376	201	39	29
377	197	38	31
379	194	37	32
382	195	32	28
382	194	32	28
384	194	29	27
355	186	31	29
350	188	37	27
353	186	36	30
349	181	40	32
344	175	44	35
342	173	44	31
340	172	44	26
337	171	45	25
343	194	46	27
337	192	42	31
336	189	42	33
336	183	41	39
335	182	43	40
335	176	47	46
337	176	54	42
336	171	64	48
335	169	72	51
336	171	64	48
333	174	71	48
332	175	75	45
331	175	75	48
332	177	75	48
331	177	74	49
330	179	69	47
333	177	64	50
333	177	62	50
337	176	54	49
338	176	56	50
339	176	54	52
340	175	57	54
340	176	54	53
343	175	57	55
339	176	57	55
344	163	61	66
343	178	57	54
343	180	57	52
342	180	57	50
342	180	64	49
339	180	64	47
341	184	61	39
340	184	60	35
338	185	59	33
337	184	59	34
339	184	55	35
337	180	57	41
334	181	62	39
335	177	60	43
335	177	60	44
335	173	57	50
335	181	60	43
334	183	60	42
332	184	64	44
332	185	64	44
334	179	61	52
333	180	65	53
331	184	63	51
330	189	62	49
333	194	61	43
333	199	61	40
332	203	61	32
330	198	62	40
328	193	65	45
329	196	63	42
329	192	65	44
328	194	67	40
325	193	67	39
325	189	66	41
324	187	65	41
323	183	65	43
323	185	64	40
320	182	65	43
319	180	65	45
317	178	68	48
315	176	70	51
314	178	72	50
317	179	69	49
317	177	69	50
320	174	66	55
320	174	71	57
320	174	73	58
324	175	69	60
322	173	75	61
319	172	79	62
321	176	78	55
320	177	78	49
320	176	80	48
321	176	79	47
321	177	80	47
321	177	81	47
322	178	83	47
324	178	81	47
325	183	81	41
327	183	80	42
327	186	82	37
326	184	81	40
332	185	78	38
328	183	84	41
334	181	82	47
334	179	87	48
339	177	89	50
343	178	89	46
340	175	83	56
344	177	87	52
345	176	89	53
348	181	84	47
348	179	87	51
349	181	89	53
357	181	84	55
359	185	85	51
361	187	82	50
364	190	78	46
366	192	76	45
368	192	72	46
368	196	70	43
369	194	68	46
370	197	66	46
370	199	63	47
369	199	64	50
370	202	62	52
372	207	56	47
371	210	54	45
371	213	51	44
372	215	47	43
372	215	46	44
378	215	41	44
384	217	37	43
387	215	37	45
387	213	36	48
382	215	41	45
369	215	52	42
365	212	60	46
363	208	61	49
361	206	66	49
360	206	68	47
357	204	71	46
355	203	74	46
353	200	73	45
349	198	77	46
349	196	77	48
350	194	78	49
352	195	75	49
353	194	72	47
352	194	72	47
352	193	71	47
350	193	68	49
349	193	68	47
346	193	67	49
342	193	70	48
339	192	70	48
336	192	71	47
337	191	67	48
335	191	67	47
329	191	69	48
327	190	69	50
324	190	72	50
326	192	68	48
329	191	66	49
332	191	60	50
335	191	56	49
338	190	49	50
343	191	40	51
