477	243	119	76
474	241	116	75
465	240	118	74
459	239	117	73
450	235	123	78
441	231	124	81
434	227	119	85
426	232	120	81
423	236	109	79
412	237	113	83
404	240	115	85
394	242	117	82
388	243	114	82
378	243	115	80
368	240	124	89
362	245	121	83
353	243	124	86
348	248	125	81
344	245	126	84
341	245	128	84
339	243	127	84
341	244	133	83
352	246	128	81
357	246	126	82
369	246	122	82
374	244	125	84
378	244	121	84
384	246	122	87
387	244	124	84
391	245	124	92
394	243	126	86
396	246	126	87
402	247	124	82
404	245	123	82
406	245	120	80
408	243	118	81
412	243	112	80
418	245	101	82
425	245	90	82
432	241	79	89
407	230	98	92
406	223	103	106
415	223	95	108
421	225	94	100
425	225	89	94
426	223	86	106
421	224	90	104
416	226	95	92
413	226	94	89
411	220	94	98
415	225	95	91
425	223	83	92
437	225	67	89
446	232	54	84
448	231	52	79
447	238	46	73
449	234	48	78
452	233	48	81
457	240	45	76
453	236	54	80
447	238	65	84
439	235	81	88
435	239	97	86
429	240	114	90
427	238	120	90
423	238	128	92
418	236	134	93
417	237	133	94
409	237	140	96
408	237	135	92
408	236	130	96
406	234	129	95
407	233	128	99
410	230	129	106
408	228	134	108
414	231	133	108
415	227	135	116
421	224	128	122
426	225	122	125
427	227	120	121
427	228	128	123
430	229	124	121
432	230	124	123
452	231	100	124
459	229	94	129
421	241	108	114
418	250	118	104
424	260	91	92
433	243	86	114
437	245	105	112
434	241	128	128
436	237	124	142
448	235	111	147
447	233	117	158
452	231	113	158
463	231	102	164
435	231	130	154
425	237	149	132
414	234	159	134
407	235	164	136
402	240	163	127
398	242	174	127
394	243	180	127
389	245	186	124
390	250	184	117
389	249	185	120
388	247	180	126
388	248	179	126
386	252	183	117
381	250	193	117
387	250	186	121
387	253	180	127
383	255	185	129
386	250	182	137
387	249	179	138
388	251	174	135
393	249	169	130
393	249	168	130
394	246	162	128
398	248	163	115
395	250	162	113
397	249	161	107
398	249	158	104
398	242	158	113
403	240	151	114
402	239	150	114
403	239	148	115
400	239	150	114
406	239	142	116
408	237	137	120
411	238	125	118
412	233	92	122
415	233	89	119
415	229	91	122
414	227	92	124
414	228	102	128
411	229	109	128
410	224	114	131
408	225	125	128
411	226	123	125
411	231	122	118
412	234	124	115
410	229	126	120
411	234	122	114
414	238	120	110
414	244	123	101
420	246	123	98
424	249	120	82
423	252	120	78
428	252	119	78
431	254	118	80
432	257	117	65
432	258	120	76
435	258	118	86
435	258	120	92
437	255	117	94
439	254	122	95
434	257	127	93
434	256	125	98
434	256	125	96
434	251	122	104
438	246	117	113
436	249	114	114
436	250	109	113
444	247	99	124
443	247	96	127
440	248	98	128
448	257	82	120
451	251	76	123
451	252	75	119
448	250	79	117
450	248	74	118
449	242	73	122
442	241	77	123
434	239	89	130
436	239	87	126
433	240	91	126
425	240	103	118
422	248	105	110
419	243	113	120
417	246	113	115
419	246	116	115
419	249	118	107
418	248	114	113
415	247	120	112
411	248	122	115
407	251	126	109
404	253	128	108
398	252	122	114
391	251	124	120
380	261	130	99
369	268	144	87
365	269	142	87
364	274	134	79
363	275	136	76
366	277	131	75
370	275	126	82
379	279	118	80
376	277	125	79
380	281	123	78
381	279	128	80
385	276	126	88
392	280	119	85
390	277	124	90
392	280	119	88
390	278	126	92
392	276	126	94
390	275	133	96
395	273	126	98
395	272	129	99
393	272	128	102
394	274	131	101
387	272	141	102
398	275	125	99
392	270	126	108
393	267	124	108
398	268	117	109
399	266	121	112
404	269	115	111
406	268	120	110
408	268	117	110
413	268	115	112
414	267	116	115
417	264	111	118
426	265	102	115
433	260	90	122
435	261	87	122
435	260	85	123
444	258	75	125
445	260	72	120
451	262	68	119
453	261	67	121
456	261	61	120
458	258	59	117
454	260	61	121
456	254	60	131
455	256	60	125
453	258	61	124
451	255	62	131
448	256	67	127
454	260	64	119
442	261	78	123
433	259	89	122
426	260	98	121
427	263	101	123
421	267	109	114
418	272	114	115
411	274	129	112
410	277	132	107
405	283	144	94
404	285	144	86
405	288	137	82
406	289	134	83
408	294	127	76
405	297	128	73
403	298	117	73
405	309	100	63
404	305	105	68
401	302	108	74
402	302	108	75
400	305	110	73
400	304	111	73
399	301	112	76
398	304	113	73
400	302	111	76
399	301	115	76
397	300	124	76
398	302	119	79
399	301	121	79
400	296	118	86
399	295	124	87
401	297	125	84
402	293	121	92
408	293	114	92
404	292	121	93
409	292	115	93
410	289	111	94
413	293	106	92
412	290	108	94
405	289	118	93
400	283	127	102
403	279	125	104
398	276	131	108
396	272	139	111
395	272	134	113
393	270	139	109
390	270	140	110
393	263	135	116
395	263	134	116
396	261	135	117
401	265	129	112
398	264	133	111
399	263	137	111
397	262	139	113
399	264	136	113
398	261	135	114
401	266	136	110
399	267	134	112
404	269	131	108
404	269	130	108
408	271	128	103
412	272	123	100
414	273	120	100
416	267	112	104
434	266	100	106
451	263	89	99
456	262	91	97
453	263	89	91
450	259	92	93
444	259	98	95
