430,2.375000e+02,78,77
434,2.455000e+02,78,77
438,2.495000e+02,78,77
438,2.455000e+02,78,77
438,2.455000e+02,78,77
438,2.495000e+02,78,77
442,2.495000e+02,78,77
442,2.535000e+02,78,77
446,2.575000e+02,78,77
446,2.575000e+02,78,77
446,2.575000e+02,78,77
446,2.575000e+02,78,77
442,2.615000e+02,78,77
446,2.615000e+02,78,77
446,2.615000e+02,78,77
446,2.655000e+02,78,77
446,2.655000e+02,78,77
454,2.695000e+02,78,77
462,2.695000e+02,78,77
466,2.695000e+02,78,77
474,2.655000e+02,78,77
478,2.655000e+02,78,77
482,2.655000e+02,78,77
494,2.655000e+02,78,77
502,2.615000e+02,78,77
502,2.615000e+02,78,77
498,2.615000e+02,78,77
490,2.615000e+02,78,77
478,2.615000e+02,78,77
474,2.615000e+02,78,77
470,2.655000e+02,78,77
466,2.655000e+02,78,77
462,2.735000e+02,78,77
462,2.735000e+02,86,85
462,2.775000e+02,86,85
458,2.775000e+02,86,85
454,2.775000e+02,86,85
454,2.775000e+02,86,85
454,2.775000e+02,86,85
462,2.735000e+02,86,85
470,2.735000e+02,86,85
466,270,94,92
466,274,94,92
462,278,94,92
462,278,94,92
466,274,94,92
4.625000e+02,270,101,100
4.585000e+02,274,101,100
4.585000e+02,274,101,100
4.545000e+02,274,101,100
4.545000e+02,270,101,100
4.505000e+02,270,109,108
4.425000e+02,274,109,108
4.425000e+02,270,109,108
4.425000e+02,278,109,108
4.385000e+02,282,109,108
4.265000e+02,282,109,108
4.185000e+02,286,109,108
4.065000e+02,286,109,108
4.025000e+02,290,109,108
3.945000e+02,298,109,108
3.945000e+02,302,109,108
3.905000e+02,302,109,108
3.785000e+02,298,109,108
3.745000e+02,294,109,108
3.665000e+02,294,109,108
3.625000e+02,286,109,108
3.505000e+02,286,109,108
3.425000e+02,286,109,108
3.345000e+02,286,109,108
3.265000e+02,278,109,108
3.225000e+02,274,109,108
3.185000e+02,270,109,108
3.145000e+02,270,101,100
3.065000e+02,278,101,100
3.025000e+02,274,101,100
3.025000e+02,270,101,100
2.945000e+02,270,101,100
2.905000e+02,270,101,100
290,270,94,92
290,266,94,92
290,266,94,92
278,270,94,92
282,270,94,92
278,274,94,92
270,274,94,92
270,274,94,92
266,270,94,92
262,270,94,92
