383.5,158.85,100.5,72.9
383.5,159.53,100.5,72.9
382.82,160.21,100.5,72.9
382.14,159.53,100.5,72.9
382.14,159.53,100.5,72.9
380.1,159.53,100.5,72.9
377.38,158.85,100.5,72.9
376.7,156.81,100.5,72.9
375.34,155.45,100.5,72.9
374.65,154.77,100.5,72.9
374.65,154.09,100.5,72.9
374.65,153.41,100.5,72.9
374.65,153.41,100.5,72.9
374.65,154.09,100.5,72.9
373.29,154.09,100.5,72.9
371.25,154.77,100.5,72.9
367.85,154.77,100.5,72.9
363.77,154.09,100.5,72.9
358.33,154.09,100.5,72.9
355.6,154.09,100.5,72.9
351.52,153.41,100.5,72.9
346.76,152.73,100.5,72.9
337.48,151.24,102.72,74.513
334,150.54,102.72,74.513
323.56,150.54,102.72,74.513
318.69,150.54,102.72,74.513
308.25,151.24,102.72,74.513
301.29,151.24,102.72,74.513
292.24,151.24,102.72,74.513
283.88,151.24,102.72,74.513
276.23,151.94,102.72,74.513
271.35,152.63,102.72,74.513
262.31,153.33,102.72,74.513
256.04,154.72,102.72,74.513
246.99,156.11,102.72,74.513
240.73,158.2,102.72,74.513
231.68,159.59,102.72,74.513
224.72,160.98,102.72,74.513
220.54,161.68,102.72,74.513
214.53,162.25,105,76.162
208.84,162.96,105,76.162
207.41,162.96,105,76.162
205.99,162.25,105,76.162
204.57,162.25,105,76.162
203.14,161.54,105,76.162
202.43,160.83,105,76.162
202.43,160.11,105,76.162
201.72,159.4,105,76.162
201.01,159.4,105,76.162
200.3,160.11,105,76.162
200.3,160.83,105,76.162
200.3,161.54,105,76.162
200.3,161.54,105,76.162
200.3,162.25,105,76.162
201.01,162.25,105,76.162
201.72,162.25,105,76.162
203.14,162.96,105,76.162
204.57,162.96,105,76.162
205.99,162.96,105,76.162
207.41,162.96,105,76.162
209.55,162.96,105,76.162
210.97,162.96,105,76.162
211.95,162.12,107.32,77.847
212.94,161.26,109.69,79.569
213.96,160.38,112.12,81.329
216.23,159.62,112.12,81.329
221.55,159.62,112.12,81.329
223.82,158.86,112.12,81.329
229.13,158.1,112.12,81.329
229.89,157.34,112.12,81.329
232.45,153.41,114.6,83.129
234,151.85,114.6,83.129
236.78,152.74,112.16,81.356
242.52,152.85,109.77,79.621
242.52,152.11,109.77,79.621
242.52,151.36,109.77,79.621
247.73,150.62,109.77,79.621
246.98,149.88,109.77,79.621
248.9,149.98,107.42,77.923
252.22,149.36,105.13,76.261
252.94,148.65,105.13,76.261
253.65,147.93,105.13,76.261
258.63,147.22,105.13,76.261
258.63,147.22,105.13,76.261
260.05,147.22,105.13,76.261
260.77,147.93,105.13,76.261
268.29,150.17,102.89,74.635
268.29,150.17,102.89,74.635
269.68,150.17,102.89,74.635
272.17,150.97,100.7,73.044
272.86,150.97,100.7,73.044
275.98,151.75,98.55,71.486
277.31,151.75,98.55,71.486
277.98,151.75,98.55,71.486
281.03,153.17,96.449,69.961
282.33,153.17,96.449,69.961
284.67,153.92,94.392,68.469
286.31,154.01,92.379,67.009
287.92,154.1,90.409,65.58
289.5,154.8,88.481,64.182
291.04,154.88,86.594,62.813
293.14,154.97,84.748,61.474
297.49,156.77,82.94,60.163
299.5,156.85,81.172,58.88
301.14,156.85,81.172,58.88
301.69,156.85,81.172,58.88
305.85,158.03,79.441,57.624
304.24,156.95,79.441,57.624
308.31,157.57,77.746,56.395
307.98,157.47,79.467,57.643
307.98,157.47,79.467,57.643
312.81,158.55,79.467,57.643
320.11,159.7,77.772,56.414
320.93,160.3,76.113,55.211
325.36,160.89,74.49,54.033
326.65,161.46,72.902,52.881
328.42,161.53,71.347,51.753
330.63,162.08,69.826,50.65
331.57,161.61,69.826,50.65
333.26,161.68,68.337,49.57
335.38,161.75,66.879,48.512
336.28,159.93,66.879,48.512
336.74,159.48,66.879,48.512
336.74,159.48,66.879,48.512
336.74,159.93,66.879,48.512
336.74,159.48,66.879,48.512
336.74,159.93,66.879,48.512
336.74,159.93,66.879,48.512
336.74,159.93,66.879,48.512
337.19,159.48,66.879,48.512
337.64,159.93,66.879,48.512
337.9,160,65.453,47.478
338.16,160.95,64.057,46.465
338.16,161.38,64.057,46.465
338.16,161.81,64.057,46.465
338.16,161.81,64.057,46.465
337.73,161.81,64.057,46.465
337.73,161.81,64.057,46.465
336.86,160.95,64.057,46.465
336.86,160.95,64.057,46.465
336.86,160.08,64.057,46.465
336.86,159.21,64.057,46.465
335.99,158.78,64.057,46.465
335.56,158.35,64.057,46.465
335.56,158.78,64.057,46.465
335.56,158.35,64.057,46.465
335.13,159.21,64.057,46.465
333.83,159.65,64.057,46.465
334.26,160.95,64.057,46.465
333.55,160,65.475,47.493
333.55,159.56,65.475,47.493
333.55,160,65.475,47.493
333.55,159.56,65.475,47.493
333.99,160.44,65.475,47.493
333.99,160.44,65.475,47.493
335.13,160.95,64.078,46.481
335.57,160.52,64.078,46.481
336,160.52,64.078,46.481
335.73,159.57,65.496,47.509
286.26,143.53,66.945,48.56
284.9,140.82,66.945,48.56
284.44,139.91,66.945,48.56
285.8,139,66.945,48.56
288.07,138.1,66.945,48.56
290.14,136.8,65.517,47.525
325.59,131.93,65.517,47.525
329.3,130.96,66.967,48.576
330.01,130.12,65.539,47.54
330.01,128.79,65.539,47.54
329.57,128.35,65.539,47.54
334.26,129.74,64.141,46.526
333.55,128.36,65.56,47.556
334.43,128.8,65.56,47.556
334.88,128.8,65.56,47.556
335.32,128.36,65.56,47.556
335.76,128.8,65.56,47.556
336.65,129.24,65.56,47.556
341.24,129.6,67.011,48.608
341.05,129.67,65.582,47.571
339.28,129.22,65.582,47.571
339.72,128.78,65.582,47.571
339.72,128.34,65.582,47.571
344.41,128.85,64.183,46.557
344.84,129.28,64.183,46.557
325.85,135.29,65.603,47.587
322.9,135.66,67.055,48.64
324.72,136.11,67.055,48.64
325.34,136.03,68.538,49.716
326.27,136.49,68.538,49.716
326.74,136.03,68.538,49.716
326.74,136.49,68.538,49.716
326.27,135.57,68.538,49.716
326.74,135.1,68.538,49.716
326.74,134.64,68.538,49.716
327.2,132.78,68.538,49.716
330.16,129.9,70.055,50.816
332.23,127.92,71.605,51.94
303.83,160.28,73.189,53.089
303.34,160.77,73.189,53.089
304.02,157.71,74.808,54.264
304.52,156.69,74.808,54.264
304.52,155.68,74.808,54.264
304.02,155.18,74.808,54.264
303.51,154.67,74.808,54.264
304.02,155.18,74.808,54.264
304.52,153.15,74.808,54.264
304.71,150.02,76.464,55.465
305.22,148.47,76.464,55.465
303.86,146.3,78.155,56.692
303.53,144.62,79.885,57.946
304.92,141.99,78.181,56.71
307.23,137.65,79.911,57.965
310.68,134.31,81.679,59.248
304.24,133.1,83.486,60.558
299.93,133.56,85.333,61.898
298.2,134.14,85.333,61.898
297.25,134.61,87.221,63.268
296.88,135.09,89.151,64.668
299.9,136.9,89.151,64.668
304.12,137.51,89.151,64.668
305.68,138.19,87.25,63.289
306.27,139.38,87.25,63.289
303.91,140.56,87.25,63.289
302.14,140.56,87.25,63.289
299.19,139.97,87.25,63.289
298.6,137.01,87.25,63.289
297.42,134.65,87.25,63.289
293.28,134.06,87.25,63.289
289.74,133.47,87.25,63.289
286.2,133.47,87.25,63.289
283.25,133.47,87.25,63.289
280.3,134.06,87.25,63.289
276.17,134.65,87.25,63.289
273.22,135.24,87.25,63.289
269.09,135.83,87.25,63.289
264.36,137.01,87.25,63.289
259.05,137.01,87.25,63.289
255.85,137.1,85.389,61.939
254.69,136.52,85.389,61.939
252.71,137.18,83.568,60.618
251.9,137.26,81.786,59.325
249.69,136.71,81.786,59.325
245.82,136.71,81.786,59.325
243.06,137.81,81.786,59.325
238.28,139.92,83.595,60.638
233.75,139.92,83.595,60.638
230.35,139.92,83.595,60.638
225.25,139.92,83.595,60.638
221.28,139.92,83.595,60.638
216.75,139.36,83.595,60.638
211.65,138.79,83.595,60.638
205.98,137.66,83.595,60.638
200.32,136.52,83.595,60.638
194.65,134.26,83.595,60.638
188.42,133.12,83.595,60.638
183.32,132.56,83.595,60.638
180.48,131.99,83.595,60.638
175.95,130.86,83.595,60.638
171.98,130.29,83.595,60.638
164.62,130.29,83.595,60.638
158.38,130.86,83.595,60.638
147.62,130.86,83.595,60.638
139.68,131.42,83.595,60.638
131.18,131.99,83.595,60.638
123.82,132.56,83.595,60.638
114.75,133.69,83.595,60.638
105.12,134.82,83.595,60.638
96.615,135.96,83.595,60.638
85.848,137.09,83.595,60.638
75.648,138.22,83.595,60.638
67.148,139.36,83.595,60.638
58.082,141.06,83.595,60.638
47.64,142.84,81.813,59.345
38.206,143.39,81.813,59.345
27.663,143.95,81.813,59.345
18.785,143.39,81.813,59.345
13.791,143.39,81.813,59.345
7.4493,144.02,80.068,58.079
1.4748,142.94,80.068,58.079
-5.8185,140.84,78.361,56.841
-11.359,138.79,76.689,55.629
-12.62,135.75,75.054,54.442
20.682,159.18,73.454,53.281
19.188,158.68,73.454,53.281
12.713,158.68,73.454,53.281
8.5163,158.75,71.887,52.145
1.0161,158.33,70.354,51.033
-2.522,159.36,68.854,49.945
-9.0553,158.89,68.854,49.945
11.945,146.76,68.854,49.945
13.146,137.95,67.385,48.88
15.43,132.47,67.385,48.88
20.167,132.39,68.876,49.961
18.3,131.45,68.876,49.961
18.101,132.45,67.408,48.896
17.449,131.6,65.97,47.853
16.812,129.88,64.563,46.832
16.625,134.75,63.186,45.834
15.589,133.96,61.839,44.856
15.41,138.21,60.52,43.9
15.235,141.96,59.23,42.964
15.063,146.04,57.966,42.047
14.504,148.84,56.73,41.151
14.341,151.2,55.521,40.273
14.18,152.76,54.337,39.414
18.739,151.95,55.539,40.286
17.372,152.26,56.768,41.178
16.603,154.56,56.768,41.178
15.451,154.95,56.768,41.178
14.903,155.77,55.557,40.3
14.366,156.2,54.372,39.44
13.84,157.36,53.213,38.599
17.941,158.74,54.39,39.453
17.573,159.84,54.39,39.453
16.835,158.74,54.39,39.453
15.73,160.21,54.39,39.453
14.624,159.1,54.39,39.453
14.098,161.37,53.23,38.612
13.583,161.42,52.095,37.788
12.727,163.59,50.984,36.982
16.649,163.18,52.112,37.801
15.366,162.41,53.265,38.637
15.006,163.13,53.265,38.637
14.284,162.41,53.265,38.637
14.131,159.57,52.129,37.813
13.628,158.92,51.017,37.007
13.136,157.93,49.93,36.218
17.305,156.86,51.034,37.019
16.051,156.45,52.163,37.838
14.992,158.21,52.163,37.838
14.842,160.03,51.051,37.031
13.807,158.3,51.051,37.031
13.316,158.35,49.962,36.241
17.173,155.57,51.068,37.043
15.573,155.51,52.198,37.863
13.808,155.51,52.198,37.863
12.953,156.62,51.084,37.055
16.184,155.17,52.215,37.875
14.772,157.29,52.215,37.875
14.976,159.11,51.101,37.067
14.286,159.45,51.101,37.067
13.25,158.07,51.101,37.067
13.105,158.12,50.011,36.277
12.96,159.87,48.945,35.503
12.819,160.58,47.901,34.746
12.359,161.27,46.88,34.005
15.97,159.62,47.917,34.758
14.999,157.68,47.917,34.758
13.382,156.06,47.917,34.758
12.735,154.45,47.917,34.758
12.275,156.76,46.895,34.016
16.203,157.02,47.933,34.769
14.371,155.98,48.993,35.538
14.231,157.69,47.948,34.78
13.254,157.69,47.948,34.78
12.789,159.68,46.926,34.039
12.019,158.46,45.925,33.313
12.197,154.76,44.946,32.602
11.46,156.32,43.987,31.907
11.333,157.26,43.049,31.227
14.655,156.62,44.002,31.918
13.274,158.06,44.975,32.624
12.362,157.15,44.975,32.624
11.626,157.8,44.016,31.928
15.312,158.64,44.99,32.634
13.599,157.97,45.985,33.357
12.663,158.28,45.985,33.357
12.218,159.26,45.005,32.645
11.786,159.92,44.045,31.949
