112,164,68,42
112.16,164.22,68,42
112.41,164.44,68,42
112.42,164.52,68,42
112.59,164.86,68,42
112.71,165.05,68,42
112.76,164.51,68,42
112.93,164.72,68,42
112.96,164.81,68,42
112.97,165.03,68,42
112.95,164.43,68,42
112.98,164.61,68,42
113.08,164.76,68,42
112.35,164.92,68,42
112.38,165.28,68,42
112.44,164.64,68,42
112.43,164.87,68,42
112.43,164.98,68,42
112.44,165.15,68,42
112.33,164.59,68,42
112.32,164.83,68,42
112.38,164.9,68,42
112.43,165.11,68,42
114.42,164.5,68,42
118.84,160.36,68,42
124.76,153.12,68,42
133.53,144.79,68,42
141.06,137.02,68,42
148.86,128.54,68,42
159.18,122.06,68,42
167.62,117.16,68,42
177.72,113.58,66.667,41.176
183.82,110.64,68,42
192.67,111.63,66.667,41.176
196.7,112.57,68,42
200.14,120.05,66.667,41.176
198.19,129.16,64.078,39.578
194.9,138.25,61.59,38.041
189.92,148.26,61.59,38.041
185.52,154.43,61.59,38.041
185.15,157.38,61.59,38.041
189.06,155.56,60.382,37.295
189.06,154.1,59.198,36.564
193,154.02,56.899,35.144
194.52,153.65,56.899,35.144
198.53,151.72,56.899,35.144
200.97,150.35,56.899,35.144
204.47,152.89,55.784,34.455
209.31,153.31,55.784,34.455
213.48,152.21,55.784,34.455
219.96,149.35,55.784,34.455
225.68,151.24,53.618,33.117
230.03,153.78,54.69,33.779
236.12,153.16,55.784,34.455
240.16,155.1,56.899,35.144
247.55,155.4,56.899,35.144
253.31,155.27,56.899,35.144
261.59,155.86,55.784,34.455
268.4,154.14,55.784,34.455
275.59,154.41,54.69,33.779
282.39,154.23,53.618,33.117
285.3,153.77,54.69,33.779
288.47,153.12,53.618,33.117
288.79,151.98,54.69,33.779
289.15,152.27,54.69,33.779
288.94,151.38,55.784,34.455
286.82,150.81,58.037,35.847
285.99,150.7,59.198,36.564
284.07,151.5,61.59,38.041
283.21,151.94,62.821,38.802
282.91,153.41,64.078,39.578
282.9,153.45,65.359,40.369
282.01,153.98,66.667,41.176
279.88,153.23,69.36,42.84
280.95,153.35,69.36,42.84
281.4,151.25,70.747,43.697
282.97,150.33,72.162,44.571
285.33,149.51,72.162,44.571
286.56,146.86,72.162,44.571
291.25,146.79,73.605,45.462
294.05,146.1,75.077,46.371
298.25,144.91,76.579,47.299
297.81,146.64,79.673,49.21
303.25,144.76,81.266,50.194
308.67,144.88,81.266,50.194
246.64,172.68,76.894,47.493
336.33,140.33,32.039,19.789
251.05,106.38,96.117,59.366
247.29,104.68,98.039,60.554
247.7,109.25,100,61.765
272.13,141.49,44.855,27.704
268.73,143.61,43.975,27.161
265.62,144.39,43.975,27.161
258.96,146.76,44.855,27.704
226.85,96.454,128.16,79.155
224.73,96.52,130.72,80.738
219.8,98.735,130.72,80.738
216.79,101.4,130.72,80.738
215.85,100.61,130.72,80.738
212.27,101.45,130.72,80.738
211.11,102.42,128.16,79.155
244.42,140.92,64.078,39.578
242.96,140.04,66.667,41.176
240.47,140.21,65.359,40.369
241.57,140.43,64.078,39.578
204.28,126.9,96.117,59.366
203.2,128.9,96.117,59.366
200.8,128.85,96.117,59.366
217.91,130.26,96.117,59.366
283.23,158.42,76.894,47.493
262.68,133.89,32.039,19.789
264.79,97.821,96.117,59.366
264.37,98.454,96.117,59.366
310.82,155.44,64.078,39.578
310.88,154.75,64.078,39.578
310.85,153.09,64.078,39.578
310.07,151.89,64.078,39.578
308.06,150.9,65.359,40.369
307.45,150.79,66.667,41.176
340.42,173.45,64.078,39.578
339.98,170.74,66.667,41.176
339.12,168.44,69.36,42.84
339.14,167.01,72.162,44.571
340.49,164.89,70.747,43.697
345.55,165.57,69.36,42.84
349.93,166.64,64.078,39.578
349.87,166.37,65.359,40.369
348.04,164.45,68,42
348.02,163.35,68,42
347.19,161.87,69.36,42.84
346.13,162.69,70.747,43.697
341.52,166.76,70.747,43.697
339.14,170.11,72.162,44.571
334.49,171.74,72.162,44.571
333.97,179.13,32.039,19.789
333.23,176.85,32.68,20.185
293.93,165.8,128.16,79.155
287.65,168.43,64.078,39.578
288.64,168.05,64.078,39.578
287.99,169.16,65.359,40.369
288.8,169.94,65.359,40.369
291.84,170.84,64.078,39.578
210.54,133.6,128.16,79.155
303.64,179.3,64.078,39.578
295.94,174.65,64.078,39.578
287.67,176.35,76.894,47.493
296.26,176.38,81.6,50.4
295.44,177.13,81.6,50.4
210.46,129.5,128.16,79.155
299.31,177.76,64.078,39.578
302.27,175.8,65.359,40.369
299.06,162.63,68,42
296.67,158.76,70.747,43.697
296.79,157.76,70.747,43.697
212.59,126.34,128.16,79.155
210.93,125.88,125.64,77.603
205.97,124.29,128.16,79.155
