131,173.4,111.33,69.3
131.71,174.11,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131.71,174.81,111.33,69.3
131,174.81,111.33,69.3
131,175.52,111.33,69.3
130.29,175.52,111.33,69.3
131,175.52,111.33,69.3
131,176.22,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
132.41,176.93,111.33,69.3
132.41,176.93,111.33,69.3
132.41,176.93,111.33,69.3
132.41,176.93,111.33,69.3
132.41,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131.71,176.93,111.33,69.3
131,176.93,111.33,69.3
131,176.22,111.33,69.3
131.71,175.52,111.33,69.3
131.71,173.4,111.33,69.3
131.71,171.99,111.33,69.3
131.71,171.28,111.33,69.3
132.41,169.87,111.33,69.3
132.41,167.75,111.33,69.3
133.12,166.34,111.33,69.3
134.53,164.22,111.33,69.3
136.42,160.73,108.96,67.822
137.11,160.73,108.96,67.822
137.81,158.65,108.96,67.822
138.5,157.27,108.96,67.822
139.19,153.81,108.96,67.822
141.04,151.07,106.63,66.376
140.37,149.04,106.63,66.376
139.69,147.69,106.63,66.376
140.15,147.04,104.36,64.96
141.48,145.71,104.36,64.96
142.14,144.39,104.36,64.96
142.14,143.73,104.36,64.96
143.47,142.4,104.36,64.96
144.79,141.74,104.36,64.96
145.45,141.08,104.36,64.96
145.45,140.41,104.36,64.96
146.78,139.75,104.36,64.96
147.44,138.42,104.36,64.96
148.11,137.76,104.36,64.96
149.43,136.44,104.36,64.96
150.76,135.77,104.36,64.96
152.53,135.14,102.13,63.575
153.18,133.85,102.13,63.575
154.47,133.2,102.13,63.575
154.47,132.55,102.13,63.575
155.12,131.91,102.13,63.575
155.77,131.26,102.13,63.575
157.5,131.29,99.955,62.219
158.14,130.66,99.955,62.219
158.14,131.29,99.955,62.219
158.77,130.66,99.955,62.219
160.04,130.66,99.955,62.219
160.04,130.66,99.955,62.219
160.67,130.02,99.955,62.219
161.3,129.39,99.955,62.219
161.94,129.39,99.955,62.219
163.84,128.76,99.955,62.219
164.47,128.76,99.955,62.219
165.1,128.76,99.955,62.219
165.74,128.76,99.955,62.219
167.64,128.12,99.955,62.219
168.27,127.49,99.955,62.219
168.9,127.49,99.955,62.219
170.17,126.86,99.955,62.219
170.8,126.86,99.955,62.219
172.07,126.86,99.955,62.219
172.07,126.22,99.955,62.219
172.7,126.22,99.955,62.219
173.34,125.59,99.955,62.219
173.97,124.96,99.955,62.219
175.87,124.32,99.955,62.219
176.5,124.96,99.955,62.219
177.14,124.32,99.955,62.219
177.14,124.32,99.955,62.219
177.14,124.32,99.955,62.219
177.77,124.32,99.955,62.219
178.4,124.96,99.955,62.219
178.4,124.96,99.955,62.219
178.4,124.32,99.955,62.219
