493	166	121	156
493	167	126	155
496	167	124	159
500	164	124	158
506	170	121	161
510	165	114	162
513	156	115	166
519	161	115	165
529	165	109	163
530	162	114	163
537	163	113	155
540	162	115	132
540	167	118	121
545	167	119	118
546	171	119	109
551	172	116	101
555	170	116	115
557	171	128	107
557	171	144	119
562	169	151	124
572	168	125	146
571	167	130	148
575	166	127	153
577	166	124	157
585	169	109	154
589	168	109	143
590	167	109	133
594	169	108	137
594	168	111	136
595	164	109	150
596	166	109	142
599	168	101	145
600	169	101	144
523	268	122	136
599	172	100	149
526	271	116	146
518	268	132	131
487	265	148	123
482	267	170	123
473	272	197	112
462	270	213	117
456	274	221	108
455	272	219	110
528	187	186	119
509	246	191	123
525	195	183	150
439	273	201	124
482	185	204	149
487	195	187	175
421	278	201	199
422	239	208	152
415	268	221	125
448	239	210	145
421	274	199	114
413	278	210	109
409	277	208	114
406	277	206	124
404	283	198	115
396	278	188	132
395	281	191	128
395	284	173	127
389	287	166	122
387	289	151	118
385	289	139	117
379	287	129	117
379	286	118	117
373	287	119	121
375	289	107	123
368	288	90	116
426	310	66	97
408	321	67	88
388	332	70	80
370	305	67	96
356	295	61	109
350	304	50	100
338	320	44	88
492	184	43	100
483	191	54	99
468	207	67	86
464	282	62	106
454	278	66	119
439	279	82	115
425	281	95	114
409	282	111	111
400	285	115	107
390	287	123	106
394	222	110	91
382	296	106	99
371	291	115	106
364	283	127	114
361	294	133	107
397	386	158	137
322	279	176	121
312	281	182	116
298	279	190	117
300	290	180	145
288	220	185	178
281	265	210	195
275	244	216	222
269	246	217	225
270	230	220	251
269	225	232	290
266	231	248	307
271	234	225	282
266	227	251	311
265	227	268	317
263	235	274	295
275	230	279	313
275	233	286	298
275	263	271	253
274	259	273	264
279	253	267	272
279	256	293	275
273	256	305	276
278	257	306	276
287	262	299	277
302	264	287	277
309	249	273	286
319	237	263	296
330	234	247	301
334	251	255	286
343	238	245	298
357	236	225	305
359	243	229	298
367	237	228	308
378	252	218	292
379	253	227	287
386	254	219	289
389	259	219	281
394	255	211	289
395	264	205	286
407	258	200	280
405	259	189	281
416	267	175	271
412	261	179	281
419	263	172	272
415	263	171	276
415	276	169	258
412	266	171	268
414	269	170	264
415	271	168	262
417	261	165	274
420	270	161	266
422	267	156	271
420	262	163	274
427	265	154	269
424	259	157	275
422	256	162	280
426	258	159	276
429	249	164	285
430	257	160	279
432	247	162	283
433	254	156	283
436	246	158	283
436	245	152	286
441	244	156	284
439	243	152	284
446	243	147	283
448	244	149	280
448	242	150	282
449	239	147	285
452	239	149	290
451	235	146	304
455	231	145	309
459	234	149	298
457	228	151	303
464	222	146	306
464	229	143	301
466	237	146	291
467	233	147	291
473	233	145	291
473	227	148	296
477	231	150	288
479	229	150	292
482	233	148	283
483	226	151	290
485	224	152	288
488	234	149	275
489	226	152	276
