283	154	89	75
283	169	84	73
281	178	84	75
283	179	83	66
281	172	87	71
279	161	85	68
268	148	82	71
240	127	85	70
217	112	85	75
193	94	89	81
185	63	91	78
178	51	93	79
171	38	95	76
254	30	93	79
270	58	91	79
305	87	88	74
333	98	88	77
358	99	89	70
385	94	91	74
409	76	93	78
440	58	97	80
459	76	95	77
442	80	95	80
416	84	97	76
383	64	91	82
356	52	91	81
341	39	88	81
310	41	90	78
276	33	92	77
230	67	94	76
222	26	91	79
206	22	97	81
200	27	92	82
198	26	91	78
191	37	91	82
180	65	89	81
183	86	92	78
192	118	91	74
201	156	89	77
201	181	88	75
182	153	87	78
176	139	83	76
177	148	86	78
181	145	89	80
186	158	93	80
187	166	90	79
187	178	88	71
177	185	94	71
178	187	89	71
181	181	91	74
182	179	91	72
181	168	92	73
185	160	93	71
179	139	93	64
175	129	91	65
169	130	97	72
171	128	102	75
175	120	94	80
176	120	91	81
180	120	85	88
169	124	93	84
162	116	87	95
165	111	82	96
169	117	79	87
176	117	83	84
192	109	87	88
192	104	92	92
189	101	97	88
184	88	98	90
180	82	95	88
186	78	99	80
207	77	85	81
212	76	83	88
193	70	76	90
184	64	78	86
233	55	79	87
248	59	80	84
242	69	84	87
233	83	89	82
226	70	86	81
287	25	98	81
279	20	103	82
286	15	102	84
163	67	89	73
147	68	82	82
144	67	85	82
141	66	86	81
146	65	79	82
138	60	85	85
134	62	98	89
134	67	104	89
139	71	106	84
145	73	95	86
143	78	108	86
141	70	120	95
138	71	124	99
123	74	137	92
121	80	132	95
122	71	132	108
117	76	133	106
120	75	129	109
130	83	114	99
131	81	102	92
149	82	92	91
169	83	76	99
162	98	74	94
133	107	80	95
108	105	87	92
88	91	78	100
67	82	82	96
56	76	86	97
77	72	89	101
124	85	91	93
160	80	91	109
171	76	96	117
178	56	86	124
171	35	88	130
169	23	91	143
183	53	86	98
190	49	91	123
88	-7	104	110
110	-31	110	106
128	-21	131	105
145	-10	129	103
128	-3	124	114
126	9	123	115
127	27	120	109
138	39	114	104
131	37	113	99
122	34	117	101
119	38	118	105
118	51	114	108
123	47	117	106
125	46	113	128
124	43	108	137
126	49	99	135
127	49	87	134
133	55	79	126
136	49	79	134
140	18	78	144
166	24	68	126
166	33	87	103
185	32	96	120
183	27	98	132
172	24	102	138
169	17	101	136
87	-10	126	138
91	-2	131	139
95	-4	126	138
97	1	126	143
98	4	124	141
102	5	121	145
107	14	115	136
110	20	111	129
105	17	115	136
92	4	128	145
90	3	128	124
99	2	119	116
104	4	121	121
106	1	117	123
108	2	115	137
108	1	113	143
112	5	119	141
109	8	114	146
92	7	115	156
71	7	125	159
