203	202	71	61
200	201	74	61
200	201	74	61
199	199	73	66
191	202	75	60
185	200	75	61
180	198	75	64
179	199	73	64
178	199	76	67
178	200	78	64
178	201	78	64
182	199	76	66
186	196	81	67
187	195	85	69
188	196	89	71
185	196	87	73
184	197	90	70
181	195	90	73
175	193	92	77
177	192	93	78
180	192	93	78
178	193	97	77
182	191	94	80
185	191	95	80
187	191	97	81
188	193	100	73
211	192	90	70
219	191	81	72
220	190	80	69
223	190	80	71
226	189	79	70
226	191	81	67
229	190	80	68
234	188	77	68
261	181	66	67
257	181	71	65
258	179	71	67
260	181	69	65
263	181	66	65
265	181	63	65
261	182	67	62
255	173	70	66
249	167	71	71
243	165	77	69
242	163	75	69
243	159	72	73
237	158	75	72
229	155	82	75
222	152	82	78
212	155	85	77
200	159	90	77
173	180	95	74
170	183	97	74
166	190	92	77
172	191	91	80
178	191	91	82
185	190	86	82
191	189	83	83
200	192	78	79
236	186	69	83
255	183	64	85
250	177	62	92
256	173	71	102
252	170	63	109
270	181	60	93
285	172	53	104
290	175	42	95
296	176	35	94
301	174	37	101
307	176	44	95
314	174	39	98
319	174	37	99
323	171	35	96
327	166	32	102
330	165	30	104
334	161	26	106
338	160	24	112
348	175	31	118
342	179	42	120
334	167	53	117
372	171	48	105
376	171	35	87
376	176	36	84
382	180	33	80
380	186	39	73
395	179	42	63
404	181	38	62
407	188	36	53
409	190	37	52
411	192	38	43
425	201	28	42
411	139	34	46
414	141	27	45
418	143	24	44
421	188	29	42
467	155	27	34
465	189	34	36
461	186	36	44
452	181	44	51
489	143	40	40
501	142	30	34
471	152	27	32
473	152	23	29
474	152	23	24
474	151	25	26
474	151	24	25
476	151	22	27
476	151	22	28
454	194	26	22
482	198	23	25
455	195	27	27
508	181	26	25
500	179	24	28
520	190	28	29
527	195	25	26
538	163	27	24
540	180	30	27
541	184	33	28
539	187	36	25
527	224	38	30
523	228	45	37
521	214	56	44
505	225	66	55
509	226	70	53
473	171	75	59
473	165	68	70
500	182	76	60
486	176	82	60
490	153	95	59
518	128	82	63
475	97	98	67
513	111	104	75
511	104	99	76
459	147	84	92
470	144	81	93
491	139	76	96
539	167	67	76
554	165	62	68
549	164	68	67
581	162	68	54
586	161	57	47
514	152	56	44
575	131	47	51
573	129	44	52
573	125	42	57
548	119	49	58
571	158	57	65
581	178	56	70
586	189	51	63
573	202	38	63
559	203	36	57
554	209	29	48
536	190	32	38
525	194	32	40
487	201	38	41
470	206	36	38
449	218	32	41
435	229	37	35
423	233	40	38
410	237	40	40
403	243	37	39
403	260	34	45
398	268	34	48
359	338	39	43
368	354	39	40
370	360	35	42
371	360	36	43
366	360	41	45
365	317	51	51
442	281	46	47
357	274	45	50
348	267	43	59
344	301	44	61
341	351	56	65
340	389	62	52
352	389	38	44
345	392	46	38
340	392	57	33
351	384	38	44
350	387	44	40
347	390	51	39
342	392	58	36
352	384	38	44
352	390	39	35
353	392	39	27
355	383	38	44
342	387	43	42
342	392	44	36
339	394	52	32
347	384	38	44
345	391	43	40
342	393	49	35
348	386	38	44
344	393	46	34
346	384	38	44
345	390	42	37
340	394	51	30
351	384	38	44
348	387	46	40
347	392	49	34
355	384	38	44
342	392	42	34
340	393	45	30
351	392	48	27
345	384	38	44
343	391	44	37
340	394	53	32
349	385	38	44
351	391	37	41
347	393	43	33
341	394	52	31
350	384	38	44
348	391	46	35
350	386	38	44
347	392	43	34
346	385	38	44
346	389	41	37
342	393	48	31
347	385	38	44
344	389	44	41
341	392	50	34
339	392	58	34
350	384	38	44
358	385	40	39
355	362	37	51
353	355	38	44
350	300	39	49
327	261	47	56
301	253	36	57
296	230	38	44
278	237	38	44
260	210	33	52
236	214	37	60
206	224	38	44
193	224	32	47
185	224	38	44
186	218	31	47
168	227	38	44
