332	247	161	114
327	252	169	111
320	254	181	105
322	255	184	107
326	253	182	108
311	255	179	106
299	255	195	105
299	255	188	105
303	240	175	127
294	241	193	127
285	244	204	118
281	243	210	122
288	244	187	121
285	250	186	109
289	253	179	107
291	248	177	110
293	246	177	112
298	247	171	109
299	248	167	107
305	242	161	113
305	243	158	111
306	243	159	109
323	245	142	106
326	243	147	111
325	243	157	111
337	249	152	110
338	241	151	115
338	234	162	121
334	245	161	114
331	235	161	119
333	233	150	117
328	225	155	121
325	230	155	114
326	234	156	112
329	224	150	119
322	226	160	118
321	220	150	124
319	221	157	127
315	218	166	122
313	216	164	126
311	209	161	132
311	217	154	123
315	207	151	129
310	211	160	133
308	208	162	124
308	205	155	122
308	198	164	138
304	190	174	142
305	186	174	141
305	195	163	140
301	181	173	143
297	190	171	138
294	180	178	144
293	182	172	144
296	183	162	140
299	182	165	144
300	178	166	144
301	177	167	147
307	179	159	147
304	182	164	150
306	176	167	161
301	179	169	163
302	188	159	151
295	184	169	160
296	195	164	154
293	188	168	154
298	192	158	151
300	186	159	156
300	187	156	154
305	201	153	145
305	187	156	159
306	201	149	148
310	193	150	152
306	201	152	145
306	199	153	147
306	198	153	149
310	197	155	152
312	202	147	144
304	182	153	158
309	185	150	152
300	193	162	144
309	202	151	139
300	192	158	142
305	207	154	124
301	207	160	129
306	202	155	130
305	220	159	120
311	209	154	124
309	202	157	139
315	203	157	137
317	183	147	147
314	181	151	147
313	180	154	149
320	182	144	150
324	181	142	149
327	183	151	144
331	177	140	153
330	171	137	153
328	167	137	156
325	167	147	158
330	167	140	158
331	171	142	153
331	178	142	142
329	161	146	154
326	156	148	154
329	153	143	160
333	152	135	160
333	160	141	154
327	156	148	156
328	159	147	155
328	160	151	151
330	161	142	152
346	169	130	144
355	170	138	143
361	183	139	133
360	198	132	117
347	196	137	124
345	187	137	137
345	199	137	122
338	201	139	121
326	181	152	144
330	174	141	149
332	165	138	156
333	167	138	153
332	167	141	151
334	158	141	158
333	153	143	167
331	158	149	160
331	143	148	171
327	149	148	167
328	145	146	174
328	152	144	168
328	149	144	167
327	149	144	163
326	148	149	163
333	148	145	161
338	157	142	151
340	146	138	166
340	152	142	157
343	160	134	145
345	167	134	145
341	178	143	130
343	182	142	123
338	194	143	110
335	199	141	109
349	197	138	112
364	184	128	126
373	173	136	139
376	166	141	144
380	172	139	135
382	167	139	139
381	176	140	129
378	185	141	121
373	163	143	141
372	149	145	156
372	144	139	158
378	156	136	144
375	149	140	149
382	150	137	148
390	169	139	138
387	174	143	129
386	175	140	127
388	178	147	124
394	172	142	132
396	182	138	120
391	169	139	136
402	156	133	151
405	159	141	145
408	166	136	142
413	166	139	139
407	185	146	120
406	200	139	103
395	207	139	100
393	208	135	102
399	210	123	101
388	211	124	104
375	217	130	101
372	217	129	102
374	209	115	109
371	209	113	107
358	203	113	114
361	209	105	104
362	213	97	98
353	212	99	105
346	209	100	108
333	195	108	125
329	184	108	136
323	175	115	148
321	169	110	151
314	167	108	153
303	170	105	152
305	178	100	145
304	174	102	149
300	170	101	154
299	170	102	152
285	172	105	146
282	166	100	151
279	168	98	146
276	174	99	142
272	177	98	135
268	170	96	142
272	175	91	146
275	179	87	143
269	174	94	146
260	174	96	141
253	176	93	141
251	174	94	143
255	177	91	134
259	180	90	135
271	177	98	135
291	175	96	131
302	174	96	131
308	166	92	139
307	160	93	141
307	158	95	144
311	167	94	136
313	166	96	134
323	162	101	137
321	163	102	139
332	170	98	140
331	168	102	143
326	162	105	151
319	164	116	156
313	168	115	152
301	160	118	164
302	166	113	156
299	162	119	162
291	163	112	162
283	170	117	154
276	171	115	157
265	169	109	160
255	173	104	151
244	169	107	153
247	171	104	146
256	169	106	150
265	169	107	155
273	171	105	163
272	173	105	157
265	172	104	151
243	169	113	155
226	168	114	156
216	174	113	154
209	177	109	150
202	173	106	162
190	175	110	155
182	181	110	144
173	176	110	151
166	169	120	161
181	177	123	146
195	178	115	146
194	171	121	154
206	171	122	156
213	172	117	157
215	175	121	149
221	174	122	154
227	173	122	167
225	184	123	152
223	183	128	162
228	185	121	171
238	187	127	173
233	191	128	162
233	192	127	166
232	197	124	167
227	199	122	170
225	212	122	157
223	218	122	149
221	227	124	140
220	226	123	152
224	233	121	143
219	228	127	150
219	228	128	152
216	228	131	155
214	235	127	135
212	228	125	143
207	234	127	136
208	235	118	134
203	232	130	155
195	233	142	151
178	235	164	154
179	229	173	168
177	241	175	146
181	241	177	156
188	237	169	160
192	247	171	152
197	248	169	150
203	241	171	158
208	237	166	157
201	232	170	157
207	238	174	155
212	237	168	154
216	236	157	148
213	229	156	158
216	224	164	160
231	236	153	153
226	228	155	162
213	233	174	152
235	219	160	172
240	221	159	163
246	228	156	160
