572	163	59	77
540	158	57	77
516	160	56	73
505	168	55	69
503	170	54	69
498	171	52	73
489	174	52	72
477	178	54	69
474	179	52	65
461	178	53	71
456	175	52	69
451	174	51	66
445	176	52	65
441	177	52	68
430	185	53	64
423	192	54	63
420	196	52	62
421	193	51	64
421	192	50	65
422	192	50	67
421	194	54	66
420	200	54	61
421	200	52	60
413	201	52	62
403	206	54	61
396	213	49	60
394	216	51	58
392	213	55	61
388	209	54	60
375	208	55	56
364	203	57	57
355	200	59	56
346	202	64	56
336	203	66	55
334	205	67	54
331	204	66	55
327	202	63	55
320	201	66	56
313	202	67	58
304	204	68	56
298	206	63	56
299	205	62	54
292	203	62	55
279	199	64	51
265	199	67	48
249	205	70	39
233	206	74	39
223	201	78	51
219	200	76	55
216	195	81	63
219	202	80	61
219	220	85	67
211	227	87	71
206	229	87	84
207	231	89	78
222	232	90	87
219	236	88	77
221	239	88	78
227	241	83	74
234	239	82	76
236	239	84	81
235	238	78	93
226	240	82	97
222	242	88	101
221	242	88	112
215	245	95	100
226	246	83	111
223	246	85	121
223	247	90	130
219	255	110	152
219	257	116	156
217	254	126	148
221	259	125	124
224	258	130	132
232	251	118	144
228	247	128	160
234	245	122	166
234	248	124	173
238	244	123	177
225	245	143	173
198	241	156	190
192	244	163	185
184	243	186	189
180	250	207	185
180	240	227	208
176	231	244	230
145	240	260	205
133	238	279	224
111	206	274	243
87	225	293	216
187	152	244	269
124	231	245	226
87	242	292	195
-21	182	247	199
-4	209	213	168
0	218	207	157
7	219	191	161
76	217	169	154
90	220	149	149
103	214	108	146
94	207	169	155
115	209	147	159
127	211	131	150
110	211	169	155
120	212	150	163
167	223	123	153
152	225	169	155
179	223	143	169
201	237	118	144
171	229	169	155
182	229	159	154
201	235	136	149
215	249	107	131
222	255	93	122
179	244	169	155
189	239	152	157
291	224	141	168
283	231	169	155
266	232	166	165
238	229	188	166
248	224	175	182
271	215	158	217
274	240	169	155
287	216	139	167
299	219	122	167
274	225	169	155
293	225	140	184
276	231	169	155
309	233	121	154
322	228	113	144
336	231	110	139
343	230	106	145
348	231	105	140
352	226	101	137
316	210	169	155
346	219	124	134
358	216	103	141
330	211	169	155
336	216	157	155
335	219	142	149
338	219	169	155
333	214	159	164
387	218	117	141
358	215	169	155
362	218	160	154
388	221	120	160
358	218	169	155
356	206	165	152
405	208	134	151
406	202	127	156
395	209	169	155
399	209	139	183
389	224	169	155
407	220	136	169
402	216	137	188
393	217	146	202
387	240	169	155
395	221	143	180
397	216	140	185
389	237	169	155
380	218	166	189
413	236	169	155
416	220	143	176
406	238	169	155
443	144	195	167
327	304	162	134
470	194	131	151
443	191	169	155
459	185	149	170
440	197	169	155
438	162	142	168
451	198	121	158
457	197	121	157
425	187	169	155
442	200	148	140
452	202	138	142
399	206	169	155
396	182	177	153
419	203	153	145
443	168	128	175
373	289	120	160
369	296	134	153
361	290	129	132
403	180	169	155
369	154	194	149
387	182	171	122
377	160	173	134
375	290	143	142
383	258	122	126
397	174	103	104
356	158	169	155
362	156	188	169
357	204	193	143
325	284	174	131
380	159	164	143
346	286	138	147
403	184	105	131
370	189	169	155
408	159	149	183
406	193	169	155
414	188	148	176
427	194	169	155
359	298	144	143
455	191	132	147
438	187	169	155
350	266	169	134
433	204	166	169
429	205	169	155
443	194	147	164
467	189	128	174
458	194	169	155
436	190	165	158
423	196	125	136
443	186	104	136
431	170	169	155
464	171	129	170
480	177	102	145
488	175	107	134
481	168	108	134
463	168	100	137
449	168	98	139
409	170	149	158
399	149	119	156
384	169	149	158
390	144	118	157
367	162	149	158
382	147	114	155
351	168	149	158
359	152	117	141
360	161	89	112
345	150	85	111
352	159	76	109
348	153	71	110
346	148	59	101
343	145	55	95
336	149	55	101
335	156	53	96
330	166	55	91
325	165	50	90
317	163	53	91
314	161	57	90
314	163	54	83
309	168	55	80
305	170	53	74
299	175	52	72
286	182	57	61
284	167	56	97
281	175	60	91
268	177	59	94
269	190	56	89
255	179	54	79
234	186	59	63
220	170	56	97
211	179	63	81
208	192	61	70
199	193	61	75
180	196	71	80
172	187	74	79
164	188	76	84
161	180	73	72
165	176	69	78
157	176	82	81
149	177	84	77
151	161	56	97
138	174	53	84
134	179	51	71
121	182	54	63
107	184	52	48
100	159	56	97
103	157	56	93
110	155	52	88
116	157	48	80
118	157	54	76
121	173	52	65
123	171	53	57
128	155	55	59
138	130	51	68
