426	219	12	56
422	217	16	58
419	215	14	58
416	215	14	59
416	214	15	60
423	212	14	61
429	211	13	63
428	211	14	65
422	208	18	67
413	206	19	68
410	206	16	68
410	206	16	68
414	205	16	70
417	202	18	72
414	199	20	76
409	196	21	81
399	195	23	82
390	199	22	79
386	195	23	83
385	195	20	83
387	193	20	85
391	190	20	89
390	191	21	85
386	189	19	89
379	195	22	87
369	198	27	82
365	205	28	73
366	213	27	66
363	210	31	63
362	210	34	61
360	219	38	52
355	217	47	50
358	221	57	45
359	221	65	37
361	219	75	32
363	220	78	27
359	219	75	20
341	217	83	21
333	217	90	22
318	211	90	23
318	208	76	23
315	216	70	20
312	211	65	25
309	219	60	26
303	217	65	24
305	215	57	26
304	213	55	28
302	217	55	19
334	215	51	17
328	218	55	22
311	216	54	18
281	219	54	11
272	219	49	11
266	221	45	9
261	216	43	11
261	220	41	10
260	220	36	9
254	219	33	10
247	211	37	10
252	216	34	11
242	220	31	11
243	217	32	10
219	233	32	9
225	231	34	10
214	232	35	10
224	230	34	12
226	231	33	13
217	231	36	13
223	232	37	11
236	231	35	13
247	231	33	13
207	216	35	12
256	233	35	9
268	223	36	7
271	246	33	9
282	223	28	9
286	223	25	8
289	223	23	9
284	213	27	12
273	229	26	9
301	216	29	8
273	224	33	6
246	223	35	10
230	229	32	11
218	237	31	11
240	226	32	11
203	231	27	9
195	232	24	8
187	255	23	7
175	232	22	7
172	225	21	9
181	232	22	7
175	226	22	11
159	240	18	8
157	232	19	10
157	234	19	9
153	230	19	12
136	239	21	12
154	234	19	9
143	240	20	10
155	232	23	10
165	236	22	9
166	231	22	8
170	236	24	7
171	239	20	11
157	239	22	8
157	235	22	6
157	239	20	11
173	235	17	13
162	240	19	15
182	237	19	12
188	239	17	8
189	237	19	10
186	245	20	15
187	234	21	16
183	240	23	19
180	244	20	11
185	242	20	13
187	240	19	14
168	239	18	14
175	239	19	13
178	238	21	14
183	238	24	15
188	238	25	15
191	238	26	15
196	238	25	17
200	236	29	21
197	236	32	23
211	245	20	11
220	242	24	11
231	241	21	12
244	241	18	14
250	243	20	11
259	240	21	11
266	236	24	15
276	236	25	16
287	240	25	11
298	234	27	13
314	233	25	18
319	233	26	20
370	220	27	19
343	242	20	11
351	243	22	12
356	242	25	10
364	235	27	13
374	233	26	9
390	232	20	11
389	239	19	14
381	230	19	16
391	235	21	16
382	228	24	15
377	229	28	11
390	228	25	8
386	230	20	11
406	223	17	14
414	230	20	11
411	225	21	9
417	229	20	11
411	224	19	13
395	227	18	10
412	227	17	7
400	228	20	7
411	235	19	9
404	226	19	6
408	233	18	8
399	224	19	7
378	235	18	9
370	224	16	9
355	215	15	11
352	224	14	10
330	233	20	11
331	222	20	13
358	264	21	11
306	227	20	10
299	231	21	10
286	233	21	11
276	226	22	9
269	236	19	9
291	219	18	10
189	336	17	10
198	359	18	10
194	359	20	11
189	281	21	15
186	282	23	19
188	284	20	17
186	297	20	11
336	398	17	12
204	330	17	14
193	168	21	13
