393	102	52	59
391	101	53	57
390	103	52	55
388	102	54	59
388	103	53	57
386	103	55	57
384	103	56	57
383	103	55	57
381	104	57	56
380	104	57	54
378	106	58	52
374	106	59	52
370	107	61	53
369	109	58	52
364	108	60	52
361	108	61	52
359	109	61	51
354	109	61	52
347	111	63	51
342	115	68	47
336	117	68	44
329	122	66	47
321	123	69	57
318	120	72	65
322	123	72	63
326	126	74	61
323	127	82	59
320	129	84	61
331	129	80	68
344	119	80	73
353	113	84	80
356	115	85	81
359	114	73	84
357	114	84	88
364	111	81	89
370	111	79	94
372	115	91	94
381	112	96	111
390	111	92	126
394	112	102	130
399	113	100	123
400	109	96	137
400	106	89	133
396	105	91	127
398	105	93	135
397	101	104	150
387	102	119	168
362	103	136	151
326	104	107	155
295	105	95	146
275	108	97	125
256	114	98	115
238	121	96	130
226	123	93	125
233	123	87	123
232	121	88	135
233	125	81	140
243	131	78	137
261	151	64	143
267	156	59	129
269	164	66	128
272	169	59	129
274	166	61	128
298	159	64	119
318	156	65	125
331	147	66	129
331	147	72	123
337	140	78	127
341	132	90	135
337	124	84	146
333	127	78	137
328	124	74	146
326	126	68	133
324	127	60	121
323	126	64	121
321	127	70	105
322	129	75	109
323	139	80	122
319	136	81	125
318	135	81	126
315	138	84	128
313	135	78	131
312	131	73	135
304	142	77	140
275	192	96	132
270	217	119	130
239	262	109	102
276	218	99	108
259	270	99	88
258	273	103	81
268	284	90	72
266	282	97	76
269	284	93	73
269	283	90	72
270	280	88	78
269	280	91	77
266	275	96	85
266	277	100	83
265	278	104	80
260	287	99	74
268	276	85	82
264	278	102	81
240	270	116	88
247	277	127	90
241	276	136	78
237	271	136	97
226	254	144	76
264	286	122	65
264	282	112	75
267	283	108	73
248	270	116	85
270	293	107	67
267	282	93	73
268	281	97	76
268	286	103	71
256	274	98	82
262	274	100	87
261	276	98	80
261	260	100	76
270	205	94	73
266	171	96	84
265	151	86	99
257	154	99	83
260	139	82	98
247	150	99	83
251	151	94	89
237	139	81	102
225	140	70	94
218	137	65	93
198	142	93	88
201	141	83	91
199	139	74	90
199	138	70	88
196	132	69	94
190	135	55	80
188	137	48	73
187	144	52	62
185	149	49	47
189	148	47	47
186	150	45	42
175	152	43	38
158	152	49	34
141	151	46	29
129	150	49	29
118	153	50	35
106	153	49	39
93	153	57	47
75	153	66	51
57	153	66	44
40	150	65	44
0	147	65	50
