501	230	40	44
500	232	40	41
500	232	41	40
501	232	38	42
500	231	40	42
500	232	40	40
500	232	40	40
501	233	41	40
500	232	40	41
500	235	41	37
502	231	38	43
500	233	40	41
499	227	42	52
499	213	41	63
491	198	37	63
475	188	36	58
451	166	35	63
446	153	38	70
438	139	41	68
428	125	43	73
422	119	56	66
405	117	73	61
403	112	79	67
396	128	83	77
389	120	92	100
390	112	88	124
390	110	91	128
390	105	87	138
392	104	85	140
389	108	86	133
375	106	89	134
364	106	99	137
361	110	103	135
347	121	112	114
332	117	98	132
323	121	99	129
317	121	96	130
317	122	98	133
323	122	97	133
326	127	90	125
326	130	94	121
326	128	95	126
325	130	102	117
328	127	97	123
329	132	94	117
328	129	95	124
326	126	97	127
322	129	98	118
314	131	99	112
309	130	96	119
302	130	99	116
295	129	99	121
287	127	98	123
281	129	99	116
272	129	97	109
259	123	105	121
244	125	111	118
230	130	110	110
219	129	104	114
208	127	106	119
201	129	108	116
199	130	102	113
197	124	104	121
191	130	108	115
187	128	104	118
178	129	106	114
176	126	104	120
172	127	102	125
160	122	108	127
157	123	107	119
149	125	106	115
145	121	108	121
142	124	109	117
143	124	108	115
147	123	107	112
151	123	111	113
151	116	102	119
148	118	106	114
150	116	101	112
154	118	102	106
159	114	102	112
157	116	101	108
157	117	103	109
157	117	105	109
159	114	100	113
158	110	100	119
156	117	103	116
156	122	104	115
154	125	107	120
151	122	101	127
150	123	108	133
149	131	119	129
144	129	119	133
140	132	119	137
139	137	126	136
135	139	130	135
127	140	128	132
119	147	127	131
123	147	135	137
141	145	129	138
152	148	123	137
157	155	122	129
182	167	118	125
189	168	124	127
197	169	130	127
203	169	129	135
212	173	131	131
223	174	135	132
235	177	122	133
241	174	121	134
247	174	117	134
255	170	122	144
260	173	117	139
270	175	108	137
276	171	101	145
278	173	97	141
279	172	95	144
278	170	101	148
281	168	95	150
280	169	100	151
281	170	99	151
282	172	98	143
285	170	96	149
288	170	99	146
291	169	94	148
292	170	103	143
285	169	116	141
279	168	119	143
276	171	125	140
275	171	129	136
273	178	137	127
278	176	118	129
279	175	123	133
278	180	134	128
280	177	143	130
280	174	142	137
277	176	139	130
278	168	133	139
281	171	125	136
280	173	127	135
279	177	128	129
281	170	123	140
273	165	134	147
265	170	134	125
267	153	143	143
262	149	150	148
257	134	158	168
266	132	152	170
265	120	150	187
273	107	144	200
256	157	155	199
253	159	157	216
270	106	141	223
274	97	140	226
265	87	142	223
247	177	149	186
262	144	139	150
279	151	125	137
284	152	111	130
286	144	109	132
293	142	104	130
293	134	108	137
298	136	107	131
299	132	104	131
298	136	109	119
307	136	107	121
307	132	109	124
311	129	103	119
317	122	105	130
319	123	106	124
321	121	104	128
327	123	103	122
331	120	99	119
329	121	101	115
334	117	99	117
340	117	97	119
340	115	96	120
339	116	98	112
343	117	100	112
347	115	98	114
346	113	100	113
348	110	94	115
349	110	99	115
355	110	100	114
355	108	100	114
355	107	99	115
355	105	98	120
355	110	97	112
352	110	103	113
355	111	101	111
358	110	99	113
364	113	97	109
371	117	86	106
377	118	82	109
375	123	85	101
379	119	81	107
369	126	89	97
371	125	85	102
375	120	85	101
369	118	92	106
371	122	87	101
366	122	88	104
366	119	87	110
361	124	85	102
351	127	86	105
348	122	80	118
350	130	76	120
328	131	75	118
321	136	72	114
314	135	76	116
304	133	73	118
287	134	81	116
282	135	78	116
276	136	82	119
264	136	85	122
250	133	98	126
244	142	92	114
243	139	96	121
236	135	95	125
223	130	101	136
212	130	102	132
202	131	106	135
188	137	96	125
181	136	95	127
180	135	92	130
165	138	99	124
159	145	102	115
157	138	101	128
138	136	111	129
128	137	119	132
123	138	116	128
111	138	114	131
102	140	122	128
