293	202	57	120
261	139	59	121
259	138	60	121
257	138	61	122
255	136	62	123
253	135	62	123
251	133	62	123
249	132	62	122
247	130	63	122
244	129	62	121
240	128	63	121
236	126	63	120
233	127	62	119
230	127	62	118
227	127	62	117
224	126	62	118
222	122	62	119
222	119	62	119
221	116	62	120
219	116	62	119
219	114	62	120
217	113	62	119
215	111	62	120
213	110	62	120
212	108	62	120
210	108	62	121
207	109	66	121
205	106	62	120
200	105	65	123
197	103	65	123
193	102	67	123
187	101	68	121
187	100	67	124
184	102	66	123
183	99	67	123
182	97	64	126
180	96	66	123
178	97	66	123
179	96	64	121
176	96	66	121
177	95	65	120
178	96	65	119
178	93	64	120
180	96	65	118
182	93	60	117
183	94	62	117
185	94	60	117
189	94	61	118
190	92	61	117
192	91	64	118
193	93	63	116
195	93	65	117
199	93	65	118
204	92	60	116
207	92	65	118
211	91	60	116
213	91	59	116
217	91	60	116
219	90	60	117
222	92	60	116
225	91	59	116
229	92	59	115
231	93	58	116
233	94	58	116
236	93	58	115
239	94	57	114
242	94	57	114
245	93	56	112
248	92	56	111
251	91	55	111
253	90	54	111
257	89	54	111
260	89	53	111
262	88	53	110
264	87	52	109
269	88	51	111
269	86	51	109
271	87	51	108
278	87	47	108
279	86	47	108
279	84	48	107
284	83	48	106
284	84	51	104
288	82	48	104
289	81	48	107
289	83	48	109
290	80	49	107
289	80	46	107
287	81	49	107
288	82	46	107
288	80	43	108
292	80	41	107
289	79	43	113
289	81	44	110
289	81	41	113
292	82	38	113
293	76	39	120
293	78	43	116
292	71	54	120
293	63	58	128
283	58	94	146
285	62	95	151
284	59	89	150
284	57	88	154
294	61	58	171
300	31	75	167
302	60	44	172
302	63	44	167
301	60	47	171
302	62	46	169
306	61	44	154
317	65	34	131
320	75	32	119
324	80	29	111
325	85	30	107
326	88	31	104
328	85	31	106
329	85	32	106
330	85	35	104
337	87	29	103
340	86	27	102
340	87	29	103
343	87	29	101
344	85	29	101
346	78	30	109
344	84	32	101
344	86	32	102
346	83	32	100
349	83	30	99
347	82	34	97
348	81	37	99
347	80	40	98
348	80	39	100
348	79	40	100
350	80	38	98
350	78	41	96
348	80	46	95
349	78	49	97
348	77	54	97
349	77	52	96
350	73	50	98
352	73	49	96
354	70	47	96
355	70	45	96
355	64	44	98
355	65	43	99
355	65	44	97
357	65	43	96
357	65	44	97
358	64	41	96
356	66	44	94
355	65	43	96
356	67	42	97
356	64	43	98
355	63	43	97
354	63	43	96
355	63	44	98
354	65	43	99
356	65	41	99
358	64	41	99
356	65	41	98
358	66	41	98
358	68	40	98
359	66	41	99
357	68	44	96
