214,168,72,196
218,186,71,195
215,182,71,195
216,183,71,195
215,182,71,195
214,184,71,195
213,184,71,195
212,183,71,195
212,183,71,195
212,181,71,195
223,184,82,225
227,205,89,244
230,211,96,263
225,200,100,273
225,203,100,273
223,208,100,273
221,216,100,273
195,210,103,282
193,205,102,278
191,196,99,271
192,192,96,261
202,189,87,239
207,185,84,231
210,181,82,225
212,180,80,219
214,183,77,211
222,181,73,199
227,178,71,195
234,174,69,189
236,168,68,186
238,173,67,183
247,181,66,181
249,182,66,181
256,189,65,179
255,191,66,179
258,195,65,179
257,195,65,179
257,194,62,171
272,195,61,167
287,202,60,165
304,191,59,160
319,182,58,157
323,171,56,154
326,185,55,149
327,192,54,147
327,190,54,147
321,187,54,147
319,184,54,147
312,188,54,149
294,188,56,154
290,184,56,154
286,188,56,154
280,185,58,160
278,188,59,162
278,192,59,162
275,188,61,166
270,179,64,174
269,179,64,174
271,184,64,174
272,183,67,184
274,183,67,184
279,183,67,183
277,185,67,183
277,183,66,180
283,187,66,179
283,185,66,179
286,185,66,179
292,185,67,183
296,173,67,183
267,196,68,185
257,200,67,184
254,212,67,185
246,214,67,183
247,213,67,183
248,203,67,182
247,199,66,180
249,191,66,180
262,189,63,172
281,183,61,168
288,186,60,166
295,183,60,163
305,185,57,157
308,185,56,154
307,185,56,154
307,187,56,153
307,187,56,153
306,190,56,153
307,189,56,153
307,189,55,151
308,187,55,151
320,192,58,159
335,197,57,157
359,182,57,155
387,185,56,152
413,183,55,152
435,199,57,155
437,206,57,155
439,200,57,155
435,186,58,160
475,180,63,173
469,186,64,175
467,183,64,175
472,193,65,177
480,191,65,179
490,183,65,178
498,169,65,178
500,163,65,178
510,165,66,180
522,193,66,181
517,185,66,181
513,187,66,179
502,175,65,177
490,179,63,174
477,177,62,171
434,193,57,156
426,190,57,156
417,195,55,149
418,198,53,146
344,196,52,144
335,192,52,143
333,186,51,141
340,193,51,141
343,191,52,143
345,182,52,143
346,191,52,143
347,180,52,143
355,190,56,153
349,191,54,148
349,195,54,148
347,184,54,148
347,193,54,148
348,194,54,148
354,193,55,151
355,196,57,155
356,199,57,155
356,194,57,155
344,202,58,160
342,203,58,160
344,204,59,160
347,200,59,161
349,198,59,161
346,199,59,161
343,192,59,161
343,193,62,170
355,195,64,174
355,192,64,174
354,195,64,174
355,198,64,176
354,197,64,176
354,199,64,176
344,194,67,183
327,191,69,189
308,186,71,193
293,179,73,200
275,191,77,212
256,169,85,232
257,167,85,232
258,153,85,232
260,152,100,272
266,150,100,272
278,146,100,272
285,135,103,281
297,150,109,297
307,156,110,300
324,138,111,303
380,160,108,294
389,166,108,294
394,161,108,294
409,157,99,269
411,167,93,253
409,165,93,253
408,168,93,253
406,171,87,238
401,171,87,238
388,163,90,245
383,168,93,255
379,174,97,264
377,130,102,278
388,154,117,321
390,146,117,321
397,138,125,340
400,144,125,340
405,142,125,340
410,140,125,340
421,138,122,334
