110,194,75,97
119,191,75,97
118,191,75,97
118,192,75,97
118,190,75,97
117,190,75,97
117,191,75,97
116,189,75,97
117,193,75,97
116,191,75,97
115,192,75,97
116,191,75,97
114,191,75,97
113,191,75,97
113,190,75,97
112,191,75,97
110,191,75,97
109,192,75,97
109,191,75,97
109,190,75,97
108,190,75,97
109,190,75,97
107,187,75,97
107,184,75,98
106,182,75,98
106,178,75,98
105,177,76,98
105,176,76,98
106,177,76,98
106,178,76,98
106,180,76,98
106,182,76,98
108,187,75,97
109,187,75,97
109,190,75,97
110,193,75,97
110,192,75,97
110,193,75,97
111,193,75,97
113,194,75,97
115,194,75,97
120,195,75,97
123,194,75,97
124,195,75,97
130,195,75,97
132,195,75,97
140,196,75,98
142,194,75,97
142,193,75,97
142,194,75,97
142,194,75,97
142,194,75,97
141,194,75,97
141,195,75,97
142,195,75,97
143,196,75,97
142,195,75,97
142,194,75,97
143,191,75,97
146,194,73,94
146,192,73,94
146,194,71,92
147,192,70,91
148,191,70,91
148,192,70,91
150,191,69,90
150,190,69,90
152,191,69,90
153,191,67,87
153,189,67,87
155,192,66,86
158,191,65,85
157,189,65,85
157,189,65,85
157,189,65,85
157,193,64,83
158,190,64,83
160,188,63,82
160,188,63,82
160,190,62,81
161,188,62,80
162,189,61,80
163,188,61,80
163,187,61,79
163,189,61,79
163,189,61,79
162,188,61,79
163,189,61,79
163,188,61,79
163,188,61,79
163,187,61,79
162,186,61,79
162,180,61,79
161,179,61,79
161,180,61,79
161,180,61,79
161,178,61,80
161,177,61,80
163,182,61,80
163,183,61,79
162,184,61,79
162,184,61,79
160,184,61,79
161,183,61,79
158,184,61,79
154,184,61,79
152,186,61,80
151,186,61,79
151,185,61,79
150,184,61,79
152,185,61,79
156,183,61,80
158,185,61,80
170,182,61,79
172,183,61,79
173,184,61,79
175,185,61,79
174,184,61,79
178,185,61,79
179,183,61,79
181,183,61,79
184,184,61,79
185,182,61,79
187,184,61,79
191,182,61,79
194,180,61,79
199,183,61,79
201,180,61,79
205,178,61,79
208,177,61,79
210,178,61,79
214,178,61,78
216,176,60,78
218,177,61,78
220,178,60,78
226,177,60,78
229,176,60,78
230,173,60,78
235,175,60,78
244,174,60,78
251,174,60,78
251,172,60,78
258,171,60,78
261,171,60,78
266,170,60,78
269,169,60,77
277,171,60,77
281,173,60,77
285,170,60,77
287,174,60,77
285,172,60,77
285,171,60,77
287,173,60,77
287,174,60,77
287,175,60,77
286,172,60,77
286,172,60,77
286,172,60,77
291,176,60,77
287,171,60,77
287,169,60,77
289,174,60,77
289,172,60,77
291,170,60,77
291,169,60,77
291,171,60,77
291,169,60,77
291,170,60,77
290,171,60,77
291,171,60,77
290,170,60,77
290,170,60,77
290,170,60,77
289,173,60,77
291,171,60,77
290,171,60,77
290,170,60,77
290,170,60,77
291,172,60,77
290,170,60,77
290,172,60,77
291,171,60,77
289,172,60,77
290,171,60,77
291,171,60,77
290,171,60,77
290,170,60,77
292,171,60,77
291,169,60,77
291,170,60,77
291,171,60,77
291,172,60,77
290,170,60,77
290,170,60,77
290,171,60,77
289,171,60,77
290,171,60,77
291,171,60,77
289,170,60,77
291,171,60,77
290,172,60,77
293,171,59,77
295,176,59,77
293,146,57,73
293,145,57,73
293,145,57,73
294,146,57,73
292,143,57,73
295,147,57,73
