278	188	101	126
277	187	98	129
280	187	99	128
278	185	98	131
277	187	99	128
278	185	103	130
280	186	97	129
281	187	94	129
278	185	99	129
276	186	103	130
278	186	100	128
277	183	102	133
279	182	97	135
279	184	97	136
279	186	98	128
277	184	100	131
278	184	97	133
276	184	100	132
278	183	96	135
276	187	98	130
275	185	101	130
275	184	96	133
273	186	97	133
273	184	99	134
269	185	101	132
268	186	101	131
267	185	99	132
265	185	99	133
263	186	99	130
259	186	102	132
256	184	101	135
253	184	99	136
251	184	99	136
246	185	100	135
245	187	96	130
241	187	97	130
238	184	98	136
233	183	101	135
231	183	98	134
229	181	94	136
224	185	95	130
223	187	91	129
218	185	94	130
213	184	98	133
211	184	95	132
207	182	100	136
205	180	98	137
202	179	98	139
197	184	100	132
195	185	99	130
191	182	97	134
187	181	95	136
185	185	92	130
184	185	91	131
180	182	95	133
178	180	94	136
177	181	91	134
174	184	100	129
174	179	96	137
176	180	91	135
176	179	95	137
177	179	90	138
177	181	91	134
177	182	93	133
177	183	92	133
176	181	95	137
176	181	96	137
175	183	100	137
177	185	93	137
177	187	95	133
176	189	96	132
177	190	95	133
176	192	97	135
175	197	98	130
176	200	96	130
175	200	98	135
175	202	97	138
176	208	96	132
176	211	95	132
176	214	95	131
174	219	98	127
176	219	98	131
176	222	94	133
176	223	98	134
178	231	89	123
176	231	98	122
175	241	95	112
175	239	99	121
175	245	95	110
176	244	92	112
176	247	89	109
177	251	92	107
176	253	93	105
175	258	94	97
176	262	93	93
175	263	94	95
175	269	94	87
175	268	93	88
175	275	91	79
176	277	90	79
175	279	93	77
175	280	94	76
175	282	93	75
177	284	90	69
177	282	91	74
176	284	89	72
175	282	93	75
175	280	96	76
176	281	92	75
177	281	90	76
176	282	90	74
174	281	94	75
175	281	92	75
172	280	97	75
173	283	94	69
173	280	95	76
174	279	94	78
174	277	94	80
174	277	92	80
174	273	94	83
170	272	97	84
173	271	90	84
174	268	93	87
173	268	89	87
171	262	95	94
171	261	93	94
171	259	93	95
169	258	94	97
169	251	95	105
169	251	94	104
168	247	96	109
167	247	95	109
167	245	96	110
167	242	95	113
167	242	93	113
167	239	94	117
166	235	95	122
165	233	100	125
164	232	102	126
164	229	101	125
163	227	102	128
163	226	99	129
161	222	102	132
161	218	100	137
159	216	105	140
