464	141	43	44
463	143	43	43
461	144	44	43
458	146	44	43
458	147	44	45
459	147	46	43
462	148	44	44
463	147	44	45
465	147	44	46
465	149	46	44
466	151	42	43
458	152	44	43
450	152	45	45
442	151	44	47
434	153	44	44
429	155	45	44
428	157	45	45
426	160	47	45
423	165	48	43
424	172	46	44
423	175	49	45
423	176	48	46
424	172	49	49
431	167	46	46
436	156	48	50
445	149	47	46
453	137	47	49
461	128	48	47
473	118	46	47
481	108	45	48
487	99	47	47
493	92	46	48
498	84	46	51
507	77	43	52
510	76	47	49
514	74	45	50
516	72	47	48
519	70	47	49
519	68	49	48
521	67	47	49
523	67	47	46
522	64	48	50
522	65	47	48
523	62	47	50
524	63	46	48
524	63	44	48
524	62	44	50
522	65	45	47
519	66	45	47
514	69	47	46
511	71	44	49
505	75	45	48
501	80	43	49
497	86	42	50
493	93	44	47
488	99	44	47
481	105	46	47
473	114	45	46
465	122	45	45
457	128	47	46
448	135	45	46
442	141	44	48
434	146	43	49
428	153	43	46
423	158	45	45
421	164	45	44
420	167	44	44
421	167	45	47
422	170	45	45
425	172	46	45
432	174	43	44
439	175	43	47
447	177	44	47
455	178	48	47
461	178	47	48
468	176	46	51
474	176	47	52
481	176	47	52
486	178	49	53
491	180	52	57
504	189	52	53
510	194	51	54
516	197	50	56
518	201	51	55
521	205	50	56
519	208	51	55
517	209	51	56
515	210	50	56
511	211	52	55
507	210	51	58
501	209	53	58
495	202	52	59
486	191	54	57
477	173	51	59
467	154	52	57
458	134	52	56
455	117	50	50
452	100	49	52
454	89	46	52
454	82	48	51
455	82	48	48
456	83	45	49
454	89	45	47
450	95	45	46
442	101	44	46
433	106	43	46
421	114	43	44
407	123	45	45
395	132	45	47
387	142	44	45
380	152	45	44
374	160	44	44
371	168	42	43
369	177	41	42
366	186	43	43
367	196	42	44
367	209	44	43
370	224	42	45
373	237	44	44
375	245	46	43
382	247	47	45
390	247	46	47
401	244	47	51
413	242	48	50
427	239	49	56
442	237	49	53
458	234	48	53
474	230	48	52
489	226	48	51
504	222	46	52
516	220	47	49
530	215	44	52
540	214	46	52
549	211	45	52
558	209	43	50
561	205	45	50
566	203	45	49
570	200	34	50
600	169	37	51
581	167	48	57
566	171	57	59
562	171	57	64
560	171	58	60
562	170	60	59
561	170	58	58
561	170	59	57
562	169	58	58
560	167	62	59
561	169	61	58
562	168	62	59
562	168	61	60
562	169	63	61
564	168	65	63
566	169	64	63
569	169	64	62
571	170	64	62
572	171	64	65
571	174	62	63
569	175	64	66
568	180	60	64
564	182	62	64
562	186	61	61
562	188	59	62
559	191	59	62
559	195	57	60
558	200	58	60
557	204	57	62
554	208	59	61
551	208	58	64
551	210	57	59
549	207	57	59
548	205	55	56
546	199	55	55
545	193	52	55
543	184	53	55
539	180	52	53
538	176	51	54
537	173	50	53
536	173	49	54
534	171	49	53
532	168	48	52
533	169	46	46
539	172	40	46
540	152	33	43
574	126	40	51
574	140	44	52
561	142	58	61
560	149	57	63
556	154	59	60
554	156	57	62
549	158	57	62
544	160	58	60
540	161	55	60
539	164	54	58
539	166	52	58
538	171	53	58
540	178	52	57
543	186	52	58
545	193	52	58
546	198	52	57
547	201	50	56
545	198	51	56
543	191	48	56
538	184	49	52
537	173	46	52
534	161	45	51
532	148	45	51
530	137	45	51
529	126	43	54
530	118	39	53
529	109	41	55
528	105	46	54
529	103	49	51
530	99	51	51
534	96	48	51
535	92	47	51
536	88	48	53
538	83	46	54
539	81	45	52
538	78	48	51
538	74	48	50
539	71	48	50
539	67	50	50
538	63	51	50
539	60	49	52
538	58	52	54
536	59	55	55
536	60	56	59
536	61	54	62
535	63	57	62
535	64	59	64
535	65	62	65
538	68	62	66
542	72	62	70
544	83	63	69
548	97	63	65
549	112	61	69
547	130	63	71
547	145	60	71
541	161	61	66
536	173	60	66
530	182	60	65
526	191	61	64
527	198	60	64
527	201	61	68
530	205	59	65
532	207	58	62
534	204	56	65
534	204	58	62
536	205	56	63
536	206	57	61
538	206	57	63
539	205	56	63
541	202	54	65
538	203	57	61
537	202	56	64
536	203	56	61
535	203	54	62
533	203	56	60
531	203	55	58
529	199	56	59
531	196	52	59
531	192	53	57
532	188	50	55
532	183	49	54
532	176	50	55
533	172	47	53
535	167	41	58
537	166	38	52
539	161	35	54
542	159	32	54
544	160	28	52
545	157	29	56
547	155	26	59
547	159	27	54
549	158	24	57
550	158	23	55
551	153	18	60
552	144	13	68
549	129	16	70
546	112	19	66
562	84	24	65
558	64	34	66
545	45	45	67
542	33	51	58
541	24	49	59
540	18	49	56
540	15	51	60
542	15	51	57
541	12	50	58
538	11	50	55
538	10	51	56
538	11	51	55
538	14	49	56
539	23	49	57
540	31	51	57
541	40	50	58
541	51	52	58
543	66	51	58
543	81	51	58
544	96	51	51
544	111	45	56
543	124	46	65
544	129	51	66
544	137	58	61
538	145	58	61
542	145	69	59
541	147	66	53
542	148	62	52
541	148	62	52
540	146	58	53
545	154	57	45
543	154	53	48
541	162	52	46
535	176	52	42
538	173	55	47
537	176	67	47
539	158	65	63
540	165	55	63
536	174	57	60
533	180	56	61
533	188	57	57
526	192	74	54
553	190	58	53
571	187	52	56
588	185	53	53
605	183	54	52
623	182	53	50
642	178	51	51
657	176	51	50
669	173	51	49
677	173	52	45
685	172	51	45
690	171	52	46
694	171	51	47
696	172	51	46
697	174	53	46
695	175	54	47
691	178	51	48
682	180	53	48
671	181	52	48
658	180	52	50
641	179	50	49
622	176	51	45
605	166	49	46
586	154	48	51
571	148	46	50
559	144	46	50
549	143	47	50
545	141	45	51
545	141	45	50
545	142	45	49
547	142	48	50
551	145	46	50
555	148	46	51
560	154	47	51
565	163	47	52
569	176	49	55
572	191	48	57
576	203	49	60
580	208	48	58
584	206	45	53
591	195	41	51
596	194	48	45
602	209	46	46
606	245	55	49
599	285	52	53
596	330	63	59
594	359	74	72
593	357	74	73
595	347	78	73
598	354	82	68
599	367	79	77
595	374	78	81
