1.925000e+02,1.315000e+02,55,69
1.925000e+02,1.315000e+02,55,69
1.925000e+02,1.315000e+02,55,69
1.925000e+02,1.315000e+02,55,69
1.885000e+02,1.355000e+02,55,69
1.845000e+02,1.395000e+02,55,69
1.845000e+02,1.395000e+02,55,69
1.805000e+02,1.395000e+02,55,69
1.725000e+02,1.435000e+02,55,69
1.645000e+02,1.475000e+02,55,69
1.565000e+02,1.555000e+02,55,69
1.525000e+02,1.595000e+02,55,69
1.445000e+02,1.675000e+02,55,69
1.485000e+02,1.715000e+02,55,69
1.525000e+02,1.835000e+02,55,69
1.525000e+02,1.875000e+02,55,69
1.525000e+02,1.835000e+02,55,69
1.445000e+02,1.755000e+02,55,69
1.375000e+02,164,61,76
1.295000e+02,148,61,76
1.255000e+02,132,61,76
1.215000e+02,124,61,76
1.215000e+02,124,61,76
1.295000e+02,124,61,76
1.175000e+02,132,61,76
2.615000e+02,82,61,76
2.685000e+02,51,61,76
2.805000e+02,91,61,76
2.935000e+02,92,61,76
3.025000e+02,96,61,76
2.985000e+02,106,61,76
296,1.025000e+02,66,83
296,1.025000e+02,66,83
296,1.105000e+02,66,83
288,1.145000e+02,66,83
272,1.265000e+02,66,83
260,1.385000e+02,66,83
244,1.505000e+02,66,83
212,1.665000e+02,66,83
200,1.745000e+02,66,83
200,1.745000e+02,66,83
212,1.665000e+02,66,83
220,1.585000e+02,66,83
244,1.385000e+02,66,83
252,1.345000e+02,66,83
252,1.385000e+02,66,83
248,1.385000e+02,66,83
248,1.425000e+02,66,83
252,1.385000e+02,66,83
260,1.385000e+02,66,83
256,1.345000e+02,66,83
264,1.145000e+02,66,83
260,1.145000e+02,66,83
252,1.225000e+02,66,83
248,1.385000e+02,66,83
244,1.545000e+02,66,83
232,1.665000e+02,66,83
228,1.705000e+02,66,83
232,1.705000e+02,66,83
232,1.705000e+02,66,83
232,1.745000e+02,66,83
228,1.785000e+02,66,83
224,1.865000e+02,66,83
224,1.865000e+02,66,83
224,1.905000e+02,66,83
220,1.865000e+02,66,83
220,1.905000e+02,66,83
216,1.865000e+02,66,83
208,1.785000e+02,66,83
200,1.705000e+02,66,83
192,1.585000e+02,66,83
180,1.505000e+02,66,83
1.785000e+02,142,61,76
1.905000e+02,158,61,76
1.825000e+02,154,61,76
1.745000e+02,146,61,76
1.705000e+02,150,61,76
1.625000e+02,162,61,76
1.665000e+02,162,61,76
1.585000e+02,166,61,76
1.625000e+02,182,61,76
1.585000e+02,194,61,76
