454.300000,210.650000,56.242000,35.336000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,212.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,211.000000,57.000000,35.000000
454.000000,210.000000,57.000000,35.000000
454.000000,210.000000,57.000000,35.000000
454.000000,210.000000,57.000000,35.000000
454.000000,209.000000,57.000000,35.000000
454.000000,209.000000,57.000000,35.000000
454.000000,209.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
454.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,209.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
453.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
452.000000,208.000000,57.000000,35.000000
451.000000,208.000000,57.000000,35.000000
451.000000,208.000000,57.000000,35.000000
451.000000,208.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,207.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
452.000000,206.000000,57.000000,35.000000
451.000000,206.000000,57.000000,35.000000
451.000000,206.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
451.000000,205.000000,57.000000,35.000000
450.000000,205.000000,57.000000,35.000000
450.000000,205.000000,57.000000,35.000000
450.000000,204.000000,57.000000,35.000000
450.000000,204.000000,57.000000,35.000000
449.000000,204.000000,57.000000,35.000000
449.000000,204.000000,57.000000,35.000000
449.000000,203.000000,57.000000,35.000000
449.000000,203.000000,57.000000,35.000000
449.000000,203.000000,57.000000,35.000000
448.000000,203.000000,57.000000,35.000000
448.000000,202.000000,57.000000,35.000000
448.000000,202.000000,57.000000,35.000000
448.000000,202.000000,57.000000,35.000000
448.000000,202.000000,57.000000,35.000000
448.000000,202.000000,57.000000,35.000000
447.000000,202.000000,57.000000,35.000000
447.000000,202.000000,57.000000,35.000000
447.000000,201.000000,57.000000,35.000000
447.000000,201.000000,57.000000,35.000000
446.000000,201.000000,57.000000,35.000000
446.000000,201.000000,57.000000,35.000000
446.000000,201.000000,57.000000,35.000000
446.000000,201.000000,57.000000,35.000000
445.000000,201.000000,57.000000,35.000000
445.000000,201.000000,57.000000,35.000000
444.000000,201.000000,57.000000,35.000000
444.000000,201.000000,57.000000,35.000000
444.000000,201.000000,57.000000,35.000000
443.000000,201.000000,57.000000,35.000000
443.000000,201.000000,57.000000,35.000000
443.000000,201.000000,57.000000,35.000000
443.000000,200.000000,57.000000,35.000000
442.000000,200.000000,57.000000,35.000000
442.000000,200.000000,57.000000,35.000000
442.000000,200.000000,57.000000,35.000000
442.000000,200.000000,57.000000,35.000000
441.000000,200.000000,57.000000,35.000000
441.000000,200.000000,57.000000,35.000000
441.000000,200.000000,57.000000,35.000000
440.000000,200.000000,57.000000,35.000000
440.000000,200.000000,57.000000,35.000000
440.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
439.000000,200.000000,57.000000,35.000000
438.000000,200.000000,57.000000,35.000000
438.000000,200.000000,57.000000,35.000000
438.000000,199.000000,57.000000,35.000000
438.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
439.000000,199.000000,57.000000,35.000000
440.000000,198.000000,57.000000,35.000000
440.000000,198.000000,57.000000,35.000000
441.000000,198.000000,57.000000,35.000000
442.000000,198.000000,57.000000,35.000000
442.000000,198.000000,57.000000,35.000000
443.000000,197.000000,57.000000,35.000000
444.000000,197.000000,57.000000,35.000000
444.000000,197.000000,57.000000,35.000000
445.000000,197.000000,57.000000,35.000000
446.000000,196.000000,57.000000,35.000000
447.000000,196.000000,57.000000,35.000000
