954	432	328	299
957	425	340	298
963	433	341	303
978	446	330	295
984	423	320	316
998	423	304	332
1004	426	305	326
998	444	313	315
1010	446	296	311
997	456	316	303
1026	462	284	299
1022	464	295	301
1040	447	282	323
1015	469	310	297
1012	480	324	299
962	488	379	280
946	471	420	308
946	474	430	313
934	468	454	316
933	459	454	334
930	470	463	318
928	471	455	324
934	465	446	337
924	460	444	341
920	484	452	333
915	498	454	309
914	489	455	324
910	481	457	340
902	485	453	342
889	499	472	334
894	477	454	364
892	487	454	353
872	488	468	365
896	501	441	362
882	497	441	363
842	535	484	322
870	528	450	339
870	522	442	349
818	553	484	323
787	553	514	327
771	547	516	344
763	567	522	317
762	560	513	333
765	563	505	341
743	553	522	354
725	565	541	357
729	558	522	367
717	574	519	359
713	575	516	357
710	561	501	377
703	562	499	383
705	576	459	382
689	599	464	362
690	590	449	373
689	588	442	397
705	576	421	401
711	581	403	421
679	585	440	415
685	589	426	426
678	582	436	446
699	589	406	450
685	571	424	476
675	579	435	482
675	594	428	459
669	603	444	467
676	591	438	475
672	618	446	436
693	610	421	453
691	609	422	456
671	648	440	413
665	648	451	417
662	645	457	425
697	630	427	445
637	666	495	413
613	647	582	424
610	644	618	430
621	652	600	422
601	665	639	396
619	656	627	426
608	658	637	409
611	659	642	407
614	653	635	411
625	637	613	425
621	618	626	463
627	608	619	464
630	646	617	436
631	649	623	411
634	635	606	420
636	635	592	433
644	622	594	434
630	609	616	444
639	607	619	447
646	601	594	452
644	585	608	477
668	580	570	453
653	592	626	453
669	586	608	445
678	594	608	432
681	588	609	427
683	582	614	426
693	584	625	413
702	583	621	417
711	589	627	396
724	584	634	404
746	595	562	388
755	583	576	399
758	588	595	378
773	572	590	400
790	573	600	392
797	568	621	400
801	565	625	393
809	572	631	381
827	562	616	398
824	564	625	378
863	549	600	417
845	532	618	435
862	508	612	476
859	505	615	471
880	471	611	513
860	509	633	463
877	478	635	507
864	517	633	461
873	484	639	496
872	530	631	447
871	547	641	423
872	528	652	444
877	539	641	446
886	457	649	535
884	442	661	558
884	450	645	555
886	447	639	553
883	481	653	515
881	444	634	572
886	444	630	574
897	424	620	604
882	418	619	596
891	395	608	627
890	387	609	644
889	401	618	623
886	408	610	625
877	414	620	614
874	388	612	646
880	359	603	678
891	362	564	677
894	325	570	721
925	385	520	656
952	440	482	606
907	516	529	564
901	505	526	556
916	433	484	628
911	490	463	576
926	473	430	606
862	539	490	604
912	491	394	585
857	568	426	553
828	585	422	488
784	631	448	435
727	610	475	460
722	652	437	419
707	650	430	429
721	663	375	402
719	638	344	435
706	632	325	446
702	627	296	457
692	632	276	451
695	638	236	438
689	684	221	384
690	689	179	385
700	660	144	416
698	697	115	380
696	684	81	396
686	711	80	379
651	698	75	391
624	692	103	401
589	676	105	422
561	677	97	418
544	689	124	407
478	702	136	370
483	698	115	394
480	705	126	391
409	719	132	361
374	721	145	346
362	722	105	324
371	758	123	301
368	755	95	298
353	749	103	307
337	732	120	333
317	720	111	347
293	726	127	338
272	719	135	344
231	718	165	335
216	718	147	329
271	721	161	331
175	748	183	291
125	739	196	307
132	761	201	278
168	794	156	242
181	801	144	225
150	807	141	215
169	796	139	229
176	804	150	227
132	812	179	213
135	815	141	204
192	799	137	208
233	802	134	227
241	763	149	251
173	791	134	236
215	782	94	238
291	774	88	254
367	858	83	232
382	837	63	249
369	822	60	258
352	812	51	247
292	800	55	239
264	794	48	244
241	776	48	250
223	752	58	267
155	810	60	270
139	805	75	284
150	818	92	271
129	783	98	238
132	808	95	213
135	818	87	197
132	831	85	180
125	848	90	159
135	842	74	166
134	849	77	159
137	838	72	171
133	853	77	153
131	845	82	164
135	843	80	164
137	840	80	171
133	841	89	168
135	839	89	170
129	839	102	171
129	833	107	180
133	842	106	166
133	837	109	174
133	843	114	168
134	842	120	170
133	838	128	174
132	836	136	180
133	835	147	178
136	836	154	179
141	836	171	179
137	834	201	184
123	839	245	179
118	792	276	237
113	809	316	228
125	789	337	243
118	763	377	271
118	783	402	245
97	802	351	227
133	766	306	272
121	746	348	290
115	781	422	252
108	790	353	239
114	787	410	247
117	761	425	272
117	766	440	267
120	754	441	275
124	762	440	261
101	780	450	242
121	756	459	267
120	748	470	278
118	748	477	276
116	752	478	270
113	745	482	284
120	739	468	292
125	745	459	280
126	743	463	280
119	739	486	287
126	742	473	284
114	747	509	279
112	754	493	266
116	743	494	280
110	734	528	289
103	736	549	286
106	728	559	297
108	737	569	288
111	731	566	295
103	734	570	287
100	727	595	299
87	722	638	309
90	724	632	309
46	732	731	293
34	731	740	299
17	724	784	310
10	719	779	318
3	732	805	294
8	716	795	321
33	645	738	387
16	547	815	460
22	649	835	460
12	583	875	494
853	461	740	421
924	481	627	414
944	472	609	420
945	500	614	399
949	469	605	419
971	501	585	397
981	505	580	373
1003	495	554	401
1018	505	548	375
1021	499	548	384
1025	500	547	384
1045	514	531	365
1058	485	505	399
1059	487	509	399
1071	488	496	397
1070	492	492	391
1077	494	490	383
1083	499	477	374
1086	490	468	378
1078	509	490	355
1094	505	458	352
1112	495	428	363
1118	477	425	365
1100	500	442	357
1115	494	420	358
1107	503	431	341
1109	485	424	357
1097	494	433	359
1101	478	425	360
1107	496	401	349
1104	495	409	330
1096	479	416	344
1095	468	399	357
1086	476	409	338
1081	463	415	341
1078	472	402	333
1073	450	405	338
1069	422	400	376
1062	429	392	373
1069	440	380	337
1049	465	407	322
1043	438	407	331
1037	438	398	336
1033	439	396	325
1029	463	404	300
1018	439	410	318
1018	447	408	312
1013	443	398	314
1012	444	396	305
1003	436	406	315
1000	436	398	317
987	441	408	305
981	433	406	306
974	454	414	287
967	441	408	297
941	424	427	311
933	402	423	335
934	422	403	298
920	453	422	277
921	454	413	268
910	439	418	281
914	450	405	266
913	437	409	283
914	432	398	281
918	458	388	258
915	432	366	273
914	452	376	258
920	454	359	249
917	434	349	274
916	434	336	272
914	438	329	265
921	452	312	247
921	459	300	242
927	471	287	221
925	479	277	209
924	495	274	183
931	503	256	170
921	504	260	165
922	512	248	153
921	500	239	165
922	516	225	141
919	510	216	150
922	522	206	132
921	518	199	136
921	517	194	134
925	506	182	149
925	498	176	158
928	479	164	175
928	479	156	171
927	475	146	173
923	484	146	158
923	487	140	154
923	482	133	161
926	488	119	149
923	488	118	150
922	484	111	150
924	484	101	152
924	481	96	154
924	477	90	157
925	482	82	149
924	474	77	160
923	475	72	155
925	484	64	144
923	485	62	139
923	492	56	131
923	483	53	138
925	485	44	136
926	487	38	132
924	488	37	131
924	485	31	132
922	488	30	127
923	488	27	124
923	486	24	125
924	485	21	120
924	485	19	112
924	486	23	110
924	484	31	113
906	487	35	111
929	490	32	106
926	491	33	105
929	500	33	97
925	502	29	93
928	510	32	86
928	514	33	82
928	517	32	78
930	505	30	90
929	503	32	93
927	508	34	89
928	506	33	90
928	504	33	93
929	508	32	89
928	511	32	85
929	510	31	86
928	511	33	85
928	508	32	89
928	500	33	98
928	505	33	92
928	504	32	91
928	509	32	88
928	507	32	90
928	504	32	93
927	504	34	93
928	507	32	91
929	509	32	87
928	509	33	88
928	507	33	89
928	505	32	92
928	505	33	92
928	504	33	93
928	509	33	88
928	511	33	85
928	511	32	86
929	507	32	90
928	503	32	94
928	506	33	91
928	506	32	91
930	509	30	87
928	510	32	87
929	512	32	85
928	512	33	85
929	507	32	90
927	507	34	89
928	507	33	90
928	507	33	91
929	507	31	90
929	503	32	94
928	506	33	91
928	509	33	87
928	511	33	87
929	511	31	86
929	505	32	91
928	506	33	90
928	504	32	93
929	504	32	93
929	502	31	94
929	506	27	90
930	506	31	91
929	505	32	92
929	509	31	87
929	508	31	88
928	512	32	84
929	514	32	82
928	517	33	79
929	515	31	80
929	515	32	81
929	515	32	81
930	515	31	79
928	515	33	80
928	512	32	85
929	510	31	86
928	513	32	83
928	514	32	82
928	514	32	81
927	517	34	79
928	517	32	78
929	514	31	82
928	514	32	82
929	514	31	82
929	509	31	86
928	510	32	86
929	509	32	88
929	507	32	89
928	506	32	90
928	511	33	84
928	513	33	83
929	514	31	82
929	516	32	79
929	511	32	84
928	518	33	78
929	516	32	80
928	512	32	84
929	512	31	84
928	502	33	94
928	506	33	90
928	507	33	90
928	506	32	90
929	510	31	86
928	508	33	88
927	513	33	84
928	516	32	80
928	519	33	77
927	517	33	79
927	514	34	82
927	514	33	82
928	512	33	84
929	516	32	79
928	516	33	80
928	516	32	80
927	512	34	85
928	514	32	82
928	516	33	81
928	518	32	78
929	518	31	77
929	521	32	75
928	519	32	77
928	519	32	77
928	516	32	81
929	517	31	78
929	521	32	74
929	516	32	79
929	516	31	80
928	518	32	78
928	517	33	80
928	517	33	78
927	522	34	74
928	522	33	74
928	519	33	77
928	520	33	75
929	517	32	78
928	517	33	79
928	521	32	74
927	523	33	73
928	527	33	69
929	519	31	76
929	516	32	80
928	512	32	84
928	510	33	86
928	512	33	84
929	514	32	82
