182,54,118,170
178.61,54.224,118,170
175.43,55.669,118,170
171.48,56.748,118,170
168.73,57.332,118,170
165.82,57.869,118,170
163.59,58.666,118,170
160.88,58.62,118,170
159.98,61.222,115.69,166.67
158.2,61.46,115.69,166.67
155.65,62.406,115.69,166.67
154.22,63.098,115.69,166.67
152.85,62.839,115.69,166.67
152.62,63.325,115.69,166.67
152.22,63.613,115.69,166.67
151.28,63.999,115.69,166.67
149.7,62.483,118,170
149.95,62.951,118,170
150.18,64.047,118,170
149.69,64.658,118,170
150.61,66.707,118,170
150.84,68.248,118,170
151.04,69.013,118,170
150.71,68.971,118,170
152.53,71.258,115.69,166.67
152.66,71.106,115.69,166.67
153.49,70.88,115.69,166.67
153.63,70.126,115.69,166.67
153.94,70.062,115.69,166.67
153.91,69.755,115.69,166.67
153.61,69.55,115.69,166.67
153.12,70.414,115.69,166.67
153.2,71.16,115.69,166.67
151.86,71.38,115.69,166.67
151.97,72.681,113.42,163.4
151.15,72.029,113.42,163.4
150.5,71.652,113.42,163.4
149.59,70.765,113.42,163.4
150.2,72.177,111.19,160.19
150.35,71.281,111.19,160.19
150.46,71.167,111.19,160.19
150.81,72.821,109.01,157.05
151.07,72.723,109.01,157.05
151.33,72.858,109.01,157.05
151.78,72.847,109.01,157.05
151.7,72.747,109.01,157.05
152.93,74.21,106.88,153.97
153.62,74.427,106.88,153.97
154.32,74.472,106.88,153.97
156.57,76.018,104.78,150.96
157.44,76.063,104.78,150.96
158.84,76.066,104.78,150.96
160.48,76.308,104.78,150.96
163.75,77.197,104.78,150.96
166.37,79.549,102.73,148
169.24,80.162,102.73,148
171.66,80.695,102.73,148
173.44,81.587,102.73,148
177.11,83.612,100.71,145.09
178.88,83.514,100.71,145.09
180.62,83.682,100.71,145.09
183.78,84.437,100.71,145.09
184.74,85.631,100.71,145.09
186.06,85.198,100.71,145.09
187.6,85.797,100.71,145.09
188.88,86.009,100.71,145.09
188.78,86.77,100.71,145.09
189.03,87.645,100.71,145.09
189.96,88.108,100.71,145.09
190.41,89.288,100.71,145.09
191.29,90.012,100.71,145.09
192.14,90.368,100.71,145.09
193.06,91.188,100.71,145.09
193.5,91.333,100.71,145.09
194.42,91.849,100.71,145.09
194.9,91.734,100.71,145.09
194.8,90.908,100.71,145.09
194.64,90.48,100.71,145.09
195.18,88.976,100.71,145.09
195.13,87.861,100.71,145.09
194.47,86.718,100.71,145.09
194.03,85.119,100.71,145.09
193.38,84.384,100.71,145.09
193.22,83.679,100.71,145.09
192.85,83.294,100.71,145.09
192.35,83.63,100.71,145.09
193.22,83.034,100.71,145.09
193.06,83.666,100.71,145.09
193.07,83.672,100.71,145.09
193.53,84.15,100.71,145.09
193.73,84.766,100.71,145.09
191.51,83.251,102.73,148
192.81,82.716,102.73,148
192.3,82.368,102.73,148
191.52,81.072,102.73,148
191.5,79.58,102.73,148
191.71,78.261,102.73,148
189.89,75.794,104.78,150.96
189.84,74.557,104.78,150.96
189.28,73.698,104.78,150.96
188.77,73.421,104.78,150.96
186.7,74.217,104.78,150.96
186.52,73.936,104.78,150.96
187.22,73.94,104.78,150.96
186.18,74.078,104.78,150.96
184.56,73.858,104.78,150.96
183.63,73.501,104.78,150.96
181.6,74.029,104.78,150.96
182.31,73.852,104.78,150.96
181.05,73.766,104.78,150.96
180.11,73.278,104.78,150.96
180.24,75.093,102.73,148
179.9,74.571,102.73,148
180.35,75.401,102.73,148
179.86,75.861,102.73,148
179.27,76.772,102.73,148
179.36,77.548,102.73,148
178.61,78.334,102.73,148
179.47,79.14,102.73,148
179.45,79.88,102.73,148
179.34,81.208,102.73,148
180.23,81.708,102.73,148
179.96,82.328,102.73,148
178.48,82.601,102.73,148
180.65,82.872,102.73,148
178.73,86.74,100.71,145.09
168.73,72.305,100.71,145.09
161.54,70.765,104.78,150.96
168.19,69.321,104.78,150.96
176.74,79.458,73.346,105.67
174.44,55.785,125.74,181.15
174.9,52.041,128.25,184.77
173.6,49.666,130.82,188.46
176.49,50.724,130.82,188.46
177.59,50.893,130.82,188.46
176.87,76.514,73.346,105.67
177.22,77.641,71.908,103.6
177.27,75.857,71.908,103.6
177.84,76.727,71.908,103.6
178,77.634,71.908,103.6
177.89,76.481,70.498,101.57
176.53,73.296,73.346,105.67
178.57,74.506,71.908,103.6
178.32,74.145,71.908,103.6
181.63,38.802,157.17,226.43
183.27,41.472,157.17,226.43
172.55,66.273,104.78,150.96
177.51,73.992,73.346,105.67
174.01,54.395,125.74,181.15
178.1,53.725,123.27,177.59
178.24,52.78,123.27,177.59
178.79,52.481,120.85,174.11
180.37,53.167,118.48,170.7
181.02,52.191,118.48,170.7
181.1,50.675,118.48,170.7
180.9,50.429,118.48,170.7
176.98,37.26,157.17,226.43
179.32,38.447,154.09,221.99
180.67,36.967,154.09,221.99
180.38,36.925,154.09,221.99
179.52,35.886,154.09,221.99
178.84,34.767,154.09,221.99
176.8,36.76,151.07,217.64
179.45,34.352,151.07,217.64
178.37,37.805,148.11,213.37
179.04,35.869,151.07,217.64
173.81,44.571,125.74,181.15
175.53,43.553,125.74,181.15
174.84,43.607,125.74,181.15
175.55,43.616,125.74,181.15
152.87,90.065,104.78,150.96
148.13,89.393,104.78,150.96
174.69,44.747,125.74,181.15
174.31,42.605,128.25,184.77
177.88,42.933,128.25,184.77
161.43,85.299,104.78,150.96
160.56,89.522,104.78,150.96
158.19,92.487,104.78,150.96
159.29,94.198,102.73,148
157.65,95.32,102.73,148
158.98,96.899,102.73,148
160.6,94.61,104.78,150.96
162,96.489,104.78,150.96
161.16,97.754,104.78,150.96
163.7,96.581,104.78,150.96
164.14,95.994,104.78,150.96
164.38,96.675,104.78,150.96
164.25,96.355,104.78,150.96
166.23,97.333,102.73,148
167.71,99.392,100.71,145.09
167.39,99.919,100.71,145.09
169.81,100.22,100.71,145.09
169.24,102.26,98.737,142.25
170.1,102.08,98.737,142.25
166.95,99.217,104.78,150.96
169.12,99.362,102.73,148
171.14,100.99,100.71,145.09
171.38,102.02,98.737,142.25
171.84,101.98,98.737,142.25
167.77,97.526,104.78,150.96
169.21,98.473,104.78,150.96
172.48,101.36,102.73,148
174.86,101.94,100.71,145.09
182.28,152.87,52.39,75.478
185.29,152.21,52.39,75.478
174.23,100.44,104.78,150.96
175.21,100.32,104.78,150.96
179.53,103.67,102.73,148
181.22,107.29,100.71,145.09
184.35,107.57,100.71,145.09
185.3,108.12,100.71,145.09
187.93,108.53,98.737,142.25
189.45,108.58,98.737,142.25
193.49,108.7,98.737,142.25
193.73,109.82,98.737,142.25
196.4,111.16,98.737,142.25
201.12,114.17,96.801,139.46
202.25,112.1,96.801,139.46
203.25,114.37,96.801,139.46
207.89,115.16,96.801,139.46
207.79,115.44,96.801,139.46
209.24,114.23,96.801,139.46
210.91,113.92,96.801,139.46
211.72,112.6,96.801,139.46
212.42,112.36,96.801,139.46
214.59,112.41,96.801,139.46
215.95,111.3,96.801,139.46
215.77,113.46,96.801,139.46
220.09,118.21,96.801,139.46
218.91,120.86,104.78,150.96
222.42,113.5,104.78,150.96
223.55,118.19,104.78,150.96
228.41,118.22,104.78,150.96
229.28,117.72,104.78,150.96
230.95,117.41,106.88,153.97
237.18,116.93,104.78,150.96
