162	124	35	73
164	124	34	74
165	124	34	77
165	123	35	77
166	126	36	77
166	126	37	78
168	128	36	80
168	129	37	77
168	130	36	80
168	130	39	82
169	130	38	81
170	132	37	81
170	129	38	85
171	128	39	89
171	128	39	95
171	129	41	97
172	129	40	99
174	131	40	96
173	131	41	98
174	132	41	99
175	131	42	99
176	131	42	100
176	131	41	104
177	130	42	104
178	131	41	103
179	130	42	104
179	132	42	104
182	133	39	103
181	131	39	110
181	132	39	111
182	133	39	108
183	134	40	106
182	133	39	111
183	132	40	114
184	130	39	119
183	129	42	127
184	130	42	123
184	130	41	119
184	132	42	120
183	131	43	122
186	134	41	119
185	135	42	115
186	136	41	115
186	136	43	113
187	136	43	117
188	134	41	121
188	137	40	117
189	137	41	118
189	138	41	120
188	141	43	113
189	145	41	110
188	145	41	109
189	144	40	112
188	142	40	115
188	143	41	111
188	142	42	111
188	141	42	113
187	141	41	115
188	140	41	118
188	141	40	113
187	141	41	117
186	141	42	117
187	141	40	113
187	141	41	114
188	141	40	115
188	141	41	111
188	140	40	113
188	140	40	113
188	138	39	118
188	139	39	117
189	139	40	111
189	140	40	104
189	139	41	106
190	141	40	101
188	139	41	105
189	139	41	105
190	140	40	101
191	140	40	103
190	139	40	106
190	140	41	103
190	140	40	101
191	139	40	104
191	138	39	104
191	138	40	104
191	138	40	106
192	138	40	106
192	138	41	100
192	137	40	104
192	139	42	98
194	138	38	99
192	137	40	99
193	139	40	98
194	139	39	98
193	139	41	99
193	140	41	98
193	140	41	98
193	138	41	101
193	139	42	100
193	138	42	102
192	138	43	102
194	138	43	101
194	138	42	100
194	138	43	98
193	137	45	100
193	137	45	98
194	136	45	100
196	136	43	101
195	135	44	100
196	132	43	108
197	129	43	110
197	130	44	115
198	128	43	117
197	127	44	106
198	129	43	106
198	126	43	118
198	124	45	113
200	126	42	118
198	123	45	120
197	126	47	117
197	123	47	127
196	123	48	128
196	122	47	137
195	122	50	131
195	123	46	121
196	124	46	112
195	127	46	109
196	125	46	116
194	127	47	110
195	128	46	108
195	129	46	108
193	126	48	114
194	129	48	104
194	132	47	102
194	127	48	111
195	129	47	107
195	130	47	107
194	132	48	103
194	128	49	110
194	129	48	108
195	130	47	105
194	133	45	100
194	127	47	109
194	131	46	103
194	132	45	103
194	132	43	104
193	136	43	97
194	131	41	103
193	139	42	94
194	132	41	104
194	129	40	106
193	137	41	98
194	137	41	98
193	142	41	92
193	142	40	89
194	142	39	90
194	141	39	92
194	142	38	91
194	141	39	92
194	141	38	92
195	143	38	90
194	142	39	91
193	141	39	93
194	143	38	90
194	143	38	89
193	142	37	91
193	143	37	91
193	142	37	92
192	142	38	92
193	143	37	91
192	143	37	90
191	143	38	92
192	143	37	91
191	142	37	91
192	142	38	91
191	143	37	90
193	143	37	90
191	142	37	90
190	142	39	90
190	143	38	89
189	142	40	89
189	142	38	92
190	142	39	92
190	143	38	91
189	143	39	90
190	144	39	89
189	142	38	91
189	141	39	91
189	140	38	91
188	139	39	91
188	138	39	91
187	139	37	89
188	138	39	89
186	137	42	90
187	136	40	89
186	135	40	89
186	135	40	88
185	133	39	92
184	133	40	89
184	131	40	89
183	130	38	90
183	129	40	90
182	129	40	89
182	128	40	89
182	127	40	90
181	124	42	92
181	123	40	92
181	123	40	91
180	121	42	91
180	120	40	92
180	118	41	91
179	116	41	91
179	115	41	90
179	113	40	92
179	112	41	92
178	112	41	91
178	111	40	90
176	108	41	92
176	106	39	94
174	106	42	92
174	105	40	92
172	103	42	92
172	102	41	89
172	100	41	91
170	98	42	91
171	97	40	88
168	94	43	92
167	93	42	90
166	91	43	91
166	89	42	91
166	88	42	92
165	86	42	91
164	85	42	91
163	83	42	92
163	82	44	91
161	80	44	90
160	79	45	91
158	77	45	91
156	76	47	91
154	74	47	91
153	72	46	89
153	70	45	88
152	69	47	88
151	66	47	90
151	64	47	91
151	63	47	91
151	61	46	93
149	61	45	91
150	60	45	90
148	59	47	91
149	57	46	94
149	56	46	95
148	56	47	93
148	56	47	90
147	55	47	90
147	54	50	93
147	54	47	92
147	53	47	90
147	53	46	91
146	53	47	91
147	52	47	91
146	50	46	93
145	51	47	93
145	50	49	94
147	48	44	94
145	48	48	94
147	47	46	97
148	48	45	95
148	48	45	92
148	47	44	96
148	46	45	100
148	47	46	97
149	46	43	92
149	47	44	93
148	46	47	94
149	46	45	91
150	48	44	93
150	47	43	93
149	47	44	92
149	48	44	90
150	48	44	94
149	48	45	94
149	47	46	96
149	47	44	95
149	47	46	92
148	48	46	92
149	48	44	93
149	47	44	98
148	47	44	100
148	48	45	100
148	49	44	90
149	49	44	88
149	50	44	89
148	50	44	88
148	50	46	90
148	51	44	89
148	52	44	88
146	52	46	89
147	53	47	86
146	54	45	82
146	54	47	78
147	55	44	88
146	53	45	88
147	54	45	86
146	54	45	88
148	55	45	82
147	56	44	79
149	56	44	75
147	58	47	82
149	56	45	80
150	58	43	84
150	56	44	80
150	58	43	90
151	57	44	84
151	61	41	86
151	56	43	85
151	60	44	88
