454,211,56,35
454.02,211.03,56,35
454.04,211.2,56,35
454.16,211.34,56,35
454.19,211.55,56,35
454.16,211.01,56,35
454.23,211.21,56,35
454.26,211.38,56,35
454.36,211.67,56,35
454.44,211.21,56,35
454.6,211.52,56,35
454.74,211.17,56,35
454.87,211.56,56,35
455.03,211.28,56,35
454.56,211.74,56,35
454.77,211.47,56,35
454.99,211.89,56,35
455.22,211.54,56,35
454.12,210.79,57.12,35.7
454.9,211.51,56,35
455.12,211.1,56,35
454.61,211.45,56,35
454.9,211.67,56,35
455.16,211.13,56,35
454.75,211.4,56,35
454.98,211.63,56,35
455.19,211.09,56,35
454.77,211.33,56,35
455.01,211.51,56,35
453.95,210.53,57.12,35.7
454.76,211.05,56,35
454.86,211.21,56,35
454.95,211.24,56,35
455.02,211.14,56,35
453.65,210.41,57.12,35.7
454.1,210.2,56,35
453.94,210.15,56,35
454.48,209.85,56,35
454.36,209.26,56,35
454.21,209.22,56,35
454.06,208.97,56,35
453.93,208.64,56,35
454.59,208.16,56,35
454.44,208.43,56,35
454.31,208.67,56,35
454.12,208.12,56,35
454,208.35,56,35
454.53,208.45,56,35
454.3,208.44,56,35
454.05,208.41,56,35
453.83,208.35,56,35
454.26,208.37,56,35
453.94,208.4,56,35
454.32,208.49,56,35
454.04,208.52,56,35
453.76,207.83,56,35
454.19,207.96,56,35
453.87,208.08,56,35
454.22,208.16,56,35
453.8,208.24,56,35
454.1,208.34,56,35
453.68,208.52,56,35
453.91,207.98,56,35
454.14,208.3,56,35
453.55,208.57,56,35
453.67,208.15,56,35
453.77,208.51,56,35
453.81,208.15,56,35
453.89,208.52,56,35
453.91,208.14,56,35
453.98,208.56,56,35
453.94,208.26,56,35
453.97,208.73,56,35
453.96,208.46,56,35
453.92,208.92,56,35
453.79,208.65,56,35
453.61,208.35,56,35
453.52,208.71,56,35
453.34,208.27,56,35
453.18,208.46,56,35
453.04,208.67,56,35
452.78,208.09,56,35
453.21,208.27,56,35
452.95,208.5,56,35
453.31,207.99,56,35
452.93,208.27,56,35
453.19,208.54,56,35
452.79,208.08,56,35
453.04,208.38,56,35
452.58,208.77,56,35
452.72,208.44,56,35
452.84,208.78,56,35
452.94,208.37,56,35
453.08,208.71,56,35
451.94,207.95,57.12,35.7
452.56,208.64,56,35
452.58,208.21,56,35
452.6,208.61,56,35
452.52,208.21,56,35
452.44,208.5,56,35
452.28,208.85,56,35
452.13,208.4,56,35
451.98,208.68,56,35
452.54,208.11,56,35
452.36,208.28,56,35
452.19,208.4,56,35
452.09,208.53,56,35
451.91,207.96,56,35
452.43,208.08,56,35
452.34,208.23,56,35
452.19,208.35,56,35
452.06,208.47,56,35
451.85,208.6,56,35
452.34,207.91,56,35
452.15,207.98,56,35
451.94,207.93,56,35
452.42,207.77,56,35
452.23,207.41,56,35
452.06,207.68,56,35
451.86,207.21,56,35
452.35,207.37,56,35
452.13,207.6,56,35
451.94,207.13,56,35
452.47,207.4,56,35
452.31,207.61,56,35
452.15,207.09,56,35
451.97,207.27,56,35
452.48,207.48,56,35
452.38,207.65,56,35
452.24,206.98,56,35
452.09,207.05,56,35
452.05,207,56,35
452.05,206.98,56,35
451.99,206.88,56,35
453.69,207.36,54.902,34.314
452.43,206.88,56,35
452.41,206.65,56,35
452.39,206.38,56,35
452.43,206.73,56,35
452.5,206.29,56,35
452.61,206.58,56,35
452.69,206.1,56,35
452.83,206.33,56,35
452.96,206.57,56,35
453.08,206.08,56,35
452.44,206.4,56,35
452.52,206.7,56,35
452.58,206.31,56,35
452.64,206.64,56,35
452.65,206.19,56,35
452.6,206.34,56,35
452.49,206.4,56,35
452.29,206.27,56,35
452.04,206.01,56,35
451.79,205.64,56,35
452.23,205.13,56,35
451.86,205.4,56,35
452.1,205.57,56,35
451.53,204.87,56,35
451.49,204.9,56,35
451.32,204.78,56,35
450.97,204.56,56,35
451.25,204.25,56,35
450.69,204.45,56,35
450.64,204.49,56,35
450.34,204.35,56,35
449.87,204.07,56,35
449.9,203.59,56,35
449.82,203.01,56,35
449.66,202.98,56,35
449.43,202.73,56,35
449.14,202.28,56,35
448.72,202.46,56,35
448.88,202.5,56,35
448.91,202.46,56,35
448.77,202.34,56,35
448.45,202.18,56,35
448.08,201.94,56,35
447.56,201.6,56,35
447.47,201.13,56,35
447.21,201.33,56,35
446.77,201.55,56,35
446.66,201.01,56,35
446.38,201.17,56,35
445.72,201.3,56,35
445.55,201.44,56,35
445.17,201.57,56,35
444.54,200.84,56,35
444.45,200.85,56,35
444.08,200.78,56,35
443.56,200.66,56,35
443.54,200.4,56,35
443.37,200.73,56,35
443.01,200.24,56,35
442.53,200.31,56,35
442.59,200.38,56,35
442.5,200.35,56,35
442.19,200.36,56,35
441.61,200.42,56,35
441.59,200.45,56,35
441.32,200.53,56,35
440.83,199.8,56,35
