368	222	140	65
359	226	146	65
355	223	145	66
349	224	150	63
352	222	140	63
344	222	144	62
337	223	152	64
334	220	151	67
337	219	144	68
334	215	136	67
330	214	132	66
326	215	120	65
325	216	114	66
325	224	103	62
322	223	102	62
321	223	101	62
316	224	108	60
313	224	110	58
311	223	114	58
311	223	111	60
305	223	113	57
302	223	112	58
297	224	115	57
292	223	115	59
289	224	116	59
284	221	112	59
279	222	116	60
270	215	111	64
268	213	102	62
259	210	92	63
257	211	86	67
249	219	86	60
244	222	88	57
234	222	93	59
228	223	95	58
229	224	91	55
229	225	88	53
227	225	89	54
221	225	95	52
222	224	91	54
220	224	85	54
210	223	85	58
207	222	78	59
200	223	77	56
196	225	82	53
196	223	82	56
190	224	85	54
192	226	84	50
191	226	83	51
189	225	85	52
186	225	88	53
184	226	88	51
178	227	95	55
174	229	97	52
170	229	100	52
166	230	104	48
163	229	106	50
160	229	109	50
159	228	108	50
159	225	107	53
156	223	100	51
153	224	100	50
151	229	101	46
153	227	102	50
151	233	109	44
150	233	113	45
148	234	106	43
148	232	108	47
149	220	102	53
156	212	101	63
161	197	96	79
170	192	82	90
178	203	86	84
181	217	83	69
178	224	89	63
176	224	90	61
181	223	83	66
182	224	82	62
180	224	82	64
184	225	78	62
183	225	79	64
182	225	82	63
185	223	77	63
183	221	80	67
185	220	76	68
184	220	79	68
183	218	82	70
183	216	81	70
184	212	81	78
184	212	80	77
185	217	78	71
183	216	80	72
185	218	80	70
184	217	80	70
184	216	80	72
183	214	81	73
184	216	81	73
185	217	77	69
183	216	81	72
183	215	81	73
184	215	80	73
184	218	80	69
182	214	83	72
184	218	80	70
183	220	83	68
184	218	83	69
183	221	82	67
182	222	84	65
183	225	82	63
184	225	81	62
184	225	79	64
186	223	78	64
184	226	79	63
184	226	80	61
183	227	80	58
185	227	78	58
183	225	79	63
183	224	81	61
184	224	80	64
182	223	81	64
186	223	75	65
184	223	78	65
182	227	82	61
185	229	79	59
182	231	82	58
183	230	80	56
183	228	80	61
182	228	81	62
190	226	73	59
190	225	69	61
191	222	82	63
185	219	98	66
187	220	108	64
188	217	116	66
196	220	124	64
193	220	128	60
203	221	127	60
213	219	124	62
232	212	117	64
244	210	102	65
261	212	94	65
268	215	90	65
275	221	94	60
278	221	96	58
284	221	94	58
288	220	92	60
296	220	93	61
297	217	98	60
301	213	109	66
305	212	105	63
320	215	96	65
324	217	93	65
328	222	90	61
330	221	88	58
333	222	85	59
335	219	84	62
