298	168	67	94
300	172	65	81
305	172	62	82
311	170	58	85
312	170	58	83
318	167	57	87
323	169	56	82
327	169	57	83
330	169	60	83
335	172	60	85
336	172	56	85
338	177	51	89
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
357	197	49	75
356	184	52	80
352	180	58	85
354	179	57	87
356	178	58	86
356	175	63	86
361	172	60	88
367	164	58	89
369	161	61	89
373	151	63	90
377	145	61	93
386	138	61	90
389	136	65	85
398	123	63	93
406	119	58	94
413	114	59	95
414	113	64	95
423	111	60	97
425	112	64	94
428	113	63	97
428	114	64	101
428	119	62	105
427	122	60	94
419	129	60	94
414	131	60	94
407	140	56	89
397	144	62	89
388	148	58	90
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
319	170	45	94
321	177	41	92
313	178	48	75
302	180	57	74
297	180	55	72
296	180	51	72
293	179	49	74
292	179	49	71
290	179	54	71
291	178	55	78
295	178	56	77
298	179	58	78
303	178	62	81
309	177	58	84
322	176	56	76
328	174	59	75
339	168	61	81
346	164	58	85
361	160	54	86
364	158	55	90
369	155	48	94
363	161	52	82
351	166	58	80
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
336	153	53	76
338	152	51	75
346	147	47	77
349	146	47	76
360	143	43	77
366	140	41	78
376	137	45	82
381	137	53	80
389	136	62	78
395	134	62	80
407	128	58	86
418	125	50	89
420	122	52	88
420	120	55	86
414	118	60	80
410	118	64	77
401	117	67	90
397	115	65	95
